56,0,1565,37,0,"SWAPPING_TARGETS","(12, 13)"(11, 6)"
56,0,1565,37,0,"SWAPPING_TARGETS","(3, 14)"(1, 4)"
56,0,1565,37,0,"SWAPPING_TARGETS","(3, 14)"(3, 4)"
56,0,1565,37,0,"SWAPPING_TARGETS","(9, 9)"(3, 5)"
56,0,1565,37,0,"SWAPPING_TARGETS","(11, 1)"(11, 2)"
56,0,1565,37,0,"SWAPPING_TARGETS","(2, 5)"(0, 18)"
56,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 35)"
56,0,1565,38,0,"SWAPPING_TARGETS","(12, 6)"(1, 4)"
56,0,1565,38,0,"SWAPPING_TARGETS","(10, 0)"(0, 19)"
56,0,1565,38,0,"SWAPPING_TARGETS","(0, 19)"(0, 21)"
56,0,1565,38,0,"SWAPPING_TARGETS","(6, 4)"(13, 6)"
56,0,1565,38,0,"SWAPPING_TARGETS","(10, 0)"(1, 0)"
56,0,1565,38,0,"SWAPPING_TARGETS","(12, 6)"(3, 4)"
56,0,1565,38,0,"SWAPPING_TARGETS","(12, 6)"(3, 5)"
56,0,1565,38,0,"SWAPPING_TARGETS","(12, 6)"(1, 5)"
56,0,1565,38,0,"SWAPPING_TARGETS","(10, 0)"(12, 7)"
56,0,1565,38,0,"SWAPPING_TARGETS","(10, 0)"(13, 7)"
56,0,1565,38,0,"SWAPPING_TARGETS","(13, 7)"(3, 3)"
56,0,1565,38,0,"SWAPPING_TARGETS","(8, 43)"(15, 6)"
56,0,1565,38,0,"SWAPPING_TARGETS","(9, 1)"(0, 19)"
56,0,1565,38,0,"SWAPPING_TARGETS","(9, 1)"(14, 13)"
56,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1565,39,0,"SWAPPING_TARGETS","(13, 6)"(1, 33)"
56,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1565,40,0,"SWAPPING_TARGETS","(3, 32)"(31, 23)"
56,0,1565,40,0,"SWAPPING_TARGETS","(20, 25)"(10, 1)"
56,0,1565,40,0,"SWAPPING_TARGETS","(10, 1)"(1, 5)"
56,0,1565,40,0,"SWAPPING_TARGETS","(0, 21)"(29, 23)"
56,0,1565,40,0,"SWAPPING_TARGETS","(29, 23)"(0, 20)"
56,0,1565,40,0,"SWAPPING_TARGETS","(1, 33)"(31, 23)"
56,0,1565,40,0,"SWAPPING_TARGETS","(31, 23)"(3, 13)"
56,0,1565,40,0,"SWAPPING_TARGETS","(3, 13)"(27, 24)"
56,0,1565,40,0,"SWAPPING_TARGETS","(27, 24)"(6, 3)"
56,0,1565,40,0,"SWAPPING_TARGETS","(6, 3)"(29, 25)"
56,0,1565,40,0,"SWAPPING_TARGETS","(12, 36)"(3, 3)"
56,0,1565,40,0,"SWAPPING_TARGETS","(3, 3)"(0, 1)"
56,0,1565,40,0,"SWAPPING_TARGETS","(0, 1)"(0, 0)"
56,0,1565,40,0,"SWAPPING_TARGETS","(20, 25)"(10, 2)"
56,0,1565,40,0,"SWAPPING_TARGETS","(10, 2)"(30, 24)"
56,0,1565,40,0,"SWAPPING_TARGETS","(26, 26)"(29, 24)"
56,0,1565,40,0,"SWAPPING_TARGETS","(10, 1)"(12, 36)"
56,0,1565,40,0,"SWAPPING_TARGETS","(12, 36)"(15, 6)"
56,0,1565,40,0,"SWAPPING_TARGETS","(15, 6)"(10, 2)"
56,0,1565,40,0,"SWAPPING_TARGETS","(10, 1)"(6, 3)"
56,0,1565,40,0,"SWAPPING_TARGETS","(29, 23)"(20, 25)"
56,0,1565,40,0,"SWAPPING_TARGETS","(14, 6)"(30, 25)"
56,0,1565,40,0,"SWAPPING_TARGETS","(3, 32)"(1, 21)"
56,0,1565,40,0,"SWAPPING_TARGETS","(14, 6)"(3, 13)"
56,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1565,41,0,"SWAPPING_TARGETS","(31, 24)"(6, 4)"
56,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 5)"
56,0,1565,41,0,"SWAPPING_TARGETS","(0, 20)"(24, 44)"
56,0,1565,41,0,"SWAPPING_TARGETS","(24, 44)"(3, 6)"
56,0,1565,41,0,"SWAPPING_TARGETS","(32, 23)"(3, 6)"
56,0,1565,41,0,"SWAPPING_TARGETS","(3, 6)"(2, 0)"
56,0,1565,41,0,"SWAPPING_TARGETS","(31, 23)"(25, 44)"
56,0,1565,41,0,"SWAPPING_TARGETS","(32, 24)"(13, 6)"
56,0,1565,41,0,"SWAPPING_TARGETS","(27, 38)"(3, 3)"
56,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 3)"
56,0,1565,41,0,"SWAPPING_TARGETS","(24, 43)"(2, 7)"
56,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 5)"
56,0,1565,41,0,"SWAPPING_TARGETS","(30, 25)"(25, 44)"
56,0,1565,41,0,"SWAPPING_TARGETS","(6, 3)"(27, 38)"
56,0,1565,41,0,"SWAPPING_TARGETS","(27, 38)"(2, 6)"
56,0,1565,41,0,"SWAPPING_TARGETS","(25, 43)"(9, 1)"
56,0,1565,41,0,"SWAPPING_TARGETS","(3, 14)"(24, 43)"
56,0,1565,41,0,"SWAPPING_TARGETS","(24, 43)"(1, 21)"
56,0,1565,41,0,"SWAPPING_TARGETS","(12, 36)"(24, 44)"
56,0,1565,41,0,"SWAPPING_TARGETS","(0, 19)"(27, 38)"
56,0,1565,41,0,"SWAPPING_TARGETS","(27, 38)"(1, 1)"
56,0,1565,41,0,"SWAPPING_TARGETS","(12, 36)"(1, 33)"
56,0,1565,41,0,"SWAPPING_TARGETS","(1, 33)"(24, 43)"
56,0,1565,41,0,"SWAPPING_TARGETS","(24, 43)"(1, 34)"
56,0,1565,41,0,"SWAPPING_TARGETS","(32, 24)"(32, 23)"
56,0,1565,41,0,"SWAPPING_TARGETS","(32, 23)"(1, 1)"
56,0,1565,41,0,"SWAPPING_TARGETS","(1, 1)"(25, 43)"
56,0,1565,41,0,"SWAPPING_TARGETS","(25, 43)"(4, 4)"
56,0,1565,41,0,"SWAPPING_TARGETS","(1, 33)"(27, 38)"
56,0,1565,41,0,"SWAPPING_TARGETS","(27, 38)"(25, 43)"
56,0,1565,41,0,"SWAPPING_TARGETS","(2, 2)"(3, 6)"
56,0,1565,41,0,"SWAPPING_TARGETS","(2, 4)"(3, 6)"
56,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
56,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 5)"
56,0,1565,42,0,"SWAPPING_TARGETS","(2, 7)"(2, 5)"
56,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
56,0,1565,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 5)"
56,0,1565,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 42)"
56,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
56,0,1565,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 26)"
56,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
56,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1565,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 6)"
56,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
56,0,1565,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 5)"
56,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
56,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
56,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
56,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1565,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 23)"
56,0,1565,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 6)"
56,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 41)"
56,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 26)"
56,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,70
57,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 9)"
57,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,16,0,"SWAPPING_TARGETS","(18, 9)"(18, 11)"
57,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 9)"
57,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 11)"
57,0,1565,21,0,"SWAPPING_TARGETS","(0, 0)"(7, 11)"
57,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,23,0,"SWAPPING_TARGETS","(22, 43)"(26, 44)"
57,0,1565,23,0,"SWAPPING_TARGETS","(1, 0)"(19, 33)"
57,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
57,0,1565,24,0,"DUPLICATE_TARGETS","(0, 0)"
57,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,25,0,"SWAPPING_TARGETS","(2, 1)"(19, 33)"
57,0,1565,25,0,"SWAPPING_TARGETS","(2, 2)"(2, 4)"
57,0,1565,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 11)"
57,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,26,0,"SWAPPING_TARGETS","(25, 34)"(25, 31)"
57,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,27,0,"SWAPPING_TARGETS","(22, 40)"(6, 0)"
57,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 34)"
57,0,1565,28,0,"SWAPPING_TARGETS","(2, 0)"(8, 0)"
57,0,1565,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 41)"
57,0,1565,28,0,"SWAPPING_TARGETS","(16, 16)"(3, 1)"
57,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 21)"
57,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,30,0,"SWAPPING_TARGETS","(2, 1)"(8, 15)"
57,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,31,0,"SWAPPING_TARGETS","(8, 0)"(22, 2)"
57,0,1565,31,0,"SWAPPING_TARGETS","(2, 1)"(22, 2)"
57,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 10)"
57,0,1565,32,0,"SWAPPING_TARGETS","(4, 1)"(2, 25)"
57,0,1565,32,0,"SWAPPING_TARGETS","(2, 25)"(8, 29)"
57,0,1565,32,0,"SWAPPING_TARGETS","(6, 19)"(23, 2)"
57,0,1565,32,0,"SWAPPING_TARGETS","(23, 2)"(4, 1)"
57,0,1565,32,0,"SWAPPING_TARGETS","(12, 0)"(2, 27)"
57,0,1565,32,0,"SWAPPING_TARGETS","(6, 19)"(2, 25)"
57,0,1565,32,0,"SWAPPING_TARGETS","(9, 15)"(0, 31)"
57,0,1565,32,0,"SWAPPING_TARGETS","(0, 31)"(4, 0)"
57,0,1565,32,0,"SWAPPING_TARGETS","(7, 20)"(4, 0)"
57,0,1565,32,0,"SWAPPING_TARGETS","(10, 20)"(1, 0)"
57,0,1565,32,0,"SWAPPING_TARGETS","(8, 15)"(7, 31)"
57,0,1565,32,0,"SWAPPING_TARGETS","(10, 20)"(8, 29)"
57,0,1565,32,0,"SWAPPING_TARGETS","(6, 0)"(11, 20)"
57,0,1565,32,0,"SWAPPING_TARGETS","(18, 2)"(31, 0)"
57,0,1565,32,0,"SWAPPING_TARGETS","(6, 0)"(18, 2)"
57,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,33,0,"SWAPPING_TARGETS","(25, 10)"(18, 2)"
57,0,1565,33,0,"SWAPPING_TARGETS","(10, 20)"(8, 28)"
57,0,1565,33,0,"SWAPPING_TARGETS","(1, 31)"(4, 0)"
57,0,1565,33,0,"SWAPPING_TARGETS","(2, 27)"(1, 32)"
57,0,1565,33,0,"SWAPPING_TARGETS","(7, 20)"(2, 27)"
57,0,1565,33,0,"SWAPPING_TARGETS","(1, 31)"(0, 1)"
57,0,1565,33,0,"SWAPPING_TARGETS","(31, 1)"(18, 2)"
57,0,1565,33,0,"SWAPPING_TARGETS","(18, 2)"(1, 0)"
57,0,1565,33,0,"SWAPPING_TARGETS","(1, 31)"(33, 0)"
57,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 20)"
57,0,1565,33,0,"SWAPPING_TARGETS","(11, 19)"(1, 31)"
57,0,1565,33,0,"SWAPPING_TARGETS","(10, 20)"(7, 20)"
57,0,1565,33,0,"SWAPPING_TARGETS","(5, 18)"(0, 33)"
57,0,1565,33,0,"SWAPPING_TARGETS","(7, 0)"(33, 0)"
57,0,1565,33,0,"SWAPPING_TARGETS","(33, 0)"(5, 18)"
57,0,1565,33,0,"SWAPPING_TARGETS","(5, 18)"(6, 0)"
57,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,34,0,"SWAPPING_TARGETS","(31, 1)"(4, 30)"
57,0,1565,34,0,"SWAPPING_TARGETS","(4, 30)"(31, 0)"
57,0,1565,34,0,"SWAPPING_TARGETS","(1, 33)"(7, 0)"
57,0,1565,34,0,"SWAPPING_TARGETS","(3, 31)"(11, 20)"
57,0,1565,34,0,"SWAPPING_TARGETS","(11, 20)"(30, 5)"
57,0,1565,34,0,"SWAPPING_TARGETS","(1, 33)"(30, 5)"
57,0,1565,34,0,"SWAPPING_TARGETS","(30, 5)"(4, 30)"
57,0,1565,34,0,"SWAPPING_TARGETS","(4, 30)"(6, 0)"
57,0,1565,34,0,"SWAPPING_TARGETS","(6, 0)"(31, 4)"
57,0,1565,34,0,"SWAPPING_TARGETS","(30, 5)"(5, 30)"
57,0,1565,34,0,"SWAPPING_TARGETS","(5, 30)"(5, 19)"
57,0,1565,34,0,"SWAPPING_TARGETS","(4, 30)"(9, 0)"
57,0,1565,34,0,"SWAPPING_TARGETS","(3, 0)"(1, 33)"
57,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 0)"
57,0,1565,35,0,"SWAPPING_TARGETS","(3, 0)"(33, 2)"
57,0,1565,35,0,"SWAPPING_TARGETS","(33, 29)"(30, 29)"
57,0,1565,35,0,"SWAPPING_TARGETS","(5, 31)"(8, 29)"
57,0,1565,35,0,"SWAPPING_TARGETS","(3, 31)"(4, 32)"
57,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 40)"
57,0,1565,35,0,"SWAPPING_TARGETS","(5, 19)"(31, 5)"
57,0,1565,35,0,"SWAPPING_TARGETS","(5, 19)"(8, 15)"
57,0,1565,35,0,"SWAPPING_TARGETS","(4, 33)"(10, 0)"
57,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,36,0,"SWAPPING_TARGETS","(33, 2)"(5, 33)"
57,0,1565,36,0,"SWAPPING_TARGETS","(5, 33)"(31, 5)"
57,0,1565,36,0,"SWAPPING_TARGETS","(4, 34)"(4, 30)"
57,0,1565,36,0,"SWAPPING_TARGETS","(9, 0)"(31, 8)"
57,0,1565,36,0,"SWAPPING_TARGETS","(1, 0)"(9, 0)"
57,0,1565,36,0,"SWAPPING_TARGETS","(33, 2)"(31, 8)"
57,0,1565,36,0,"SWAPPING_TARGETS","(6, 33)"(4, 31)"
57,0,1565,36,0,"SWAPPING_TARGETS","(6, 33)"(0, 31)"
57,0,1565,36,0,"SWAPPING_TARGETS","(5, 33)"(3, 1)"
57,0,1565,36,0,"SWAPPING_TARGETS","(7, 32)"(10, 0)"
57,0,1565,36,0,"SWAPPING_TARGETS","(5, 33)"(10, 0)"
57,0,1565,36,0,"SWAPPING_TARGETS","(1, 1)"(5, 33)"
57,0,1565,36,0,"SWAPPING_TARGETS","(1, 0)"(7, 0)"
57,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,37,0,"SWAPPING_TARGETS","(31, 5)"(0, 41)"
57,0,1565,37,0,"SWAPPING_TARGETS","(0, 40)"(2, 1)"
57,0,1565,37,0,"SWAPPING_TARGETS","(25, 15)"(31, 9)"
57,0,1565,37,0,"SWAPPING_TARGETS","(31, 9)"(3, 1)"
57,0,1565,37,0,"SWAPPING_TARGETS","(3, 1)"(26, 15)"
57,0,1565,37,0,"SWAPPING_TARGETS","(0, 40)"(1, 1)"
57,0,1565,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 39)"
57,0,1565,37,0,"SWAPPING_TARGETS","(25, 15)"(0, 41)"
57,0,1565,37,0,"SWAPPING_TARGETS","(0, 41)"(1, 33)"
57,0,1565,37,0,"SWAPPING_TARGETS","(1, 33)"(5, 30)"
57,0,1565,37,0,"SWAPPING_TARGETS","(33, 0)"(26, 15)"
57,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,38,0,"SWAPPING_TARGETS","(8, 28)"(0, 44)"
57,0,1565,38,0,"SWAPPING_TARGETS","(0, 44)"(4, 34)"
57,0,1565,38,0,"SWAPPING_TARGETS","(32, 9)"(1, 1)"
57,0,1565,38,0,"SWAPPING_TARGETS","(25, 15)"(1, 44)"
57,0,1565,38,0,"SWAPPING_TARGETS","(1, 44)"(31, 9)"
57,0,1565,38,0,"SWAPPING_TARGETS","(31, 9)"(26, 15)"
57,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 10)"
57,0,1565,38,0,"SWAPPING_TARGETS","(32, 9)"(2, 44)"
57,0,1565,38,0,"SWAPPING_TARGETS","(0, 43)"(0, 31)"
57,0,1565,38,0,"SWAPPING_TARGETS","(1, 45)"(2, 0)"
57,0,1565,38,0,"SWAPPING_TARGETS","(32, 9)"(3, 45)"
57,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 13)"
57,0,1565,38,0,"SWAPPING_TARGETS","(1, 45)"(10, 0)"
57,0,1565,38,0,"SWAPPING_TARGETS","(10, 0)"(3, 1)"
57,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,39,0,"SWAPPING_TARGETS","(26, 15)"(8, 43)"
57,0,1565,39,0,"SWAPPING_TARGETS","(6, 43)"(3, 1)"
57,0,1565,39,0,"SWAPPING_TARGETS","(33, 2)"(11, 38)"
57,0,1565,39,0,"SWAPPING_TARGETS","(5, 45)"(4, 32)"
57,0,1565,39,0,"SWAPPING_TARGETS","(5, 45)"(1, 33)"
57,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,40,0,"SWAPPING_TARGETS","(1, 32)"(9, 42)"
57,0,1565,40,0,"SWAPPING_TARGETS","(9, 42)"(0, 33)"
57,0,1565,40,0,"SWAPPING_TARGETS","(1, 33)"(8, 44)"
57,0,1565,40,0,"SWAPPING_TARGETS","(1, 33)"(0, 43)"
57,0,1565,40,0,"SWAPPING_TARGETS","(5, 33)"(9, 43)"
57,0,1565,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 20)"
57,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,41,0,"SWAPPING_TARGETS","(10, 42)"(0, 33)"
57,0,1565,41,0,"SWAPPING_TARGETS","(10, 42)"(14, 38)"
57,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 20)"
57,0,1565,41,0,"SWAPPING_TARGETS","(8, 45)"(0, 44)"
57,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,42,0,"SWAPPING_TARGETS","(9, 44)"(4, 30)"
57,0,1565,42,0,"SWAPPING_TARGETS","(4, 30)"(9, 45)"
57,0,1565,42,0,"SWAPPING_TARGETS","(9, 45)"(0, 45)"
57,0,1565,42,0,"SWAPPING_TARGETS","(10, 43)"(33, 0)"
57,0,1565,42,0,"SWAPPING_TARGETS","(15, 38)"(31, 8)"
57,0,1565,42,0,"SWAPPING_TARGETS","(31, 8)"(25, 15)"
57,0,1565,42,0,"SWAPPING_TARGETS","(10, 43)"(17, 39)"
57,0,1565,42,0,"SWAPPING_TARGETS","(15, 38)"(32, 9)"
57,0,1565,42,0,"SWAPPING_TARGETS","(10, 44)"(0, 41)"
57,0,1565,42,0,"SWAPPING_TARGETS","(9, 45)"(4, 33)"
57,0,1565,42,0,"SWAPPING_TARGETS","(12, 44)"(5, 45)"
57,0,1565,42,0,"SWAPPING_TARGETS","(9, 43)"(12, 44)"
57,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,43,0,"SWAPPING_TARGETS","(31, 0)"(16, 42)"
57,0,1565,43,0,"SWAPPING_TARGETS","(16, 42)"(33, 2)"
57,0,1565,43,0,"SWAPPING_TARGETS","(15, 43)"(9, 45)"
57,0,1565,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 36)"
57,0,1565,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 11)"
57,0,1565,43,0,"SWAPPING_TARGETS","(16, 42)"(31, 4)"
57,0,1565,43,0,"SWAPPING_TARGETS","(32, 9)"(16, 42)"
57,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,44,0,"SWAPPING_TARGETS","(33, 0)"(16, 43)"
57,0,1565,44,0,"SWAPPING_TARGETS","(16, 43)"(31, 4)"
57,0,1565,44,0,"SWAPPING_TARGETS","(8, 43)"(17, 43)"
57,0,1565,44,0,"SWAPPING_TARGETS","(27, 15)"(31, 8)"
57,0,1565,44,0,"SWAPPING_TARGETS","(31, 8)"(16, 44)"
57,0,1565,44,0,"SWAPPING_TARGETS","(17, 39)"(16, 44)"
57,0,1565,44,0,"SWAPPING_TARGETS","(32, 9)"(17, 39)"
57,0,1565,44,0,"SWAPPING_TARGETS","(17, 39)"(31, 9)"
57,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 31)"
57,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
57,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
57,0,1565,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 4)"
57,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
57,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
57,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
57,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
57,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
57,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
57,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
57,0,1565,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 27)"
57,0,1565,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 42)"
57,0,1565,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 43)"
57,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
57,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
57,0,1565,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 41)"
57,0,1565,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 42)"
57,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
