47,0,1592,36,0,"SWAPPING_TARGETS","(7, 2)"(6, 15)"
47,0,1592,36,0,"SWAPPING_TARGETS","(7, 0)"(7, 2)"
47,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,39,0,"SWAPPING_TARGETS","(13, 0)"(21, 21)"
47,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,41,0,"SWAPPING_TARGETS","(16, 0)"(28, 32)"
47,0,1592,41,0,"SWAPPING_TARGETS","(28, 32)"(12, 2)"
47,0,1592,41,0,"SWAPPING_TARGETS","(13, 2)"(16, 3)"
47,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,42,0,"SWAPPING_TARGETS","(15, 1)"(16, 6)"
47,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 2)"
47,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,43,0,"SWAPPING_TARGETS","(17, 5)"(18, 1)"
47,0,1592,43,0,"SWAPPING_TARGETS","(19, 3)"(28, 32)"
47,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,44,0,"SWAPPING_TARGETS","(16, 3)"(17, 6)"
47,0,1592,44,0,"SWAPPING_TARGETS","(10, 0)"(17, 7)"
47,0,1592,44,0,"SWAPPING_TARGETS","(14, 1)"(10, 0)"
47,0,1592,44,0,"SWAPPING_TARGETS","(16, 3)"(14, 1)"
47,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,45,0,"SWAPPING_TARGETS","(17, 8)"(17, 7)"
47,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,46,0,"SWAPPING_TARGETS","(19, 7)"(8, 1)"
47,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,47,0,"SWAPPING_TARGETS","(16, 0)"(19, 8)"
47,0,1592,47,0,"SWAPPING_TARGETS","(19, 8)"(16, 7)"
47,0,1592,47,0,"SWAPPING_TARGETS","(20, 7)"(23, 5)"
47,0,1592,47,0,"SWAPPING_TARGETS","(16, 0)"(15, 1)"
47,0,1592,47,0,"SWAPPING_TARGETS","(17, 7)"(27, 2)"
47,0,1592,47,0,"SWAPPING_TARGETS","(4, 0)"(20, 8)"
47,0,1592,47,0,"SWAPPING_TARGETS","(4, 0)"(15, 1)"
47,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,48,0,"SWAPPING_TARGETS","(25, 10)"(19, 8)"
47,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 7)"
47,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 2)"
47,0,1592,49,0,"PAUSED_AGENT_IN_NEXT_NODE","(17, 1)"
47,0,1592,49,0,"SWAPPING_TARGETS","(17, 6)"(24, 11)"
47,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 8)"
47,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1592,50,0,"SWAPPING_TARGETS","(16, 7)"(24, 13)"
47,0,1592,50,0,"SWAPPING_TARGETS","(16, 6)"(25, 12)"
47,0,1592,50,0,"SWAPPING_TARGETS","(16, 7)"(16, 6)"
47,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,52,0,"SWAPPING_TARGETS","(12, 2)"(27, 12)"
47,0,1592,52,0,"SWAPPING_TARGETS","(38, 0)"(18, 9)"
47,0,1592,52,0,"SWAPPING_TARGETS","(26, 14)"(17, 9)"
47,0,1592,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 16)"
47,0,1592,52,0,"SWAPPING_TARGETS","(27, 13)"(16, 2)"
47,0,1592,52,0,"SWAPPING_TARGETS","(16, 2)"(27, 11)"
47,0,1592,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 15)"
47,0,1592,52,0,"SWAPPING_TARGETS","(16, 2)"(19, 9)"
47,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1592,53,0,"SWAPPING_TARGETS","(25, 12)"(28, 13)"
47,0,1592,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 6)"
47,0,1592,53,0,"SWAPPING_TARGETS","(11, 1)"(30, 11)"
47,0,1592,53,0,"SWAPPING_TARGETS","(28, 9)"(31, 10)"
47,0,1592,53,0,"SWAPPING_TARGETS","(13, 1)"(30, 12)"
47,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 9)"
47,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 8)"
47,0,1592,55,0,"SWAPPING_TARGETS","(30, 14)"(28, 13)"
47,0,1592,55,0,"SWAPPING_TARGETS","(17, 4)"(31, 11)"
47,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,57,0,"SWAPPING_TARGETS","(18, 9)"(32, 11)"
47,0,1592,57,0,"SWAPPING_TARGETS","(18, 9)"(14, 2)"
47,0,1592,57,0,"SWAPPING_TARGETS","(33, 11)"(13, 0)"
47,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,58,0,"SWAPPING_TARGETS","(27, 12)"(38, 17)"
47,0,1592,58,0,"SWAPPING_TARGETS","(38, 17)"(34, 22)"
47,0,1592,58,0,"SWAPPING_TARGETS","(32, 11)"(39, 17)"
47,0,1592,58,0,"SWAPPING_TARGETS","(32, 36)"(38, 0)"
47,0,1592,58,0,"SWAPPING_TARGETS","(38, 16)"(38, 0)"
47,0,1592,58,0,"SWAPPING_TARGETS","(37, 19)"(19, 4)"
47,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,59,0,"SWAPPING_TARGETS","(24, 13)"(40, 16)"
47,0,1592,59,0,"SWAPPING_TARGETS","(39, 17)"(34, 23)"
47,0,1592,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 11)"
47,0,1592,59,0,"SWAPPING_TARGETS","(26, 14)"(35, 22)"
47,0,1592,59,0,"SWAPPING_TARGETS","(39, 17)"(30, 12)"
47,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,60,0,"SWAPPING_TARGETS","(40, 17)"(27, 13)"
47,0,1592,60,0,"SWAPPING_TARGETS","(38, 16)"(35, 23)"
47,0,1592,60,0,"SWAPPING_TARGETS","(42, 15)"(18, 9)"
47,0,1592,60,0,"SWAPPING_TARGETS","(20, 8)"(18, 9)"
47,0,1592,60,0,"SWAPPING_TARGETS","(15, 0)"(36, 22)"
47,0,1592,60,0,"SWAPPING_TARGETS","(15, 0)"(19, 4)"
47,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 13)"
47,0,1592,61,0,"SWAPPING_TARGETS","(38, 24)"(19, 3)"
47,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,62,0,"SWAPPING_TARGETS","(35, 29)"(37, 19)"
47,0,1592,62,0,"SWAPPING_TARGETS","(40, 24)"(32, 11)"
47,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,64,0,"SWAPPING_TARGETS","(39, 27)"(31, 11)"
47,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,67,0,"SWAPPING_TARGETS","(35, 23)"(39, 29)"
47,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 16)"
47,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
47,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 15)"
47,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 17)"
47,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
47,0,1592,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 15)"
47,0,1592,73,0,"PAUSED_AGENT_IN_NEXT_NODE","(37, 14)"
47,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
47,0,1592,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 14)"
47,0,1592,74,0,"PAUSED_AGENT_IN_NEXT_NODE","(37, 13)"
47,0,1592,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 14)"
47,0,1592,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 15)"
47,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
47,0,1592,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 13)"
47,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
47,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 17)"
47,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 13)"
47,0,1592,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 14)"
47,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 13)"
47,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
47,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 16)"
47,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 15)"
47,0,1592,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 17)"
47,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 16)"
47,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
47,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 15)"
47,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 14)"
47,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 14)"
47,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 13)"
47,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
47,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 12)"
47,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 17)"
47,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
47,0,1592,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 17)"
47,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
47,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 13)"
47,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
47,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
47,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 15)"
47,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
47,0,1592,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 13)"
47,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
47,0,1592,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 19)"
47,0,1592,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 22)"
47,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
47,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 14)"
47,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 13)"
47,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 14)"
47,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
47,0,1592,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 16)"
47,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
47,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 28)"
47,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 26)"
47,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
47,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 28)"
47,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 10)"
47,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 24)"
47,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
47,0,1592,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 27)"
47,0,1592,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 24)"
47,0,1592,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 13)"
47,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
47,0,1592,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 27)"
47,0,1592,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 29)"
47,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1592,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 29)"
47,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 23)"
47,0,1592,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 22)"
47,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
47,0,1592,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 23)"
47,0,1592,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 22)"
47,0,1592,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 24)"
47,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
47,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1592,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 22)"
47,0,1592,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 23)"
47,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1592,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 29)"
47,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1592,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 21)"
47,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1592,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 20)"
47,0,1592,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 21)"
47,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,112
48,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 9)"
48,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,17,0,"SWAPPING_TARGETS","(7, 1)"(4, 7)"
48,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,19,0,"SWAPPING_TARGETS","(39, 7)"(33, 13)"
48,0,1592,19,0,"SWAPPING_TARGETS","(39, 7)"(41, 12)"
48,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 1)"
48,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 11)"
48,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,25,0,"SWAPPING_TARGETS","(7, 17)"(8, 2)"
48,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,26,0,"SWAPPING_TARGETS","(9, 2)"(0, 15)"
48,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,27,0,"SWAPPING_TARGETS","(1, 14)"(8, 2)"
48,0,1592,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 2)"
48,0,1592,27,0,"SWAPPING_TARGETS","(37, 2)"(1, 15)"
48,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,28,0,"SWAPPING_TARGETS","(8, 2)"(0, 17)"
48,0,1592,28,0,"SWAPPING_TARGETS","(15, 5)"(2, 15)"
48,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,29,0,"SWAPPING_TARGETS","(28, 11)"(29, 12)"
48,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,30,0,"SWAPPING_TARGETS","(32, 23)"(30, 18)"
48,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,33,0,"SWAPPING_TARGETS","(1, 15)"(37, 7)"
48,0,1592,33,0,"SWAPPING_TARGETS","(37, 7)"(1, 16)"
48,0,1592,33,0,"SWAPPING_TARGETS","(16, 15)"(24, 11)"
48,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,34,0,"SWAPPING_TARGETS","(38, 30)"(37, 19)"
48,0,1592,34,0,"SWAPPING_TARGETS","(1, 15)"(28, 16)"
48,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,36,0,"SWAPPING_TARGETS","(34, 7)"(1, 18)"
48,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,37,0,"SWAPPING_TARGETS","(34, 5)"(37, 6)"
48,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 15)"
48,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,39,0,"SWAPPING_TARGETS","(9, 16)"(0, 19)"
48,0,1592,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 30)"
48,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,40,0,"SWAPPING_TARGETS","(23, 0)"(1, 16)"
48,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,41,0,"SWAPPING_TARGETS","(3, 17)"(0, 22)"
48,0,1592,41,0,"SWAPPING_TARGETS","(4, 17)"(34, 7)"
48,0,1592,41,0,"SWAPPING_TARGETS","(3, 17)"(34, 7)"
48,0,1592,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 6)"
48,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,43,0,"SWAPPING_TARGETS","(1, 18)"(19, 16)"
48,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,44,0,"SWAPPING_TARGETS","(2, 18)"(0, 24)"
48,0,1592,44,0,"SWAPPING_TARGETS","(0, 24)"(2, 17)"
48,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,45,0,"SWAPPING_TARGETS","(5, 19)"(3, 20)"
48,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,46,0,"SWAPPING_TARGETS","(0, 20)"(20, 18)"
48,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 26)"
48,0,1592,47,0,"SWAPPING_TARGETS","(6, 20)"(5, 19)"
48,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,48,0,"SWAPPING_TARGETS","(6, 19)"(2, 17)"
48,0,1592,48,0,"SWAPPING_TARGETS","(21, 24)"(0, 29)"
48,0,1592,48,0,"SWAPPING_TARGETS","(0, 29)"(0, 24)"
48,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 20)"
48,0,1592,48,0,"SWAPPING_TARGETS","(5, 29)"(0, 21)"
48,0,1592,48,0,"SWAPPING_TARGETS","(0, 29)"(0, 31)"
48,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,49,0,"SWAPPING_TARGETS","(1, 23)"(14, 21)"
48,0,1592,49,0,"SWAPPING_TARGETS","(0, 28)"(1, 23)"
48,0,1592,49,0,"SWAPPING_TARGETS","(15, 28)"(0, 28)"
48,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,50,0,"SWAPPING_TARGETS","(2, 30)"(0, 21)"
48,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 19)"
48,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
48,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
48,0,1592,54,0,"SWAPPING_TARGETS","(2, 32)"(0, 28)"
48,0,1592,54,0,"SWAPPING_TARGETS","(4, 20)"(11, 23)"
48,0,1592,54,0,"SWAPPING_TARGETS","(1, 23)"(4, 20)"
48,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,55,0,"SWAPPING_TARGETS","(4, 31)"(2, 32)"
48,0,1592,55,0,"SWAPPING_TARGETS","(2, 32)"(0, 31)"
48,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,57,0,"SWAPPING_TARGETS","(0, 22)"(2, 33)"
48,0,1592,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 19)"
48,0,1592,57,0,"PAUSED_AGENT_IN_NEXT_NODE","(11, 18)"
48,0,1592,57,0,"SWAPPING_TARGETS","(1, 30)"(3, 33)"
48,0,1592,57,0,"SWAPPING_TARGETS","(2, 19)"(3, 32)"
48,0,1592,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 16)"
48,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
48,0,1592,58,0,"SWAPPING_TARGETS","(11, 23)"(12, 21)"
48,0,1592,58,0,"SWAPPING_TARGETS","(12, 21)"(2, 18)"
48,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,59,0,"SWAPPING_TARGETS","(2, 33)"(6, 31)"
48,0,1592,59,0,"SWAPPING_TARGETS","(0, 24)"(2, 33)"
48,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,60,0,"SWAPPING_TARGETS","(3, 30)"(40, 34)"
48,0,1592,60,0,"SWAPPING_TARGETS","(6, 34)"(0, 30)"
48,0,1592,60,0,"SWAPPING_TARGETS","(5, 36)"(0, 30)"
48,0,1592,60,0,"SWAPPING_TARGETS","(9, 33)"(6, 34)"
48,0,1592,60,0,"SWAPPING_TARGETS","(1, 21)"(3, 30)"
48,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1592,61,0,"SWAPPING_TARGETS","(41, 35)"(6, 31)"
48,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 28)"
48,0,1592,61,0,"SWAPPING_TARGETS","(41, 35)"(3, 33)"
48,0,1592,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 15)"
