44,0,1597,55,0,"SWAPPING_TARGETS","(5, 18)"(7, 21)"
44,0,1597,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 23)"
44,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1597,56,0,"SWAPPING_TARGETS","(9, 19)"(6, 9)"
44,0,1597,56,0,"SWAPPING_TARGETS","(7, 33)"(3, 18)"
44,0,1597,56,0,"SWAPPING_TARGETS","(3, 18)"(11, 26)"
44,0,1597,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 26)"
44,0,1597,56,0,"SWAPPING_TARGETS","(10, 18)"(6, 17)"
44,0,1597,56,0,"SWAPPING_TARGETS","(11, 17)"(3, 18)"
44,0,1597,56,0,"SWAPPING_TARGETS","(19, 28)"(4, 20)"
44,0,1597,56,0,"SWAPPING_TARGETS","(8, 21)"(3, 18)"
44,0,1597,56,0,"SWAPPING_TARGETS","(10, 18)"(8, 20)"
44,0,1597,56,0,"SWAPPING_TARGETS","(14, 23)"(11, 17)"
44,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1597,57,0,"SWAPPING_TARGETS","(9, 20)"(29, 16)"
44,0,1597,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 22)"
44,0,1597,57,0,"SWAPPING_TARGETS","(8, 18)"(9, 20)"
44,0,1597,57,0,"SWAPPING_TARGETS","(19, 27)"(0, 23)"
44,0,1597,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 32)"
44,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1597,58,0,"SWAPPING_TARGETS","(12, 22)"(11, 17)"
44,0,1597,58,0,"SWAPPING_TARGETS","(11, 18)"(7, 18)"
44,0,1597,58,0,"SWAPPING_TARGETS","(12, 17)"(7, 17)"
44,0,1597,58,0,"SWAPPING_TARGETS","(7, 17)"(0, 23)"
44,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
44,0,1597,58,0,"SWAPPING_TARGETS","(4, 20)"(11, 19)"
44,0,1597,58,0,"SWAPPING_TARGETS","(30, 16)"(11, 17)"
44,0,1597,58,0,"SWAPPING_TARGETS","(11, 17)"(10, 18)"
44,0,1597,58,0,"SWAPPING_TARGETS","(12, 17)"(30, 16)"
44,0,1597,58,0,"SWAPPING_TARGETS","(7, 17)"(11, 19)"
44,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1597,60,0,"SWAPPING_TARGETS","(12, 19)"(31, 16)"
44,0,1597,60,0,"SWAPPING_TARGETS","(31, 16)"(23, 27)"
44,0,1597,60,0,"SWAPPING_TARGETS","(13, 18)"(11, 19)"
44,0,1597,60,0,"SWAPPING_TARGETS","(12, 20)"(7, 19)"
44,0,1597,60,0,"SWAPPING_TARGETS","(13, 19)"(19, 24)"
44,0,1597,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 23)"
44,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1597,61,0,"SWAPPING_TARGETS","(31, 17)"(11, 18)"
44,0,1597,61,0,"SWAPPING_TARGETS","(11, 18)"(34, 17)"
44,0,1597,61,0,"SWAPPING_TARGETS","(32, 16)"(11, 27)"
44,0,1597,61,0,"SWAPPING_TARGETS","(9, 19)"(32, 16)"
44,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 21)"
44,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 20)"
44,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 23)"
44,0,1597,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 18)"
44,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
44,0,1597,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 20)"
44,0,1597,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 18)"
44,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
44,0,1597,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 28)"
44,0,1597,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 18)"
44,0,1597,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 19)"
44,0,1597,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 27)"
44,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
44,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
44,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
44,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
44,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
44,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
44,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
44,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
44,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
44,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,87
45,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,19,0,"SWAPPING_TARGETS","(9, 16)"(0, 1)"
45,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,20,0,"SWAPPING_TARGETS","(7, 20)"(0, 0)"
45,0,1597,20,0,"SWAPPING_TARGETS","(2, 21)"(0, 0)"
45,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,24,0,"DUPLICATE_TARGETS","(0, 0)"
45,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
45,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,30,0,"SWAPPING_TARGETS","(24, 8)"(1, 2)"
45,0,1597,30,0,"SWAPPING_TARGETS","(23, 8)"(1, 2)"
45,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 6)"
45,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,34,0,"SWAPPING_TARGETS","(0, 4)"(8, 13)"
45,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 9)"
45,0,1597,35,0,"SWAPPING_TARGETS","(8, 13)"(2, 2)"
45,0,1597,35,0,"SWAPPING_TARGETS","(23, 8)"(3, 1)"
45,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,37,0,"SWAPPING_TARGETS","(12, 39)"(1, 35)"
45,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 34)"
45,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 9)"
45,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,45,0,"SWAPPING_TARGETS","(3, 1)"(9, 0)"
45,0,1597,45,0,"SWAPPING_TARGETS","(3, 1)"(2, 1)"
45,0,1597,45,0,"SWAPPING_TARGETS","(8, 2)"(1, 2)"
45,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,46,0,"SWAPPING_TARGETS","(7, 3)"(1, 33)"
45,0,1597,46,0,"SWAPPING_TARGETS","(1, 33)"(35, 0)"
45,0,1597,46,0,"SWAPPING_TARGETS","(4, 2)"(35, 0)"
45,0,1597,46,0,"SWAPPING_TARGETS","(9, 0)"(34, 0)"
45,0,1597,46,0,"SWAPPING_TARGETS","(1, 5)"(34, 1)"
45,0,1597,46,0,"SWAPPING_TARGETS","(34, 1)"(5, 4)"
45,0,1597,46,0,"SWAPPING_TARGETS","(10, 0)"(1, 0)"
45,0,1597,46,0,"SWAPPING_TARGETS","(9, 0)"(8, 2)"
45,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,47,0,"SWAPPING_TARGETS","(4, 2)"(14, 28)"
45,0,1597,47,0,"SWAPPING_TARGETS","(14, 28)"(3, 2)"
45,0,1597,47,0,"SWAPPING_TARGETS","(36, 0)"(15, 28)"
45,0,1597,47,0,"SWAPPING_TARGETS","(36, 1)"(1, 4)"
45,0,1597,47,0,"SWAPPING_TARGETS","(1, 4)"(1, 1)"
45,0,1597,47,0,"SWAPPING_TARGETS","(1, 3)"(14, 28)"
45,0,1597,47,0,"SWAPPING_TARGETS","(5, 1)"(14, 28)"
45,0,1597,47,0,"SWAPPING_TARGETS","(37, 1)"(4, 2)"
45,0,1597,47,0,"SWAPPING_TARGETS","(37, 3)"(1, 3)"
45,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,48,0,"SWAPPING_TARGETS","(3, 2)"(16, 28)"
45,0,1597,48,0,"SWAPPING_TARGETS","(16, 28)"(5, 1)"
45,0,1597,48,0,"SWAPPING_TARGETS","(5, 1)"(16, 29)"
45,0,1597,48,0,"SWAPPING_TARGETS","(16, 29)"(3, 0)"
45,0,1597,48,0,"SWAPPING_TARGETS","(3, 0)"(25, 21)"
45,0,1597,48,0,"SWAPPING_TARGETS","(35, 0)"(25, 20)"
45,0,1597,48,0,"SWAPPING_TARGETS","(25, 20)"(34, 1)"
45,0,1597,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
45,0,1597,48,0,"SWAPPING_TARGETS","(3, 2)"(1, 3)"
45,0,1597,48,0,"SWAPPING_TARGETS","(2, 0)"(5, 1)"
45,0,1597,48,0,"SWAPPING_TARGETS","(5, 0)"(25, 21)"
45,0,1597,48,0,"SWAPPING_TARGETS","(25, 21)"(16, 29)"
45,0,1597,48,0,"SWAPPING_TARGETS","(37, 0)"(18, 29)"
45,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,49,0,"SWAPPING_TARGETS","(5, 0)"(25, 22)"
45,0,1597,49,0,"SWAPPING_TARGETS","(25, 22)"(5, 4)"
45,0,1597,49,0,"SWAPPING_TARGETS","(5, 4)"(26, 22)"
45,0,1597,49,0,"SWAPPING_TARGETS","(5, 0)"(26, 21)"
45,0,1597,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 2)"
45,0,1597,49,0,"SWAPPING_TARGETS","(26, 21)"(4, 0)"
45,0,1597,49,0,"SWAPPING_TARGETS","(19, 29)"(0, 5)"
45,0,1597,49,0,"SWAPPING_TARGETS","(37, 1)"(18, 31)"
45,0,1597,49,0,"SWAPPING_TARGETS","(18, 31)"(10, 0)"
45,0,1597,49,0,"SWAPPING_TARGETS","(36, 0)"(37, 1)"
45,0,1597,49,0,"SWAPPING_TARGETS","(3, 0)"(26, 23)"
45,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,50,0,"SWAPPING_TARGETS","(15, 28)"(29, 23)"
45,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,51,0,"SWAPPING_TARGETS","(29, 24)"(13, 41)"
45,0,1597,51,0,"SWAPPING_TARGETS","(29, 24)"(16, 28)"
45,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,52,0,"SWAPPING_TARGETS","(4, 0)"(30, 25)"
45,0,1597,52,0,"SWAPPING_TARGETS","(34, 1)"(30, 24)"
45,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,53,0,"SWAPPING_TARGETS","(26, 35)"(32, 23)"
45,0,1597,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 2)"
45,0,1597,53,0,"SWAPPING_TARGETS","(14, 28)"(16, 41)"
45,0,1597,53,0,"SWAPPING_TARGETS","(26, 29)"(16, 41)"
45,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,54,0,"SWAPPING_TARGETS","(16, 29)"(19, 38)"
45,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,55,0,"SWAPPING_TARGETS","(32, 23)"(30, 27)"
45,0,1597,55,0,"SWAPPING_TARGETS","(29, 23)"(18, 40)"
45,0,1597,55,0,"SWAPPING_TARGETS","(18, 40)"(16, 28)"
45,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,56,0,"SWAPPING_TARGETS","(29, 24)"(18, 41)"
45,0,1597,56,0,"SWAPPING_TARGETS","(18, 41)"(18, 29)"
45,0,1597,56,0,"SWAPPING_TARGETS","(29, 24)"(29, 23)"
45,0,1597,56,0,"SWAPPING_TARGETS","(24, 35)"(18, 40)"
45,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,57,0,"SWAPPING_TARGETS","(19, 41)"(26, 29)"
45,0,1597,57,0,"SWAPPING_TARGETS","(34, 0)"(24, 36)"
45,0,1597,57,0,"SWAPPING_TARGETS","(24, 36)"(36, 1)"
45,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,58,0,"SWAPPING_TARGETS","(24, 39)"(27, 35)"
45,0,1597,58,0,"SWAPPING_TARGETS","(36, 1)"(26, 36)"
45,0,1597,58,0,"SWAPPING_TARGETS","(26, 36)"(37, 3)"
45,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 24)"
45,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,59,0,"SWAPPING_TARGETS","(27, 35)"(37, 26)"
45,0,1597,59,0,"SWAPPING_TARGETS","(37, 26)"(24, 40)"
45,0,1597,59,0,"SWAPPING_TARGETS","(37, 25)"(18, 29)"
45,0,1597,59,0,"SWAPPING_TARGETS","(25, 36)"(24, 40)"
45,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 27)"
45,0,1597,61,0,"SWAPPING_TARGETS","(37, 3)"(27, 37)"
45,0,1597,61,0,"SWAPPING_TARGETS","(37, 25)"(26, 39)"
45,0,1597,61,0,"SWAPPING_TARGETS","(26, 39)"(16, 27)"
45,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,64,0,"SWAPPING_TARGETS","(27, 41)"(31, 24)"
45,0,1597,64,0,"SWAPPING_TARGETS","(31, 24)"(35, 1)"
45,0,1597,64,0,"SWAPPING_TARGETS","(37, 35)"(27, 39)"
45,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1597,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 2)"
45,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
45,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
45,0,1597,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 33)"
45,0,1597,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 35)"
45,0,1597,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 5)"
45,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
45,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
45,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
45,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 21)"
45,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
45,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
45,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
45,0,1597,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 36)"
45,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
45,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
45,0,1597,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 37)"
45,0,1597,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 41)"
45,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
45,0,1597,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 39)"
45,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
45,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
45,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 1)"
45,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
45,0,1597,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 1)"
45,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
45,0,1597,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 36)"
45,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
45,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
45,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
45,0,1597,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 36)"
45,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
45,0,1597,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 21)"
45,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
45,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
45,0,1597,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 35)"
45,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 24)"
45,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
45,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1597,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 23)"
45,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1597,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 34)"
45,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 37)"
45,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 38)"
45,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 39)"
45,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 27)"
45,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,106
46,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,13,0,"SWAPPING_TARGETS","(5, 41)"(8, 38)"
46,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,16,0,"DUPLICATE_TARGETS","(0, 0)"
46,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 30)"
46,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,25,0,"SWAPPING_TARGETS","(2, 0)"(3, 25)"
46,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 28)"
46,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,30,0,"SWAPPING_TARGETS","(12, 29)"(8, 24)"
46,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 37)"
46,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,34,0,"SWAPPING_TARGETS","(24, 37)"(0, 5)"
46,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
