46,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
46,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 13)"
46,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
46,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 27)"
46,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 5)"
46,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 27)"
46,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
46,0,1576,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 26)"
46,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
46,0,1576,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 8)"
46,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
46,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
46,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 28)"
46,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
46,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
46,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
46,0,1576,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 4)"
46,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
46,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
46,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
46,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 13)"
46,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
46,0,1576,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 27)"
46,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
46,0,1576,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 8)"
46,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
46,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
46,0,1576,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 33)"
46,0,1576,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 32)"
46,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
46,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 32)"
46,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,117
47,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 13)"
47,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,19,0,"SWAPPING_TARGETS","(1, 0)"(5, 24)"
47,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 29)"
47,0,1576,20,0,"DUPLICATE_TARGETS","(0, 0)"
47,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 13)"
47,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 9)"
47,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,23,0,"SWAPPING_TARGETS","(10, 10)"(0, 2)"
47,0,1576,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 16)"
47,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,25,0,"SWAPPING_TARGETS","(9, 6)"(2, 1)"
47,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 33)"
47,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
47,0,1576,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 19)"
47,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1576,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 30)"
47,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,29,0,"SWAPPING_TARGETS","(22, 30)"(2, 0)"
47,0,1576,29,0,"SWAPPING_TARGETS","(27, 14)"(25, 10)"
47,0,1576,29,0,"SWAPPING_TARGETS","(10, 4)"(4, 0)"
47,0,1576,29,0,"SWAPPING_TARGETS","(20, 34)"(1, 1)"
47,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 11)"
47,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 29)"
47,0,1576,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 12)"
47,0,1576,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
47,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1576,32,0,"SWAPPING_TARGETS","(25, 16)"(27, 8)"
47,0,1576,32,0,"SWAPPING_TARGETS","(4, 6)"(4, 3)"
47,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,33,0,"SWAPPING_TARGETS","(0, 10)"(6, 5)"
47,0,1576,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 8)"
47,0,1576,33,0,"SWAPPING_TARGETS","(10, 34)"(1, 1)"
47,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,34,0,"SWAPPING_TARGETS","(24, 19)"(5, 6)"
47,0,1576,34,0,"SWAPPING_TARGETS","(2, 0)"(20, 28)"
47,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,35,0,"SWAPPING_TARGETS","(9, 2)"(4, 3)"
47,0,1576,35,0,"SWAPPING_TARGETS","(5, 6)"(17, 0)"
47,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,36,0,"SWAPPING_TARGETS","(19, 1)"(7, 5)"
47,0,1576,36,0,"SWAPPING_TARGETS","(19, 1)"(17, 0)"
47,0,1576,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 31)"
47,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,37,0,"SWAPPING_TARGETS","(20, 31)"(21, 32)"
47,0,1576,37,0,"SWAPPING_TARGETS","(18, 3)"(20, 1)"
47,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,38,0,"SWAPPING_TARGETS","(2, 0)"(16, 29)"
47,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,39,0,"SWAPPING_TARGETS","(4, 1)"(21, 1)"
47,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,40,0,"SWAPPING_TARGETS","(22, 0)"(19, 0)"
47,0,1576,40,0,"SWAPPING_TARGETS","(17, 0)"(21, 2)"
47,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 8)"
47,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,43,0,"SWAPPING_TARGETS","(22, 2)"(24, 0)"
47,0,1576,43,0,"SWAPPING_TARGETS","(18, 28)"(23, 1)"
47,0,1576,43,0,"SWAPPING_TARGETS","(2, 0)"(4, 33)"
47,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,45,0,"SWAPPING_TARGETS","(18, 27)"(11, 1)"
47,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,48,0,"SWAPPING_TARGETS","(44, 19)"(35, 25)"
47,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,49,0,"SWAPPING_TARGETS","(23, 2)"(22, 5)"
47,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 27)"
47,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,51,0,"SWAPPING_TARGETS","(19, 1)"(1, 33)"
47,0,1576,51,0,"SWAPPING_TARGETS","(1, 33)"(21, 1)"
47,0,1576,51,0,"SWAPPING_TARGETS","(21, 1)"(32, 9)"
47,0,1576,51,0,"SWAPPING_TARGETS","(22, 5)"(1, 33)"
47,0,1576,51,0,"SWAPPING_TARGETS","(1, 33)"(18, 27)"
47,0,1576,51,0,"SWAPPING_TARGETS","(24, 0)"(27, 5)"
47,0,1576,51,0,"SWAPPING_TARGETS","(21, 2)"(32, 9)"
47,0,1576,51,0,"SWAPPING_TARGETS","(19, 1)"(20, 1)"
47,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,52,0,"SWAPPING_TARGETS","(21, 2)"(33, 8)"
47,0,1576,52,0,"SWAPPING_TARGETS","(33, 8)"(22, 5)"
47,0,1576,52,0,"SWAPPING_TARGETS","(23, 0)"(36, 5)"
47,0,1576,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 1)"
47,0,1576,52,0,"SWAPPING_TARGETS","(35, 25)"(36, 18)"
47,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1576,53,0,"SWAPPING_TARGETS","(1, 33)"(41, 0)"
47,0,1576,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 3)"
47,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 5)"
47,0,1576,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 2)"
47,0,1576,54,0,"SWAPPING_TARGETS","(39, 1)"(33, 9)"
47,0,1576,54,0,"SWAPPING_TARGETS","(33, 9)"(19, 3)"
47,0,1576,54,0,"SWAPPING_TARGETS","(33, 9)"(19, 2)"
47,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1576,55,0,"SWAPPING_TARGETS","(21, 2)"(21, 1)"
47,0,1576,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 1)"
47,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1576,56,0,"SWAPPING_TARGETS","(39, 4)"(18, 0)"
47,0,1576,56,0,"SWAPPING_TARGETS","(40, 3)"(42, 0)"
47,0,1576,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 5)"
47,0,1576,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 2)"
47,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1576,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 0)"
47,0,1576,57,0,"SWAPPING_TARGETS","(32, 8)"(40, 0)"
47,0,1576,57,0,"SWAPPING_TARGETS","(22, 0)"(40, 4)"
47,0,1576,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 1)"
47,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,60,0,"SWAPPING_TARGETS","(34, 8)"(42, 3)"
47,0,1576,60,0,"SWAPPING_TARGETS","(37, 8)"(43, 1)"
47,0,1576,60,0,"SWAPPING_TARGETS","(22, 3)"(37, 8)"
47,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,61,0,"SWAPPING_TARGETS","(42, 3)"(34, 14)"
47,0,1576,61,0,"SWAPPING_TARGETS","(34, 14)"(22, 2)"
47,0,1576,61,0,"SWAPPING_TARGETS","(22, 2)"(39, 9)"
47,0,1576,61,0,"SWAPPING_TARGETS","(38, 8)"(41, 0)"
47,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,62,0,"SWAPPING_TARGETS","(23, 1)"(40, 8)"
47,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 1)"
47,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1576,64,0,"SWAPPING_TARGETS","(27, 5)"(41, 8)"
47,0,1576,64,0,"SWAPPING_TARGETS","(27, 5)"(25, 3)"
47,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,65,0,"SWAPPING_TARGETS","(18, 0)"(37, 14)"
47,0,1576,65,0,"SWAPPING_TARGETS","(24, 0)"(18, 0)"
47,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,66,0,"SWAPPING_TARGETS","(41, 10)"(39, 4)"
47,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,67,0,"SWAPPING_TARGETS","(42, 9)"(40, 12)"
47,0,1576,67,0,"SWAPPING_TARGETS","(40, 9)"(41, 11)"
47,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
47,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
47,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
47,0,1576,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 0)"
47,0,1576,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 0)"
47,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
47,0,1576,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 9)"
47,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
47,0,1576,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 3)"
47,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 1)"
47,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 1)"
47,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 7)"
47,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
47,0,1576,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 9)"
47,0,1576,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 3)"
47,0,1576,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 10)"
47,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
47,0,1576,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 6)"
47,0,1576,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 11)"
47,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
47,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 9)"
47,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 0)"
47,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
47,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 0)"
47,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 8)"
47,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 9)"
47,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 0)"
47,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 12)"
47,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 5)"
47,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
47,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 8)"
47,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 0)"
47,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 7)"
47,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 10)"
47,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
47,0,1576,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 0)"
47,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1576,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 12)"
47,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1576,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 10)"
47,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1576,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 3)"
47,0,1576,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 8)"
47,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
47,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 1)"
47,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
47,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 2)"
47,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
47,0,1576,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
47,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1576,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 13)"
47,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1576,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 11)"
47,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
47,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 13)"
47,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 11)"
47,0,1576,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 10)"
47,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 8)"
47,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,122
48,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,22,0,"SWAPPING_TARGETS","(14, 22)"(9, 17)"
48,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,24,0,"SWAPPING_TARGETS","(0, 0)"(15, 23)"
48,0,1576,24,0,"DUPLICATE_TARGETS","(0, 0)"
48,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,26,0,"SWAPPING_TARGETS","(15, 23)"(1, 1)"
48,0,1576,26,0,"SWAPPING_TARGETS","(15, 24)"(1, 1)"
48,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
