54,0,1601,45,0,"SWAPPING_TARGETS","(9, 6)"(9, 29)"
54,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,46,0,"SWAPPING_TARGETS","(9, 28)"(10, 31)"
54,0,1601,46,0,"SWAPPING_TARGETS","(5, 2)"(9, 31)"
54,0,1601,46,0,"SWAPPING_TARGETS","(9, 31)"(10, 5)"
54,0,1601,46,0,"SWAPPING_TARGETS","(9, 30)"(3, 0)"
54,0,1601,46,0,"SWAPPING_TARGETS","(15, 2)"(10, 30)"
54,0,1601,46,0,"SWAPPING_TARGETS","(2, 17)"(9, 30)"
54,0,1601,46,0,"SWAPPING_TARGETS","(11, 30)"(7, 25)"
54,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,47,0,"SWAPPING_TARGETS","(8, 27)"(22, 30)"
54,0,1601,47,0,"SWAPPING_TARGETS","(22, 30)"(41, 15)"
54,0,1601,47,0,"SWAPPING_TARGETS","(41, 15)"(9, 31)"
54,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 0)"
54,0,1601,47,0,"SWAPPING_TARGETS","(9, 6)"(23, 30)"
54,0,1601,47,0,"SWAPPING_TARGETS","(23, 30)"(10, 5)"
54,0,1601,47,0,"SWAPPING_TARGETS","(10, 5)"(25, 31)"
54,0,1601,47,0,"SWAPPING_TARGETS","(25, 31)"(40, 17)"
54,0,1601,47,0,"SWAPPING_TARGETS","(4, 25)"(25, 31)"
54,0,1601,47,0,"SWAPPING_TARGETS","(15, 2)"(40, 17)"
54,0,1601,47,0,"SWAPPING_TARGETS","(8, 30)"(4, 25)"
54,0,1601,47,0,"SWAPPING_TARGETS","(8, 31)"(4, 25)"
54,0,1601,47,0,"SWAPPING_TARGETS","(8, 30)"(10, 31)"
54,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,48,0,"SWAPPING_TARGETS","(9, 31)"(42, 17)"
54,0,1601,48,0,"SWAPPING_TARGETS","(42, 17)"(10, 30)"
54,0,1601,48,0,"SWAPPING_TARGETS","(10, 30)"(43, 16)"
54,0,1601,48,0,"SWAPPING_TARGETS","(43, 16)"(24, 31)"
54,0,1601,48,0,"SWAPPING_TARGETS","(5, 1)"(5, 0)"
54,0,1601,48,0,"SWAPPING_TARGETS","(5, 0)"(44, 18)"
54,0,1601,48,0,"SWAPPING_TARGETS","(44, 18)"(2, 0)"
54,0,1601,48,0,"SWAPPING_TARGETS","(2, 0)"(49, 22)"
54,0,1601,48,0,"SWAPPING_TARGETS","(8, 27)"(44, 19)"
54,0,1601,48,0,"SWAPPING_TARGETS","(44, 19)"(7, 31)"
54,0,1601,48,0,"SWAPPING_TARGETS","(7, 31)"(45, 18)"
54,0,1601,48,0,"SWAPPING_TARGETS","(45, 18)"(5, 25)"
54,0,1601,48,0,"SWAPPING_TARGETS","(2, 2)"(49, 22)"
54,0,1601,48,0,"SWAPPING_TARGETS","(49, 22)"(5, 2)"
54,0,1601,48,0,"SWAPPING_TARGETS","(9, 31)"(43, 19)"
54,0,1601,48,0,"SWAPPING_TARGETS","(43, 19)"(9, 29)"
54,0,1601,48,0,"SWAPPING_TARGETS","(9, 29)"(46, 18)"
54,0,1601,48,0,"SWAPPING_TARGETS","(46, 18)"(8, 25)"
54,0,1601,48,0,"SWAPPING_TARGETS","(8, 26)"(44, 19)"
54,0,1601,48,0,"SWAPPING_TARGETS","(10, 30)"(9, 29)"
54,0,1601,48,0,"SWAPPING_TARGETS","(3, 0)"(44, 18)"
54,0,1601,48,0,"SWAPPING_TARGETS","(49, 22)"(15, 2)"
54,0,1601,48,0,"SWAPPING_TARGETS","(45, 18)"(4, 30)"
54,0,1601,48,0,"SWAPPING_TARGETS","(45, 18)"(24, 31)"
54,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 27)"
54,0,1601,49,0,"SWAPPING_TARGETS","(49, 29)"(24, 31)"
54,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
54,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 0)"
54,0,1601,50,0,"SWAPPING_TARGETS","(8, 27)"(8, 31)"
54,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
54,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 0)"
54,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
54,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 2)"
54,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 0)"
54,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
54,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 2)"
54,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 0)"
54,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 0)"
54,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
54,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
54,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 2)"
54,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
54,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
54,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
54,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
54,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 29)"
54,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
54,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
54,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
54,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 28)"
54,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
54,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 30)"
54,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 27)"
54,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 15)"
54,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
54,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
54,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
54,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
54,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 25)"
54,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 25)"
54,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 17)"
54,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
54,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
54,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 16)"
54,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 28)"
54,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
54,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
54,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
54,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
54,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 18)"
54,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,97
55,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 28)"
55,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,10,0,"SWAPPING_TARGETS","(33, 28)"(34, 31)"
55,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 31)"
55,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,14,0,"DUPLICATE_TARGETS","(0, 0)"
55,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 25)"
55,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,22,0,"SWAPPING_TARGETS","(1, 4)"(45, 25)"
55,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,25,0,"SWAPPING_TARGETS","(2, 2)"(3, 9)"
55,0,1601,25,0,"SWAPPING_TARGETS","(1, 2)"(3, 10)"
55,0,1601,25,0,"SWAPPING_TARGETS","(1, 2)"(46, 3)"
55,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 15)"
55,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,27,0,"SWAPPING_TARGETS","(4, 9)"(2, 2)"
55,0,1601,27,0,"SWAPPING_TARGETS","(0, 0)"(0, 16)"
55,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,28,0,"SWAPPING_TARGETS","(3, 8)"(44, 23)"
55,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,29,0,"SWAPPING_TARGETS","(1, 3)"(10, 7)"
55,0,1601,29,0,"SWAPPING_TARGETS","(27, 28)"(3, 4)"
55,0,1601,29,0,"SWAPPING_TARGETS","(27, 28)"(0, 3)"
55,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,30,0,"SWAPPING_TARGETS","(41, 5)"(14, 2)"
55,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,31,0,"SWAPPING_TARGETS","(12, 17)"(15, 14)"
55,0,1601,31,0,"SWAPPING_TARGETS","(34, 4)"(14, 2)"
55,0,1601,31,0,"SWAPPING_TARGETS","(6, 13)"(0, 4)"
55,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,32,0,"SWAPPING_TARGETS","(37, 22)"(3, 11)"
55,0,1601,32,0,"SWAPPING_TARGETS","(3, 5)"(6, 16)"
55,0,1601,32,0,"SWAPPING_TARGETS","(12, 9)"(3, 5)"
55,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 26)"
55,0,1601,32,0,"SWAPPING_TARGETS","(12, 9)"(2, 8)"
55,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,33,0,"SWAPPING_TARGETS","(3, 9)"(7, 15)"
55,0,1601,33,0,"SWAPPING_TARGETS","(7, 15)"(1, 3)"
55,0,1601,33,0,"SWAPPING_TARGETS","(21, 28)"(0, 3)"
55,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,34,0,"SWAPPING_TARGETS","(1, 3)"(8, 14)"
55,0,1601,34,0,"SWAPPING_TARGETS","(2, 5)"(29, 11)"
55,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,35,0,"SWAPPING_TARGETS","(3, 11)"(36, 18)"
55,0,1601,35,0,"SWAPPING_TARGETS","(9, 13)"(10, 7)"
55,0,1601,35,0,"SWAPPING_TARGETS","(3, 4)"(11, 11)"
55,0,1601,35,0,"SWAPPING_TARGETS","(10, 12)"(1, 3)"
55,0,1601,35,0,"SWAPPING_TARGETS","(32, 1)"(14, 2)"
55,0,1601,35,0,"SWAPPING_TARGETS","(0, 3)"(27, 29)"
55,0,1601,35,0,"SWAPPING_TARGETS","(27, 29)"(1, 4)"
55,0,1601,35,0,"SWAPPING_TARGETS","(10, 12)"(3, 7)"
55,0,1601,35,0,"SWAPPING_TARGETS","(27, 29)"(0, 6)"
55,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,36,0,"SWAPPING_TARGETS","(7, 16)"(1, 3)"
55,0,1601,36,0,"SWAPPING_TARGETS","(7, 16)"(6, 13)"
55,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,37,0,"SWAPPING_TARGETS","(10, 11)"(38, 23)"
55,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,38,0,"SWAPPING_TARGETS","(39, 7)"(12, 10)"
55,0,1601,38,0,"SWAPPING_TARGETS","(11, 11)"(8, 16)"
55,0,1601,38,0,"SWAPPING_TARGETS","(1, 4)"(12, 10)"
55,0,1601,38,0,"SWAPPING_TARGETS","(11, 11)"(0, 4)"
55,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,39,0,"SWAPPING_TARGETS","(8, 16)"(14, 22)"
55,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,40,0,"SWAPPING_TARGETS","(10, 14)"(5, 22)"
55,0,1601,40,0,"SWAPPING_TARGETS","(5, 22)"(7, 16)"
55,0,1601,40,0,"SWAPPING_TARGETS","(12, 13)"(3, 4)"
55,0,1601,40,0,"SWAPPING_TARGETS","(12, 13)"(0, 3)"
55,0,1601,40,0,"SWAPPING_TARGETS","(6, 22)"(9, 20)"
55,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,41,0,"SWAPPING_TARGETS","(11, 12)"(12, 23)"
55,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 31)"
55,0,1601,41,0,"SWAPPING_TARGETS","(9, 24)"(12, 10)"
55,0,1601,41,0,"SWAPPING_TARGETS","(10, 24)"(9, 15)"
55,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 15)"
55,0,1601,41,0,"SWAPPING_TARGETS","(11, 23)"(8, 16)"
55,0,1601,41,0,"SWAPPING_TARGETS","(8, 16)"(10, 14)"
55,0,1601,41,0,"SWAPPING_TARGETS","(10, 24)"(1, 8)"
55,0,1601,41,0,"SWAPPING_TARGETS","(1, 8)"(13, 23)"
55,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
55,0,1601,41,0,"SWAPPING_TARGETS","(11, 11)"(1, 8)"
55,0,1601,41,0,"SWAPPING_TARGETS","(43, 4)"(11, 12)"
55,0,1601,41,0,"SWAPPING_TARGETS","(0, 1)"(11, 12)"
55,0,1601,41,0,"SWAPPING_TARGETS","(11, 12)"(3, 10)"
55,0,1601,41,0,"SWAPPING_TARGETS","(5, 22)"(11, 24)"
55,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1601,42,0,"SWAPPING_TARGETS","(1, 4)"(31, 8)"
55,0,1601,42,0,"SWAPPING_TARGETS","(12, 23)"(28, 19)"
55,0,1601,42,0,"SWAPPING_TARGETS","(10, 11)"(32, 7)"
55,0,1601,42,0,"SWAPPING_TARGETS","(3, 11)"(16, 22)"
55,0,1601,42,0,"SWAPPING_TARGETS","(16, 22)"(0, 6)"
55,0,1601,42,0,"SWAPPING_TARGETS","(22, 31)"(11, 14)"
55,0,1601,42,0,"SWAPPING_TARGETS","(14, 26)"(11, 24)"
55,0,1601,42,0,"SWAPPING_TARGETS","(33, 3)"(0, 1)"
55,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,43,0,"SWAPPING_TARGETS","(0, 6)"(10, 30)"
55,0,1601,43,0,"SWAPPING_TARGETS","(10, 30)"(31, 9)"
55,0,1601,43,0,"SWAPPING_TARGETS","(31, 9)"(3, 8)"
55,0,1601,43,0,"SWAPPING_TARGETS","(11, 14)"(11, 29)"
55,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 11)"
55,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 14)"
55,0,1601,43,0,"SWAPPING_TARGETS","(10, 30)"(11, 12)"
55,0,1601,43,0,"SWAPPING_TARGETS","(11, 12)"(12, 29)"
55,0,1601,43,0,"SWAPPING_TARGETS","(12, 29)"(0, 2)"
55,0,1601,43,0,"SWAPPING_TARGETS","(0, 2)"(9, 12)"
55,0,1601,43,0,"SWAPPING_TARGETS","(3, 11)"(32, 8)"
55,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 14)"
55,0,1601,43,0,"SWAPPING_TARGETS","(10, 31)"(3, 10)"
55,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 14)"
55,0,1601,43,0,"SWAPPING_TARGETS","(11, 30)"(10, 13)"
55,0,1601,43,0,"SWAPPING_TARGETS","(11, 30)"(11, 29)"
55,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1601,44,0,"SWAPPING_TARGETS","(3, 8)"(15, 26)"
55,0,1601,44,0,"SWAPPING_TARGETS","(15, 26)"(30, 11)"
55,0,1601,44,0,"SWAPPING_TARGETS","(0, 6)"(3, 8)"
55,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 12)"
55,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 14)"
55,0,1601,44,0,"SWAPPING_TARGETS","(9, 12)"(9, 14)"
55,0,1601,44,0,"SWAPPING_TARGETS","(17, 24)"(16, 22)"
55,0,1601,44,0,"SWAPPING_TARGETS","(0, 1)"(31, 10)"
55,0,1601,44,0,"SWAPPING_TARGETS","(12, 13)"(32, 9)"
55,0,1601,44,0,"SWAPPING_TARGETS","(32, 9)"(15, 22)"
55,0,1601,44,0,"SWAPPING_TARGETS","(15, 26)"(11, 29)"
55,0,1601,44,0,"SWAPPING_TARGETS","(10, 11)"(15, 22)"
55,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,45,0,"SWAPPING_TARGETS","(30, 11)"(15, 27)"
55,0,1601,45,0,"SWAPPING_TARGETS","(15, 27)"(32, 10)"
55,0,1601,45,0,"SWAPPING_TARGETS","(11, 31)"(0, 1)"
55,0,1601,45,0,"SWAPPING_TARGETS","(0, 1)"(2, 5)"
55,0,1601,45,0,"SWAPPING_TARGETS","(14, 2)"(0, 1)"
55,0,1601,45,0,"SWAPPING_TARGETS","(14, 28)"(10, 11)"
55,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 12)"
55,0,1601,45,0,"SWAPPING_TARGETS","(3, 10)"(16, 26)"
55,0,1601,45,0,"SWAPPING_TARGETS","(40, 2)"(1, 2)"
55,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,46,0,"SWAPPING_TARGETS","(13, 30)"(2, 5)"
55,0,1601,46,0,"SWAPPING_TARGETS","(2, 5)"(3, 10)"
55,0,1601,46,0,"SWAPPING_TARGETS","(0, 1)"(14, 29)"
55,0,1601,46,0,"SWAPPING_TARGETS","(13, 29)"(15, 28)"
55,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,47,0,"SWAPPING_TARGETS","(0, 3)"(14, 30)"
55,0,1601,47,0,"SWAPPING_TARGETS","(14, 30)"(1, 2)"
55,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 4)"
55,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,48,0,"SWAPPING_TARGETS","(32, 10)"(17, 29)"
55,0,1601,48,0,"SWAPPING_TARGETS","(17, 29)"(36, 10)"
55,0,1601,48,0,"SWAPPING_TARGETS","(11, 30)"(17, 29)"
55,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 15)"
55,0,1601,48,0,"SWAPPING_TARGETS","(16, 26)"(37, 12)"
55,0,1601,48,0,"SWAPPING_TARGETS","(16, 29)"(15, 26)"
55,0,1601,48,0,"SWAPPING_TARGETS","(13, 31)"(16, 26)"
55,0,1601,48,0,"SWAPPING_TARGETS","(11, 30)"(13, 31)"
55,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 29)"
55,0,1601,48,0,"SWAPPING_TARGETS","(22, 29)"(16, 28)"
55,0,1601,48,0,"SWAPPING_TARGETS","(36, 12)"(43, 6)"
55,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 11)"
55,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 29)"
55,0,1601,49,0,"SWAPPING_TARGETS","(12, 31)"(39, 11)"
55,0,1601,49,0,"SWAPPING_TARGETS","(39, 11)"(16, 30)"
55,0,1601,49,0,"SWAPPING_TARGETS","(16, 30)"(40, 11)"
55,0,1601,49,0,"SWAPPING_TARGETS","(22, 28)"(3, 10)"
55,0,1601,49,0,"SWAPPING_TARGETS","(14, 31)"(42, 8)"
55,0,1601,49,0,"SWAPPING_TARGETS","(42, 8)"(39, 12)"
55,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 13)"
55,0,1601,49,0,"SWAPPING_TARGETS","(1, 2)"(43, 7)"
55,0,1601,49,0,"SWAPPING_TARGETS","(14, 31)"(16, 28)"
55,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 22)"
55,0,1601,49,0,"SWAPPING_TARGETS","(14, 30)"(40, 11)"
55,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 17)"
55,0,1601,50,0,"SWAPPING_TARGETS","(14, 30)"(40, 13)"
55,0,1601,50,0,"SWAPPING_TARGETS","(22, 28)"(43, 11)"
55,0,1601,50,0,"SWAPPING_TARGETS","(12, 30)"(44, 9)"
55,0,1601,50,0,"SWAPPING_TARGETS","(14, 29)"(43, 11)"
55,0,1601,50,0,"SWAPPING_TARGETS","(43, 11)"(44, 9)"
55,0,1601,50,0,"SWAPPING_TARGETS","(12, 31)"(22, 28)"
55,0,1601,50,0,"SWAPPING_TARGETS","(23, 29)"(14, 30)"
55,0,1601,50,0,"SWAPPING_TARGETS","(12, 30)"(16, 26)"
55,0,1601,50,0,"SWAPPING_TARGETS","(12, 30)"(44, 11)"
55,0,1601,50,0,"SWAPPING_TARGETS","(44, 11)"(11, 31)"
55,0,1601,50,0,"SWAPPING_TARGETS","(13, 30)"(44, 11)"
55,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 3)"
55,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 10)"
55,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
55,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 26)"
55,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 10)"
55,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
55,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 11)"
55,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 23)"
55,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
55,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
55,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 12)"
55,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
55,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
55,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
55,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
55,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
55,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 12)"
55,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
55,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
