59,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 32)"
59,0,1601,42,0,"SWAPPING_TARGETS","(10, 43)"(26, 34)"
59,0,1601,42,0,"SWAPPING_TARGETS","(26, 32)"(19, 28)"
59,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 6)"
59,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 33)"
59,0,1601,42,0,"SWAPPING_TARGETS","(14, 48)"(9, 44)"
59,0,1601,42,0,"SWAPPING_TARGETS","(14, 48)"(26, 34)"
59,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1601,43,0,"SWAPPING_TARGETS","(15, 49)"(21, 31)"
59,0,1601,43,0,"SWAPPING_TARGETS","(4, 33)"(10, 43)"
59,0,1601,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 6)"
59,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 7)"
59,0,1601,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 13)"
59,0,1601,43,0,"SWAPPING_TARGETS","(18, 32)"(19, 36)"
59,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
59,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 31)"
59,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 28)"
59,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
59,0,1601,45,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 31)"
59,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
59,0,1601,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 31)"
59,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
59,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 34)"
59,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
59,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
59,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 8)"
59,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
59,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 26)"
59,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
59,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 32)"
59,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 32)"
59,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
59,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 32)"
59,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
59,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
59,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
59,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 30)"
59,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
59,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 29)"
59,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
59,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
59,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 28)"
59,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
59,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 31)"
59,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 7)"
59,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 33)"
59,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 32)"
59,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
59,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 43)"
59,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 31)"
59,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 44)"
59,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 30)"
59,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 48)"
59,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 32)"
59,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 32)"
59,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 43)"
59,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 48)"
59,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
60,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,11,0,"SWAPPING_TARGETS","(21, 4)"(17, 8)"
60,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,12,0,"DUPLICATE_TARGETS","(0, 0)"
60,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,14,0,"SWAPPING_TARGETS","(25, 28)"(2, 0)"
60,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 25)"
60,0,1601,16,0,"SWAPPING_TARGETS","(3, 0)"(17, 7)"
60,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 39)"
60,0,1601,17,0,"SWAPPING_TARGETS","(1, 0)"(26, 25)"
60,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,19,0,"SWAPPING_TARGETS","(10, 11)"(0, 4)"
60,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 43)"
60,0,1601,21,0,"SWAPPING_TARGETS","(6, 5)"(3, 9)"
60,0,1601,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 10)"
60,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 24)"
60,0,1601,22,0,"SWAPPING_TARGETS","(2, 0)"(7, 1)"
60,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,23,0,"SWAPPING_TARGETS","(16, 24)"(0, 0)"
60,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 43)"
60,0,1601,23,0,"SWAPPING_TARGETS","(5, 1)"(11, 0)"
60,0,1601,23,0,"SWAPPING_TARGETS","(1, 0)"(19, 16)"
60,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,26,0,"SWAPPING_TARGETS","(21, 36)"(21, 31)"
60,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 28)"
60,0,1601,26,0,"SWAPPING_TARGETS","(14, 0)"(0, 15)"
60,0,1601,26,0,"SWAPPING_TARGETS","(14, 0)"(1, 0)"
60,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 24)"
60,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,27,0,"SWAPPING_TARGETS","(7, 1)"(11, 28)"
60,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 31)"
60,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,28,0,"SWAPPING_TARGETS","(5, 2)"(9, 47)"
60,0,1601,28,0,"SWAPPING_TARGETS","(20, 30)"(21, 38)"
60,0,1601,28,0,"SWAPPING_TARGETS","(13, 10)"(14, 0)"
60,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 18)"
60,0,1601,29,0,"SWAPPING_TARGETS","(12, 1)"(0, 19)"
60,0,1601,29,0,"SWAPPING_TARGETS","(13, 1)"(9, 28)"
60,0,1601,29,0,"SWAPPING_TARGETS","(0, 0)"(9, 12)"
60,0,1601,29,0,"SWAPPING_TARGETS","(14, 0)"(9, 10)"
60,0,1601,29,0,"SWAPPING_TARGETS","(11, 1)"(20, 29)"
60,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,30,0,"SWAPPING_TARGETS","(0, 19)"(0, 20)"
60,0,1601,30,0,"SWAPPING_TARGETS","(6, 1)"(0, 19)"
60,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
60,0,1601,31,0,"SWAPPING_TARGETS","(24, 37)"(17, 29)"
60,0,1601,31,0,"SWAPPING_TARGETS","(9, 28)"(23, 31)"
60,0,1601,31,0,"SWAPPING_TARGETS","(23, 31)"(9, 0)"
60,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 16)"
60,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,32,0,"SWAPPING_TARGETS","(9, 0)"(0, 21)"
60,0,1601,32,0,"SWAPPING_TARGETS","(14, 16)"(1, 6)"
60,0,1601,32,0,"SWAPPING_TARGETS","(7, 13)"(1, 6)"
60,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 31)"
60,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,33,0,"SWAPPING_TARGETS","(1, 0)"(11, 10)"
60,0,1601,33,0,"SWAPPING_TARGETS","(11, 10)"(9, 1)"
60,0,1601,33,0,"SWAPPING_TARGETS","(9, 1)"(1, 21)"
60,0,1601,33,0,"SWAPPING_TARGETS","(1, 21)"(7, 1)"
60,0,1601,33,0,"SWAPPING_TARGETS","(12, 1)"(22, 17)"
60,0,1601,33,0,"SWAPPING_TARGETS","(22, 17)"(13, 1)"
60,0,1601,33,0,"SWAPPING_TARGETS","(1, 6)"(7, 1)"
60,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 44)"
60,0,1601,34,0,"SWAPPING_TARGETS","(2, 20)"(2, 0)"
60,0,1601,34,0,"SWAPPING_TARGETS","(2, 0)"(11, 11)"
60,0,1601,34,0,"SWAPPING_TARGETS","(11, 11)"(12, 0)"
60,0,1601,34,0,"SWAPPING_TARGETS","(1, 20)"(13, 49)"
60,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,35,0,"SWAPPING_TARGETS","(12, 13)"(24, 37)"
60,0,1601,35,0,"SWAPPING_TARGETS","(7, 24)"(1, 21)"
60,0,1601,35,0,"SWAPPING_TARGETS","(9, 18)"(9, 12)"
60,0,1601,35,0,"SWAPPING_TARGETS","(12, 14)"(2, 15)"
60,0,1601,35,0,"SWAPPING_TARGETS","(12, 0)"(13, 13)"
60,0,1601,35,0,"SWAPPING_TARGETS","(13, 13)"(11, 1)"
60,0,1601,35,0,"SWAPPING_TARGETS","(13, 1)"(26, 1)"
60,0,1601,35,0,"SWAPPING_TARGETS","(7, 13)"(12, 15)"
60,0,1601,35,0,"SWAPPING_TARGETS","(7, 1)"(12, 0)"
60,0,1601,35,0,"SWAPPING_TARGETS","(15, 11)"(11, 11)"
60,0,1601,35,0,"SWAPPING_TARGETS","(7, 13)"(12, 14)"
60,0,1601,35,0,"SWAPPING_TARGETS","(6, 1)"(13, 1)"
60,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,36,0,"SWAPPING_TARGETS","(13, 15)"(24, 23)"
60,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 23)"
60,0,1601,36,0,"SWAPPING_TARGETS","(15, 13)"(13, 15)"
60,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 14)"
60,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
60,0,1601,37,0,"SWAPPING_TARGETS","(0, 20)"(2, 28)"
60,0,1601,37,0,"SWAPPING_TARGETS","(12, 13)"(4, 26)"
60,0,1601,37,0,"SWAPPING_TARGETS","(28, 0)"(0, 20)"
60,0,1601,37,0,"SWAPPING_TARGETS","(0, 20)"(1, 17)"
60,0,1601,37,0,"SWAPPING_TARGETS","(11, 1)"(3, 28)"
60,0,1601,37,0,"SWAPPING_TARGETS","(2, 17)"(3, 28)"
60,0,1601,37,0,"SWAPPING_TARGETS","(11, 0)"(12, 13)"
60,0,1601,37,0,"SWAPPING_TARGETS","(5, 1)"(2, 17)"
60,0,1601,37,0,"SWAPPING_TARGETS","(12, 14)"(11, 10)"
60,0,1601,37,0,"SWAPPING_TARGETS","(11, 0)"(11, 1)"
60,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 13)"
60,0,1601,38,0,"SWAPPING_TARGETS","(15, 19)"(5, 27)"
60,0,1601,38,0,"SWAPPING_TARGETS","(12, 13)"(5, 27)"
60,0,1601,38,0,"SWAPPING_TARGETS","(5, 27)"(5, 2)"
60,0,1601,38,0,"SWAPPING_TARGETS","(5, 2)"(6, 25)"
60,0,1601,38,0,"SWAPPING_TARGETS","(6, 25)"(13, 13)"
60,0,1601,38,0,"SWAPPING_TARGETS","(28, 0)"(5, 2)"
60,0,1601,38,0,"SWAPPING_TARGETS","(5, 26)"(12, 13)"
60,0,1601,38,0,"SWAPPING_TARGETS","(30, 0)"(5, 2)"
60,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,39,0,"SWAPPING_TARGETS","(6, 26)"(29, 4)"
60,0,1601,39,0,"SWAPPING_TARGETS","(29, 4)"(7, 27)"
60,0,1601,39,0,"SWAPPING_TARGETS","(7, 27)"(16, 19)"
60,0,1601,39,0,"SWAPPING_TARGETS","(16, 2)"(17, 21)"
60,0,1601,39,0,"SWAPPING_TARGETS","(13, 13)"(25, 22)"
60,0,1601,39,0,"SWAPPING_TARGETS","(25, 22)"(15, 12)"
60,0,1601,39,0,"SWAPPING_TARGETS","(29, 0)"(12, 21)"
60,0,1601,39,0,"SWAPPING_TARGETS","(12, 21)"(18, 1)"
60,0,1601,39,0,"SWAPPING_TARGETS","(18, 1)"(7, 28)"
60,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 0)"
60,0,1601,39,0,"SWAPPING_TARGETS","(7, 26)"(15, 12)"
60,0,1601,39,0,"SWAPPING_TARGETS","(15, 12)"(7, 28)"
60,0,1601,39,0,"SWAPPING_TARGETS","(7, 28)"(16, 1)"
60,0,1601,39,0,"SWAPPING_TARGETS","(29, 0)"(29, 4)"
60,0,1601,39,0,"SWAPPING_TARGETS","(11, 12)"(7, 26)"
60,0,1601,39,0,"SWAPPING_TARGETS","(28, 0)"(29, 4)"
60,0,1601,39,0,"SWAPPING_TARGETS","(22, 17)"(19, 21)"
60,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
60,0,1601,40,0,"SWAPPING_TARGETS","(4, 26)"(18, 21)"
60,0,1601,40,0,"SWAPPING_TARGETS","(2, 16)"(4, 26)"
60,0,1601,40,0,"SWAPPING_TARGETS","(4, 26)"(2, 17)"
60,0,1601,40,0,"SWAPPING_TARGETS","(11, 12)"(22, 18)"
60,0,1601,40,0,"SWAPPING_TARGETS","(22, 18)"(12, 21)"
60,0,1601,40,0,"SWAPPING_TARGETS","(6, 27)"(24, 19)"
60,0,1601,40,0,"SWAPPING_TARGETS","(5, 26)"(22, 20)"
60,0,1601,40,0,"SWAPPING_TARGETS","(1, 20)"(6, 27)"
60,0,1601,40,0,"SWAPPING_TARGETS","(30, 0)"(1, 20)"
60,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 20)"
60,0,1601,41,0,"SWAPPING_TARGETS","(2, 28)"(0, 49)"
60,0,1601,41,0,"SWAPPING_TARGETS","(0, 49)"(6, 27)"
60,0,1601,41,0,"SWAPPING_TARGETS","(0, 21)"(2, 28)"
60,0,1601,41,0,"SWAPPING_TARGETS","(0, 46)"(17, 21)"
60,0,1601,41,0,"SWAPPING_TARGETS","(0, 19)"(0, 21)"
60,0,1601,41,0,"SWAPPING_TARGETS","(24, 22)"(29, 4)"
60,0,1601,41,0,"SWAPPING_TARGETS","(26, 22)"(1, 49)"
60,0,1601,41,0,"SWAPPING_TARGETS","(1, 49)"(5, 27)"
60,0,1601,41,0,"SWAPPING_TARGETS","(28, 23)"(16, 1)"
60,0,1601,41,0,"SWAPPING_TARGETS","(16, 1)"(28, 0)"
60,0,1601,41,0,"SWAPPING_TARGETS","(11, 46)"(5, 2)"
60,0,1601,41,0,"SWAPPING_TARGETS","(1, 49)"(6, 27)"
60,0,1601,41,0,"SWAPPING_TARGETS","(11, 46)"(13, 14)"
60,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
60,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 12)"
60,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 1)"
60,0,1601,42,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 21)"
60,0,1601,42,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 20)"
60,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
60,0,1601,43,0,"SWAPPING_TARGETS","(5, 1)"(5, 2)"
60,0,1601,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 12)"
60,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
60,0,1601,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 20)"
60,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 25)"
60,0,1601,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 1)"
60,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
60,0,1601,45,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 1)"
60,0,1601,45,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 25)"
60,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
60,0,1601,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 20)"
60,0,1601,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 12)"
60,0,1601,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 1)"
60,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
60,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
60,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 48)"
60,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
60,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 18)"
60,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 27)"
60,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
60,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 18)"
60,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 48)"
60,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
60,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 1)"
60,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
60,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
60,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
60,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
60,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 20)"
60,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
60,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 23)"
60,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 22)"
60,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
60,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 19)"
60,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,63
61,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,17,0,"SWAPPING_TARGETS","(14, 32)"(15, 23)"
61,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,19,0,"SWAPPING_TARGETS","(4, 44)"(7, 43)"
61,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,20,0,"SWAPPING_TARGETS","(0, 11)"(0, 0)"
61,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 28)"
61,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
