45,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,19,0,"SWAPPING_TARGETS","(0, 1)"(4, 11)"
45,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,21,0,"DUPLICATE_TARGETS","(0, 0)"
45,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 1)"
45,0,1601,23,0,"SWAPPING_TARGETS","(28, 5)"(3, 0)"
45,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,24,0,"SWAPPING_TARGETS","(2, 0)"(30, 24)"
45,0,1601,24,0,"SWAPPING_TARGETS","(30, 24)"(2, 2)"
45,0,1601,24,0,"SWAPPING_TARGETS","(24, 23)"(2, 0)"
45,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,25,0,"SWAPPING_TARGETS","(2, 2)"(29, 26)"
45,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,26,0,"SWAPPING_TARGETS","(29, 26)"(7, 0)"
45,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 19)"
45,0,1601,26,0,"SWAPPING_TARGETS","(3, 0)"(20, 3)"
45,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 23)"
45,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 5)"
45,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,29,0,"SWAPPING_TARGETS","(4, 0)"(15, 3)"
45,0,1601,29,0,"SWAPPING_TARGETS","(20, 23)"(2, 2)"
45,0,1601,29,0,"SWAPPING_TARGETS","(2, 0)"(8, 11)"
45,0,1601,29,0,"SWAPPING_TARGETS","(4, 0)"(2, 0)"
45,0,1601,29,0,"SWAPPING_TARGETS","(16, 3)"(3, 0)"
45,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,30,0,"SWAPPING_TARGETS","(17, 3)"(8, 11)"
45,0,1601,30,0,"SWAPPING_TARGETS","(7, 0)"(31, 26)"
45,0,1601,30,0,"SWAPPING_TARGETS","(31, 26)"(17, 4)"
45,0,1601,30,0,"SWAPPING_TARGETS","(17, 3)"(12, 10)"
45,0,1601,30,0,"SWAPPING_TARGETS","(14, 10)"(11, 20)"
45,0,1601,30,0,"SWAPPING_TARGETS","(14, 10)"(0, 13)"
45,0,1601,30,0,"SWAPPING_TARGETS","(0, 13)"(9, 11)"
45,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,31,0,"SWAPPING_TARGETS","(18, 3)"(12, 10)"
45,0,1601,31,0,"SWAPPING_TARGETS","(2, 2)"(13, 9)"
45,0,1601,31,0,"SWAPPING_TARGETS","(1, 0)"(0, 23)"
45,0,1601,31,0,"SWAPPING_TARGETS","(18, 3)"(3, 2)"
45,0,1601,31,0,"SWAPPING_TARGETS","(14, 8)"(3, 2)"
45,0,1601,31,0,"SWAPPING_TARGETS","(7, 0)"(0, 23)"
45,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,32,0,"SWAPPING_TARGETS","(13, 9)"(1, 23)"
45,0,1601,32,0,"SWAPPING_TARGETS","(20, 5)"(3, 1)"
45,0,1601,32,0,"SWAPPING_TARGETS","(3, 1)"(17, 6)"
45,0,1601,32,0,"SWAPPING_TARGETS","(2, 1)"(13, 9)"
45,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 0)"
45,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 3)"
45,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,33,0,"SWAPPING_TARGETS","(15, 3)"(2, 1)"
45,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 2)"
45,0,1601,33,0,"SWAPPING_TARGETS","(3, 0)"(3, 23)"
45,0,1601,33,0,"SWAPPING_TARGETS","(17, 4)"(0, 26)"
45,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 2)"
45,0,1601,33,0,"SWAPPING_TARGETS","(18, 7)"(2, 1)"
45,0,1601,33,0,"SWAPPING_TARGETS","(19, 6)"(2, 24)"
45,0,1601,33,0,"SWAPPING_TARGETS","(12, 9)"(4, 22)"
45,0,1601,33,0,"SWAPPING_TARGETS","(13, 10)"(2, 25)"
45,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,34,0,"SWAPPING_TARGETS","(4, 23)"(14, 9)"
45,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,35,0,"SWAPPING_TARGETS","(1, 23)"(11, 23)"
45,0,1601,35,0,"SWAPPING_TARGETS","(18, 3)"(26, 6)"
45,0,1601,35,0,"SWAPPING_TARGETS","(2, 1)"(7, 21)"
45,0,1601,35,0,"SWAPPING_TARGETS","(7, 21)"(3, 1)"
45,0,1601,35,0,"SWAPPING_TARGETS","(18, 3)"(18, 7)"
45,0,1601,35,0,"SWAPPING_TARGETS","(18, 7)"(5, 22)"
45,0,1601,35,0,"SWAPPING_TARGETS","(5, 22)"(8, 21)"
45,0,1601,35,0,"SWAPPING_TARGETS","(5, 22)"(3, 1)"
45,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,36,0,"SWAPPING_TARGETS","(2, 29)"(4, 23)"
45,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,37,0,"SWAPPING_TARGETS","(1, 34)"(13, 9)"
45,0,1601,37,0,"SWAPPING_TARGETS","(1, 34)"(6, 28)"
45,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 23)"
45,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 6)"
45,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
45,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 6)"
45,0,1601,39,0,"SWAPPING_TARGETS","(23, 28)"(2, 29)"
45,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,40,0,"SWAPPING_TARGETS","(16, 26)"(0, 26)"
45,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 29)"
45,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
45,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,43,0,"SWAPPING_TARGETS","(2, 33)"(3, 34)"
45,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 6)"
45,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 9)"
45,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 7)"
45,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 7)"
45,0,1601,46,0,"PAUSED_AGENT_IN_NEXT_NODE","(8, 6)"
45,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 9)"
45,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,50,0,"SWAPPING_TARGETS","(0, 26)"(28, 22)"
45,0,1601,50,0,"SWAPPING_TARGETS","(28, 22)"(2, 29)"
45,0,1601,50,0,"SWAPPING_TARGETS","(2, 37)"(28, 22)"
45,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 23)"
45,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
45,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,58,0,"SWAPPING_TARGETS","(28, 22)"(10, 36)"
45,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
45,0,1601,58,0,"SWAPPING_TARGETS","(2, 41)"(10, 35)"
45,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,59,0,"SWAPPING_TARGETS","(13, 33)"(1, 42)"
45,0,1601,59,0,"SWAPPING_TARGETS","(13, 33)"(1, 40)"
45,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,60,0,"SWAPPING_TARGETS","(2, 41)"(10, 39)"
45,0,1601,60,0,"SWAPPING_TARGETS","(7, 40)"(1, 46)"
45,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 38)"
45,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,62,0,"SWAPPING_TARGETS","(11, 38)"(12, 35)"
45,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 36)"
45,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,64,0,"SWAPPING_TARGETS","(12, 35)"(12, 37)"
45,0,1601,64,0,"SWAPPING_TARGETS","(31, 43)"(31, 48)"
45,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,65,0,"SWAPPING_TARGETS","(7, 41)"(10, 39)"
45,0,1601,65,0,"SWAPPING_TARGETS","(7, 41)"(9, 40)"
45,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,66,0,"SWAPPING_TARGETS","(6, 43)"(8, 41)"
45,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 34)"
45,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,70,0,"SWAPPING_TARGETS","(15, 37)"(0, 40)"
45,0,1601,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 35)"
45,0,1601,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 37)"
45,0,1601,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 40)"
45,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
45,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 40)"
45,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 35)"
45,0,1601,71,0,"SWAPPING_TARGETS","(11, 40)"(15, 38)"
45,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 40)"
45,0,1601,71,0,"SWAPPING_TARGETS","(8, 42)"(12, 44)"
45,0,1601,71,0,"SWAPPING_TARGETS","(13, 43)"(2, 49)"
45,0,1601,71,0,"SWAPPING_TARGETS","(13, 43)"(8, 41)"
45,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
45,0,1601,72,0,"SWAPPING_TARGETS","(0, 40)"(0, 41)"
45,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 48)"
45,0,1601,72,0,"SWAPPING_TARGETS","(13, 44)"(14, 42)"
45,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,73,0,"SWAPPING_TARGETS","(31, 38)"(19, 39)"
45,0,1601,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 34)"
45,0,1601,73,0,"SWAPPING_TARGETS","(5, 43)"(28, 30)"
45,0,1601,73,0,"SWAPPING_TARGETS","(28, 30)"(9, 41)"
45,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,74,0,"SWAPPING_TARGETS","(13, 45)"(31, 29)"
45,0,1601,74,0,"SWAPPING_TARGETS","(31, 29)"(9, 41)"
45,0,1601,74,0,"SWAPPING_TARGETS","(28, 31)"(2, 35)"
45,0,1601,74,0,"SWAPPING_TARGETS","(13, 43)"(30, 31)"
45,0,1601,74,0,"SWAPPING_TARGETS","(19, 39)"(30, 31)"
45,0,1601,74,0,"SWAPPING_TARGETS","(29, 31)"(14, 42)"
45,0,1601,74,0,"SWAPPING_TARGETS","(12, 44)"(29, 32)"
45,0,1601,74,0,"SWAPPING_TARGETS","(29, 31)"(11, 39)"
45,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,75,0,"SWAPPING_TARGETS","(15, 37)"(30, 32)"
45,0,1601,75,0,"SWAPPING_TARGETS","(30, 32)"(5, 43)"
45,0,1601,75,0,"SWAPPING_TARGETS","(2, 35)"(29, 33)"
45,0,1601,75,0,"SWAPPING_TARGETS","(15, 37)"(7, 43)"
45,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,76,0,"SWAPPING_TARGETS","(5, 43)"(30, 33)"
45,0,1601,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 35)"
45,0,1601,76,0,"SWAPPING_TARGETS","(8, 42)"(31, 32)"
45,0,1601,76,0,"SWAPPING_TARGETS","(31, 32)"(5, 42)"
45,0,1601,76,0,"SWAPPING_TARGETS","(7, 43)"(8, 42)"
45,0,1601,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 42)"
45,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,77,0,"SWAPPING_TARGETS","(29, 35)"(2, 36)"
45,0,1601,77,0,"SWAPPING_TARGETS","(2, 36)"(0, 43)"
45,0,1601,77,0,"SWAPPING_TARGETS","(5, 43)"(30, 34)"
45,0,1601,77,0,"SWAPPING_TARGETS","(29, 35)"(31, 33)"
45,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,78,0,"SWAPPING_TARGETS","(0, 42)"(30, 35)"
45,0,1601,78,0,"SWAPPING_TARGETS","(30, 35)"(12, 46)"
45,0,1601,78,0,"SWAPPING_TARGETS","(19, 39)"(31, 35)"
45,0,1601,78,0,"SWAPPING_TARGETS","(31, 34)"(12, 44)"
45,0,1601,78,0,"SWAPPING_TARGETS","(31, 34)"(15, 37)"
45,0,1601,78,0,"SWAPPING_TARGETS","(8, 42)"(9, 41)"
45,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 42)"
45,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
45,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 39)"
45,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
45,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
45,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 43)"
45,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
45,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
45,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
45,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
45,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
45,0,1601,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 36)"
45,0,1601,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 39)"
45,0,1601,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 39)"
45,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
45,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
45,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 44)"
45,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
45,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
45,0,1601,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 37)"
45,0,1601,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 38)"
45,0,1601,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 37)"
45,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
45,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 43)"
45,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 36)"
45,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
45,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 35)"
45,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
45,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
45,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
45,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
45,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
45,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 38)"
45,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
45,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
45,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
45,0,1601,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 34)"
45,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 34)"
45,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 34)"
45,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 29)"
45,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 30)"
45,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 37)"
45,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 34)"
45,0,1601,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 30)"
45,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 34)"
45,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 30)"
45,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 31)"
45,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 30)"
45,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 35)"
45,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,105
46,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,26,0,"SWAPPING_TARGETS","(0, 0)"(14, 30)"
46,0,1601,26,0,"SWAPPING_TARGETS","(0, 1)"(9, 8)"
46,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 33)"
46,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1601,28,0,"DUPLICATE_TARGETS","(0, 0)"
46,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,29,0,"SWAPPING_TARGETS","(4, 31)"(0, 0)"
46,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 37)"
46,0,1601,30,0,"SWAPPING_TARGETS","(4, 1)"(7, 6)"
46,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1601,31,0,"SWAPPING_TARGETS","(7, 0)"(23, 11)"
46,0,1601,31,0,"SWAPPING_TARGETS","(1, 1)"(8, 6)"
46,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,34,0,"SWAPPING_TARGETS","(22, 29)"(9, 0)"
46,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,36,0,"SWAPPING_TARGETS","(6, 0)"(1, 19)"
46,0,1601,36,0,"SWAPPING_TARGETS","(1, 0)"(18, 39)"
46,0,1601,36,0,"SWAPPING_TARGETS","(10, 38)"(1, 19)"
46,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 15)"
46,0,1601,36,0,"SWAPPING_TARGETS","(14, 0)"(16, 0)"
46,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 13)"
46,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 26)"
46,0,1601,36,0,"SWAPPING_TARGETS","(14, 0)"(6, 0)"
46,0,1601,36,0,"SWAPPING_TARGETS","(1, 0)"(10, 38)"
46,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
46,0,1601,37,0,"SWAPPING_TARGETS","(14, 26)"(9, 0)"
46,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,39,0,"SWAPPING_TARGETS","(6, 0)"(10, 10)"
46,0,1601,39,0,"SWAPPING_TARGETS","(6, 0)"(10, 0)"
46,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,41,0,"SWAPPING_TARGETS","(6, 18)"(10, 10)"
46,0,1601,41,0,"SWAPPING_TARGETS","(1, 0)"(0, 22)"
46,0,1601,41,0,"SWAPPING_TARGETS","(1, 0)"(21, 0)"
46,0,1601,41,0,"SWAPPING_TARGETS","(1, 0)"(20, 0)"
46,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,42,0,"SWAPPING_TARGETS","(21, 7)"(22, 0)"
46,0,1601,42,0,"SWAPPING_TARGETS","(4, 18)"(13, 0)"
46,0,1601,42,0,"SWAPPING_TARGETS","(13, 0)"(4, 19)"
46,0,1601,42,0,"SWAPPING_TARGETS","(16, 0)"(4, 19)"
46,0,1601,42,0,"SWAPPING_TARGETS","(21, 0)"(13, 0)"
46,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1601,43,0,"SWAPPING_TARGETS","(10, 10)"(5, 18)"
46,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 3)"
46,0,1601,43,0,"SWAPPING_TARGETS","(3, 19)"(0, 24)"
46,0,1601,43,0,"SWAPPING_TARGETS","(16, 0)"(3, 19)"
46,0,1601,43,0,"SWAPPING_TARGETS","(8, 1)"(4, 20)"
46,0,1601,43,0,"SWAPPING_TARGETS","(9, 0)"(5, 19)"
46,0,1601,43,0,"SWAPPING_TARGETS","(16, 0)"(20, 0)"
46,0,1601,43,0,"SWAPPING_TARGETS","(8, 1)"(17, 3)"
46,0,1601,43,0,"SWAPPING_TARGETS","(17, 3)"(21, 0)"
46,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1601,44,0,"SWAPPING_TARGETS","(0, 22)"(0, 29)"
46,0,1601,44,0,"SWAPPING_TARGETS","(5, 0)"(5, 21)"
46,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 37)"
46,0,1601,44,0,"SWAPPING_TARGETS","(6, 19)"(7, 1)"
46,0,1601,44,0,"SWAPPING_TARGETS","(5, 0)"(16, 0)"
