51,0,1601,44,0,"SWAPPING_TARGETS","(18, 17)"(1, 1)"
51,0,1601,44,0,"SWAPPING_TARGETS","(0, 1)"(17, 17)"
51,0,1601,44,0,"SWAPPING_TARGETS","(14, 17)"(26, 9)"
51,0,1601,44,0,"SWAPPING_TARGETS","(12, 17)"(14, 17)"
51,0,1601,44,0,"SWAPPING_TARGETS","(25, 10)"(1, 1)"
51,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,45,0,"SWAPPING_TARGETS","(13, 18)"(13, 17)"
51,0,1601,45,0,"SWAPPING_TARGETS","(18, 18)"(1, 36)"
51,0,1601,45,0,"SWAPPING_TARGETS","(1, 36)"(13, 19)"
51,0,1601,45,0,"SWAPPING_TARGETS","(13, 19)"(19, 19)"
51,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
51,0,1601,45,0,"SWAPPING_TARGETS","(1, 36)"(16, 17)"
51,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 18)"
51,0,1601,46,0,"SWAPPING_TARGETS","(19, 20)"(14, 18)"
51,0,1601,46,0,"SWAPPING_TARGETS","(33, 13)"(36, 9)"
51,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,47,0,"SWAPPING_TARGETS","(24, 30)"(12, 19)"
51,0,1601,47,0,"SWAPPING_TARGETS","(13, 18)"(13, 19)"
51,0,1601,47,0,"SWAPPING_TARGETS","(25, 30)"(16, 17)"
51,0,1601,47,0,"SWAPPING_TARGETS","(24, 30)"(19, 20)"
51,0,1601,47,0,"SWAPPING_TARGETS","(30, 25)"(19, 20)"
51,0,1601,47,0,"SWAPPING_TARGETS","(38, 19)"(36, 9)"
51,0,1601,47,0,"SWAPPING_TARGETS","(25, 30)"(15, 19)"
51,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,48,0,"SWAPPING_TARGETS","(30, 30)"(15, 19)"
51,0,1601,48,0,"SWAPPING_TARGETS","(31, 30)"(19, 19)"
51,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 14)"
51,0,1601,48,0,"SWAPPING_TARGETS","(31, 30)"(28, 31)"
51,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 9)"
51,0,1601,48,0,"SWAPPING_TARGETS","(26, 39)"(12, 15)"
51,0,1601,48,0,"SWAPPING_TARGETS","(31, 34)"(27, 39)"
51,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
51,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 18)"
51,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 18)"
51,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
51,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
51,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
51,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
51,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
51,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
51,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
51,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 28)"
51,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
51,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
51,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
51,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 27)"
51,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 25)"
51,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
51,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
51,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
51,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
51,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
51,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 15)"
51,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
51,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 19)"
51,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 17)"
51,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
51,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
51,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
51,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
51,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 9)"
51,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 14)"
51,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
51,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 16)"
51,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
51,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
51,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 25)"
51,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 17)"
51,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
51,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
51,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 31)"
51,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
51,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 35)"
51,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 8)"
51,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
51,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 32)"
51,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 10)"
51,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 30)"
51,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
51,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
51,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
51,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
51,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
51,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 35)"
51,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
51,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
51,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
51,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,89
52,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 1)"
52,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 37)"
52,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,11,0,"SWAPPING_TARGETS","(27, 37)"(0, 0)"
52,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,12,0,"DUPLICATE_TARGETS","(0, 0)"
52,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,21,0,"SWAPPING_TARGETS","(16, 11)"(1, 5)"
52,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,23,0,"SWAPPING_TARGETS","(20, 28)"(1, 7)"
52,0,1601,23,0,"SWAPPING_TARGETS","(1, 3)"(26, 35)"
52,0,1601,23,0,"SWAPPING_TARGETS","(1, 6)"(14, 4)"
52,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,24,0,"SWAPPING_TARGETS","(2, 3)"(26, 34)"
52,0,1601,24,0,"SWAPPING_TARGETS","(0, 7)"(17, 11)"
52,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,25,0,"SWAPPING_TARGETS","(1, 7)"(15, 31)"
52,0,1601,25,0,"SWAPPING_TARGETS","(1, 4)"(14, 35)"
52,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 1)"
52,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,26,0,"SWAPPING_TARGETS","(26, 34)"(6, 2)"
52,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,27,0,"SWAPPING_TARGETS","(17, 11)"(6, 6)"
52,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,28,0,"SWAPPING_TARGETS","(3, 10)"(1, 5)"
52,0,1601,28,0,"SWAPPING_TARGETS","(9, 33)"(0, 0)"
52,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 6)"
52,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 6)"
52,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,29,0,"SWAPPING_TARGETS","(16, 32)"(12, 35)"
52,0,1601,29,0,"SWAPPING_TARGETS","(8, 4)"(2, 6)"
52,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 6)"
52,0,1601,29,0,"PAUSED_AGENT_IN_NEXT_NODE","(8, 5)"
52,0,1601,29,0,"SWAPPING_TARGETS","(38, 29)"(9, 4)"
52,0,1601,29,0,"SWAPPING_TARGETS","(3, 9)"(12, 35)"
52,0,1601,29,0,"SWAPPING_TARGETS","(14, 31)"(3, 9)"
52,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,30,0,"SWAPPING_TARGETS","(33, 30)"(9, 4)"
52,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,31,0,"SWAPPING_TARGETS","(4, 11)"(2, 6)"
52,0,1601,31,0,"SWAPPING_TARGETS","(4, 10)"(13, 16)"
52,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,32,0,"SWAPPING_TARGETS","(33, 31)"(8, 8)"
52,0,1601,32,0,"SWAPPING_TARGETS","(2, 3)"(14, 17)"
52,0,1601,32,0,"SWAPPING_TARGETS","(4, 11)"(2, 3)"
52,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,33,0,"SWAPPING_TARGETS","(4, 14)"(0, 7)"
52,0,1601,33,0,"SWAPPING_TARGETS","(13, 15)"(9, 1)"
52,0,1601,33,0,"SWAPPING_TARGETS","(9, 1)"(4, 14)"
52,0,1601,33,0,"SWAPPING_TARGETS","(3, 12)"(9, 1)"
52,0,1601,33,0,"SWAPPING_TARGETS","(3, 11)"(9, 1)"
52,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,34,0,"SWAPPING_TARGETS","(9, 4)"(17, 25)"
52,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 5)"
52,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,36,0,"SWAPPING_TARGETS","(6, 16)"(1, 7)"
52,0,1601,36,0,"SWAPPING_TARGETS","(7, 15)"(3, 9)"
52,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,37,0,"SWAPPING_TARGETS","(0, 23)"(0, 0)"
52,0,1601,37,0,"SWAPPING_TARGETS","(0, 0)"(3, 9)"
52,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,38,0,"SWAPPING_TARGETS","(6, 2)"(4, 19)"
52,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 7)"
52,0,1601,38,0,"SWAPPING_TARGETS","(3, 20)"(6, 11)"
52,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,39,0,"SWAPPING_TARGETS","(8, 8)"(1, 23)"
52,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 30)"
52,0,1601,39,0,"SWAPPING_TARGETS","(7, 2)"(8, 38)"
52,0,1601,39,0,"SWAPPING_TARGETS","(5, 11)"(4, 20)"
52,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,40,0,"SWAPPING_TARGETS","(9, 4)"(0, 25)"
52,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 23)"
52,0,1601,40,0,"SWAPPING_TARGETS","(4, 30)"(3, 20)"
52,0,1601,40,0,"SWAPPING_TARGETS","(7, 4)"(0, 25)"
52,0,1601,40,0,"SWAPPING_TARGETS","(8, 8)"(6, 19)"
52,0,1601,40,0,"SWAPPING_TARGETS","(9, 4)"(32, 7)"
52,0,1601,40,0,"SWAPPING_TARGETS","(28, 17)"(6, 19)"
52,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,41,0,"SWAPPING_TARGETS","(4, 19)"(6, 33)"
52,0,1601,41,0,"SWAPPING_TARGETS","(3, 20)"(0, 26)"
52,0,1601,41,0,"SWAPPING_TARGETS","(6, 16)"(5, 21)"
52,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,42,0,"SWAPPING_TARGETS","(8, 19)"(1, 3)"
52,0,1601,42,0,"SWAPPING_TARGETS","(1, 3)"(5, 11)"
52,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 19)"
52,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 23)"
52,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,43,0,"SWAPPING_TARGETS","(7, 4)"(0, 29)"
52,0,1601,43,0,"SWAPPING_TARGETS","(0, 29)"(8, 21)"
52,0,1601,43,0,"SWAPPING_TARGETS","(11, 17)"(7, 15)"
52,0,1601,43,0,"SWAPPING_TARGETS","(1, 23)"(12, 16)"
52,0,1601,43,0,"SWAPPING_TARGETS","(4, 19)"(3, 20)"
52,0,1601,43,0,"SWAPPING_TARGETS","(7, 4)"(1, 3)"
52,0,1601,43,0,"SWAPPING_TARGETS","(8, 19)"(10, 19)"
52,0,1601,43,0,"SWAPPING_TARGETS","(5, 17)"(12, 17)"
52,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,44,0,"SWAPPING_TARGETS","(0, 30)"(0, 25)"
52,0,1601,44,0,"SWAPPING_TARGETS","(0, 25)"(17, 34)"
52,0,1601,44,0,"SWAPPING_TARGETS","(17, 34)"(7, 11)"
52,0,1601,44,0,"SWAPPING_TARGETS","(3, 20)"(0, 25)"
52,0,1601,44,0,"SWAPPING_TARGETS","(1, 23)"(0, 32)"
52,0,1601,44,0,"SWAPPING_TARGETS","(1, 23)"(4, 20)"
52,0,1601,44,0,"SWAPPING_TARGETS","(4, 20)"(8, 19)"
52,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 29)"
52,0,1601,44,0,"SWAPPING_TARGETS","(11, 17)"(8, 19)"
52,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,45,0,"SWAPPING_TARGETS","(14, 39)"(0, 30)"
52,0,1601,45,0,"SWAPPING_TARGETS","(13, 16)"(14, 19)"
52,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 18)"
52,0,1601,45,0,"SWAPPING_TARGETS","(14, 39)"(0, 32)"
52,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,46,0,"SWAPPING_TARGETS","(7, 11)"(13, 20)"
52,0,1601,46,0,"SWAPPING_TARGETS","(13, 20)"(8, 27)"
52,0,1601,46,0,"SWAPPING_TARGETS","(8, 21)"(14, 20)"
52,0,1601,46,0,"SWAPPING_TARGETS","(14, 19)"(14, 17)"
52,0,1601,46,0,"SWAPPING_TARGETS","(12, 16)"(7, 27)"
52,0,1601,46,0,"SWAPPING_TARGETS","(5, 29)"(7, 2)"
52,0,1601,46,0,"SWAPPING_TARGETS","(7, 2)"(5, 17)"
52,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,47,0,"SWAPPING_TARGETS","(14, 20)"(8, 28)"
52,0,1601,47,0,"SWAPPING_TARGETS","(8, 28)"(17, 17)"
52,0,1601,47,0,"SWAPPING_TARGETS","(15, 19)"(18, 16)"
52,0,1601,47,0,"SWAPPING_TARGETS","(7, 27)"(18, 17)"
52,0,1601,47,0,"SWAPPING_TARGETS","(0, 24)"(16, 19)"
52,0,1601,47,0,"SWAPPING_TARGETS","(8, 28)"(0, 32)"
52,0,1601,47,0,"SWAPPING_TARGETS","(0, 32)"(7, 27)"
52,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 26)"
52,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 7)"
52,0,1601,47,0,"SWAPPING_TARGETS","(7, 28)"(1, 23)"
52,0,1601,47,0,"SWAPPING_TARGETS","(1, 23)"(1, 4)"
52,0,1601,47,0,"SWAPPING_TARGETS","(1, 4)"(8, 21)"
52,0,1601,47,0,"SWAPPING_TARGETS","(0, 24)"(7, 2)"
52,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 16)"
52,0,1601,47,0,"SWAPPING_TARGETS","(7, 8)"(21, 14)"
52,0,1601,47,0,"SWAPPING_TARGETS","(7, 8)"(0, 24)"
52,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 20)"
52,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
52,0,1601,48,0,"SWAPPING_TARGETS","(8, 27)"(26, 16)"
52,0,1601,48,0,"SWAPPING_TARGETS","(17, 19)"(6, 19)"
52,0,1601,48,0,"SWAPPING_TARGETS","(6, 19)"(7, 8)"
52,0,1601,48,0,"SWAPPING_TARGETS","(22, 14)"(17, 19)"
52,0,1601,48,0,"SWAPPING_TARGETS","(16, 19)"(26, 16)"
52,0,1601,48,0,"SWAPPING_TARGETS","(25, 8)"(19, 6)"
52,0,1601,48,0,"SWAPPING_TARGETS","(20, 17)"(0, 24)"
52,0,1601,48,0,"SWAPPING_TARGETS","(20, 17)"(6, 2)"
52,0,1601,48,0,"SWAPPING_TARGETS","(6, 2)"(6, 19)"
52,0,1601,48,0,"SWAPPING_TARGETS","(5, 17)"(1, 4)"
52,0,1601,48,0,"SWAPPING_TARGETS","(33, 8)"(20, 17)"
52,0,1601,48,0,"SWAPPING_TARGETS","(22, 14)"(20, 14)"
52,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,49,0,"SWAPPING_TARGETS","(16, 19)"(15, 39)"
52,0,1601,49,0,"SWAPPING_TARGETS","(17, 17)"(16, 19)"
52,0,1601,49,0,"SWAPPING_TARGETS","(18, 16)"(17, 17)"
52,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
52,0,1601,49,0,"SWAPPING_TARGETS","(27, 15)"(34, 21)"
52,0,1601,49,0,"SWAPPING_TARGETS","(6, 19)"(34, 22)"
52,0,1601,49,0,"SWAPPING_TARGETS","(1, 4)"(27, 15)"
52,0,1601,49,0,"SWAPPING_TARGETS","(29, 14)"(22, 14)"
52,0,1601,49,0,"SWAPPING_TARGETS","(34, 9)"(8, 8)"
52,0,1601,49,0,"SWAPPING_TARGETS","(35, 8)"(34, 20)"
52,0,1601,49,0,"SWAPPING_TARGETS","(34, 9)"(9, 4)"
52,0,1601,49,0,"SWAPPING_TARGETS","(35, 8)"(6, 19)"
52,0,1601,49,0,"SWAPPING_TARGETS","(1, 4)"(7, 2)"
52,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 29)"
52,0,1601,50,0,"SWAPPING_TARGETS","(35, 21)"(18, 17)"
52,0,1601,50,0,"SWAPPING_TARGETS","(35, 22)"(12, 17)"
52,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
52,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
52,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 19)"
52,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 19)"
52,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
52,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 16)"
52,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 19)"
52,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
52,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 19)"
52,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
52,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 16)"
52,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
52,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 17)"
52,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
52,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 8)"
52,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
52,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
52,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
52,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 17)"
52,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 17)"
52,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 17)"
52,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
52,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
52,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
52,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 20)"
52,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 20)"
52,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 8)"
52,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
52,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
52,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
52,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
52,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
52,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
52,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
52,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
52,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
52,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 20)"
52,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
52,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
52,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 9)"
52,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 22)"
52,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,85
53,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
