44,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 28)"
44,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,13,0,"SWAPPING_TARGETS","(27, 28)"(27, 26)"
44,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 22)"
44,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,26,0,"SWAPPING_TARGETS","(4, 21)"(1, 24)"
44,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 19)"
44,0,1592,30,0,"SWAPPING_TARGETS","(4, 19)"(0, 27)"
44,0,1592,30,0,"SWAPPING_TARGETS","(4, 20)"(0, 27)"
44,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,31,0,"SWAPPING_TARGETS","(0, 3)"(26, 18)"
44,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,32,0,"SWAPPING_TARGETS","(4, 20)"(4, 29)"
44,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,33,0,"SWAPPING_TARGETS","(22, 31)"(27, 32)"
44,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 7)"
44,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,35,0,"SWAPPING_TARGETS","(3, 2)"(5, 29)"
44,0,1592,35,0,"SWAPPING_TARGETS","(11, 11)"(14, 13)"
44,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 13)"
44,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,37,0,"SWAPPING_TARGETS","(28, 13)"(28, 12)"
44,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,38,0,"SWAPPING_TARGETS","(4, 3)"(5, 29)"
44,0,1592,38,0,"SWAPPING_TARGETS","(4, 3)"(0, 0)"
44,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 31)"
44,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,40,0,"SWAPPING_TARGETS","(21, 27)"(3, 5)"
44,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,41,0,"SWAPPING_TARGETS","(19, 42)"(2, 2)"
44,0,1592,41,0,"SWAPPING_TARGETS","(11, 14)"(0, 3)"
44,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,42,0,"SWAPPING_TARGETS","(0, 4)"(13, 33)"
44,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,44,0,"SWAPPING_TARGETS","(21, 3)"(21, 5)"
44,0,1592,44,0,"SWAPPING_TARGETS","(7, 6)"(5, 1)"
44,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,45,0,"SWAPPING_TARGETS","(5, 2)"(1, 14)"
44,0,1592,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 12)"
44,0,1592,45,0,"SWAPPING_TARGETS","(2, 2)"(1, 12)"
44,0,1592,45,0,"SWAPPING_TARGETS","(3, 5)"(1, 13)"
44,0,1592,45,0,"SWAPPING_TARGETS","(21, 7)"(4, 4)"
44,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,46,0,"SWAPPING_TARGETS","(3, 12)"(3, 2)"
44,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,47,0,"SWAPPING_TARGETS","(0, 5)"(2, 14)"
44,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,48,0,"SWAPPING_TARGETS","(3, 0)"(2, 15)"
44,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,49,0,"SWAPPING_TARGETS","(0, 13)"(8, 12)"
44,0,1592,49,0,"SWAPPING_TARGETS","(8, 12)"(3, 0)"
44,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,50,0,"SWAPPING_TARGETS","(2, 14)"(0, 30)"
44,0,1592,50,0,"SWAPPING_TARGETS","(0, 30)"(0, 4)"
44,0,1592,50,0,"SWAPPING_TARGETS","(3, 2)"(7, 16)"
44,0,1592,50,0,"SWAPPING_TARGETS","(3, 0)"(7, 16)"
44,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 7)"
44,0,1592,50,0,"SWAPPING_TARGETS","(4, 3)"(2, 14)"
44,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,51,0,"SWAPPING_TARGETS","(0, 4)"(0, 35)"
44,0,1592,51,0,"SWAPPING_TARGETS","(0, 35)"(9, 6)"
44,0,1592,51,0,"SWAPPING_TARGETS","(3, 0)"(0, 4)"
44,0,1592,51,0,"SWAPPING_TARGETS","(1, 12)"(1, 30)"
44,0,1592,51,0,"SWAPPING_TARGETS","(7, 5)"(19, 12)"
44,0,1592,51,0,"SWAPPING_TARGETS","(15, 39)"(0, 35)"
44,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,52,0,"SWAPPING_TARGETS","(1, 35)"(1, 4)"
44,0,1592,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 2)"
44,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1592,53,0,"SWAPPING_TARGETS","(9, 6)"(1, 37)"
44,0,1592,53,0,"SWAPPING_TARGETS","(1, 37)"(5, 6)"
44,0,1592,53,0,"SWAPPING_TARGETS","(1, 14)"(2, 35)"
44,0,1592,53,0,"SWAPPING_TARGETS","(1, 30)"(2, 35)"
44,0,1592,53,0,"SWAPPING_TARGETS","(21, 11)"(2, 36)"
44,0,1592,53,0,"SWAPPING_TARGETS","(2, 36)"(4, 2)"
44,0,1592,53,0,"SWAPPING_TARGETS","(0, 11)"(1, 30)"
44,0,1592,53,0,"SWAPPING_TARGETS","(5, 14)"(2, 36)"
44,0,1592,53,0,"SWAPPING_TARGETS","(1, 36)"(4, 2)"
44,0,1592,53,0,"SWAPPING_TARGETS","(4, 2)"(3, 5)"
44,0,1592,53,0,"SWAPPING_TARGETS","(8, 6)"(1, 36)"
44,0,1592,53,0,"SWAPPING_TARGETS","(3, 2)"(3, 0)"
44,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,54,0,"SWAPPING_TARGETS","(5, 6)"(34, 27)"
44,0,1592,54,0,"SWAPPING_TARGETS","(34, 27)"(4, 2)"
44,0,1592,54,0,"SWAPPING_TARGETS","(4, 2)"(35, 27)"
44,0,1592,54,0,"SWAPPING_TARGETS","(35, 27)"(5, 12)"
44,0,1592,54,0,"SWAPPING_TARGETS","(0, 11)"(2, 37)"
44,0,1592,54,0,"SWAPPING_TARGETS","(2, 37)"(1, 13)"
44,0,1592,54,0,"SWAPPING_TARGETS","(2, 36)"(3, 36)"
44,0,1592,54,0,"SWAPPING_TARGETS","(8, 6)"(36, 28)"
44,0,1592,54,0,"SWAPPING_TARGETS","(36, 28)"(0, 12)"
44,0,1592,54,0,"SWAPPING_TARGETS","(1, 12)"(5, 6)"
44,0,1592,54,0,"SWAPPING_TARGETS","(2, 2)"(34, 27)"
44,0,1592,54,0,"SWAPPING_TARGETS","(0, 35)"(2, 37)"
44,0,1592,54,0,"SWAPPING_TARGETS","(2, 36)"(1, 37)"
44,0,1592,54,0,"SWAPPING_TARGETS","(4, 4)"(8, 6)"
44,0,1592,54,0,"SWAPPING_TARGETS","(1, 36)"(35, 30)"
44,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
44,0,1592,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 11)"
44,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
44,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
44,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
44,0,1592,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 14)"
44,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 4)"
44,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
44,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
44,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 5)"
44,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
44,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
44,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
44,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
44,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
44,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
44,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 37)"
44,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
44,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
44,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
44,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
44,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 12)"
44,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
44,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 26)"
44,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,86
45,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 11)"
45,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,22,0,"DUPLICATE_TARGETS","(0, 0)"
45,0,1592,22,0,"SWAPPING_TARGETS","(9, 40)"(0, 1)"
45,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,23,0,"SWAPPING_TARGETS","(7, 28)"(0, 0)"
45,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,25,0,"SWAPPING_TARGETS","(7, 38)"(0, 1)"
45,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,28,0,"SWAPPING_TARGETS","(18, 6)"(9, 2)"
45,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,29,0,"SWAPPING_TARGETS","(0, 1)"(2, 37)"
45,0,1592,29,0,"SWAPPING_TARGETS","(3, 40)"(1, 1)"
45,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 35)"
45,0,1592,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 35)"
45,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1592,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 35)"
45,0,1592,32,0,"SWAPPING_TARGETS","(0, 35)"(0, 1)"
45,0,1592,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 35)"
45,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
45,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,34,0,"SWAPPING_TARGETS","(28, 37)"(21, 33)"
45,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 28)"
45,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,36,0,"SWAPPING_TARGETS","(4, 40)"(1, 3)"
45,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,41,0,"SWAPPING_TARGETS","(28, 35)"(22, 30)"
45,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,42,0,"SWAPPING_TARGETS","(0, 0)"(1, 4)"
45,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,43,0,"SWAPPING_TARGETS","(4, 0)"(36, 24)"
45,0,1592,43,0,"SWAPPING_TARGETS","(0, 5)"(5, 0)"
45,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 15)"
45,0,1592,43,0,"PAUSED_AGENT_IN_NEXT_NODE","(29, 16)"
45,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 25)"
45,0,1592,44,0,"SWAPPING_TARGETS","(4, 2)"(3, 1)"
45,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,45,0,"SWAPPING_TARGETS","(6, 0)"(3, 3)"
45,0,1592,45,0,"SWAPPING_TARGETS","(4, 3)"(33, 17)"
45,0,1592,45,0,"SWAPPING_TARGETS","(33, 17)"(4, 0)"
45,0,1592,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 2)"
45,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,46,0,"SWAPPING_TARGETS","(1, 2)"(6, 11)"
45,0,1592,46,0,"SWAPPING_TARGETS","(6, 11)"(2, 2)"
45,0,1592,46,0,"SWAPPING_TARGETS","(3, 0)"(14, 29)"
45,0,1592,46,0,"SWAPPING_TARGETS","(5, 9)"(2, 0)"
45,0,1592,46,0,"SWAPPING_TARGETS","(1, 0)"(7, 13)"
45,0,1592,46,0,"SWAPPING_TARGETS","(1, 0)"(6, 0)"
45,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,47,0,"SWAPPING_TARGETS","(8, 14)"(0, 3)"
45,0,1592,47,0,"SWAPPING_TARGETS","(2, 2)"(8, 15)"
45,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 1)"
45,0,1592,47,0,"SWAPPING_TARGETS","(11, 11)"(6, 11)"
45,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 1)"
45,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1592,48,0,"SWAPPING_TARGETS","(8, 16)"(0, 1)"
45,0,1592,48,0,"SWAPPING_TARGETS","(5, 0)"(15, 14)"
45,0,1592,48,0,"SWAPPING_TARGETS","(8, 14)"(9, 17)"
45,0,1592,48,0,"SWAPPING_TARGETS","(9, 17)"(5, 0)"
45,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 1)"
45,0,1592,48,0,"SWAPPING_TARGETS","(8, 14)"(7, 13)"
45,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,49,0,"SWAPPING_TARGETS","(15, 15)"(5, 0)"
45,0,1592,49,0,"SWAPPING_TARGETS","(5, 0)"(6, 11)"
45,0,1592,49,0,"SWAPPING_TARGETS","(18, 14)"(11, 11)"
45,0,1592,49,0,"SWAPPING_TARGETS","(32, 3)"(11, 11)"
45,0,1592,49,0,"SWAPPING_TARGETS","(15, 14)"(25, 31)"
45,0,1592,49,0,"SWAPPING_TARGETS","(25, 31)"(8, 17)"
45,0,1592,49,0,"SWAPPING_TARGETS","(8, 17)"(32, 17)"
45,0,1592,49,0,"SWAPPING_TARGETS","(15, 15)"(4, 0)"
45,0,1592,49,0,"SWAPPING_TARGETS","(4, 0)"(16, 34)"
45,0,1592,49,0,"SWAPPING_TARGETS","(16, 34)"(0, 5)"
45,0,1592,49,0,"SWAPPING_TARGETS","(0, 5)"(32, 18)"
45,0,1592,49,0,"SWAPPING_TARGETS","(14, 35)"(32, 3)"
45,0,1592,49,0,"SWAPPING_TARGETS","(7, 0)"(5, 0)"
45,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 0)"
45,0,1592,49,0,"SWAPPING_TARGETS","(7, 13)"(0, 5)"
45,0,1592,49,0,"SWAPPING_TARGETS","(13, 16)"(14, 35)"
45,0,1592,49,0,"SWAPPING_TARGETS","(4, 3)"(32, 18)"
45,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,50,0,"SWAPPING_TARGETS","(16, 35)"(33, 18)"
45,0,1592,50,0,"SWAPPING_TARGETS","(33, 18)"(32, 3)"
45,0,1592,50,0,"SWAPPING_TARGETS","(16, 35)"(15, 14)"
45,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 3)"
45,0,1592,50,0,"SWAPPING_TARGETS","(32, 17)"(16, 35)"
45,0,1592,50,0,"SWAPPING_TARGETS","(4, 3)"(17, 35)"
45,0,1592,50,0,"SWAPPING_TARGETS","(17, 35)"(2, 3)"
45,0,1592,50,0,"SWAPPING_TARGETS","(8, 16)"(2, 3)"
45,0,1592,50,0,"SWAPPING_TARGETS","(17, 35)"(14, 20)"
45,0,1592,50,0,"SWAPPING_TARGETS","(3, 2)"(17, 35)"
45,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,51,0,"SWAPPING_TARGETS","(3, 2)"(18, 36)"
45,0,1592,51,0,"SWAPPING_TARGETS","(18, 36)"(16, 34)"
45,0,1592,51,0,"SWAPPING_TARGETS","(18, 35)"(35, 25)"
45,0,1592,51,0,"SWAPPING_TARGETS","(0, 1)"(3, 2)"
45,0,1592,51,0,"SWAPPING_TARGETS","(3, 2)"(4, 3)"
45,0,1592,51,0,"SWAPPING_TARGETS","(2, 3)"(24, 32)"
45,0,1592,51,0,"SWAPPING_TARGETS","(24, 32)"(8, 17)"
45,0,1592,51,0,"SWAPPING_TARGETS","(2, 3)"(34, 25)"
45,0,1592,51,0,"SWAPPING_TARGETS","(34, 25)"(1, 2)"
45,0,1592,51,0,"SWAPPING_TARGETS","(1, 2)"(36, 25)"
45,0,1592,51,0,"SWAPPING_TARGETS","(34, 24)"(0, 4)"
45,0,1592,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 3)"
45,0,1592,51,0,"SWAPPING_TARGETS","(34, 25)"(1, 3)"
45,0,1592,51,0,"SWAPPING_TARGETS","(34, 24)"(3, 0)"
45,0,1592,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
45,0,1592,51,0,"SWAPPING_TARGETS","(1, 1)"(36, 25)"
45,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1592,52,0,"SWAPPING_TARGETS","(35, 27)"(0, 4)"
45,0,1592,52,0,"SWAPPING_TARGETS","(15, 15)"(35, 28)"
45,0,1592,52,0,"SWAPPING_TARGETS","(32, 17)"(35, 28)"
45,0,1592,52,0,"SWAPPING_TARGETS","(35, 27)"(1, 3)"
45,0,1592,52,0,"SWAPPING_TARGETS","(35, 27)"(3, 0)"
45,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,53,0,"SWAPPING_TARGETS","(29, 39)"(1, 3)"
45,0,1592,53,0,"SWAPPING_TARGETS","(33, 40)"(1, 1)"
45,0,1592,53,0,"SWAPPING_TARGETS","(33, 40)"(3, 0)"
45,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 14)"
45,0,1592,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 3)"
45,0,1592,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 1)"
45,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
45,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
45,0,1592,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 22)"
45,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
45,0,1592,57,0,"SWAPPING_TARGETS","(18, 35)"(34, 24)"
45,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
45,0,1592,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 17)"
45,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
45,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 18)"
45,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
45,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
45,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
45,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
45,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
45,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
45,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
45,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 24)"
45,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
45,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
45,0,1592,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 34)"
45,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
45,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
45,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
45,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
45,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
45,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 23)"
45,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
45,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1592,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 2)"
