48,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1585,48,0,"SWAPPING_TARGETS","(34, 3)"(35, 5)"
48,0,1585,48,0,"SWAPPING_TARGETS","(35, 0)"(37, 10)"
48,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1585,49,0,"SWAPPING_TARGETS","(3, 34)"(36, 4)"
48,0,1585,49,0,"SWAPPING_TARGETS","(36, 4)"(5, 32)"
48,0,1585,49,0,"SWAPPING_TARGETS","(3, 35)"(36, 4)"
48,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1585,50,0,"SWAPPING_TARGETS","(5, 32)"(40, 0)"
48,0,1585,50,0,"SWAPPING_TARGETS","(40, 0)"(4, 34)"
48,0,1585,50,0,"SWAPPING_TARGETS","(1, 34)"(5, 32)"
48,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1585,51,0,"SWAPPING_TARGETS","(4, 34)"(35, 6)"
48,0,1585,51,0,"SWAPPING_TARGETS","(35, 6)"(3, 35)"
48,0,1585,51,0,"SWAPPING_TARGETS","(2, 35)"(37, 4)"
48,0,1585,51,0,"SWAPPING_TARGETS","(0, 35)"(41, 0)"
48,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1585,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 34)"
48,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
48,0,1585,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 34)"
48,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
48,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
48,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
48,0,1585,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 6)"
48,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
48,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
48,0,1585,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
48,0,1585,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 20)"
48,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
48,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 34)"
48,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
48,0,1585,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 3)"
48,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
48,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 31)"
48,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 6)"
48,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
48,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
48,0,1585,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 23)"
48,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
48,0,1585,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 10)"
48,0,1585,64,0,"PAUSED_AGENT_IN_NEXT_NODE","(31, 10)"
48,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
48,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
48,0,1585,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 4)"
48,0,1585,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 10)"
48,0,1585,66,0,"PAUSED_AGENT_IN_NEXT_NODE","(32, 10)"
48,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
48,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 7)"
48,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
48,0,1585,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 10)"
48,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
48,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
48,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
48,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
48,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
48,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
48,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
48,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
48,0,1585,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
48,0,1585,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 4)"
48,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
48,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 5)"
48,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
48,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 6)"
48,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
48,0,1585,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 4)"
48,0,1585,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
48,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
48,0,1585,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 5)"
48,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
48,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
48,0,1585,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 10)"
48,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
48,0,1585,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 4)"
48,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
48,0,1585,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 4)"
48,0,1585,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 4)"
48,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 6)"
48,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 7)"
48,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
48,0,1585,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 6)"
48,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
48,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
48,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
48,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
48,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1585,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 7)"
48,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1585,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 4)"
48,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,108
49,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 9)"
49,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,15,0,"DUPLICATE_TARGETS","(0, 0)"
49,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,16,0,"SWAPPING_TARGETS","(17, 10)"(0, 0)"
49,0,1585,16,0,"SWAPPING_TARGETS","(17, 10)"(2, 0)"
49,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 1)"
49,0,1585,18,0,"SWAPPING_TARGETS","(1, 1)"(29, 32)"
49,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,19,0,"SWAPPING_TARGETS","(11, 1)"(0, 1)"
49,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,20,0,"SWAPPING_TARGETS","(0, 4)"(1, 0)"
49,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,22,0,"SWAPPING_TARGETS","(2, 1)"(12, 3)"
49,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 7)"
49,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,25,0,"SWAPPING_TARGETS","(31, 7)"(30, 6)"
49,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,29,0,"SWAPPING_TARGETS","(2, 1)"(5, 0)"
49,0,1585,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 1)"
49,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,32,0,"SWAPPING_TARGETS","(42, 24)"(3, 2)"
49,0,1585,32,0,"SWAPPING_TARGETS","(1, 3)"(4, 1)"
49,0,1585,32,0,"SWAPPING_TARGETS","(0, 0)"(0, 6)"
49,0,1585,32,0,"SWAPPING_TARGETS","(15, 35)"(1, 1)"
49,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 19)"
49,0,1585,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 22)"
49,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1585,34,0,"SWAPPING_TARGETS","(1, 5)"(43, 17)"
49,0,1585,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 3)"
49,0,1585,34,0,"SWAPPING_TARGETS","(1, 2)"(0, 11)"
49,0,1585,34,0,"SWAPPING_TARGETS","(3, 4)"(42, 13)"
49,0,1585,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 31)"
49,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1585,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 3)"
49,0,1585,35,0,"SWAPPING_TARGETS","(2, 0)"(4, 4)"
49,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,36,0,"SWAPPING_TARGETS","(3, 0)"(4, 5)"
49,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 0)"
49,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,38,0,"SWAPPING_TARGETS","(30, 3)"(3, 1)"
49,0,1585,38,0,"SWAPPING_TARGETS","(5, 33)"(1, 1)"
49,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,39,0,"SWAPPING_TARGETS","(3, 2)"(31, 20)"
49,0,1585,39,0,"SWAPPING_TARGETS","(6, 2)"(29, 19)"
49,0,1585,39,0,"SWAPPING_TARGETS","(8, 2)"(7, 4)"
49,0,1585,39,0,"SWAPPING_TARGETS","(17, 34)"(2, 2)"
49,0,1585,39,0,"SWAPPING_TARGETS","(8, 2)"(1, 11)"
49,0,1585,39,0,"SWAPPING_TARGETS","(1, 11)"(6, 6)"
49,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,40,0,"SWAPPING_TARGETS","(8, 4)"(9, 3)"
49,0,1585,40,0,"SWAPPING_TARGETS","(2, 11)"(1, 11)"
49,0,1585,40,0,"SWAPPING_TARGETS","(17, 34)"(0, 13)"
49,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,41,0,"SWAPPING_TARGETS","(7, 6)"(1, 11)"
49,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,42,0,"SWAPPING_TARGETS","(8, 5)"(0, 16)"
49,0,1585,42,0,"SWAPPING_TARGETS","(0, 5)"(9, 6)"
49,0,1585,42,0,"SWAPPING_TARGETS","(9, 5)"(8, 5)"
49,0,1585,42,0,"SWAPPING_TARGETS","(0, 15)"(0, 5)"
49,0,1585,42,0,"SWAPPING_TARGETS","(0, 5)"(7, 6)"
49,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,43,0,"SWAPPING_TARGETS","(1, 1)"(0, 17)"
49,0,1585,43,0,"SWAPPING_TARGETS","(1, 1)"(7, 6)"
49,0,1585,43,0,"SWAPPING_TARGETS","(7, 6)"(8, 4)"
49,0,1585,43,0,"SWAPPING_TARGETS","(1, 1)"(9, 3)"
49,0,1585,43,0,"SWAPPING_TARGETS","(1, 1)"(7, 4)"
49,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,44,0,"SWAPPING_TARGETS","(5, 3)"(0, 18)"
49,0,1585,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 4)"
49,0,1585,44,0,"SWAPPING_TARGETS","(5, 3)"(6, 6)"
49,0,1585,44,0,"SWAPPING_TARGETS","(1, 17)"(6, 2)"
49,0,1585,44,0,"SWAPPING_TARGETS","(0, 19)"(2, 2)"
49,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,45,0,"SWAPPING_TARGETS","(0, 20)"(2, 5)"
49,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,46,0,"SWAPPING_TARGETS","(3, 1)"(24, 0)"
49,0,1585,46,0,"SWAPPING_TARGETS","(0, 18)"(2, 21)"
49,0,1585,46,0,"SWAPPING_TARGETS","(0, 24)"(0, 13)"
49,0,1585,46,0,"SWAPPING_TARGETS","(6, 5)"(24, 0)"
49,0,1585,46,0,"SWAPPING_TARGETS","(4, 0)"(6, 5)"
49,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,47,0,"SWAPPING_TARGETS","(4, 0)"(25, 0)"
49,0,1585,47,0,"SWAPPING_TARGETS","(24, 1)"(1, 21)"
49,0,1585,47,0,"SWAPPING_TARGETS","(0, 24)"(6, 35)"
49,0,1585,47,0,"SWAPPING_TARGETS","(8, 6)"(6, 35)"
49,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,48,0,"SWAPPING_TARGETS","(1, 18)"(24, 2)"
49,0,1585,48,0,"SWAPPING_TARGETS","(2, 24)"(0, 17)"
49,0,1585,48,0,"SWAPPING_TARGETS","(0, 14)"(21, 18)"
49,0,1585,48,0,"SWAPPING_TARGETS","(0, 20)"(0, 14)"
49,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,49,0,"SWAPPING_TARGETS","(8, 8)"(25, 1)"
49,0,1585,49,0,"SWAPPING_TARGETS","(2, 21)"(25, 2)"
49,0,1585,49,0,"SWAPPING_TARGETS","(0, 16)"(8, 8)"
49,0,1585,49,0,"SWAPPING_TARGETS","(8, 8)"(0, 13)"
49,0,1585,49,0,"SWAPPING_TARGETS","(1, 21)"(26, 0)"
49,0,1585,49,0,"SWAPPING_TARGETS","(1, 16)"(25, 2)"
49,0,1585,49,0,"SWAPPING_TARGETS","(25, 2)"(3, 5)"
49,0,1585,49,0,"SWAPPING_TARGETS","(2, 18)"(1, 16)"
49,0,1585,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 18)"
49,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,50,0,"SWAPPING_TARGETS","(2, 18)"(14, 14)"
49,0,1585,50,0,"SWAPPING_TARGETS","(14, 14)"(3, 2)"
49,0,1585,50,0,"SWAPPING_TARGETS","(3, 5)"(27, 3)"
49,0,1585,50,0,"SWAPPING_TARGETS","(1, 19)"(3, 2)"
49,0,1585,50,0,"SWAPPING_TARGETS","(3, 2)"(2, 2)"
49,0,1585,50,0,"SWAPPING_TARGETS","(1, 16)"(3, 5)"
49,0,1585,50,0,"SWAPPING_TARGETS","(2, 18)"(2, 21)"
49,0,1585,50,0,"SWAPPING_TARGETS","(14, 3)"(27, 3)"
49,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,51,0,"SWAPPING_TARGETS","(25, 1)"(17, 19)"
49,0,1585,51,0,"SWAPPING_TARGETS","(1, 19)"(11, 21)"
49,0,1585,51,0,"SWAPPING_TARGETS","(3, 2)"(2, 5)"
49,0,1585,51,0,"SWAPPING_TARGETS","(2, 5)"(3, 5)"
49,0,1585,51,0,"SWAPPING_TARGETS","(14, 3)"(11, 22)"
49,0,1585,51,0,"SWAPPING_TARGETS","(11, 22)"(8, 6)"
49,0,1585,51,0,"SWAPPING_TARGETS","(1, 5)"(25, 1)"
49,0,1585,51,0,"SWAPPING_TARGETS","(25, 1)"(3, 4)"
49,0,1585,51,0,"SWAPPING_TARGETS","(14, 3)"(6, 5)"
49,0,1585,51,0,"SWAPPING_TARGETS","(1, 4)"(1, 5)"
49,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1585,52,0,"SWAPPING_TARGETS","(24, 2)"(15, 24)"
49,0,1585,52,0,"SWAPPING_TARGETS","(26, 0)"(7, 32)"
49,0,1585,52,0,"SWAPPING_TARGETS","(26, 0)"(8, 6)"
49,0,1585,52,0,"SWAPPING_TARGETS","(8, 6)"(3, 3)"
49,0,1585,52,0,"SWAPPING_TARGETS","(26, 0)"(15, 24)"
49,0,1585,52,0,"SWAPPING_TARGETS","(7, 33)"(3, 3)"
49,0,1585,52,0,"SWAPPING_TARGETS","(1, 17)"(7, 33)"
49,0,1585,52,0,"SWAPPING_TARGETS","(3, 4)"(16, 24)"
49,0,1585,52,0,"SWAPPING_TARGETS","(17, 23)"(1, 17)"
49,0,1585,52,0,"SWAPPING_TARGETS","(1, 17)"(0, 14)"
49,0,1585,52,0,"SWAPPING_TARGETS","(6, 5)"(17, 23)"
49,0,1585,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 8)"
49,0,1585,52,0,"SWAPPING_TARGETS","(17, 23)"(7, 34)"
49,0,1585,52,0,"SWAPPING_TARGETS","(1, 5)"(6, 5)"
49,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 1)"
49,0,1585,53,0,"SWAPPING_TARGETS","(16, 25)"(7, 33)"
49,0,1585,53,0,"SWAPPING_TARGETS","(7, 33)"(1, 21)"
49,0,1585,53,0,"SWAPPING_TARGETS","(17, 24)"(8, 6)"
49,0,1585,53,0,"SWAPPING_TARGETS","(15, 24)"(16, 25)"
49,0,1585,53,0,"SWAPPING_TARGETS","(24, 2)"(7, 35)"
49,0,1585,53,0,"SWAPPING_TARGETS","(18, 23)"(24, 1)"
49,0,1585,53,0,"SWAPPING_TARGETS","(24, 1)"(10, 31)"
49,0,1585,53,0,"SWAPPING_TARGETS","(11, 22)"(7, 33)"
49,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1585,54,0,"SWAPPING_TARGETS","(16, 24)"(18, 24)"
49,0,1585,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 17)"
49,0,1585,54,0,"SWAPPING_TARGETS","(25, 0)"(24, 2)"
49,0,1585,54,0,"SWAPPING_TARGETS","(16, 24)"(9, 35)"
49,0,1585,54,0,"SWAPPING_TARGETS","(9, 35)"(11, 22)"
49,0,1585,54,0,"SWAPPING_TARGETS","(1, 21)"(9, 34)"
49,0,1585,54,0,"SWAPPING_TARGETS","(9, 34)"(0, 20)"
49,0,1585,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 25)"
49,0,1585,54,0,"SWAPPING_TARGETS","(19, 24)"(0, 20)"
49,0,1585,54,0,"SWAPPING_TARGETS","(0, 20)"(1, 21)"
49,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1585,55,0,"SWAPPING_TARGETS","(0, 17)"(0, 16)"
49,0,1585,55,0,"SWAPPING_TARGETS","(17, 19)"(37, 33)"
49,0,1585,55,0,"SWAPPING_TARGETS","(37, 33)"(18, 23)"
49,0,1585,55,0,"SWAPPING_TARGETS","(16, 32)"(36, 33)"
49,0,1585,55,0,"SWAPPING_TARGETS","(36, 33)"(26, 0)"
49,0,1585,55,0,"SWAPPING_TARGETS","(26, 0)"(37, 34)"
49,0,1585,55,0,"SWAPPING_TARGETS","(37, 34)"(25, 2)"
49,0,1585,55,0,"SWAPPING_TARGETS","(16, 32)"(1, 17)"
49,0,1585,55,0,"SWAPPING_TARGETS","(36, 33)"(18, 23)"
49,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 16)"
49,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 20)"
49,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 17)"
49,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
49,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
49,0,1585,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 16)"
49,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
49,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 2)"
49,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 24)"
49,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 16)"
49,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
49,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
49,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 15)"
49,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 23)"
49,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
49,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 17)"
49,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
49,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
49,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
49,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
49,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
49,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
49,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
49,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 24)"
49,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
49,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 23)"
49,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
49,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 24)"
49,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 25)"
49,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 24)"
49,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
49,0,1585,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 19)"
49,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
49,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
49,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 22)"
49,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
49,0,1585,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
49,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
49,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 18)"
49,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 31)"
49,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 32)"
