52,0,1601,47,0,"SWAPPING_TARGETS","(3, 21)"(6, 26)"
52,0,1601,47,0,"SWAPPING_TARGETS","(33, 17)"(26, 5)"
52,0,1601,47,0,"SWAPPING_TARGETS","(18, 3)"(31, 20)"
52,0,1601,47,0,"SWAPPING_TARGETS","(10, 1)"(35, 16)"
52,0,1601,47,0,"SWAPPING_TARGETS","(19, 1)"(18, 2)"
52,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,48,0,"SWAPPING_TARGETS","(32, 20)"(13, 39)"
52,0,1601,48,0,"SWAPPING_TARGETS","(5, 28)"(32, 21)"
52,0,1601,48,0,"SWAPPING_TARGETS","(32, 21)"(5, 27)"
52,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 22)"
52,0,1601,48,0,"SWAPPING_TARGETS","(30, 17)"(30, 18)"
52,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
52,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
52,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 5)"
52,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 32)"
52,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
52,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 1)"
52,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
52,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
52,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
52,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
52,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
52,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
52,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 17)"
52,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
52,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 2)"
52,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 2)"
52,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
52,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 1)"
52,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
52,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 6)"
52,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 18)"
52,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 4)"
52,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 6)"
52,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
52,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 2)"
52,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 17)"
52,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
52,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 17)"
52,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
52,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
52,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
52,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
52,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
52,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 3)"
52,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 2)"
52,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 21)"
52,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,82
53,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,17,0,"SWAPPING_TARGETS","(7, 27)"(7, 30)"
53,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,18,0,"SWAPPING_TARGETS","(0, 6)"(0, 0)"
53,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 27)"
53,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,20,0,"SWAPPING_TARGETS","(6, 25)"(14, 23)"
53,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 32)"
53,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 5)"
53,0,1601,20,0,"SWAPPING_TARGETS","(30, 5)"(0, 7)"
53,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,23,0,"SWAPPING_TARGETS","(0, 0)"(9, 1)"
53,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,24,0,"SWAPPING_TARGETS","(1, 19)"(7, 21)"
53,0,1601,24,0,"SWAPPING_TARGETS","(4, 16)"(6, 0)"
53,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 4)"
53,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,26,0,"SWAPPING_TARGETS","(9, 2)"(35, 9)"
53,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,29,0,"SWAPPING_TARGETS","(10, 3)"(0, 11)"
53,0,1601,29,0,"SWAPPING_TARGETS","(2, 25)"(0, 11)"
53,0,1601,29,0,"SWAPPING_TARGETS","(14, 21)"(2, 25)"
53,0,1601,29,0,"SWAPPING_TARGETS","(0, 12)"(14, 21)"
53,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,30,0,"SWAPPING_TARGETS","(1, 13)"(6, 0)"
53,0,1601,30,0,"SWAPPING_TARGETS","(9, 2)"(11, 8)"
53,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 8)"
53,0,1601,30,0,"SWAPPING_TARGETS","(1, 13)"(9, 2)"
53,0,1601,30,0,"SWAPPING_TARGETS","(9, 2)"(0, 6)"
53,0,1601,30,0,"SWAPPING_TARGETS","(0, 7)"(14, 10)"
53,0,1601,30,0,"SWAPPING_TARGETS","(9, 2)"(0, 7)"
53,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,31,0,"SWAPPING_TARGETS","(6, 0)"(15, 11)"
53,0,1601,31,0,"SWAPPING_TARGETS","(15, 11)"(7, 2)"
53,0,1601,31,0,"SWAPPING_TARGETS","(11, 8)"(17, 11)"
53,0,1601,31,0,"SWAPPING_TARGETS","(15, 10)"(1, 14)"
53,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
53,0,1601,31,0,"SWAPPING_TARGETS","(15, 10)"(8, 1)"
53,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 13)"
53,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,32,0,"SWAPPING_TARGETS","(14, 11)"(19, 12)"
53,0,1601,32,0,"SWAPPING_TARGETS","(18, 11)"(15, 11)"
53,0,1601,32,0,"SWAPPING_TARGETS","(17, 11)"(19, 11)"
53,0,1601,32,0,"SWAPPING_TARGETS","(18, 12)"(16, 11)"
53,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 34)"(17, 12)"
53,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 2)"
53,0,1601,33,0,"SWAPPING_TARGETS","(17, 12)"(10, 3)"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 12)"(15, 19)"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 11)"(15, 20)"
53,0,1601,33,0,"SWAPPING_TARGETS","(15, 20)"(0, 13)"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 34)"(0, 36)"
53,0,1601,33,0,"SWAPPING_TARGETS","(8, 2)"(0, 35)"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 35)"(15, 20)"
53,0,1601,33,0,"SWAPPING_TARGETS","(11, 8)"(8, 2)"
53,0,1601,33,0,"SWAPPING_TARGETS","(11, 8)"(0, 6)"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 7)"(11, 8)"
53,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,34,0,"SWAPPING_TARGETS","(4, 32)"(15, 19)"
53,0,1601,34,0,"SWAPPING_TARGETS","(10, 3)"(0, 37)"
53,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 23)"
53,0,1601,34,0,"SWAPPING_TARGETS","(9, 3)"(10, 3)"
53,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,35,0,"SWAPPING_TARGETS","(10, 23)"(15, 20)"
53,0,1601,35,0,"SWAPPING_TARGETS","(15, 11)"(4, 35)"
53,0,1601,35,0,"SWAPPING_TARGETS","(4, 35)"(14, 11)"
53,0,1601,35,0,"SWAPPING_TARGETS","(0, 38)"(22, 16)"
53,0,1601,35,0,"SWAPPING_TARGETS","(22, 16)"(8, 2)"
53,0,1601,35,0,"SWAPPING_TARGETS","(22, 16)"(0, 14)"
53,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,36,0,"SWAPPING_TARGETS","(2, 38)"(15, 20)"
53,0,1601,36,0,"SWAPPING_TARGETS","(4, 32)"(20, 24)"
53,0,1601,36,0,"SWAPPING_TARGETS","(2, 38)"(20, 24)"
53,0,1601,36,0,"SWAPPING_TARGETS","(0, 36)"(19, 24)"
53,0,1601,36,0,"SWAPPING_TARGETS","(19, 24)"(1, 39)"
53,0,1601,36,0,"SWAPPING_TARGETS","(0, 39)"(4, 32)"
53,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,37,0,"SWAPPING_TARGETS","(0, 37)"(25, 19)"
53,0,1601,37,0,"SWAPPING_TARGETS","(25, 19)"(5, 37)"
53,0,1601,37,0,"SWAPPING_TARGETS","(25, 19)"(0, 14)"
53,0,1601,37,0,"SWAPPING_TARGETS","(25, 19)"(8, 3)"
53,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 3)"
53,0,1601,38,0,"SWAPPING_TARGETS","(19, 12)"(25, 20)"
53,0,1601,38,0,"SWAPPING_TARGETS","(14, 11)"(15, 31)"
53,0,1601,38,0,"SWAPPING_TARGETS","(15, 31)"(17, 12)"
53,0,1601,38,0,"SWAPPING_TARGETS","(17, 12)"(26, 20)"
53,0,1601,38,0,"SWAPPING_TARGETS","(26, 20)"(19, 24)"
53,0,1601,38,0,"SWAPPING_TARGETS","(26, 19)"(0, 14)"
53,0,1601,38,0,"SWAPPING_TARGETS","(2, 36)"(25, 21)"
53,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 11)"
53,0,1601,38,0,"SWAPPING_TARGETS","(18, 12)"(27, 19)"
53,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 22)"
53,0,1601,39,0,"SWAPPING_TARGETS","(29, 17)"(22, 16)"
53,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,40,0,"SWAPPING_TARGETS","(0, 37)"(13, 35)"
53,0,1601,40,0,"SWAPPING_TARGETS","(16, 31)"(15, 33)"
53,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 12)"
53,0,1601,40,0,"SWAPPING_TARGETS","(26, 21)"(16, 31)"
53,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,42,0,"SWAPPING_TARGETS","(5, 37)"(30, 18)"
53,0,1601,42,0,"SWAPPING_TARGETS","(2, 38)"(26, 22)"
53,0,1601,42,0,"SWAPPING_TARGETS","(26, 22)"(16, 31)"
53,0,1601,42,0,"SWAPPING_TARGETS","(1, 39)"(16, 31)"
53,0,1601,42,0,"SWAPPING_TARGETS","(17, 31)"(2, 38)"
53,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 21)"
53,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,44,0,"SWAPPING_TARGETS","(26, 22)"(16, 33)"
53,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,47,0,"SWAPPING_TARGETS","(1, 39)"(20, 31)"
53,0,1601,47,0,"SWAPPING_TARGETS","(15, 33)"(20, 31)"
53,0,1601,47,0,"SWAPPING_TARGETS","(18, 33)"(26, 25)"
53,0,1601,47,0,"SWAPPING_TARGETS","(1, 39)"(13, 36)"
53,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 24)"
53,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,48,0,"SWAPPING_TARGETS","(25, 25)"(17, 35)"
53,0,1601,48,0,"SWAPPING_TARGETS","(32, 19)"(17, 35)"
53,0,1601,48,0,"SWAPPING_TARGETS","(18, 34)"(32, 19)"
53,0,1601,48,0,"SWAPPING_TARGETS","(32, 19)"(31, 26)"
53,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,49,0,"SWAPPING_TARGETS","(32, 20)"(17, 36)"
53,0,1601,49,0,"SWAPPING_TARGETS","(17, 36)"(32, 19)"
53,0,1601,49,0,"SWAPPING_TARGETS","(16, 31)"(18, 35)"
53,0,1601,49,0,"SWAPPING_TARGETS","(20, 31)"(14, 39)"
53,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 17)"
53,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 23)"
53,0,1601,50,0,"SWAPPING_TARGETS","(33, 20)"(20, 31)"
53,0,1601,50,0,"SWAPPING_TARGETS","(33, 20)"(26, 22)"
53,0,1601,50,0,"SWAPPING_TARGETS","(26, 22)"(23, 30)"
53,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,51,0,"SWAPPING_TARGETS","(30, 18)"(16, 38)"
53,0,1601,51,0,"SWAPPING_TARGETS","(32, 19)"(30, 18)"
53,0,1601,51,0,"SWAPPING_TARGETS","(33, 16)"(20, 34)"
53,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 16)"
53,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 17)"
53,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,52,0,"SWAPPING_TARGETS","(17, 38)"(17, 39)"
53,0,1601,52,0,"SWAPPING_TARGETS","(18, 37)"(33, 20)"
53,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,53,0,"SWAPPING_TARGETS","(19, 39)"(23, 39)"
53,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 37)"
53,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
53,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
53,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
53,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 18)"
53,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 31)"
53,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 25)"
53,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 27)"
53,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
53,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
53,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 32)"
53,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 30)"
53,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
53,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
53,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
53,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 33)"
53,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
53,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 35)"
53,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
53,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 32)"
53,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
53,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 29)"
53,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 20)"
53,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 39)"
53,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
53,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 33)"
53,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 32)"
53,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
53,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
53,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 28)"
53,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
53,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 34)"
53,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 33)"
53,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
53,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 38)"
53,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 19)"
53,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
53,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 33)"
53,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
53,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 32)"
53,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 31)"
53,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 18)"
53,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 39)"
53,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 36)"
53,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
53,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 34)"
53,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 36)"
53,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 21)"
53,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
53,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 31)"
53,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 30)"
53,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
53,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 33)"
53,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 32)"
53,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
53,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 31)"
53,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
53,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 33)"
53,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
53,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 37)"
53,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
53,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
53,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 37)"
53,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,83
54,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,5,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 34)"
54,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 30)"
54,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,18,0,"SWAPPING_TARGETS","(3, 36)"(0, 0)"
54,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,20,0,"DUPLICATE_TARGETS","(0, 0)"
54,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,24,0,"SWAPPING_TARGETS","(14, 31)"(1, 0)"
54,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,25,0,"SWAPPING_TARGETS","(7, 16)"(11, 17)"
54,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,26,0,"SWAPPING_TARGETS","(2, 2)"(31, 32)"
54,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,27,0,"SWAPPING_TARGETS","(28, 26)"(2, 2)"
54,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,28,0,"SWAPPING_TARGETS","(30, 34)"(3, 0)"
54,0,1601,28,0,"SWAPPING_TARGETS","(30, 34)"(2, 0)"
54,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,30,0,"SWAPPING_TARGETS","(6, 0)"(30, 34)"
54,0,1601,30,0,"SWAPPING_TARGETS","(13, 16)"(12, 21)"
