38,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
38,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
38,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
38,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
38,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 23)"
38,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 22)"
38,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
38,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 24)"
38,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
38,0,1597,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 25)"
38,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
38,0,1597,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 27)"
38,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
38,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
38,0,1597,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 23)"
38,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1597,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 25)"
38,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1597,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 27)"
38,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
38,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,121
39,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,16,0,"SWAPPING_TARGETS","(39, 30)"(36, 31)"
39,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,17,0,"SWAPPING_TARGETS","(36, 31)"(36, 34)"
39,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 22)"
39,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,22,0,"SWAPPING_TARGETS","(1, 1)"(35, 25)"
39,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,24,0,"SWAPPING_TARGETS","(0, 0)"(33, 32)"
39,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,26,0,"SWAPPING_TARGETS","(3, 1)"(34, 35)"
39,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 27)"
39,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,28,0,"SWAPPING_TARGETS","(6, 0)"(5, 3)"
39,0,1597,28,0,"SWAPPING_TARGETS","(34, 27)"(1, 4)"
39,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,30,0,"SWAPPING_TARGETS","(1, 3)"(22, 34)"
39,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,31,0,"SWAPPING_TARGETS","(1, 3)"(21, 33)"
39,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 33)"
39,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,35,0,"SWAPPING_TARGETS","(4, 8)"(10, 1)"
39,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 3)"
39,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,39,0,"SWAPPING_TARGETS","(10, 1)"(9, 5)"
39,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,40,0,"SWAPPING_TARGETS","(9, 6)"(2, 9)"
39,0,1597,40,0,"SWAPPING_TARGETS","(26, 26)"(1, 4)"
39,0,1597,40,0,"SWAPPING_TARGETS","(9, 1)"(15, 3)"
39,0,1597,40,0,"SWAPPING_TARGETS","(9, 1)"(6, 10)"
39,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 23)"
39,0,1597,41,0,"SWAPPING_TARGETS","(10, 1)"(9, 7)"
39,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,42,0,"SWAPPING_TARGETS","(2, 9)"(5, 12)"
39,0,1597,42,0,"SWAPPING_TARGETS","(21, 23)"(1, 4)"
39,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 33)"
39,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,44,0,"SWAPPING_TARGETS","(7, 33)"(1, 3)"
39,0,1597,44,0,"SWAPPING_TARGETS","(33, 21)"(7, 10)"
39,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,45,0,"SWAPPING_TARGETS","(2, 4)"(17, 35)"
39,0,1597,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 6)"
39,0,1597,45,0,"SWAPPING_TARGETS","(6, 32)"(1, 3)"
39,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,46,0,"SWAPPING_TARGETS","(15, 3)"(15, 7)"
39,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 31)"
39,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,48,0,"SWAPPING_TARGETS","(9, 8)"(16, 31)"
39,0,1597,48,0,"SWAPPING_TARGETS","(9, 6)"(16, 3)"
39,0,1597,48,0,"SWAPPING_TARGETS","(16, 3)"(11, 8)"
39,0,1597,48,0,"SWAPPING_TARGETS","(0, 0)"(10, 31)"
39,0,1597,48,0,"SWAPPING_TARGETS","(0, 0)"(8, 30)"
39,0,1597,48,0,"SWAPPING_TARGETS","(8, 30)"(9, 8)"
39,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,49,0,"SWAPPING_TARGETS","(8, 21)"(1, 1)"
39,0,1597,49,0,"SWAPPING_TARGETS","(11, 8)"(18, 2)"
39,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,50,0,"SWAPPING_TARGETS","(22, 26)"(7, 10)"
39,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 8)"
39,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,52,0,"SWAPPING_TARGETS","(1, 1)"(2, 23)"
39,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,53,0,"SWAPPING_TARGETS","(8, 16)"(14, 32)"
39,0,1597,53,0,"SWAPPING_TARGETS","(12, 8)"(14, 32)"
39,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,54,0,"SWAPPING_TARGETS","(2, 23)"(8, 18)"
39,0,1597,54,0,"SWAPPING_TARGETS","(1, 4)"(8, 18)"
39,0,1597,54,0,"SWAPPING_TARGETS","(12, 8)"(6, 19)"
39,0,1597,54,0,"SWAPPING_TARGETS","(7, 10)"(5, 20)"
39,0,1597,54,0,"SWAPPING_TARGETS","(28, 0)"(12, 8)"
39,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 21)"
39,0,1597,55,0,"SWAPPING_TARGETS","(3, 0)"(8, 17)"
39,0,1597,55,0,"SWAPPING_TARGETS","(1, 2)"(5, 21)"
39,0,1597,55,0,"SWAPPING_TARGETS","(12, 8)"(14, 11)"
39,0,1597,55,0,"SWAPPING_TARGETS","(1, 1)"(12, 8)"
39,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,58,0,"SWAPPING_TARGETS","(1, 4)"(9, 18)"
39,0,1597,58,0,"SWAPPING_TARGETS","(14, 12)"(8, 19)"
39,0,1597,58,0,"SWAPPING_TARGETS","(8, 19)"(9, 8)"
39,0,1597,58,0,"SWAPPING_TARGETS","(3, 0)"(14, 13)"
39,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 27)"
39,0,1597,58,0,"SWAPPING_TARGETS","(1, 1)"(3, 0)"
39,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,59,0,"SWAPPING_TARGETS","(7, 19)"(9, 23)"
39,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,60,0,"SWAPPING_TARGETS","(29, 21)"(5, 20)"
39,0,1597,60,0,"SWAPPING_TARGETS","(5, 20)"(8, 16)"
39,0,1597,60,0,"SWAPPING_TARGETS","(29, 21)"(15, 11)"
39,0,1597,60,0,"SWAPPING_TARGETS","(15, 11)"(4, 21)"
39,0,1597,60,0,"SWAPPING_TARGETS","(9, 19)"(8, 16)"
39,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,61,0,"SWAPPING_TARGETS","(6, 19)"(7, 35)"
39,0,1597,61,0,"SWAPPING_TARGETS","(4, 21)"(9, 22)"
39,0,1597,61,0,"SWAPPING_TARGETS","(5, 21)"(7, 35)"
39,0,1597,61,0,"SWAPPING_TARGETS","(11, 6)"(13, 34)"
39,0,1597,61,0,"SWAPPING_TARGETS","(4, 21)"(9, 18)"
39,0,1597,61,0,"SWAPPING_TARGETS","(9, 18)"(6, 19)"
39,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,62,0,"SWAPPING_TARGETS","(9, 19)"(9, 18)"
39,0,1597,62,0,"SWAPPING_TARGETS","(9, 22)"(9, 24)"
39,0,1597,62,0,"SWAPPING_TARGETS","(14, 12)"(29, 0)"
39,0,1597,62,0,"SWAPPING_TARGETS","(29, 0)"(20, 8)"
39,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,63,0,"SWAPPING_TARGETS","(30, 21)"(21, 8)"
39,0,1597,63,0,"SWAPPING_TARGETS","(21, 8)"(9, 17)"
39,0,1597,63,0,"SWAPPING_TARGETS","(9, 20)"(9, 17)"
39,0,1597,63,0,"SWAPPING_TARGETS","(14, 13)"(30, 0)"
39,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,64,0,"SWAPPING_TARGETS","(9, 25)"(5, 21)"
39,0,1597,64,0,"SWAPPING_TARGETS","(10, 20)"(21, 9)"
39,0,1597,64,0,"SWAPPING_TARGETS","(12, 17)"(14, 31)"
39,0,1597,64,0,"SWAPPING_TARGETS","(31, 0)"(21, 8)"
39,0,1597,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 19)"
39,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,65,0,"SWAPPING_TARGETS","(21, 10)"(5, 28)"
39,0,1597,65,0,"SWAPPING_TARGETS","(5, 28)"(2, 4)"
39,0,1597,65,0,"SWAPPING_TARGETS","(22, 10)"(10, 20)"
39,0,1597,65,0,"SWAPPING_TARGETS","(30, 0)"(21, 10)"
39,0,1597,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 21)"
39,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1597,66,0,"SWAPPING_TARGETS","(12, 22)"(23, 10)"
39,0,1597,66,0,"SWAPPING_TARGETS","(23, 11)"(31, 0)"
39,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,67,0,"SWAPPING_TARGETS","(2, 4)"(12, 32)"
39,0,1597,67,0,"SWAPPING_TARGETS","(22, 9)"(13, 30)"
39,0,1597,67,0,"SWAPPING_TARGETS","(9, 25)"(13, 31)"
39,0,1597,67,0,"SWAPPING_TARGETS","(23, 9)"(12, 32)"
39,0,1597,67,0,"SWAPPING_TARGETS","(11, 6)"(13, 30)"
39,0,1597,67,0,"SWAPPING_TARGETS","(30, 21)"(11, 6)"
39,0,1597,67,0,"SWAPPING_TARGETS","(41, 1)"(1, 2)"
39,0,1597,67,0,"SWAPPING_TARGETS","(22, 9)"(29, 0)"
39,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,68,0,"SWAPPING_TARGETS","(23, 9)"(14, 30)"
39,0,1597,68,0,"SWAPPING_TARGETS","(14, 30)"(41, 16)"
39,0,1597,68,0,"SWAPPING_TARGETS","(21, 9)"(14, 37)"
39,0,1597,68,0,"SWAPPING_TARGETS","(14, 37)"(22, 10)"
39,0,1597,68,0,"SWAPPING_TARGETS","(23, 10)"(14, 37)"
39,0,1597,68,0,"SWAPPING_TARGETS","(14, 37)"(40, 16)"
39,0,1597,68,0,"SWAPPING_TARGETS","(23, 10)"(16, 37)"
39,0,1597,68,0,"SWAPPING_TARGETS","(15, 37)"(41, 16)"
39,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1597,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 17)"
39,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
39,0,1597,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 13)"
39,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
39,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
39,0,1597,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 30)"
39,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
39,0,1597,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 10)"
39,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
39,0,1597,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 10)"
39,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 8)"
39,0,1597,74,0,"SWAPPING_TARGETS","(22, 10)"(21, 8)"
39,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
39,0,1597,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 10)"
39,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
39,0,1597,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 4)"
39,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
39,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
39,0,1597,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 31)"
39,0,1597,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 30)"
39,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
39,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
39,0,1597,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 21)"
39,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
39,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
39,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 9)"
39,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
39,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
39,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
39,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
39,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
39,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
39,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
39,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
39,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
39,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
39,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
39,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
39,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
39,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
39,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
39,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
39,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
39,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
39,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
39,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,108
40,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 36)"
40,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 10)"
40,0,1597,15,0,"SWAPPING_TARGETS","(30, 37)"(0, 0)"
40,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,26,0,"DUPLICATE_TARGETS","(0, 0)"
40,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,28,0,"SWAPPING_TARGETS","(40, 21)"(6, 0)"
40,0,1597,28,0,"SWAPPING_TARGETS","(30, 10)"(0, 1)"
40,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,29,0,"SWAPPING_TARGETS","(3, 7)"(7, 0)"
40,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,30,0,"SWAPPING_TARGETS","(7, 0)"(6, 3)"
40,0,1597,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 6)"
40,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,32,0,"SWAPPING_TARGETS","(5, 1)"(33, 5)"
40,0,1597,32,0,"SWAPPING_TARGETS","(27, 7)"(5, 1)"
40,0,1597,32,0,"SWAPPING_TARGETS","(5, 1)"(30, 5)"
40,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,33,0,"SWAPPING_TARGETS","(8, 0)"(34, 5)"
40,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 32)"
40,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,36,0,"SWAPPING_TARGETS","(28, 34)"(1, 3)"
40,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 20)"
40,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 5)"
40,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,39,0,"SWAPPING_TARGETS","(7, 6)"(2, 14)"
40,0,1597,39,0,"SWAPPING_TARGETS","(7, 6)"(4, 11)"
40,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,40,0,"SWAPPING_TARGETS","(1, 15)"(0, 1)"
40,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 24)"
40,0,1597,40,0,"SWAPPING_TARGETS","(16, 0)"(5, 1)"
40,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 34)"
40,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
40,0,1597,41,0,"SWAPPING_TARGETS","(2, 15)"(14, 3)"
40,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,42,0,"SWAPPING_TARGETS","(8, 0)"(17, 0)"
40,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 3)"
40,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 19)"
40,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
40,0,1597,44,0,"SWAPPING_TARGETS","(23, 11)"(23, 7)"
40,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,45,0,"SWAPPING_TARGETS","(6, 0)"(17, 1)"
40,0,1597,45,0,"SWAPPING_TARGETS","(6, 0)"(2, 16)"
40,0,1597,45,0,"SWAPPING_TARGETS","(2, 15)"(2, 25)"
40,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,46,0,"SWAPPING_TARGETS","(8, 4)"(18, 1)"
40,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,47,0,"SWAPPING_TARGETS","(18, 1)"(17, 4)"
40,0,1597,47,0,"SWAPPING_TARGETS","(19, 0)"(10, 1)"
40,0,1597,47,0,"SWAPPING_TARGETS","(2, 3)"(17, 3)"
40,0,1597,47,0,"SWAPPING_TARGETS","(18, 2)"(17, 0)"
40,0,1597,47,0,"SWAPPING_TARGETS","(17, 0)"(18, 1)"
40,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,48,0,"SWAPPING_TARGETS","(10, 2)"(17, 5)"
40,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,49,0,"SWAPPING_TARGETS","(19, 0)"(18, 4)"
40,0,1597,49,0,"SWAPPING_TARGETS","(20, 2)"(22, 0)"
