40,0,1599,36,0,"SWAPPING_TARGETS","(9, 2)"(0, 1)"
40,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,38,0,"SWAPPING_TARGETS","(10, 0)"(9, 3)"
40,0,1599,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 14)"
40,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,39,0,"SWAPPING_TARGETS","(6, 3)"(12, 1)"
40,0,1599,39,0,"SWAPPING_TARGETS","(12, 1)"(13, 2)"
40,0,1599,39,0,"SWAPPING_TARGETS","(10, 4)"(13, 3)"
40,0,1599,39,0,"SWAPPING_TARGETS","(21, 8)"(21, 15)"
40,0,1599,39,0,"SWAPPING_TARGETS","(12, 1)"(10, 1)"
40,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,40,0,"SWAPPING_TARGETS","(6, 12)"(12, 2)"
40,0,1599,40,0,"SWAPPING_TARGETS","(18, 17)"(13, 25)"
40,0,1599,40,0,"SWAPPING_TARGETS","(6, 2)"(2, 22)"
40,0,1599,40,0,"SWAPPING_TARGETS","(0, 0)"(6, 12)"
40,0,1599,40,0,"SWAPPING_TARGETS","(0, 0)"(2, 21)"
40,0,1599,40,0,"SWAPPING_TARGETS","(3, 20)"(10, 4)"
40,0,1599,40,0,"SWAPPING_TARGETS","(3, 20)"(6, 12)"
40,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,41,0,"SWAPPING_TARGETS","(2, 22)"(3, 25)"
40,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,43,0,"SWAPPING_TARGETS","(20, 16)"(16, 25)"
40,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 12)"
40,0,1599,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 17)"
40,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
40,0,1599,45,0,"SWAPPING_TARGETS","(7, 12)"(25, 13)"
40,0,1599,45,0,"SWAPPING_TARGETS","(22, 17)"(26, 11)"
40,0,1599,45,0,"SWAPPING_TARGETS","(26, 11)"(26, 12)"
40,0,1599,45,0,"SWAPPING_TARGETS","(32, 36)"(24, 42)"
40,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
40,0,1599,46,0,"SWAPPING_TARGETS","(23, 22)"(22, 19)"
40,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,47,0,"SWAPPING_TARGETS","(2, 23)"(10, 29)"
40,0,1599,47,0,"SWAPPING_TARGETS","(20, 17)"(4, 35)"
40,0,1599,47,0,"SWAPPING_TARGETS","(0, 37)"(10, 29)"
40,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,48,0,"SWAPPING_TARGETS","(0, 35)"(26, 13)"
40,0,1599,48,0,"SWAPPING_TARGETS","(26, 13)"(2, 23)"
40,0,1599,48,0,"SWAPPING_TARGETS","(0, 37)"(27, 12)"
40,0,1599,48,0,"SWAPPING_TARGETS","(20, 36)"(24, 42)"
40,0,1599,48,0,"SWAPPING_TARGETS","(3, 36)"(27, 12)"
40,0,1599,48,0,"SWAPPING_TARGETS","(26, 13)"(3, 36)"
40,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,49,0,"SWAPPING_TARGETS","(23, 23)"(24, 19)"
40,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,50,0,"SWAPPING_TARGETS","(26, 15)"(26, 12)"
40,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,51,0,"SWAPPING_TARGETS","(4, 36)"(3, 25)"
40,0,1599,51,0,"SWAPPING_TARGETS","(23, 26)"(25, 17)"
40,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,52,0,"SWAPPING_TARGETS","(20, 16)"(7, 33)"
40,0,1599,52,0,"SWAPPING_TARGETS","(7, 33)"(9, 30)"
40,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,53,0,"SWAPPING_TARGETS","(26, 13)"(13, 27)"
40,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,55,0,"SWAPPING_TARGETS","(4, 35)"(14, 27)"
40,0,1599,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 13)"
40,0,1599,55,0,"SWAPPING_TARGETS","(33, 30)"(7, 33)"
40,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,56,0,"SWAPPING_TARGETS","(2, 23)"(29, 12)"
40,0,1599,56,0,"SWAPPING_TARGETS","(13, 27)"(30, 12)"
40,0,1599,56,0,"SWAPPING_TARGETS","(9, 30)"(13, 29)"
40,0,1599,56,0,"SWAPPING_TARGETS","(13, 29)"(13, 27)"
40,0,1599,56,0,"SWAPPING_TARGETS","(7, 39)"(0, 46)"
40,0,1599,56,0,"SWAPPING_TARGETS","(4, 35)"(13, 29)"
40,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,59,0,"SWAPPING_TARGETS","(15, 29)"(5, 35)"
40,0,1599,59,0,"SWAPPING_TARGETS","(5, 35)"(32, 12)"
40,0,1599,59,0,"SWAPPING_TARGETS","(32, 12)"(10, 29)"
40,0,1599,59,0,"SWAPPING_TARGETS","(10, 29)"(33, 11)"
40,0,1599,59,0,"SWAPPING_TARGETS","(2, 22)"(33, 11)"
40,0,1599,59,0,"SWAPPING_TARGETS","(33, 11)"(0, 36)"
40,0,1599,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
40,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,60,0,"SWAPPING_TARGETS","(15, 30)"(0, 37)"
40,0,1599,60,0,"SWAPPING_TARGETS","(0, 37)"(33, 12)"
40,0,1599,60,0,"SWAPPING_TARGETS","(0, 36)"(33, 12)"
40,0,1599,60,0,"SWAPPING_TARGETS","(33, 12)"(2, 32)"
40,0,1599,60,0,"SWAPPING_TARGETS","(31, 14)"(2, 32)"
40,0,1599,60,0,"SWAPPING_TARGETS","(33, 12)"(3, 36)"
40,0,1599,60,0,"SWAPPING_TARGETS","(1, 35)"(31, 14)"
40,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,61,0,"SWAPPING_TARGETS","(29, 12)"(16, 30)"
40,0,1599,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 40)"
40,0,1599,61,0,"SWAPPING_TARGETS","(13, 27)"(26, 20)"
40,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,62,0,"SWAPPING_TARGETS","(16, 30)"(31, 15)"
40,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,63,0,"SWAPPING_TARGETS","(24, 26)"(26, 20)"
40,0,1599,63,0,"SWAPPING_TARGETS","(16, 31)"(32, 12)"
40,0,1599,63,0,"SWAPPING_TARGETS","(32, 12)"(17, 30)"
40,0,1599,63,0,"SWAPPING_TARGETS","(17, 30)"(26, 21)"
40,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,64,0,"SWAPPING_TARGETS","(18, 30)"(7, 33)"
40,0,1599,64,0,"SWAPPING_TARGETS","(25, 23)"(32, 12)"
40,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,65,0,"SWAPPING_TARGETS","(31, 15)"(18, 31)"
40,0,1599,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 12)"
40,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,66,0,"SWAPPING_TARGETS","(18, 31)"(27, 22)"
40,0,1599,66,0,"SWAPPING_TARGETS","(0, 36)"(18, 31)"
40,0,1599,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 33)"
40,0,1599,66,0,"SWAPPING_TARGETS","(16, 31)"(25, 24)"
40,0,1599,66,0,"SWAPPING_TARGETS","(19, 30)"(3, 36)"
40,0,1599,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 12)"
40,0,1599,66,0,"SWAPPING_TARGETS","(27, 21)"(27, 11)"
40,0,1599,66,0,"SWAPPING_TARGETS","(16, 31)"(15, 29)"
40,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
40,0,1599,67,0,"SWAPPING_TARGETS","(1, 35)"(28, 23)"
40,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,68,0,"SWAPPING_TARGETS","(18, 31)"(31, 20)"
40,0,1599,68,0,"SWAPPING_TARGETS","(31, 20)"(19, 30)"
40,0,1599,68,0,"SWAPPING_TARGETS","(30, 22)"(13, 28)"
40,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1599,69,0,"SWAPPING_TARGETS","(31, 21)"(25, 24)"
40,0,1599,69,0,"SWAPPING_TARGETS","(24, 26)"(32, 21)"
40,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1599,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 20)"
40,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
40,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
40,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
40,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
40,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
40,0,1599,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 30)"
40,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
40,0,1599,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 21)"
40,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
40,0,1599,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 31)"
40,0,1599,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 30)"
40,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
40,0,1599,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 22)"
40,0,1599,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 22)"
40,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
40,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
40,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
40,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
40,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
40,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 12)"
40,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
40,0,1599,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 22)"
40,0,1599,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 24)"
40,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
40,0,1599,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 12)"
40,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
40,0,1599,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 14)"
40,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
40,0,1599,87,0,"SWAPPING_TARGETS","(27, 22)"(33, 11)"
40,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
40,0,1599,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 19)"
40,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
40,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
40,0,1599,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 24)"
40,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1599,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 20)"
40,0,1599,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 24)"
40,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1599,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 12)"
40,0,1599,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 21)"
40,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
TOTAL_CYCLES,93
41,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,6,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 25)"
41,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,19,0,"SWAPPING_TARGETS","(3, 14)"(2, 19)"
41,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,23,0,"SWAPPING_TARGETS","(5, 14)"(0, 0)"
41,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,26,0,"SWAPPING_TARGETS","(0, 1)"(8, 25)"
41,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,29,0,"SWAPPING_TARGETS","(0, 2)"(0, 30)"
41,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,32,0,"DUPLICATE_TARGETS","(0, 0)"
41,0,1599,32,0,"SWAPPING_TARGETS","(1, 1)"(14, 46)"
41,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,34,0,"SWAPPING_TARGETS","(0, 3)"(3, 0)"
41,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,36,0,"SWAPPING_TARGETS","(22, 35)"(2, 1)"
41,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
41,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 32)"
41,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1599,46,0,"SWAPPING_TARGETS","(0, 45)"(4, 1)"
41,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,47,0,"SWAPPING_TARGETS","(3, 1)"(8, 43)"
41,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,49,0,"SWAPPING_TARGETS","(7, 9)"(6, 3)"
41,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,52,0,"SWAPPING_TARGETS","(6, 2)"(20, 5)"
41,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,53,0,"SWAPPING_TARGETS","(17, 11)"(6, 0)"
41,0,1599,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 9)"
41,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1599,54,0,"SWAPPING_TARGETS","(3, 0)"(24, 5)"
41,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,55,0,"SWAPPING_TARGETS","(2, 46)"(25, 4)"
41,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,57,0,"SWAPPING_TARGETS","(24, 6)"(6, 0)"
41,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,58,0,"SWAPPING_TARGETS","(2, 0)"(28, 6)"
41,0,1599,58,0,"SWAPPING_TARGETS","(26, 6)"(20, 5)"
41,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,59,0,"SWAPPING_TARGETS","(24, 5)"(8, 40)"
41,0,1599,59,0,"SWAPPING_TARGETS","(8, 40)"(5, 0)"
41,0,1599,59,0,"SWAPPING_TARGETS","(25, 4)"(10, 37)"
41,0,1599,59,0,"SWAPPING_TARGETS","(28, 6)"(5, 0)"
41,0,1599,59,0,"SWAPPING_TARGETS","(5, 0)"(25, 4)"
41,0,1599,59,0,"SWAPPING_TARGETS","(25, 5)"(8, 40)"
41,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,60,0,"SWAPPING_TARGETS","(27, 4)"(15, 41)"
41,0,1599,60,0,"SWAPPING_TARGETS","(15, 41)"(25, 5)"
41,0,1599,60,0,"SWAPPING_TARGETS","(28, 6)"(13, 41)"
41,0,1599,60,0,"SWAPPING_TARGETS","(13, 41)"(2, 1)"
41,0,1599,60,0,"SWAPPING_TARGETS","(25, 4)"(2, 1)"
41,0,1599,60,0,"SWAPPING_TARGETS","(2, 1)"(9, 40)"
41,0,1599,60,0,"SWAPPING_TARGETS","(9, 40)"(7, 0)"
41,0,1599,60,0,"SWAPPING_TARGETS","(2, 1)"(11, 39)"
41,0,1599,60,0,"SWAPPING_TARGETS","(11, 39)"(4, 1)"
41,0,1599,60,0,"SWAPPING_TARGETS","(4, 1)"(5, 0)"
41,0,1599,60,0,"SWAPPING_TARGETS","(10, 39)"(25, 6)"
41,0,1599,60,0,"SWAPPING_TARGETS","(9, 40)"(1, 1)"
41,0,1599,60,0,"SWAPPING_TARGETS","(28, 6)"(27, 4)"
41,0,1599,60,0,"SWAPPING_TARGETS","(13, 41)"(3, 1)"
41,0,1599,60,0,"SWAPPING_TARGETS","(11, 39)"(1, 1)"
41,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1599,61,0,"SWAPPING_TARGETS","(25, 5)"(32, 26)"
41,0,1599,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 11)"
41,0,1599,61,0,"SWAPPING_TARGETS","(7, 0)"(30, 27)"
41,0,1599,61,0,"SWAPPING_TARGETS","(30, 27)"(25, 6)"
41,0,1599,61,0,"SWAPPING_TARGETS","(14, 43)"(31, 26)"
41,0,1599,61,0,"SWAPPING_TARGETS","(10, 38)"(31, 27)"
41,0,1599,61,0,"SWAPPING_TARGETS","(31, 27)"(21, 28)"
41,0,1599,61,0,"SWAPPING_TARGETS","(14, 43)"(21, 28)"
41,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1599,62,0,"SWAPPING_TARGETS","(25, 3)"(33, 26)"
41,0,1599,62,0,"SWAPPING_TARGETS","(33, 26)"(24, 13)"
41,0,1599,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 7)"
41,0,1599,62,0,"SWAPPING_TARGETS","(3, 1)"(20, 44)"
41,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
41,0,1599,63,0,"SWAPPING_TARGETS","(25, 5)"(26, 6)"
41,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
41,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
41,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
41,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
41,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
41,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
41,0,1599,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 27)"
41,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
41,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1599,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 9)"
41,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
41,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
41,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
41,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
41,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
41,0,1599,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 6)"
41,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1599,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 6)"
41,0,1599,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 5)"
41,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,95
42,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 35)"
42,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
