45,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,17,0,"SWAPPING_TARGETS","(2, 3)"(2, 14)"
45,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,22,0,"SWAPPING_TARGETS","(32, 22)"(35, 27)"
45,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,23,0,"SWAPPING_TARGETS","(19, 22)"(18, 19)"
45,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,26,0,"SWAPPING_TARGETS","(19, 24)"(16, 17)"
45,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,27,0,"DUPLICATE_TARGETS","(0, 0)"
45,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 4)"
45,0,1592,28,0,"SWAPPING_TARGETS","(12, 23)"(13, 14)"
45,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,29,0,"SWAPPING_TARGETS","(34, 19)"(34, 27)"
45,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,32,0,"SWAPPING_TARGETS","(15, 33)"(17, 23)"
45,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,33,0,"SWAPPING_TARGETS","(7, 17)"(8, 18)"
45,0,1592,33,0,"SWAPPING_TARGETS","(21, 24)"(9, 3)"
45,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,34,0,"SWAPPING_TARGETS","(9, 0)"(9, 7)"
45,0,1592,34,0,"SWAPPING_TARGETS","(9, 0)"(8, 2)"
45,0,1592,34,0,"SWAPPING_TARGETS","(9, 3)"(12, 8)"
45,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,35,0,"SWAPPING_TARGETS","(32, 18)"(30, 27)"
45,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 18)"
45,0,1592,36,0,"PAUSED_AGENT_IN_NEXT_NODE","(8, 17)"
45,0,1592,36,0,"SWAPPING_TARGETS","(16, 6)"(9, 2)"
45,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1592,37,0,"SWAPPING_TARGETS","(8, 18)"(8, 0)"
45,0,1592,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 24)"
45,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,39,0,"SWAPPING_TARGETS","(20, 5)"(9, 18)"
45,0,1592,39,0,"SWAPPING_TARGETS","(10, 13)"(8, 20)"
45,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,40,0,"SWAPPING_TARGETS","(9, 19)"(8, 20)"
45,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 7)"
45,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,42,0,"SWAPPING_TARGETS","(9, 21)"(9, 1)"
45,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 30)"
45,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,43,0,"SWAPPING_TARGETS","(15, 7)"(21, 27)"
45,0,1592,43,0,"SWAPPING_TARGETS","(21, 27)"(10, 8)"
45,0,1592,43,0,"SWAPPING_TARGETS","(10, 8)"(19, 8)"
45,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 25)"
45,0,1592,43,0,"SWAPPING_TARGETS","(21, 27)"(11, 7)"
45,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,44,0,"SWAPPING_TARGETS","(28, 17)"(26, 27)"
45,0,1592,44,0,"SWAPPING_TARGETS","(24, 3)"(20, 5)"
45,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 7)"
45,0,1592,44,0,"SWAPPING_TARGETS","(27, 5)"(22, 4)"
45,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,45,0,"SWAPPING_TARGETS","(28, 4)"(38, 6)"
45,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,46,0,"SWAPPING_TARGETS","(23, 10)"(21, 1)"
45,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,47,0,"SWAPPING_TARGETS","(19, 8)"(21, 28)"
45,0,1592,47,0,"SWAPPING_TARGETS","(21, 28)"(11, 7)"
45,0,1592,47,0,"SWAPPING_TARGETS","(11, 7)"(28, 3)"
45,0,1592,47,0,"SWAPPING_TARGETS","(9, 1)"(24, 9)"
45,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 15)"
45,0,1592,47,0,"SWAPPING_TARGETS","(20, 0)"(29, 4)"
45,0,1592,47,0,"SWAPPING_TARGETS","(29, 4)"(24, 3)"
45,0,1592,47,0,"SWAPPING_TARGETS","(24, 3)"(21, 0)"
45,0,1592,47,0,"SWAPPING_TARGETS","(28, 4)"(29, 4)"
45,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,48,0,"SWAPPING_TARGETS","(21, 1)"(25, 9)"
45,0,1592,48,0,"SWAPPING_TARGETS","(28, 3)"(24, 10)"
45,0,1592,48,0,"SWAPPING_TARGETS","(21, 0)"(21, 1)"
45,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,49,0,"SWAPPING_TARGETS","(30, 4)"(28, 3)"
45,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 6)"
45,0,1592,49,0,"SWAPPING_TARGETS","(25, 10)"(22, 4)"
45,0,1592,49,0,"SWAPPING_TARGETS","(22, 4)"(22, 3)"
45,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 6)"
45,0,1592,50,0,"SWAPPING_TARGETS","(36, 6)"(30, 4)"
45,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 28)"
45,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1592,51,0,"SWAPPING_TARGETS","(29, 3)"(32, 5)"
45,0,1592,51,0,"SWAPPING_TARGETS","(25, 29)"(30, 3)"
45,0,1592,51,0,"SWAPPING_TARGETS","(20, 5)"(29, 3)"
45,0,1592,51,0,"SWAPPING_TARGETS","(28, 10)"(23, 3)"
45,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,52,0,"SWAPPING_TARGETS","(32, 5)"(31, 8)"
45,0,1592,52,0,"SWAPPING_TARGETS","(24, 29)"(33, 5)"
45,0,1592,52,0,"SWAPPING_TARGETS","(31, 7)"(30, 4)"
45,0,1592,52,0,"SWAPPING_TARGETS","(28, 14)"(28, 10)"
45,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,53,0,"SWAPPING_TARGETS","(32, 6)"(32, 8)"
45,0,1592,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 27)"
45,0,1592,53,0,"SWAPPING_TARGETS","(4, 0)"(33, 7)"
45,0,1592,53,0,"SWAPPING_TARGETS","(25, 15)"(28, 14)"
45,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,54,0,"SWAPPING_TARGETS","(34, 6)"(7, 0)"
45,0,1592,54,0,"SWAPPING_TARGETS","(34, 6)"(30, 3)"
45,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 4)"
45,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1592,55,0,"SWAPPING_TARGETS","(24, 9)"(17, 33)"
45,0,1592,55,0,"SWAPPING_TARGETS","(33, 5)"(17, 33)"
45,0,1592,55,0,"SWAPPING_TARGETS","(17, 33)"(32, 7)"
45,0,1592,55,0,"SWAPPING_TARGETS","(32, 7)"(19, 31)"
45,0,1592,55,0,"SWAPPING_TARGETS","(17, 33)"(32, 10)"
45,0,1592,55,0,"SWAPPING_TARGETS","(21, 28)"(17, 33)"
45,0,1592,55,0,"SWAPPING_TARGETS","(35, 9)"(24, 9)"
45,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,56,0,"SWAPPING_TARGETS","(31, 8)"(34, 17)"
45,0,1592,56,0,"SWAPPING_TARGETS","(30, 13)"(17, 34)"
45,0,1592,56,0,"SWAPPING_TARGETS","(30, 13)"(32, 8)"
45,0,1592,56,0,"SWAPPING_TARGETS","(32, 8)"(33, 8)"
45,0,1592,56,0,"SWAPPING_TARGETS","(33, 5)"(35, 33)"
45,0,1592,56,0,"SWAPPING_TARGETS","(32, 10)"(35, 33)"
45,0,1592,56,0,"SWAPPING_TARGETS","(35, 32)"(34, 6)"
45,0,1592,56,0,"SWAPPING_TARGETS","(30, 13)"(24, 10)"
45,0,1592,56,0,"SWAPPING_TARGETS","(24, 10)"(24, 9)"
45,0,1592,56,0,"SWAPPING_TARGETS","(37, 32)"(27, 5)"
45,0,1592,56,0,"SWAPPING_TARGETS","(32, 5)"(27, 5)"
45,0,1592,56,0,"SWAPPING_TARGETS","(36, 35)"(33, 9)"
45,0,1592,56,0,"SWAPPING_TARGETS","(37, 32)"(28, 18)"
45,0,1592,56,0,"SWAPPING_TARGETS","(37, 34)"(32, 10)"
45,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,57,0,"SWAPPING_TARGETS","(19, 31)"(40, 33)"
45,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1592,58,0,"SWAPPING_TARGETS","(42, 35)"(25, 10)"
45,0,1592,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 4)"
45,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
45,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 9)"
45,0,1592,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 10)"
45,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 4)"
45,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
45,0,1592,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 4)"
45,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
45,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 4)"
45,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
45,0,1592,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 5)"
45,0,1592,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 5)"
45,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
45,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 13)"
45,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
45,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
45,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 8)"
45,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 6)"
45,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
45,0,1592,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 8)"
45,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
45,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 10)"
45,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 5)"
45,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
45,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
45,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
45,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
45,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
45,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
45,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 10)"
45,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1592,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 4)"
45,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1592,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 8)"
45,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 7)"
45,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 10)"
45,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 9)"
45,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 7)"
45,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
45,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
45,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
45,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 32)"
45,0,1592,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 33)"
45,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1592,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 33)"
45,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 35)"
45,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 33)"
45,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,127
46,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,13,0,"SWAPPING_TARGETS","(18, 31)"(22, 36)"
46,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,16,0,"DUPLICATE_TARGETS","(0, 0)"
46,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 17)"
46,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 14)"
46,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,27,0,"SWAPPING_TARGETS","(14, 33)"(22, 35)"
46,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,28,0,"SWAPPING_TARGETS","(6, 4)"(9, 8)"
46,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,31,0,"SWAPPING_TARGETS","(1, 3)"(22, 35)"
46,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,33,0,"SWAPPING_TARGETS","(2, 2)"(28, 16)"
46,0,1592,33,0,"SWAPPING_TARGETS","(36, 14)"(28, 16)"
46,0,1592,33,0,"SWAPPING_TARGETS","(37, 31)"(38, 33)"
46,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,34,0,"SWAPPING_TARGETS","(15, 25)"(0, 1)"
46,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 13)"
46,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 4)"
46,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,41,0,"SWAPPING_TARGETS","(1, 1)"(0, 11)"
46,0,1592,41,0,"SWAPPING_TARGETS","(1, 1)"(7, 0)"
46,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 1)"
46,0,1592,43,0,"SWAPPING_TARGETS","(2, 0)"(0, 12)"
46,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 3)"
46,0,1592,44,0,"SWAPPING_TARGETS","(1, 11)"(1, 2)"
46,0,1592,44,0,"SWAPPING_TARGETS","(34, 7)"(5, 0)"
46,0,1592,44,0,"SWAPPING_TARGETS","(34, 7)"(6, 0)"
46,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,45,0,"SWAPPING_TARGETS","(1, 0)"(3, 9)"
46,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,46,0,"SWAPPING_TARGETS","(0, 3)"(0, 16)"
46,0,1592,46,0,"SWAPPING_TARGETS","(21, 20)"(4, 0)"
46,0,1592,46,0,"SWAPPING_TARGETS","(1, 2)"(3, 10)"
46,0,1592,46,0,"SWAPPING_TARGETS","(1, 2)"(0, 3)"
46,0,1592,46,0,"SWAPPING_TARGETS","(21, 20)"(2, 9)"
46,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,47,0,"SWAPPING_TARGETS","(2, 15)"(1, 11)"
46,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,48,0,"SWAPPING_TARGETS","(3, 1)"(0, 18)"
46,0,1592,48,0,"SWAPPING_TARGETS","(4, 0)"(10, 22)"
46,0,1592,48,0,"SWAPPING_TARGETS","(0, 17)"(0, 1)"
46,0,1592,48,0,"SWAPPING_TARGETS","(0, 1)"(3, 9)"
46,0,1592,48,0,"SWAPPING_TARGETS","(1, 3)"(0, 19)"
46,0,1592,48,0,"SWAPPING_TARGETS","(4, 0)"(0, 20)"
46,0,1592,48,0,"SWAPPING_TARGETS","(3, 10)"(0, 1)"
46,0,1592,48,0,"SWAPPING_TARGETS","(0, 1)"(4, 0)"
46,0,1592,48,0,"SWAPPING_TARGETS","(2, 9)"(1, 19)"
46,0,1592,48,0,"SWAPPING_TARGETS","(2, 1)"(10, 10)"
46,0,1592,48,0,"SWAPPING_TARGETS","(4, 1)"(1, 18)"
46,0,1592,48,0,"SWAPPING_TARGETS","(10, 1)"(2, 9)"
46,0,1592,48,0,"SWAPPING_TARGETS","(1, 3)"(4, 0)"
46,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,49,0,"SWAPPING_TARGETS","(1, 20)"(1, 14)"
46,0,1592,49,0,"SWAPPING_TARGETS","(2, 19)"(5, 1)"
46,0,1592,49,0,"SWAPPING_TARGETS","(2, 9)"(5, 1)"
46,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,50,0,"SWAPPING_TARGETS","(0, 18)"(1, 21)"
46,0,1592,50,0,"SWAPPING_TARGETS","(0, 22)"(0, 19)"
46,0,1592,50,0,"SWAPPING_TARGETS","(0, 19)"(2, 9)"
46,0,1592,50,0,"SWAPPING_TARGETS","(10, 10)"(2, 20)"
46,0,1592,50,0,"SWAPPING_TARGETS","(0, 19)"(0, 4)"
46,0,1592,50,0,"SWAPPING_TARGETS","(0, 4)"(0, 18)"
46,0,1592,50,0,"SWAPPING_TARGETS","(5, 1)"(10, 10)"
46,0,1592,50,0,"SWAPPING_TARGETS","(8, 2)"(4, 18)"
46,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,51,0,"SWAPPING_TARGETS","(0, 20)"(6, 19)"
46,0,1592,51,0,"SWAPPING_TARGETS","(1, 22)"(3, 0)"
