57,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,108
58,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 28)"
58,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,11,0,"SWAPPING_TARGETS","(31, 28)"(32, 26)"
58,0,1601,11,0,"SWAPPING_TARGETS","(39, 10)"(38, 14)"
58,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 34)"
58,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,18,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,21,0,"SWAPPING_TARGETS","(35, 5)"(3, 0)"
58,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,22,0,"SWAPPING_TARGETS","(0, 4)"(38, 26)"
58,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 35)"
58,0,1601,22,0,"SWAPPING_TARGETS","(2, 0)"(9, 25)"
58,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 5)"
58,0,1601,25,0,"SWAPPING_TARGETS","(22, 1)"(1, 0)"
58,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 19)"
58,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 29)"
58,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 39)"
58,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,28,0,"SWAPPING_TARGETS","(26, 23)"(0, 4)"
58,0,1601,28,0,"SWAPPING_TARGETS","(23, 3)"(6, 0)"
58,0,1601,28,0,"SWAPPING_TARGETS","(27, 23)"(5, 2)"
58,0,1601,28,0,"SWAPPING_TARGETS","(17, 39)"(2, 2)"
58,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,30,0,"SWAPPING_TARGETS","(23, 30)"(4, 1)"
58,0,1601,30,0,"SWAPPING_TARGETS","(5, 2)"(24, 22)"
58,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 20)"
58,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,32,0,"SWAPPING_TARGETS","(4, 1)"(4, 8)"
58,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 27)"
58,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,33,0,"SWAPPING_TARGETS","(5, 0)"(39, 30)"
58,0,1601,33,0,"SWAPPING_TARGETS","(39, 30)"(4, 2)"
58,0,1601,33,0,"SWAPPING_TARGETS","(3, 2)"(3, 22)"
58,0,1601,33,0,"SWAPPING_TARGETS","(0, 4)"(5, 8)"
58,0,1601,33,0,"SWAPPING_TARGETS","(5, 0)"(6, 8)"
58,0,1601,33,0,"SWAPPING_TARGETS","(24, 23)"(6, 2)"
58,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,34,0,"SWAPPING_TARGETS","(4, 2)"(14, 1)"
58,0,1601,34,0,"SWAPPING_TARGETS","(6, 1)"(19, 37)"
58,0,1601,34,0,"SWAPPING_TARGETS","(3, 0)"(16, 0)"
58,0,1601,34,0,"SWAPPING_TARGETS","(4, 2)"(0, 4)"
58,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,35,0,"SWAPPING_TARGETS","(7, 10)"(7, 21)"
58,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,37,0,"SWAPPING_TARGETS","(4, 0)"(1, 19)"
58,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 18)"
58,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,39,0,"SWAPPING_TARGETS","(7, 18)"(7, 10)"
58,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,40,0,"SWAPPING_TARGETS","(3, 1)"(1, 18)"
58,0,1601,40,0,"SWAPPING_TARGETS","(1, 18)"(6, 23)"
58,0,1601,40,0,"SWAPPING_TARGETS","(14, 5)"(3, 1)"
58,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,41,0,"SWAPPING_TARGETS","(2, 1)"(7, 12)"
58,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 12)"
58,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
58,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,42,0,"SWAPPING_TARGETS","(8, 12)"(2, 3)"
58,0,1601,42,0,"SWAPPING_TARGETS","(5, 8)"(11, 11)"
58,0,1601,42,0,"SWAPPING_TARGETS","(5, 8)"(1, 18)"
58,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,43,0,"SWAPPING_TARGETS","(4, 8)"(9, 15)"
58,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 38)"
58,0,1601,43,0,"SWAPPING_TARGETS","(2, 0)"(4, 8)"
58,0,1601,43,0,"SWAPPING_TARGETS","(8, 15)"(19, 5)"
58,0,1601,43,0,"SWAPPING_TARGETS","(11, 11)"(17, 13)"
58,0,1601,43,0,"SWAPPING_TARGETS","(3, 1)"(8, 15)"
58,0,1601,43,0,"SWAPPING_TARGETS","(8, 15)"(5, 2)"
58,0,1601,43,0,"SWAPPING_TARGETS","(19, 4)"(4, 2)"
58,0,1601,43,0,"SWAPPING_TARGETS","(19, 4)"(19, 3)"
58,0,1601,43,0,"SWAPPING_TARGETS","(11, 11)"(14, 8)"
58,0,1601,43,0,"SWAPPING_TARGETS","(1, 0)"(3, 1)"
58,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 0)"
58,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,44,0,"SWAPPING_TARGETS","(14, 1)"(6, 24)"
58,0,1601,44,0,"SWAPPING_TARGETS","(1, 1)"(15, 15)"
58,0,1601,44,0,"SWAPPING_TARGETS","(15, 15)"(5, 1)"
58,0,1601,44,0,"SWAPPING_TARGETS","(9, 9)"(12, 18)"
58,0,1601,44,0,"SWAPPING_TARGETS","(2, 3)"(0, 2)"
58,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 15)"
58,0,1601,44,0,"SWAPPING_TARGETS","(5, 2)"(14, 1)"
58,0,1601,44,0,"SWAPPING_TARGETS","(14, 15)"(6, 8)"
58,0,1601,44,0,"SWAPPING_TARGETS","(15, 14)"(6, 2)"
58,0,1601,44,0,"SWAPPING_TARGETS","(14, 15)"(15, 14)"
58,0,1601,44,0,"SWAPPING_TARGETS","(5, 2)"(1, 0)"
58,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,45,0,"SWAPPING_TARGETS","(6, 24)"(15, 17)"
58,0,1601,45,0,"SWAPPING_TARGETS","(15, 17)"(17, 16)"
58,0,1601,45,0,"SWAPPING_TARGETS","(17, 16)"(21, 21)"
58,0,1601,45,0,"SWAPPING_TARGETS","(5, 1)"(21, 14)"
58,0,1601,45,0,"SWAPPING_TARGETS","(21, 14)"(6, 7)"
58,0,1601,45,0,"SWAPPING_TARGETS","(8, 12)"(21, 14)"
58,0,1601,45,0,"SWAPPING_TARGETS","(21, 14)"(19, 20)"
58,0,1601,45,0,"SWAPPING_TARGETS","(23, 15)"(8, 9)"
58,0,1601,45,0,"SWAPPING_TARGETS","(19, 5)"(21, 14)"
58,0,1601,45,0,"SWAPPING_TARGETS","(17, 13)"(17, 17)"
58,0,1601,45,0,"SWAPPING_TARGETS","(15, 17)"(8, 9)"
58,0,1601,45,0,"SWAPPING_TARGETS","(6, 8)"(27, 6)"
58,0,1601,45,0,"SWAPPING_TARGETS","(27, 6)"(19, 5)"
58,0,1601,45,0,"SWAPPING_TARGETS","(19, 5)"(3, 3)"
58,0,1601,45,0,"SWAPPING_TARGETS","(6, 2)"(24, 15)"
58,0,1601,45,0,"SWAPPING_TARGETS","(24, 15)"(19, 4)"
58,0,1601,45,0,"SWAPPING_TARGETS","(3, 2)"(6, 8)"
58,0,1601,45,0,"SWAPPING_TARGETS","(3, 2)"(5, 1)"
58,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 0)"
58,0,1601,45,0,"SWAPPING_TARGETS","(24, 15)"(21, 14)"
58,0,1601,45,0,"SWAPPING_TARGETS","(17, 0)"(15, 17)"
58,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,46,0,"SWAPPING_TARGETS","(25, 15)"(8, 9)"
58,0,1601,46,0,"SWAPPING_TARGETS","(25, 16)"(22, 21)"
58,0,1601,46,0,"SWAPPING_TARGETS","(22, 21)"(6, 9)"
58,0,1601,46,0,"SWAPPING_TARGETS","(6, 7)"(21, 23)"
58,0,1601,46,0,"SWAPPING_TARGETS","(4, 2)"(25, 17)"
58,0,1601,46,0,"SWAPPING_TARGETS","(25, 17)"(3, 3)"
58,0,1601,46,0,"SWAPPING_TARGETS","(3, 3)"(6, 7)"
58,0,1601,46,0,"SWAPPING_TARGETS","(21, 22)"(15, 14)"
58,0,1601,46,0,"SWAPPING_TARGETS","(25, 15)"(5, 0)"
58,0,1601,46,0,"SWAPPING_TARGETS","(25, 17)"(5, 0)"
58,0,1601,46,0,"SWAPPING_TARGETS","(21, 22)"(21, 21)"
58,0,1601,46,0,"SWAPPING_TARGETS","(21, 21)"(15, 17)"
58,0,1601,46,0,"SWAPPING_TARGETS","(25, 15)"(17, 0)"
58,0,1601,46,0,"SWAPPING_TARGETS","(6, 2)"(25, 17)"
58,0,1601,46,0,"SWAPPING_TARGETS","(25, 17)"(4, 1)"
58,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,47,0,"SWAPPING_TARGETS","(6, 9)"(20, 34)"
58,0,1601,47,0,"SWAPPING_TARGETS","(20, 34)"(6, 1)"
58,0,1601,47,0,"SWAPPING_TARGETS","(9, 15)"(20, 35)"
58,0,1601,47,0,"SWAPPING_TARGETS","(20, 35)"(2, 2)"
58,0,1601,47,0,"SWAPPING_TARGETS","(21, 23)"(2, 2)"
58,0,1601,47,0,"SWAPPING_TARGETS","(2, 2)"(19, 35)"
58,0,1601,47,0,"SWAPPING_TARGETS","(19, 35)"(2, 3)"
58,0,1601,47,0,"SWAPPING_TARGETS","(22, 23)"(19, 20)"
58,0,1601,47,0,"SWAPPING_TARGETS","(19, 20)"(9, 15)"
58,0,1601,47,0,"SWAPPING_TARGETS","(0, 2)"(19, 34)"
58,0,1601,47,0,"SWAPPING_TARGETS","(19, 34)"(9, 10)"
58,0,1601,47,0,"SWAPPING_TARGETS","(4, 2)"(6, 9)"
58,0,1601,47,0,"SWAPPING_TARGETS","(0, 2)"(25, 16)"
58,0,1601,47,0,"SWAPPING_TARGETS","(2, 2)"(5, 0)"
58,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
58,0,1601,47,0,"SWAPPING_TARGETS","(8, 12)"(20, 34)"
58,0,1601,47,0,"SWAPPING_TARGETS","(20, 34)"(6, 3)"
58,0,1601,47,0,"SWAPPING_TARGETS","(0, 2)"(25, 17)"
58,0,1601,47,0,"SWAPPING_TARGETS","(14, 15)"(19, 20)"
58,0,1601,47,0,"SWAPPING_TARGETS","(8, 10)"(21, 23)"
58,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,48,0,"SWAPPING_TARGETS","(20, 36)"(6, 1)"
58,0,1601,48,0,"SWAPPING_TARGETS","(20, 36)"(8, 10)"
58,0,1601,48,0,"SWAPPING_TARGETS","(20, 38)"(2, 3)"
58,0,1601,48,0,"SWAPPING_TARGETS","(2, 3)"(4, 1)"
58,0,1601,48,0,"SWAPPING_TARGETS","(20, 36)"(9, 10)"
58,0,1601,48,0,"SWAPPING_TARGETS","(20, 38)"(6, 3)"
58,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 9)"
58,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 16)"
58,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
58,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 10)"
58,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
58,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 8)"
58,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 7)"
58,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 9)"
58,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 2)"
58,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
58,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 5)"
58,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
58,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 16)"
58,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 21)"
58,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
58,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 8)"
58,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 17)"
58,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
58,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 15)"
58,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 1)"
58,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
58,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 18)"
58,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 2)"
58,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 1)"
58,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 15)"
58,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
58,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 16)"
58,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 0)"
58,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 0)"
58,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 15)"
58,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 17)"
58,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
58,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 30)"
58,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
58,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 9)"
58,0,1601,62,0,"SWAPPING_TARGETS","(20, 38)"(9, 16)"
58,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 34)"
58,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 34)"
58,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 11)"
58,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 1)"
58,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 9)"
58,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 8)"
58,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 1)"
58,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 35)"
58,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 37)"
58,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 36)"
58,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 3)"
58,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 16)"
58,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,85
59,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,10,0,"SWAPPING_TARGETS","(0, 1)"(33, 5)"
59,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 6)"
59,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 32)"
59,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,16,0,"DUPLICATE_TARGETS","(0, 0)"
59,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,21,0,"SWAPPING_TARGETS","(23, 27)"(1, 1)"
59,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,22,0,"SWAPPING_TARGETS","(13, 33)"(0, 2)"
59,0,1601,22,0,"SWAPPING_TARGETS","(24, 32)"(1, 0)"
59,0,1601,22,0,"SWAPPING_TARGETS","(22, 26)"(1, 1)"
59,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,23,0,"SWAPPING_TARGETS","(1, 2)"(8, 38)"
59,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 35)"
59,0,1601,23,0,"SWAPPING_TARGETS","(24, 28)"(0, 4)"
59,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,24,0,"SWAPPING_TARGETS","(7, 37)"(0, 2)"
59,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 21)"
59,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 33)"
59,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,26,0,"SWAPPING_TARGETS","(0, 0)"(1, 15)"
59,0,1601,26,0,"SWAPPING_TARGETS","(14, 32)"(1, 0)"
59,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,27,0,"SWAPPING_TARGETS","(9, 12)"(5, 6)"
59,0,1601,27,0,"SWAPPING_TARGETS","(5, 0)"(0, 1)"
59,0,1601,27,0,"SWAPPING_TARGETS","(20, 28)"(3, 1)"
59,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,28,0,"SWAPPING_TARGETS","(2, 27)"(2, 1)"
59,0,1601,28,0,"SWAPPING_TARGETS","(20, 29)"(5, 1)"
59,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 11)"
59,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 7)"
59,0,1601,31,0,"SWAPPING_TARGETS","(14, 32)"(15, 31)"
59,0,1601,31,0,"SWAPPING_TARGETS","(12, 24)"(1, 1)"
59,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,32,0,"SWAPPING_TARGETS","(9, 7)"(5, 0)"
59,0,1601,32,0,"SWAPPING_TARGETS","(9, 15)"(6, 2)"
59,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,33,0,"SWAPPING_TARGETS","(5, 0)"(7, 13)"
59,0,1601,33,0,"SWAPPING_TARGETS","(7, 13)"(6, 2)"
59,0,1601,33,0,"SWAPPING_TARGETS","(12, 25)"(0, 4)"
59,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,34,0,"SWAPPING_TARGETS","(8, 1)"(21, 23)"
59,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,35,0,"SWAPPING_TARGETS","(2, 3)"(29, 8)"
59,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 8)"
59,0,1601,35,0,"SWAPPING_TARGETS","(2, 0)"(11, 5)"
59,0,1601,35,0,"SWAPPING_TARGETS","(0, 17)"(7, 1)"
59,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 12)"
59,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,37,0,"SWAPPING_TARGETS","(4, 1)"(28, 5)"
59,0,1601,37,0,"SWAPPING_TARGETS","(9, 8)"(21, 0)"
59,0,1601,37,0,"SWAPPING_TARGETS","(11, 5)"(4, 1)"
59,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 8)"
59,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,39,0,"SWAPPING_TARGETS","(21, 1)"(7, 4)"
59,0,1601,39,0,"SWAPPING_TARGETS","(22, 0)"(4, 1)"
59,0,1601,39,0,"SWAPPING_TARGETS","(22, 0)"(2, 3)"
59,0,1601,39,0,"SWAPPING_TARGETS","(8, 0)"(19, 4)"
59,0,1601,39,0,"SWAPPING_TARGETS","(3, 0)"(12, 29)"
