53,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 8)"
53,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
53,0,1592,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 6)"
53,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
53,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 6)"
53,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 5)"
53,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
53,0,1592,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 13)"
53,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
53,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
53,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 14)"
53,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 31)"
53,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
53,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 33)"
53,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
53,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
53,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
53,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
53,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 32)"
53,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 8)"
53,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
53,0,1592,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 32)"
53,0,1592,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 9)"
53,0,1592,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 9)"
53,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 7)"
53,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
53,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
53,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 8)"
53,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 11)"
53,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 8)"
53,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
53,0,1592,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 12)"
53,0,1592,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 31)"
53,0,1592,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 11)"
53,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
53,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 33)"
53,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 30)"
53,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 30)"
53,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 34)"
53,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
53,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 32)"
53,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 32)"
53,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
53,0,1592,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 34)"
53,0,1592,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 35)"
53,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
53,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1592,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 29)"
53,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1592,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 31)"
53,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1592,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 33)"
53,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1592,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 35)"
53,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
54,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,4,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 34)"
54,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 35)"
54,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,9,0,"SWAPPING_TARGETS","(29, 35)"(0, 0)"
54,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,13,0,"SWAPPING_TARGETS","(13, 16)"(12, 19)"
54,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,19,0,"SWAPPING_TARGETS","(29, 26)"(24, 29)"
54,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,20,0,"SWAPPING_TARGETS","(26, 19)"(3, 6)"
54,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,21,0,"SWAPPING_TARGETS","(39, 6)"(39, 1)"
54,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,22,0,"SWAPPING_TARGETS","(4, 5)"(17, 23)"
54,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,23,0,"SWAPPING_TARGETS","(4, 7)"(12, 1)"
54,0,1592,23,0,"SWAPPING_TARGETS","(3, 8)"(0, 13)"
54,0,1592,23,0,"SWAPPING_TARGETS","(3, 10)"(39, 24)"
54,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,24,0,"SWAPPING_TARGETS","(4, 5)"(0, 14)"
54,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,26,0,"SWAPPING_TARGETS","(3, 8)"(13, 1)"
54,0,1592,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 26)"
54,0,1592,26,0,"SWAPPING_TARGETS","(12, 2)"(4, 5)"
54,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,28,0,"SWAPPING_TARGETS","(40, 21)"(41, 17)"
54,0,1592,28,0,"SWAPPING_TARGETS","(1, 14)"(4, 6)"
54,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,29,0,"SWAPPING_TARGETS","(3, 6)"(10, 15)"
54,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,32,0,"SWAPPING_TARGETS","(11, 0)"(14, 24)"
54,0,1592,32,0,"SWAPPING_TARGETS","(11, 0)"(12, 31)"
54,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 28)"
54,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,34,0,"SWAPPING_TARGETS","(1, 22)"(0, 14)"
54,0,1592,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 35)"
54,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,35,0,"SWAPPING_TARGETS","(8, 32)"(1, 16)"
54,0,1592,35,0,"SWAPPING_TARGETS","(15, 0)"(12, 6)"
54,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,36,0,"SWAPPING_TARGETS","(0, 15)"(0, 18)"
54,0,1592,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 34)"
54,0,1592,36,0,"SWAPPING_TARGETS","(13, 1)"(26, 6)"
54,0,1592,36,0,"SWAPPING_TARGETS","(0, 15)"(9, 15)"
54,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,37,0,"SWAPPING_TARGETS","(15, 1)"(4, 14)"
54,0,1592,37,0,"SWAPPING_TARGETS","(3, 15)"(14, 1)"
54,0,1592,37,0,"SWAPPING_TARGETS","(14, 1)"(15, 0)"
54,0,1592,37,0,"SWAPPING_TARGETS","(3, 11)"(1, 17)"
54,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,38,0,"SWAPPING_TARGETS","(1, 18)"(12, 0)"
54,0,1592,38,0,"SWAPPING_TARGETS","(0, 19)"(11, 8)"
54,0,1592,38,0,"SWAPPING_TARGETS","(3, 8)"(7, 12)"
54,0,1592,38,0,"SWAPPING_TARGETS","(3, 6)"(0, 19)"
54,0,1592,38,0,"SWAPPING_TARGETS","(3, 8)"(11, 8)"
54,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 19)"
54,0,1592,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 20)"
54,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1592,40,0,"SWAPPING_TARGETS","(0, 13)"(13, 7)"
54,0,1592,40,0,"SWAPPING_TARGETS","(13, 7)"(1, 18)"
54,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,41,0,"SWAPPING_TARGETS","(0, 18)"(10, 12)"
54,0,1592,41,0,"SWAPPING_TARGETS","(3, 15)"(10, 12)"
54,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,42,0,"SWAPPING_TARGETS","(14, 7)"(11, 12)"
54,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 19)"
54,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 6)"
54,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1592,43,0,"SWAPPING_TARGETS","(35, 10)"(15, 1)"
54,0,1592,43,0,"SWAPPING_TARGETS","(13, 6)"(13, 11)"
54,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 10)"
54,0,1592,43,0,"SWAPPING_TARGETS","(0, 18)"(12, 12)"
54,0,1592,43,0,"SWAPPING_TARGETS","(14, 8)"(15, 10)"
54,0,1592,43,0,"SWAPPING_TARGETS","(21, 3)"(13, 6)"
54,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1592,44,0,"SWAPPING_TARGETS","(4, 14)"(28, 1)"
54,0,1592,44,0,"SWAPPING_TARGETS","(13, 8)"(27, 3)"
54,0,1592,44,0,"SWAPPING_TARGETS","(27, 3)"(13, 1)"
54,0,1592,44,0,"SWAPPING_TARGETS","(35, 11)"(35, 8)"
54,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 6)"
54,0,1592,44,0,"SWAPPING_TARGETS","(3, 10)"(14, 11)"
54,0,1592,44,0,"SWAPPING_TARGETS","(13, 6)"(27, 3)"
54,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,45,0,"SWAPPING_TARGETS","(28, 3)"(1, 15)"
54,0,1592,45,0,"SWAPPING_TARGETS","(1, 15)"(3, 10)"
54,0,1592,45,0,"SWAPPING_TARGETS","(30, 1)"(15, 1)"
54,0,1592,45,0,"SWAPPING_TARGETS","(16, 1)"(31, 1)"
54,0,1592,45,0,"SWAPPING_TARGETS","(11, 7)"(16, 1)"
54,0,1592,45,0,"SWAPPING_TARGETS","(16, 1)"(13, 6)"
54,0,1592,45,0,"SWAPPING_TARGETS","(14, 7)"(26, 7)"
54,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 27)"
54,0,1592,46,0,"SWAPPING_TARGETS","(28, 3)"(26, 9)"
54,0,1592,46,0,"SWAPPING_TARGETS","(12, 11)"(26, 8)"
54,0,1592,46,0,"SWAPPING_TARGETS","(3, 13)"(28, 3)"
54,0,1592,46,0,"SWAPPING_TARGETS","(12, 11)"(3, 13)"
54,0,1592,46,0,"SWAPPING_TARGETS","(3, 11)"(27, 7)"
54,0,1592,46,0,"SWAPPING_TARGETS","(27, 7)"(27, 8)"
54,0,1592,46,0,"SWAPPING_TARGETS","(3, 11)"(12, 12)"
54,0,1592,46,0,"SWAPPING_TARGETS","(12, 12)"(11, 0)"
54,0,1592,46,0,"SWAPPING_TARGETS","(12, 11)"(13, 7)"
54,0,1592,46,0,"SWAPPING_TARGETS","(13, 7)"(11, 6)"
54,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,47,0,"SWAPPING_TARGETS","(28, 1)"(26, 10)"
54,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 32)"
54,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,48,0,"SWAPPING_TARGETS","(27, 11)"(28, 3)"
54,0,1592,48,0,"SWAPPING_TARGETS","(28, 11)"(13, 7)"
54,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,49,0,"SWAPPING_TARGETS","(13, 11)"(13, 34)"
54,0,1592,49,0,"SWAPPING_TARGETS","(13, 34)"(28, 9)"
54,0,1592,49,0,"SWAPPING_TARGETS","(1, 17)"(13, 34)"
54,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,50,0,"SWAPPING_TARGETS","(31, 1)"(31, 11)"
54,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 6)"
54,0,1592,50,0,"SWAPPING_TARGETS","(28, 3)"(32, 9)"
54,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,51,0,"SWAPPING_TARGETS","(31, 8)"(33, 9)"
54,0,1592,51,0,"SWAPPING_TARGETS","(28, 9)"(13, 36)"
54,0,1592,51,0,"SWAPPING_TARGETS","(13, 36)"(1, 17)"
54,0,1592,51,0,"SWAPPING_TARGETS","(29, 11)"(1, 17)"
54,0,1592,51,0,"SWAPPING_TARGETS","(1, 17)"(11, 12)"
54,0,1592,51,0,"SWAPPING_TARGETS","(32, 1)"(32, 8)"
54,0,1592,51,0,"SWAPPING_TARGETS","(1, 17)"(35, 6)"
54,0,1592,51,0,"SWAPPING_TARGETS","(1, 17)"(0, 13)"
54,0,1592,51,0,"SWAPPING_TARGETS","(0, 17)"(13, 36)"
54,0,1592,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
54,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,52,0,"SWAPPING_TARGETS","(33, 9)"(8, 36)"
54,0,1592,52,0,"SWAPPING_TARGETS","(8, 36)"(35, 6)"
54,0,1592,52,0,"SWAPPING_TARGETS","(35, 6)"(9, 35)"
54,0,1592,52,0,"SWAPPING_TARGETS","(9, 35)"(0, 17)"
54,0,1592,52,0,"SWAPPING_TARGETS","(26, 9)"(8, 35)"
54,0,1592,52,0,"SWAPPING_TARGETS","(8, 36)"(3, 7)"
54,0,1592,52,0,"SWAPPING_TARGETS","(3, 7)"(29, 12)"
54,0,1592,52,0,"SWAPPING_TARGETS","(8, 36)"(3, 14)"
54,0,1592,52,0,"SWAPPING_TARGETS","(0, 0)"(0, 17)"
54,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1592,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 3)"
54,0,1592,53,0,"SWAPPING_TARGETS","(29, 11)"(9, 36)"
54,0,1592,53,0,"SWAPPING_TARGETS","(9, 36)"(26, 8)"
54,0,1592,53,0,"SWAPPING_TARGETS","(29, 12)"(9, 36)"
54,0,1592,53,0,"SWAPPING_TARGETS","(3, 14)"(10, 35)"
54,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1592,54,0,"SWAPPING_TARGETS","(10, 36)"(26, 8)"
54,0,1592,54,0,"SWAPPING_TARGETS","(30, 1)"(36, 6)"
54,0,1592,54,0,"SWAPPING_TARGETS","(10, 36)"(26, 9)"
54,0,1592,54,0,"SWAPPING_TARGETS","(10, 36)"(12, 11)"
54,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 12)"
54,0,1592,54,0,"SWAPPING_TARGETS","(37, 12)"(36, 14)"
54,0,1592,54,0,"SWAPPING_TARGETS","(10, 36)"(14, 11)"
54,0,1592,54,0,"SWAPPING_TARGETS","(37, 14)"(3, 14)"
54,0,1592,54,0,"SWAPPING_TARGETS","(37, 14)"(9, 36)"
54,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
54,0,1592,55,0,"SWAPPING_TARGETS","(12, 11)"(31, 10)"
54,0,1592,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 11)"
54,0,1592,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 19)"
54,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
54,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
54,0,1592,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 7)"
54,0,1592,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 17)"
54,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
54,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
54,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 11)"
54,0,1592,59,0,"SWAPPING_TARGETS","(31, 9)"(14, 0)"
54,0,1592,59,0,"SWAPPING_TARGETS","(14, 0)"(31, 8)"
54,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
54,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
54,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 8)"
54,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 1)"
54,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 10)"
54,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 8)"
54,0,1592,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 8)"
54,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
54,0,1592,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 8)"
54,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
54,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 7)"
54,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
54,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 7)"
54,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 11)"
54,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 11)"
54,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
54,0,1592,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 11)"
54,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
54,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
54,0,1592,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 12)"
54,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 11)"
54,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
54,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 11)"
54,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 8)"
54,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
54,0,1592,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 11)"
54,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
54,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
54,0,1592,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 35)"
54,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
54,0,1592,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 35)"
54,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
54,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,79
55,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,12,0,"SWAPPING_TARGETS","(8, 24)"(0, 0)"
55,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,14,0,"DUPLICATE_TARGETS","(0, 0)"
55,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 20)"
55,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 34)"
55,0,1592,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 28)"
55,0,1592,23,0,"SWAPPING_TARGETS","(4, 1)"(19, 27)"
55,0,1592,23,0,"SWAPPING_TARGETS","(29, 28)"(27, 31)"
55,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1592,24,0,"SWAPPING_TARGETS","(36, 34)"(3, 2)"
55,0,1592,24,0,"SWAPPING_TARGETS","(3, 1)"(32, 16)"
55,0,1592,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 3)"
55,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,25,0,"SWAPPING_TARGETS","(4, 2)"(9, 4)"
55,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,26,0,"SWAPPING_TARGETS","(3, 2)"(36, 32)"
55,0,1592,26,0,"SWAPPING_TARGETS","(29, 16)"(3, 1)"
55,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,27,0,"SWAPPING_TARGETS","(11, 3)"(30, 20)"
55,0,1592,27,0,"SWAPPING_TARGETS","(28, 15)"(3, 1)"
55,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,28,0,"SWAPPING_TARGETS","(33, 27)"(13, 1)"
55,0,1592,28,0,"SWAPPING_TARGETS","(13, 1)"(27, 36)"
55,0,1592,28,0,"SWAPPING_TARGETS","(31, 20)"(11, 3)"
55,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,29,0,"SWAPPING_TARGETS","(0, 0)"(5, 10)"
55,0,1592,29,0,"SWAPPING_TARGETS","(23, 36)"(9, 5)"
55,0,1592,29,0,"SWAPPING_TARGETS","(24, 7)"(6, 9)"
55,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,30,0,"SWAPPING_TARGETS","(23, 0)"(9, 6)"
55,0,1592,30,0,"SWAPPING_TARGETS","(5, 10)"(1, 15)"
55,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,31,0,"SWAPPING_TARGETS","(8, 8)"(31, 20)"
55,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
