41,0,1601,56,0,"SWAPPING_TARGETS","(29, 2)"(1, 33)"
41,0,1601,56,0,"SWAPPING_TARGETS","(33, 0)"(1, 33)"
41,0,1601,56,0,"SWAPPING_TARGETS","(1, 33)"(0, 26)"
41,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,57,0,"SWAPPING_TARGETS","(33, 1)"(28, 2)"
41,0,1601,57,0,"SWAPPING_TARGETS","(24, 0)"(28, 2)"
41,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,58,0,"SWAPPING_TARGETS","(25, 0)"(0, 38)"
41,0,1601,58,0,"SWAPPING_TARGETS","(30, 0)"(0, 38)"
41,0,1601,58,0,"SWAPPING_TARGETS","(0, 38)"(33, 0)"
41,0,1601,58,0,"SWAPPING_TARGETS","(0, 38)"(36, 1)"
41,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,61,0,"SWAPPING_TARGETS","(0, 38)"(38, 0)"
41,0,1601,61,0,"SWAPPING_TARGETS","(0, 38)"(36, 3)"
41,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,62,0,"SWAPPING_TARGETS","(1, 38)"(35, 5)"
41,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,64,0,"SWAPPING_TARGETS","(33, 0)"(36, 5)"
41,0,1601,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 3)"
41,0,1601,64,0,"SWAPPING_TARGETS","(31, 0)"(35, 14)"
41,0,1601,64,0,"SWAPPING_TARGETS","(31, 0)"(36, 2)"
41,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1601,65,0,"SWAPPING_TARGETS","(36, 4)"(36, 2)"
41,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 1)"
41,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
41,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
41,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
41,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
41,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
41,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 1)"
41,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 4)"
41,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
41,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
41,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
41,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
41,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
41,0,1601,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 19)"
41,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
41,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
41,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
41,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
41,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
41,0,1601,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 15)"
41,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
41,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 2)"
41,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
41,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
41,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 3)"
41,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
41,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 1)"
41,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
41,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
41,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 2)"
41,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 2)"
41,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
41,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 3)"
41,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
41,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
41,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
41,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 1)"
41,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
41,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 1)"
41,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
41,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
41,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
41,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
41,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
41,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1601,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 2)"
41,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1601,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
41,0,1601,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 4)"
41,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1601,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 2)"
41,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
41,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
41,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 14)"
41,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 6)"
41,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 3)"
41,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1601,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 1)"
41,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,137
42,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 1)"
42,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 7)"
42,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,15,0,"SWAPPING_TARGETS","(22, 7)"(1, 0)"
42,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,16,0,"DUPLICATE_TARGETS","(0, 0)"
42,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 5)"
42,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,20,0,"SWAPPING_TARGETS","(17, 5)"(17, 3)"
42,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 9)"
42,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,29,0,"SWAPPING_TARGETS","(17, 9)"(3, 1)"
42,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,39,0,"SWAPPING_TARGETS","(3, 0)"(10, 0)"
42,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,40,0,"SWAPPING_TARGETS","(32, 3)"(24, 1)"
42,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,41,0,"SWAPPING_TARGETS","(8, 9)"(5, 0)"
42,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,42,0,"SWAPPING_TARGETS","(11, 1)"(4, 0)"
42,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 0)"
42,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,43,0,"SWAPPING_TARGETS","(2, 1)"(13, 0)"
42,0,1601,43,0,"SWAPPING_TARGETS","(10, 0)"(13, 1)"
42,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,46,0,"SWAPPING_TARGETS","(6, 13)"(3, 1)"
42,0,1601,46,0,"SWAPPING_TARGETS","(13, 0)"(7, 12)"
42,0,1601,46,0,"SWAPPING_TARGETS","(6, 13)"(3, 0)"
42,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,48,0,"SWAPPING_TARGETS","(10, 12)"(7, 12)"
42,0,1601,48,0,"SWAPPING_TARGETS","(7, 12)"(3, 0)"
42,0,1601,48,0,"SWAPPING_TARGETS","(10, 13)"(13, 1)"
42,0,1601,48,0,"SWAPPING_TARGETS","(7, 12)"(2, 1)"
42,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,49,0,"SWAPPING_TARGETS","(12, 13)"(7, 11)"
42,0,1601,49,0,"SWAPPING_TARGETS","(7, 11)"(3, 2)"
42,0,1601,49,0,"SWAPPING_TARGETS","(14, 11)"(12, 0)"
42,0,1601,49,0,"SWAPPING_TARGETS","(12, 14)"(7, 11)"
42,0,1601,49,0,"SWAPPING_TARGETS","(12, 13)"(13, 14)"
42,0,1601,49,0,"SWAPPING_TARGETS","(12, 13)"(7, 11)"
42,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,51,0,"SWAPPING_TARGETS","(15, 0)"(15, 14)"
42,0,1601,51,0,"SWAPPING_TARGETS","(9, 13)"(20, 9)"
42,0,1601,51,0,"SWAPPING_TARGETS","(20, 9)"(14, 11)"
42,0,1601,51,0,"SWAPPING_TARGETS","(13, 14)"(16, 14)"
42,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,52,0,"SWAPPING_TARGETS","(11, 0)"(10, 28)"
42,0,1601,52,0,"SWAPPING_TARGETS","(8, 2)"(17, 14)"
42,0,1601,52,0,"SWAPPING_TARGETS","(11, 16)"(11, 0)"
42,0,1601,52,0,"SWAPPING_TARGETS","(11, 0)"(13, 14)"
42,0,1601,52,0,"SWAPPING_TARGETS","(11, 16)"(12, 14)"
42,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,53,0,"SWAPPING_TARGETS","(15, 14)"(3, 37)"
42,0,1601,53,0,"SWAPPING_TARGETS","(3, 2)"(10, 29)"
42,0,1601,53,0,"SWAPPING_TARGETS","(14, 11)"(3, 2)"
42,0,1601,53,0,"SWAPPING_TARGETS","(3, 2)"(13, 14)"
42,0,1601,53,0,"SWAPPING_TARGETS","(12, 13)"(3, 2)"
42,0,1601,53,0,"SWAPPING_TARGETS","(11, 13)"(15, 14)"
42,0,1601,53,0,"SWAPPING_TARGETS","(15, 0)"(3, 2)"
42,0,1601,53,0,"SWAPPING_TARGETS","(6, 4)"(3, 37)"
42,0,1601,53,0,"SWAPPING_TARGETS","(3, 37)"(10, 28)"
42,0,1601,53,0,"SWAPPING_TARGETS","(11, 13)"(15, 0)"
42,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,54,0,"SWAPPING_TARGETS","(6, 4)"(12, 30)"
42,0,1601,54,0,"SWAPPING_TARGETS","(12, 30)"(19, 23)"
42,0,1601,54,0,"SWAPPING_TARGETS","(12, 0)"(6, 4)"
42,0,1601,54,0,"SWAPPING_TARGETS","(24, 22)"(16, 14)"
42,0,1601,54,0,"SWAPPING_TARGETS","(16, 14)"(13, 29)"
42,0,1601,54,0,"SWAPPING_TARGETS","(13, 29)"(7, 2)"
42,0,1601,54,0,"SWAPPING_TARGETS","(7, 2)"(12, 30)"
42,0,1601,54,0,"SWAPPING_TARGETS","(12, 30)"(6, 0)"
42,0,1601,54,0,"SWAPPING_TARGETS","(3, 38)"(10, 12)"
42,0,1601,54,0,"SWAPPING_TARGETS","(10, 12)"(10, 13)"
42,0,1601,54,0,"SWAPPING_TARGETS","(13, 14)"(7, 2)"
42,0,1601,54,0,"SWAPPING_TARGETS","(10, 32)"(17, 14)"
42,0,1601,54,0,"SWAPPING_TARGETS","(17, 14)"(12, 14)"
42,0,1601,54,0,"SWAPPING_TARGETS","(3, 38)"(10, 28)"
42,0,1601,54,0,"SWAPPING_TARGETS","(11, 13)"(7, 2)"
42,0,1601,54,0,"SWAPPING_TARGETS","(3, 37)"(15, 37)"
42,0,1601,54,0,"SWAPPING_TARGETS","(12, 0)"(15, 0)"
42,0,1601,54,0,"SWAPPING_TARGETS","(3, 38)"(12, 30)"
42,0,1601,54,0,"SWAPPING_TARGETS","(13, 14)"(10, 13)"
42,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,55,0,"SWAPPING_TARGETS","(6, 0)"(10, 33)"
42,0,1601,55,0,"SWAPPING_TARGETS","(10, 33)"(19, 21)"
42,0,1601,55,0,"SWAPPING_TARGETS","(16, 14)"(12, 31)"
42,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,56,0,"SWAPPING_TARGETS","(19, 23)"(26, 23)"
42,0,1601,56,0,"SWAPPING_TARGETS","(13, 14)"(10, 34)"
42,0,1601,56,0,"SWAPPING_TARGETS","(11, 33)"(7, 12)"
42,0,1601,56,0,"SWAPPING_TARGETS","(13, 31)"(16, 14)"
42,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
42,0,1601,57,0,"SWAPPING_TARGETS","(14, 36)"(3, 38)"
42,0,1601,57,0,"SWAPPING_TARGETS","(12, 31)"(13, 32)"
42,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,58,0,"SWAPPING_TARGETS","(6, 4)"(6, 0)"
42,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 16)"
42,0,1601,58,0,"SWAPPING_TARGETS","(9, 37)"(19, 27)"
42,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,59,0,"SWAPPING_TARGETS","(22, 26)"(8, 2)"
42,0,1601,59,0,"SWAPPING_TARGETS","(21, 29)"(15, 14)"
42,0,1601,59,0,"SWAPPING_TARGETS","(15, 14)"(10, 37)"
42,0,1601,59,0,"SWAPPING_TARGETS","(21, 30)"(18, 35)"
42,0,1601,59,0,"SWAPPING_TARGETS","(18, 35)"(9, 37)"
42,0,1601,59,0,"SWAPPING_TARGETS","(18, 34)"(9, 36)"
42,0,1601,59,0,"SWAPPING_TARGETS","(18, 34)"(15, 36)"
42,0,1601,59,0,"SWAPPING_TARGETS","(15, 36)"(13, 0)"
42,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
42,0,1601,59,0,"SWAPPING_TARGETS","(15, 36)"(19, 33)"
42,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,60,0,"SWAPPING_TARGETS","(19, 35)"(21, 30)"
42,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 37)"
42,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 14)"
42,0,1601,60,0,"SWAPPING_TARGETS","(15, 35)"(19, 34)"
42,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1601,61,0,"SWAPPING_TARGETS","(18, 34)"(23, 33)"
42,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
42,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 4)"
42,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
42,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
42,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 33)"
42,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
42,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
42,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 37)"
42,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
42,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
42,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 28)"
42,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
42,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 34)"
42,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
42,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 29)"
42,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 27)"
42,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 32)"
42,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
42,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 26)"
42,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 25)"
42,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 27)"
42,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
42,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 31)"
42,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 28)"
42,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
42,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 30)"
42,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 29)"
42,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 33)"
42,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 32)"
42,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 31)"
42,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 34)"
42,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 9)"
42,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
42,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 27)"
42,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 35)"
42,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 33)"
42,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 26)"
42,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 35)"
42,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 27)"
42,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 32)"
42,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 35)"
42,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 33)"
42,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 29)"
