40,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 48)"
40,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1601,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 48)"
40,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,134
41,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,15,0,"SWAPPING_TARGETS","(29, 25)"(29, 19)"
41,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 7)"
41,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 28)"
41,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 28)"
41,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,23,0,"SWAPPING_TARGETS","(22, 30)"(27, 26)"
41,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 26)"
41,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,24,0,"SWAPPING_TARGETS","(27, 26)"(1, 0)"
41,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,25,0,"DUPLICATE_TARGETS","(0, 0)"
41,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,30,0,"SWAPPING_TARGETS","(1, 0)"(17, 25)"
41,0,1601,30,0,"SWAPPING_TARGETS","(17, 25)"(20, 26)"
41,0,1601,30,0,"SWAPPING_TARGETS","(8, 1)"(1, 10)"
41,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,31,0,"SWAPPING_TARGETS","(26, 35)"(0, 0)"
41,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,33,0,"SWAPPING_TARGETS","(0, 1)"(23, 24)"
41,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 13)"
41,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
41,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,37,0,"SWAPPING_TARGETS","(13, 27)"(0, 0)"
41,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 25)"
41,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,39,0,"SWAPPING_TARGETS","(2, 12)"(26, 35)"
41,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,43,0,"SWAPPING_TARGETS","(3, 12)"(0, 49)"
41,0,1601,43,0,"SWAPPING_TARGETS","(7, 23)"(1, 1)"
41,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,45,0,"SWAPPING_TARGETS","(0, 0)"(0, 17)"
41,0,1601,45,0,"SWAPPING_TARGETS","(3, 13)"(1, 0)"
41,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,46,0,"SWAPPING_TARGETS","(2, 14)"(2, 15)"
41,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
41,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
41,0,1601,47,0,"SWAPPING_TARGETS","(1, 24)"(1, 12)"
41,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,49,0,"SWAPPING_TARGETS","(3, 13)"(3, 15)"
41,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,50,0,"SWAPPING_TARGETS","(0, 19)"(1, 13)"
41,0,1601,50,0,"SWAPPING_TARGETS","(1, 13)"(0, 1)"
41,0,1601,50,0,"SWAPPING_TARGETS","(2, 11)"(14, 15)"
41,0,1601,50,0,"SWAPPING_TARGETS","(2, 11)"(5, 15)"
41,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
41,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 25)"
41,0,1601,51,0,"SWAPPING_TARGETS","(4, 15)"(17, 2)"
41,0,1601,51,0,"SWAPPING_TARGETS","(1, 13)"(0, 25)"
41,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,52,0,"SWAPPING_TARGETS","(1, 19)"(0, 15)"
41,0,1601,52,0,"SWAPPING_TARGETS","(0, 15)"(3, 12)"
41,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,53,0,"SWAPPING_TARGETS","(0, 17)"(12, 22)"
41,0,1601,53,0,"SWAPPING_TARGETS","(12, 22)"(0, 19)"
41,0,1601,53,0,"SWAPPING_TARGETS","(2, 18)"(1, 12)"
41,0,1601,53,0,"SWAPPING_TARGETS","(2, 19)"(1, 1)"
41,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,54,0,"SWAPPING_TARGETS","(0, 19)"(0, 26)"
41,0,1601,54,0,"SWAPPING_TARGETS","(2, 20)"(1, 13)"
41,0,1601,54,0,"SWAPPING_TARGETS","(26, 45)"(23, 48)"
41,0,1601,54,0,"SWAPPING_TARGETS","(17, 2)"(4, 18)"
41,0,1601,54,0,"SWAPPING_TARGETS","(2, 12)"(4, 18)"
41,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,55,0,"SWAPPING_TARGETS","(3, 20)"(5, 18)"
41,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,56,0,"SWAPPING_TARGETS","(3, 21)"(2, 15)"
41,0,1601,56,0,"SWAPPING_TARGETS","(1, 13)"(4, 20)"
41,0,1601,56,0,"SWAPPING_TARGETS","(1, 17)"(4, 20)"
41,0,1601,56,0,"SWAPPING_TARGETS","(17, 1)"(5, 19)"
41,0,1601,56,0,"SWAPPING_TARGETS","(2, 23)"(5, 20)"
41,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,57,0,"SWAPPING_TARGETS","(3, 21)"(1, 26)"
41,0,1601,57,0,"SWAPPING_TARGETS","(27, 44)"(22, 48)"
41,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 7)"
41,0,1601,58,0,"SWAPPING_TARGETS","(2, 15)"(16, 47)"
41,0,1601,58,0,"SWAPPING_TARGETS","(16, 47)"(1, 19)"
41,0,1601,58,0,"SWAPPING_TARGETS","(1, 19)"(22, 41)"
41,0,1601,58,0,"SWAPPING_TARGETS","(22, 41)"(5, 19)"
41,0,1601,58,0,"SWAPPING_TARGETS","(5, 19)"(2, 13)"
41,0,1601,58,0,"SWAPPING_TARGETS","(2, 13)"(18, 46)"
41,0,1601,58,0,"SWAPPING_TARGETS","(18, 46)"(1, 18)"
41,0,1601,58,0,"SWAPPING_TARGETS","(19, 43)"(3, 18)"
41,0,1601,58,0,"SWAPPING_TARGETS","(3, 18)"(19, 44)"
41,0,1601,58,0,"SWAPPING_TARGETS","(19, 44)"(4, 19)"
41,0,1601,58,0,"SWAPPING_TARGETS","(1, 26)"(20, 43)"
41,0,1601,58,0,"SWAPPING_TARGETS","(2, 15)"(6, 20)"
41,0,1601,58,0,"SWAPPING_TARGETS","(3, 21)"(2, 13)"
41,0,1601,58,0,"SWAPPING_TARGETS","(1, 19)"(3, 21)"
41,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,59,0,"SWAPPING_TARGETS","(1, 18)"(22, 45)"
41,0,1601,59,0,"SWAPPING_TARGETS","(22, 45)"(2, 14)"
41,0,1601,59,0,"SWAPPING_TARGETS","(2, 14)"(23, 45)"
41,0,1601,59,0,"SWAPPING_TARGETS","(4, 19)"(23, 45)"
41,0,1601,59,0,"SWAPPING_TARGETS","(28, 38)"(0, 18)"
41,0,1601,59,0,"SWAPPING_TARGETS","(0, 18)"(1, 27)"
41,0,1601,59,0,"SWAPPING_TARGETS","(1, 18)"(2, 14)"
41,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,60,0,"SWAPPING_TARGETS","(24, 44)"(0, 15)"
41,0,1601,60,0,"SWAPPING_TARGETS","(0, 15)"(30, 40)"
41,0,1601,60,0,"SWAPPING_TARGETS","(4, 19)"(26, 42)"
41,0,1601,60,0,"SWAPPING_TARGETS","(26, 42)"(4, 18)"
41,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 20)"
41,0,1601,60,0,"SWAPPING_TARGETS","(4, 19)"(0, 15)"
41,0,1601,60,0,"SWAPPING_TARGETS","(3, 12)"(27, 42)"
41,0,1601,60,0,"SWAPPING_TARGETS","(2, 12)"(27, 42)"
41,0,1601,60,0,"SWAPPING_TARGETS","(27, 43)"(4, 18)"
41,0,1601,60,0,"SWAPPING_TARGETS","(4, 18)"(4, 19)"
41,0,1601,60,0,"SWAPPING_TARGETS","(5, 19)"(28, 43)"
41,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,61,0,"SWAPPING_TARGETS","(2, 12)"(29, 44)"
41,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 18)"
41,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 20)"
41,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
41,0,1601,62,0,"SWAPPING_TARGETS","(4, 20)"(4, 19)"
41,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
41,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
41,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
41,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
41,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
41,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
41,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
41,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 1)"
41,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
41,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
41,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
41,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
41,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 44)"
41,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
41,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 20)"
41,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
41,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
41,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
41,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
41,0,1601,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 41)"
41,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
41,0,1601,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 38)"
41,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
41,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
41,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
41,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 37)"
41,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 44)"
41,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 42)"
41,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 38)"
41,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,116
42,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,22,0,"SWAPPING_TARGETS","(31, 13)"(0, 0)"
42,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 44)"
42,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,31,0,"SWAPPING_TARGETS","(10, 40)"(17, 35)"
42,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 32)"
42,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,35,0,"DUPLICATE_TARGETS","(0, 0)"
42,0,1601,35,0,"SWAPPING_TARGETS","(26, 46)"(2, 0)"
42,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,36,0,"SWAPPING_TARGETS","(0, 0)"(13, 11)"
42,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 49)"
42,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,38,0,"SWAPPING_TARGETS","(16, 49)"(14, 45)"
42,0,1601,38,0,"SWAPPING_TARGETS","(0, 14)"(0, 0)"
42,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,40,0,"SWAPPING_TARGETS","(1, 0)"(6, 42)"
42,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,42,0,"SWAPPING_TARGETS","(0, 16)"(10, 6)"
42,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 2)"
42,0,1601,42,0,"SWAPPING_TARGETS","(0, 16)"(0, 0)"
42,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,43,0,"SWAPPING_TARGETS","(6, 49)"(11, 43)"
42,0,1601,43,0,"SWAPPING_TARGETS","(10, 6)"(0, 19)"
42,0,1601,43,0,"SWAPPING_TARGETS","(0, 17)"(2, 1)"
42,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,44,0,"SWAPPING_TARGETS","(1, 2)"(14, 6)"
42,0,1601,44,0,"SWAPPING_TARGETS","(14, 6)"(0, 21)"
42,0,1601,44,0,"SWAPPING_TARGETS","(2, 0)"(16, 31)"
42,0,1601,44,0,"SWAPPING_TARGETS","(2, 2)"(15, 5)"
42,0,1601,44,0,"SWAPPING_TARGETS","(16, 4)"(1, 4)"
42,0,1601,44,0,"SWAPPING_TARGETS","(16, 4)"(15, 5)"
42,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,45,0,"SWAPPING_TARGETS","(20, 13)"(1, 1)"
42,0,1601,45,0,"SWAPPING_TARGETS","(0, 21)"(12, 37)"
42,0,1601,45,0,"SWAPPING_TARGETS","(0, 21)"(17, 31)"
42,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,46,0,"SWAPPING_TARGETS","(3, 18)"(1, 4)"
42,0,1601,46,0,"SWAPPING_TARGETS","(3, 17)"(12, 36)"
42,0,1601,46,0,"SWAPPING_TARGETS","(1, 36)"(1, 0)"
42,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,47,0,"SWAPPING_TARGETS","(1, 1)"(16, 5)"
42,0,1601,47,0,"SWAPPING_TARGETS","(0, 19)"(1, 1)"
42,0,1601,47,0,"SWAPPING_TARGETS","(1, 1)"(3, 18)"
42,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 4)"
42,0,1601,47,0,"SWAPPING_TARGETS","(4, 17)"(16, 29)"
42,0,1601,47,0,"SWAPPING_TARGETS","(3, 17)"(16, 29)"
42,0,1601,47,0,"SWAPPING_TARGETS","(4, 17)"(3, 18)"
42,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1601,48,0,"SWAPPING_TARGETS","(6, 48)"(0, 15)"
42,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 43)"
42,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,49,0,"SWAPPING_TARGETS","(0, 15)"(0, 23)"
42,0,1601,49,0,"SWAPPING_TARGETS","(0, 23)"(5, 47)"
42,0,1601,49,0,"SWAPPING_TARGETS","(5, 47)"(3, 0)"
42,0,1601,49,0,"SWAPPING_TARGETS","(16, 5)"(4, 18)"
42,0,1601,49,0,"SWAPPING_TARGETS","(4, 18)"(2, 0)"
42,0,1601,49,0,"SWAPPING_TARGETS","(1, 0)"(0, 15)"
42,0,1601,49,0,"SWAPPING_TARGETS","(15, 6)"(1, 0)"
42,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 15)"
42,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,50,0,"SWAPPING_TARGETS","(3, 0)"(0, 24)"
42,0,1601,50,0,"SWAPPING_TARGETS","(2, 0)"(5, 18)"
42,0,1601,50,0,"SWAPPING_TARGETS","(2, 21)"(0, 15)"
42,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,51,0,"SWAPPING_TARGETS","(1, 2)"(1, 23)"
42,0,1601,51,0,"SWAPPING_TARGETS","(21, 15)"(14, 6)"
42,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 15)"
42,0,1601,51,0,"SWAPPING_TARGETS","(3, 21)"(1, 1)"
42,0,1601,51,0,"SWAPPING_TARGETS","(3, 21)"(4, 18)"
42,0,1601,51,0,"SWAPPING_TARGETS","(1, 24)"(3, 21)"
42,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 31)"
42,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,53,0,"SWAPPING_TARGETS","(1, 21)"(1, 25)"
42,0,1601,53,0,"SWAPPING_TARGETS","(2, 21)"(2, 24)"
