41,0,1601,58,0,"SWAPPING_TARGETS","(6, 22)"(13, 15)"
41,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,59,0,"SWAPPING_TARGETS","(4, 8)"(3, 26)"
41,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 10)"
41,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,60,0,"SWAPPING_TARGETS","(2, 17)"(7, 22)"
41,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,61,0,"SWAPPING_TARGETS","(7, 22)"(1, 31)"
41,0,1601,61,0,"SWAPPING_TARGETS","(0, 27)"(4, 27)"
41,0,1601,61,0,"SWAPPING_TARGETS","(7, 21)"(13, 16)"
41,0,1601,61,0,"SWAPPING_TARGETS","(13, 16)"(7, 15)"
41,0,1601,61,0,"SWAPPING_TARGETS","(16, 14)"(4, 8)"
41,0,1601,61,0,"SWAPPING_TARGETS","(2, 29)"(5, 20)"
41,0,1601,61,0,"SWAPPING_TARGETS","(5, 20)"(3, 25)"
41,0,1601,61,0,"SWAPPING_TARGETS","(0, 27)"(1, 13)"
41,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,62,0,"SWAPPING_TARGETS","(2, 30)"(0, 25)"
41,0,1601,62,0,"SWAPPING_TARGETS","(9, 24)"(7, 21)"
41,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,63,0,"SWAPPING_TARGETS","(30, 10)"(27, 21)"
41,0,1601,63,0,"SWAPPING_TARGETS","(4, 28)"(4, 27)"
41,0,1601,63,0,"SWAPPING_TARGETS","(4, 27)"(5, 16)"
41,0,1601,63,0,"SWAPPING_TARGETS","(5, 27)"(1, 10)"
41,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,64,0,"SWAPPING_TARGETS","(2, 26)"(2, 32)"
41,0,1601,64,0,"SWAPPING_TARGETS","(8, 24)"(9, 25)"
41,0,1601,64,0,"SWAPPING_TARGETS","(8, 24)"(19, 13)"
41,0,1601,64,0,"SWAPPING_TARGETS","(19, 13)"(6, 15)"
41,0,1601,64,0,"SWAPPING_TARGETS","(6, 15)"(6, 20)"
41,0,1601,64,0,"SWAPPING_TARGETS","(1, 32)"(5, 22)"
41,0,1601,64,0,"SWAPPING_TARGETS","(5, 22)"(2, 26)"
41,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 21)"
41,0,1601,65,0,"SWAPPING_TARGETS","(3, 30)"(19, 13)"
41,0,1601,65,0,"SWAPPING_TARGETS","(4, 28)"(3, 31)"
41,0,1601,65,0,"SWAPPING_TARGETS","(4, 29)"(4, 27)"
41,0,1601,65,0,"SWAPPING_TARGETS","(4, 27)"(4, 16)"
41,0,1601,65,0,"SWAPPING_TARGETS","(5, 28)"(5, 2)"
41,0,1601,65,0,"SWAPPING_TARGETS","(4, 28)"(7, 20)"
41,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1601,66,0,"SWAPPING_TARGETS","(24, 21)"(21, 16)"
41,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 32)"
41,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 22)"
41,0,1601,66,0,"SWAPPING_TARGETS","(10, 26)"(6, 3)"
41,0,1601,66,0,"SWAPPING_TARGETS","(3, 26)"(3, 32)"
41,0,1601,66,0,"SWAPPING_TARGETS","(4, 30)"(6, 3)"
41,0,1601,66,0,"SWAPPING_TARGETS","(5, 27)"(4, 30)"
41,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 26)"
41,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
41,0,1601,67,0,"SWAPPING_TARGETS","(5, 27)"(21, 20)"
41,0,1601,67,0,"SWAPPING_TARGETS","(21, 20)"(5, 2)"
41,0,1601,67,0,"SWAPPING_TARGETS","(5, 2)"(2, 17)"
41,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 16)"
41,0,1601,67,0,"SWAPPING_TARGETS","(5, 2)"(1, 13)"
41,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 21)"
41,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
41,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 21)"
41,0,1601,68,0,"SWAPPING_TARGETS","(5, 16)"(6, 15)"
41,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
41,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 26)"
41,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 40)"
41,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
41,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
41,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 32)"
41,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 31)"
41,0,1601,71,0,"SWAPPING_TARGETS","(4, 27)"(5, 30)"
41,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
41,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
41,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 32)"
41,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
41,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 25)"
41,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
41,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 33)"
41,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 34)"
41,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 30)"
41,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 32)"
41,0,1601,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 31)"
41,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 30)"
41,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,81
42,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,25,0,"SWAPPING_TARGETS","(12, 20)"(12, 27)"
42,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 12)"
42,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,32,0,"SWAPPING_TARGETS","(13, 19)"(10, 29)"
42,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,36,0,"SWAPPING_TARGETS","(11, 17)"(8, 26)"
42,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,38,0,"SWAPPING_TARGETS","(2, 9)"(10, 2)"
42,0,1601,38,0,"SWAPPING_TARGETS","(10, 3)"(1, 9)"
42,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,40,0,"SWAPPING_TARGETS","(11, 3)"(10, 4)"
42,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,41,0,"SWAPPING_TARGETS","(11, 4)"(3, 9)"
42,0,1601,41,0,"SWAPPING_TARGETS","(3, 9)"(7, 30)"
42,0,1601,41,0,"SWAPPING_TARGETS","(12, 2)"(3, 9)"
42,0,1601,41,0,"SWAPPING_TARGETS","(12, 2)"(11, 5)"
42,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,43,0,"SWAPPING_TARGETS","(14, 7)"(13, 5)"
42,0,1601,43,0,"SWAPPING_TARGETS","(0, 8)"(13, 3)"
42,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 44)"
42,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,44,0,"SWAPPING_TARGETS","(11, 4)"(22, 11)"
42,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 44)"
42,0,1601,44,0,"SWAPPING_TARGETS","(7, 42)"(18, 14)"
42,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 33)"
42,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1601,45,0,"SWAPPING_TARGETS","(10, 2)"(22, 13)"
42,0,1601,45,0,"SWAPPING_TARGETS","(22, 13)"(11, 4)"
42,0,1601,45,0,"SWAPPING_TARGETS","(13, 5)"(21, 15)"
42,0,1601,45,0,"SWAPPING_TARGETS","(21, 15)"(12, 2)"
42,0,1601,45,0,"SWAPPING_TARGETS","(11, 5)"(22, 13)"
42,0,1601,45,0,"SWAPPING_TARGETS","(11, 3)"(12, 2)"
42,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,46,0,"SWAPPING_TARGETS","(11, 3)"(23, 13)"
42,0,1601,46,0,"SWAPPING_TARGETS","(23, 13)"(11, 5)"
42,0,1601,46,0,"SWAPPING_TARGETS","(11, 2)"(21, 16)"
42,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 5)"
42,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,48,0,"SWAPPING_TARGETS","(13, 3)"(24, 13)"
42,0,1601,48,0,"SWAPPING_TARGETS","(24, 13)"(18, 15)"
42,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,49,0,"SWAPPING_TARGETS","(22, 14)"(4, 34)"
42,0,1601,49,0,"SWAPPING_TARGETS","(10, 4)"(22, 14)"
42,0,1601,49,0,"SWAPPING_TARGETS","(22, 14)"(10, 3)"
42,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,50,0,"SWAPPING_TARGETS","(21, 19)"(10, 3)"
42,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 4)"
42,0,1601,50,0,"SWAPPING_TARGETS","(10, 3)"(22, 19)"
42,0,1601,50,0,"SWAPPING_TARGETS","(22, 19)"(11, 2)"
42,0,1601,50,0,"SWAPPING_TARGETS","(21, 19)"(12, 5)"
42,0,1601,50,0,"SWAPPING_TARGETS","(21, 20)"(12, 5)"
42,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 3)"
42,0,1601,51,0,"SWAPPING_TARGETS","(11, 2)"(24, 19)"
42,0,1601,51,0,"SWAPPING_TARGETS","(22, 20)"(23, 14)"
42,0,1601,51,0,"SWAPPING_TARGETS","(13, 3)"(7, 36)"
42,0,1601,51,0,"SWAPPING_TARGETS","(7, 36)"(0, 0)"
42,0,1601,51,0,"SWAPPING_TARGETS","(0, 7)"(23, 20)"
42,0,1601,51,0,"SWAPPING_TARGETS","(13, 3)"(0, 7)"
42,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,52,0,"SWAPPING_TARGETS","(25, 18)"(8, 36)"
42,0,1601,52,0,"SWAPPING_TARGETS","(0, 7)"(25, 18)"
42,0,1601,52,0,"SWAPPING_TARGETS","(18, 14)"(8, 37)"
42,0,1601,52,0,"SWAPPING_TARGETS","(8, 37)"(17, 38)"
42,0,1601,52,0,"SWAPPING_TARGETS","(9, 35)"(21, 19)"
42,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,53,0,"SWAPPING_TARGETS","(30, 16)"(0, 0)"
42,0,1601,53,0,"SWAPPING_TARGETS","(31, 15)"(0, 0)"
42,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,54,0,"SWAPPING_TARGETS","(22, 20)"(12, 36)"
42,0,1601,54,0,"SWAPPING_TARGETS","(31, 16)"(12, 36)"
42,0,1601,54,0,"SWAPPING_TARGETS","(25, 18)"(31, 16)"
42,0,1601,54,0,"SWAPPING_TARGETS","(22, 20)"(27, 20)"
42,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,55,0,"SWAPPING_TARGETS","(9, 35)"(31, 18)"
42,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,56,0,"SWAPPING_TARGETS","(20, 39)"(25, 18)"
42,0,1601,56,0,"SWAPPING_TARGETS","(18, 15)"(21, 42)"
42,0,1601,56,0,"SWAPPING_TARGETS","(20, 40)"(21, 19)"
42,0,1601,56,0,"SWAPPING_TARGETS","(21, 19)"(24, 13)"
42,0,1601,56,0,"SWAPPING_TARGETS","(13, 36)"(21, 42)"
42,0,1601,56,0,"SWAPPING_TARGETS","(30, 15)"(13, 36)"
42,0,1601,56,0,"SWAPPING_TARGETS","(13, 36)"(24, 19)"
42,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
42,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 21)"
42,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
42,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
42,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
42,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
42,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 38)"
42,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
42,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 39)"
42,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
42,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
42,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 39)"
42,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
42,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 14)"
42,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 16)"
42,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 13)"
42,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 12)"
42,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 19)"
42,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 14)"
42,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 17)"
42,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 18)"
42,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 9)"
42,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 15)"
42,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,88
43,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,23,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 24)"
43,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,26,0,"SWAPPING_TARGETS","(7, 24)"(1, 0)"
43,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 12)"
43,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,29,0,"SWAPPING_TARGETS","(2, 0)"(12, 13)"
43,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,32,0,"SWAPPING_TARGETS","(14, 8)"(11, 8)"
43,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,36,0,"SWAPPING_TARGETS","(0, 4)"(10, 12)"
43,0,1601,36,0,"SWAPPING_TARGETS","(0, 5)"(0, 1)"
43,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,37,0,"SWAPPING_TARGETS","(0, 4)"(6, 0)"
43,0,1601,37,0,"SWAPPING_TARGETS","(2, 11)"(2, 0)"
43,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,40,0,"SWAPPING_TARGETS","(1, 0)"(1, 7)"
43,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,41,0,"SWAPPING_TARGETS","(3, 5)"(26, 22)"
43,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 8)"
43,0,1601,42,0,"SWAPPING_TARGETS","(7, 2)"(4, 5)"
43,0,1601,42,0,"SWAPPING_TARGETS","(5, 3)"(4, 5)"
43,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,44,0,"SWAPPING_TARGETS","(3, 0)"(4, 7)"
43,0,1601,44,0,"SWAPPING_TARGETS","(4, 7)"(1, 1)"
43,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 9)"
43,0,1601,44,0,"SWAPPING_TARGETS","(4, 7)"(5, 7)"
43,0,1601,44,0,"SWAPPING_TARGETS","(1, 2)"(4, 37)"
43,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 35)"
43,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,45,0,"SWAPPING_TARGETS","(5, 2)"(5, 8)"
43,0,1601,45,0,"SWAPPING_TARGETS","(5, 2)"(3, 0)"
43,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 8)"
43,0,1601,45,0,"SWAPPING_TARGETS","(6, 8)"(5, 7)"
43,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,46,0,"SWAPPING_TARGETS","(5, 8)"(0, 28)"
43,0,1601,46,0,"SWAPPING_TARGETS","(3, 1)"(0, 28)"
43,0,1601,46,0,"SWAPPING_TARGETS","(0, 28)"(2, 22)"
43,0,1601,46,0,"SWAPPING_TARGETS","(2, 22)"(0, 7)"
43,0,1601,46,0,"SWAPPING_TARGETS","(5, 4)"(24, 3)"
43,0,1601,46,0,"SWAPPING_TARGETS","(1, 1)"(21, 6)"
43,0,1601,46,0,"SWAPPING_TARGETS","(21, 6)"(4, 6)"
43,0,1601,46,0,"SWAPPING_TARGETS","(24, 2)"(21, 7)"
43,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 29)"
43,0,1601,46,0,"SWAPPING_TARGETS","(4, 3)"(5, 8)"
43,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,47,0,"SWAPPING_TARGETS","(24, 4)"(28, 0)"
43,0,1601,47,0,"SWAPPING_TARGETS","(28, 0)"(7, 10)"
43,0,1601,47,0,"SWAPPING_TARGETS","(0, 7)"(7, 10)"
43,0,1601,47,0,"SWAPPING_TARGETS","(0, 3)"(0, 7)"
43,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 22)"
43,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 3)"
43,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,50,0,"SWAPPING_TARGETS","(31, 0)"(30, 1)"
