38,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
38,0,1600,33,0,"SWAPPING_TARGETS","(1, 0)"(18, 24)"
38,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,34,0,"SWAPPING_TARGETS","(12, 34)"(17, 37)"
38,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,35,0,"SWAPPING_TARGETS","(0, 0)"(27, 38)"
38,0,1600,35,0,"DUPLICATE_TARGETS","(0, 0)"
38,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 32)"
38,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
38,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 32)"
38,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
38,0,1600,40,0,"SWAPPING_TARGETS","(3, 32)"(3, 28)"
38,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,45,0,"SWAPPING_TARGETS","(1, 1)"(2, 31)"
38,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 34)"
38,0,1600,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 27)"
38,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
38,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,51,0,"SWAPPING_TARGETS","(0, 5)"(6, 31)"
38,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,55,0,"SWAPPING_TARGETS","(2, 6)"(1, 2)"
38,0,1600,55,0,"SWAPPING_TARGETS","(1, 2)"(18, 3)"
38,0,1600,55,0,"SWAPPING_TARGETS","(1, 2)"(21, 0)"
38,0,1600,55,0,"SWAPPING_TARGETS","(1, 4)"(1, 2)"
38,0,1600,55,0,"SWAPPING_TARGETS","(1, 4)"(0, 2)"
38,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,56,0,"SWAPPING_TARGETS","(4, 0)"(22, 40)"
38,0,1600,56,0,"SWAPPING_TARGETS","(4, 0)"(17, 34)"
38,0,1600,56,0,"SWAPPING_TARGETS","(20, 2)"(0, 8)"
38,0,1600,56,0,"SWAPPING_TARGETS","(0, 8)"(1, 0)"
38,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,60,0,"SWAPPING_TARGETS","(23, 3)"(21, 7)"
38,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,63,0,"SWAPPING_TARGETS","(23, 0)"(12, 25)"
38,0,1600,63,0,"SWAPPING_TARGETS","(21, 8)"(12, 25)"
38,0,1600,63,0,"SWAPPING_TARGETS","(19, 16)"(20, 2)"
38,0,1600,63,0,"SWAPPING_TARGETS","(19, 16)"(24, 1)"
38,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,65,0,"SWAPPING_TARGETS","(21, 8)"(19, 19)"
38,0,1600,65,0,"SWAPPING_TARGETS","(21, 8)"(25, 0)"
38,0,1600,65,0,"SWAPPING_TARGETS","(24, 4)"(20, 19)"
38,0,1600,65,0,"SWAPPING_TARGETS","(24, 4)"(22, 7)"
38,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
38,0,1600,66,0,"SWAPPING_TARGETS","(18, 3)"(8, 34)"
38,0,1600,66,0,"SWAPPING_TARGETS","(8, 34)"(25, 1)"
38,0,1600,66,0,"SWAPPING_TARGETS","(25, 1)"(21, 1)"
38,0,1600,66,0,"SWAPPING_TARGETS","(0, 4)"(8, 34)"
38,0,1600,66,0,"SWAPPING_TARGETS","(8, 34)"(3, 0)"
38,0,1600,66,0,"SWAPPING_TARGETS","(0, 4)"(1, 1)"
38,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
38,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
38,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
38,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
38,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 4)"
38,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
38,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
38,0,1600,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 1)"
38,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
38,0,1600,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 27)"
38,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
38,0,1600,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 2)"
38,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
38,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
38,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
38,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
38,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
38,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
38,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
38,0,1600,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 2)"
38,0,1600,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 5)"
38,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
38,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
38,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
38,0,1600,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 1)"
38,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
38,0,1600,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 1)"
38,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
38,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
38,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
38,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
38,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
38,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1600,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 1)"
38,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
38,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
38,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
38,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
38,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
38,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
38,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
38,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,107
39,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,13,0,"SWAPPING_TARGETS","(0, 13)"(2, 19)"
39,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,17,0,"DUPLICATE_TARGETS","(0, 0)"
39,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
39,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 3)"
39,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,27,0,"SWAPPING_TARGETS","(13, 14)"(13, 9)"
39,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 17)"
39,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,30,0,"SWAPPING_TARGETS","(11, 13)"(10, 8)"
39,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,33,0,"SWAPPING_TARGETS","(5, 9)"(11, 0)"
39,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,34,0,"SWAPPING_TARGETS","(11, 15)"(5, 9)"
39,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,36,0,"SWAPPING_TARGETS","(8, 8)"(5, 9)"
39,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 9)"
39,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
39,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
39,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,40,0,"SWAPPING_TARGETS","(12, 16)"(8, 11)"
39,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,41,0,"SWAPPING_TARGETS","(6, 9)"(24, 1)"
39,0,1600,41,0,"SWAPPING_TARGETS","(24, 1)"(6, 11)"
39,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,43,0,"SWAPPING_TARGETS","(15, 30)"(14, 34)"
39,0,1600,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 22)"
39,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
39,0,1600,44,0,"SWAPPING_TARGETS","(33, 6)"(13, 18)"
39,0,1600,44,0,"SWAPPING_TARGETS","(13, 18)"(31, 0)"
39,0,1600,44,0,"SWAPPING_TARGETS","(13, 16)"(6, 8)"
39,0,1600,44,0,"SWAPPING_TARGETS","(8, 11)"(6, 8)"
39,0,1600,44,0,"SWAPPING_TARGETS","(6, 8)"(12, 18)"
39,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,45,0,"SWAPPING_TARGETS","(10, 17)"(14, 18)"
39,0,1600,45,0,"SWAPPING_TARGETS","(14, 18)"(3, 30)"
39,0,1600,45,0,"SWAPPING_TARGETS","(6, 11)"(32, 0)"
39,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,46,0,"SWAPPING_TARGETS","(10, 17)"(33, 0)"
39,0,1600,46,0,"SWAPPING_TARGETS","(33, 0)"(12, 18)"
39,0,1600,46,0,"SWAPPING_TARGETS","(33, 0)"(5, 10)"
39,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,47,0,"SWAPPING_TARGETS","(32, 0)"(4, 30)"
39,0,1600,47,0,"SWAPPING_TARGETS","(4, 30)"(33, 0)"
39,0,1600,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 18)"
39,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,48,0,"SWAPPING_TARGETS","(5, 10)"(34, 0)"
39,0,1600,48,0,"SWAPPING_TARGETS","(34, 0)"(4, 30)"
39,0,1600,48,0,"SWAPPING_TARGETS","(16, 18)"(17, 16)"
39,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,50,0,"SWAPPING_TARGETS","(16, 16)"(34, 1)"
39,0,1600,50,0,"SWAPPING_TARGETS","(3, 32)"(17, 18)"
39,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,51,0,"SWAPPING_TARGETS","(31, 0)"(19, 17)"
39,0,1600,51,0,"SWAPPING_TARGETS","(19, 17)"(35, 1)"
39,0,1600,51,0,"SWAPPING_TARGETS","(35, 0)"(12, 18)"
39,0,1600,51,0,"SWAPPING_TARGETS","(4, 30)"(36, 0)"
39,0,1600,51,0,"SWAPPING_TARGETS","(33, 23)"(36, 25)"
39,0,1600,51,0,"SWAPPING_TARGETS","(31, 0)"(33, 6)"
39,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,52,0,"SWAPPING_TARGETS","(17, 20)"(3, 32)"
39,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,53,0,"SWAPPING_TARGETS","(8, 31)"(36, 2)"
39,0,1600,53,0,"SWAPPING_TARGETS","(37, 0)"(18, 17)"
39,0,1600,53,0,"SWAPPING_TARGETS","(18, 17)"(5, 33)"
39,0,1600,53,0,"SWAPPING_TARGETS","(36, 27)"(30, 19)"
39,0,1600,53,0,"SWAPPING_TARGETS","(17, 20)"(5, 33)"
39,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,55,0,"SWAPPING_TARGETS","(23, 26)"(38, 0)"
39,0,1600,55,0,"SWAPPING_TARGETS","(35, 0)"(5, 34)"
39,0,1600,55,0,"SWAPPING_TARGETS","(5, 34)"(26, 13)"
39,0,1600,55,0,"SWAPPING_TARGETS","(17, 18)"(5, 34)"
39,0,1600,55,0,"SWAPPING_TARGETS","(36, 2)"(5, 34)"
39,0,1600,55,0,"SWAPPING_TARGETS","(18, 17)"(36, 2)"
39,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,57,0,"SWAPPING_TARGETS","(35, 1)"(38, 12)"
39,0,1600,57,0,"SWAPPING_TARGETS","(4, 30)"(22, 19)"
39,0,1600,57,0,"SWAPPING_TARGETS","(22, 19)"(5, 34)"
39,0,1600,57,0,"SWAPPING_TARGETS","(3, 32)"(5, 34)"
39,0,1600,57,0,"SWAPPING_TARGETS","(22, 19)"(6, 33)"
39,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,58,0,"SWAPPING_TARGETS","(38, 0)"(8, 34)"
39,0,1600,58,0,"SWAPPING_TARGETS","(3, 32)"(26, 15)"
39,0,1600,58,0,"SWAPPING_TARGETS","(26, 15)"(7, 35)"
39,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,59,0,"SWAPPING_TARGETS","(8, 34)"(26, 16)"
39,0,1600,59,0,"SWAPPING_TARGETS","(24, 31)"(13, 27)"
39,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,60,0,"SWAPPING_TARGETS","(7, 35)"(28, 14)"
39,0,1600,60,0,"SWAPPING_TARGETS","(28, 14)"(6, 33)"
39,0,1600,60,0,"SWAPPING_TARGETS","(27, 15)"(29, 13)"
39,0,1600,60,0,"SWAPPING_TARGETS","(29, 13)"(34, 1)"
39,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
39,0,1600,61,0,"SWAPPING_TARGETS","(6, 33)"(24, 19)"
39,0,1600,61,0,"SWAPPING_TARGETS","(25, 18)"(33, 0)"
39,0,1600,61,0,"SWAPPING_TARGETS","(25, 18)"(36, 0)"
39,0,1600,61,0,"SWAPPING_TARGETS","(36, 0)"(27, 16)"
39,0,1600,61,0,"SWAPPING_TARGETS","(27, 16)"(36, 2)"
39,0,1600,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 17)"
39,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 24)"
39,0,1600,62,0,"SWAPPING_TARGETS","(28, 15)"(36, 3)"
39,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,63,0,"SWAPPING_TARGETS","(26, 16)"(28, 34)"
39,0,1600,63,0,"SWAPPING_TARGETS","(36, 3)"(9, 35)"
39,0,1600,63,0,"SWAPPING_TARGETS","(9, 35)"(24, 20)"
39,0,1600,63,0,"SWAPPING_TARGETS","(24, 20)"(36, 2)"
39,0,1600,63,0,"SWAPPING_TARGETS","(36, 2)"(25, 19)"
39,0,1600,63,0,"SWAPPING_TARGETS","(36, 3)"(28, 16)"
39,0,1600,63,0,"SWAPPING_TARGETS","(24, 20)"(28, 14)"
39,0,1600,63,0,"SWAPPING_TARGETS","(28, 14)"(37, 0)"
39,0,1600,63,0,"SWAPPING_TARGETS","(32, 0)"(28, 16)"
39,0,1600,63,0,"SWAPPING_TARGETS","(28, 16)"(35, 0)"
39,0,1600,63,0,"SWAPPING_TARGETS","(28, 14)"(25, 19)"
39,0,1600,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 1)"
39,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
39,0,1600,64,0,"SWAPPING_TARGETS","(9, 36)"(37, 0)"
39,0,1600,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 20)"
39,0,1600,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 14)"
39,0,1600,64,0,"SWAPPING_TARGETS","(9, 36)"(24, 19)"
39,0,1600,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 17)"
39,0,1600,64,0,"SWAPPING_TARGETS","(26, 18)"(9, 36)"
39,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
39,0,1600,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 16)"
39,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
39,0,1600,66,0,"SWAPPING_TARGETS","(26, 19)"(24, 32)"
39,0,1600,66,0,"SWAPPING_TARGETS","(27, 15)"(26, 21)"
39,0,1600,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 3)"
39,0,1600,66,0,"SWAPPING_TARGETS","(33, 1)"(27, 21)"
39,0,1600,66,0,"SWAPPING_TARGETS","(35, 0)"(26, 19)"
39,0,1600,66,0,"SWAPPING_TARGETS","(26, 19)"(34, 0)"
39,0,1600,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 20)"
39,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
39,0,1600,67,0,"SWAPPING_TARGETS","(27, 21)"(24, 33)"
39,0,1600,67,0,"SWAPPING_TARGETS","(24, 33)"(26, 20)"
39,0,1600,67,0,"SWAPPING_TARGETS","(26, 20)"(25, 32)"
39,0,1600,67,0,"SWAPPING_TARGETS","(27, 21)"(26, 15)"
39,0,1600,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 14)"
39,0,1600,67,0,"SWAPPING_TARGETS","(26, 17)"(27, 21)"
39,0,1600,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 20)"
39,0,1600,67,0,"PAUSED_AGENT_IN_NEXT_NODE","(26, 20)"
39,0,1600,67,0,"SWAPPING_TARGETS","(27, 15)"(26, 20)"
39,0,1600,67,0,"SWAPPING_TARGETS","(27, 12)"(27, 15)"
39,0,1600,67,0,"SWAPPING_TARGETS","(27, 17)"(25, 32)"
39,0,1600,67,0,"SWAPPING_TARGETS","(27, 19)"(25, 20)"
39,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
39,0,1600,68,0,"SWAPPING_TARGETS","(27, 17)"(26, 32)"
39,0,1600,68,0,"SWAPPING_TARGETS","(27, 18)"(28, 37)"
39,0,1600,68,0,"SWAPPING_TARGETS","(28, 37)"(24, 33)"
39,0,1600,68,0,"SWAPPING_TARGETS","(26, 16)"(27, 18)"
39,0,1600,68,0,"SWAPPING_TARGETS","(27, 17)"(28, 15)"
39,0,1600,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 14)"
39,0,1600,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 20)"
39,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
39,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
39,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 19)"
39,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 19)"
39,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
39,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
39,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
39,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
39,0,1600,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 15)"
39,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
39,0,1600,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 14)"
39,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
39,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
39,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
39,0,1600,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 20)"
39,0,1600,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 13)"
39,0,1600,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 34)"
39,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
39,0,1600,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 15)"
39,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
39,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
39,0,1600,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 34)"
39,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
39,0,1600,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 33)"
39,0,1600,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 36)"
39,0,1600,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 12)"
39,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
39,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 14)"
39,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 19)"
39,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 15)"
39,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
39,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
39,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
TOTAL_CYCLES,85
40,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
