47,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 7)"
47,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,26,0,"SWAPPING_TARGETS","(24, 26)"(2, 5)"
47,0,1565,26,0,"SWAPPING_TARGETS","(1, 7)"(10, 34)"
47,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
47,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1565,28,0,"SWAPPING_TARGETS","(1, 1)"(25, 7)"
47,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 3)"
47,0,1565,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 28)"
47,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1565,30,0,"SWAPPING_TARGETS","(18, 30)"(2, 5)"
47,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,31,0,"SWAPPING_TARGETS","(0, 0)"(0, 23)"
47,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,32,0,"SWAPPING_TARGETS","(9, 0)"(1, 1)"
47,0,1565,32,0,"SWAPPING_TARGETS","(25, 24)"(2, 6)"
47,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 6)"
47,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
47,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,35,0,"SWAPPING_TARGETS","(27, 11)"(10, 0)"
47,0,1565,35,0,"SWAPPING_TARGETS","(1, 0)"(1, 15)"
47,0,1565,35,0,"SWAPPING_TARGETS","(22, 32)"(2, 9)"
47,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,36,0,"SWAPPING_TARGETS","(19, 6)"(9, 0)"
47,0,1565,36,0,"SWAPPING_TARGETS","(11, 0)"(2, 9)"
47,0,1565,36,0,"SWAPPING_TARGETS","(8, 0)"(14, 7)"
47,0,1565,36,0,"SWAPPING_TARGETS","(2, 5)"(13, 23)"
47,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,37,0,"SWAPPING_TARGETS","(1, 1)"(3, 9)"
47,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 19)"
47,0,1565,38,0,"SWAPPING_TARGETS","(1, 0)"(6, 12)"
47,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,39,0,"SWAPPING_TARGETS","(2, 5)"(5, 14)"
47,0,1565,39,0,"SWAPPING_TARGETS","(7, 18)"(8, 20)"
47,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,40,0,"SWAPPING_TARGETS","(5, 15)"(3, 9)"
47,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,41,0,"SWAPPING_TARGETS","(6, 15)"(14, 9)"
47,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,42,0,"SWAPPING_TARGETS","(2, 9)"(1, 22)"
47,0,1565,42,0,"SWAPPING_TARGETS","(5, 15)"(4, 24)"
47,0,1565,42,0,"SWAPPING_TARGETS","(7, 15)"(2, 9)"
47,0,1565,42,0,"SWAPPING_TARGETS","(16, 31)"(2, 6)"
47,0,1565,42,0,"SWAPPING_TARGETS","(5, 14)"(11, 21)"
47,0,1565,42,0,"SWAPPING_TARGETS","(16, 31)"(11, 0)"
47,0,1565,42,0,"SWAPPING_TARGETS","(3, 5)"(4, 24)"
47,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,43,0,"SWAPPING_TARGETS","(9, 0)"(18, 7)"
47,0,1565,43,0,"SWAPPING_TARGETS","(10, 0)"(18, 7)"
47,0,1565,43,0,"SWAPPING_TARGETS","(6, 15)"(2, 22)"
47,0,1565,43,0,"SWAPPING_TARGETS","(28, 12)"(17, 9)"
47,0,1565,43,0,"SWAPPING_TARGETS","(6, 15)"(5, 15)"
47,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,44,0,"SWAPPING_TARGETS","(10, 0)"(5, 24)"
47,0,1565,44,0,"SWAPPING_TARGETS","(5, 24)"(3, 7)"
47,0,1565,44,0,"SWAPPING_TARGETS","(2, 9)"(18, 8)"
47,0,1565,44,0,"SWAPPING_TARGETS","(2, 6)"(15, 25)"
47,0,1565,44,0,"SWAPPING_TARGETS","(2, 6)"(20, 9)"
47,0,1565,44,0,"SWAPPING_TARGETS","(20, 9)"(1, 21)"
47,0,1565,44,0,"SWAPPING_TARGETS","(17, 10)"(3, 7)"
47,0,1565,44,0,"SWAPPING_TARGETS","(7, 15)"(20, 10)"
47,0,1565,44,0,"SWAPPING_TARGETS","(2, 5)"(17, 10)"
47,0,1565,44,0,"SWAPPING_TARGETS","(0, 0)"(2, 6)"
47,0,1565,44,0,"SWAPPING_TARGETS","(16, 13)"(20, 10)"
47,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,45,0,"SWAPPING_TARGETS","(1, 22)"(0, 41)"
47,0,1565,45,0,"SWAPPING_TARGETS","(2, 22)"(22, 9)"
47,0,1565,45,0,"SWAPPING_TARGETS","(22, 9)"(0, 40)"
47,0,1565,45,0,"SWAPPING_TARGETS","(0, 40)"(5, 24)"
47,0,1565,45,0,"SWAPPING_TARGETS","(5, 24)"(5, 14)"
47,0,1565,45,0,"SWAPPING_TARGETS","(5, 14)"(1, 22)"
47,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 24)"
47,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,46,0,"SWAPPING_TARGETS","(25, 16)"(19, 10)"
47,0,1565,46,0,"SWAPPING_TARGETS","(3, 0)"(15, 26)"
47,0,1565,46,0,"SWAPPING_TARGETS","(15, 26)"(18, 12)"
47,0,1565,46,0,"SWAPPING_TARGETS","(3, 5)"(18, 12)"
47,0,1565,46,0,"SWAPPING_TARGETS","(20, 24)"(20, 9)"
47,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,47,0,"SWAPPING_TARGETS","(25, 17)"(1, 40)"
47,0,1565,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 19)"
47,0,1565,47,0,"SWAPPING_TARGETS","(17, 9)"(24, 19)"
47,0,1565,47,0,"SWAPPING_TARGETS","(24, 19)"(18, 12)"
47,0,1565,47,0,"SWAPPING_TARGETS","(11, 0)"(25, 18)"
47,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 9)"
47,0,1565,48,0,"SWAPPING_TARGETS","(20, 11)"(3, 41)"
47,0,1565,48,0,"SWAPPING_TARGETS","(3, 41)"(0, 14)"
47,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 34)"
47,0,1565,48,0,"SWAPPING_TARGETS","(1, 7)"(0, 44)"
47,0,1565,48,0,"SWAPPING_TARGETS","(0, 44)"(3, 6)"
47,0,1565,48,0,"SWAPPING_TARGETS","(11, 0)"(1, 7)"
47,0,1565,48,0,"SWAPPING_TARGETS","(1, 7)"(2, 0)"
47,0,1565,48,0,"SWAPPING_TARGETS","(27, 16)"(20, 10)"
47,0,1565,48,0,"SWAPPING_TARGETS","(15, 26)"(0, 44)"
47,0,1565,48,0,"SWAPPING_TARGETS","(15, 26)"(0, 14)"
47,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1565,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 9)"
47,0,1565,49,0,"SWAPPING_TARGETS","(25, 19)"(18, 8)"
47,0,1565,49,0,"SWAPPING_TARGETS","(26, 18)"(0, 45)"
47,0,1565,49,0,"SWAPPING_TARGETS","(3, 6)"(26, 18)"
47,0,1565,49,0,"SWAPPING_TARGETS","(25, 19)"(18, 12)"
47,0,1565,49,0,"SWAPPING_TARGETS","(18, 12)"(17, 9)"
47,0,1565,49,0,"SWAPPING_TARGETS","(25, 19)"(26, 16)"
47,0,1565,49,0,"SWAPPING_TARGETS","(27, 17)"(15, 26)"
47,0,1565,49,0,"SWAPPING_TARGETS","(1, 21)"(26, 18)"
47,0,1565,49,0,"SWAPPING_TARGETS","(19, 39)"(26, 19)"
47,0,1565,49,0,"SWAPPING_TARGETS","(28, 16)"(1, 21)"
47,0,1565,49,0,"SWAPPING_TARGETS","(1, 21)"(1, 22)"
47,0,1565,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 0)"
47,0,1565,49,0,"SWAPPING_TARGETS","(1, 44)"(2, 7)"
47,0,1565,49,0,"SWAPPING_TARGETS","(2, 7)"(11, 0)"
47,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1565,50,0,"SWAPPING_TARGETS","(28, 16)"(1, 45)"
47,0,1565,50,0,"SWAPPING_TARGETS","(1, 45)"(27, 19)"
47,0,1565,50,0,"SWAPPING_TARGETS","(3, 7)"(27, 20)"
47,0,1565,50,0,"SWAPPING_TARGETS","(27, 20)"(0, 14)"
47,0,1565,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 7)"
47,0,1565,50,0,"SWAPPING_TARGETS","(26, 20)"(27, 17)"
47,0,1565,50,0,"SWAPPING_TARGETS","(1, 45)"(27, 20)"
47,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,51,0,"SWAPPING_TARGETS","(3, 5)"(29, 20)"
47,0,1565,51,0,"SWAPPING_TARGETS","(28, 22)"(0, 44)"
47,0,1565,51,0,"SWAPPING_TARGETS","(28, 22)"(1, 44)"
47,0,1565,51,0,"SWAPPING_TARGETS","(28, 22)"(1, 45)"
47,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 5)"
47,0,1565,52,0,"SWAPPING_TARGETS","(0, 45)"(30, 21)"
47,0,1565,52,0,"SWAPPING_TARGETS","(0, 44)"(30, 21)"
47,0,1565,52,0,"SWAPPING_TARGETS","(30, 21)"(1, 44)"
47,0,1565,52,0,"SWAPPING_TARGETS","(30, 21)"(1, 45)"
47,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,54,0,"SWAPPING_TARGETS","(29, 23)"(21, 42)"
47,0,1565,54,0,"SWAPPING_TARGETS","(21, 42)"(1, 44)"
47,0,1565,54,0,"SWAPPING_TARGETS","(28, 16)"(29, 23)"
47,0,1565,54,0,"SWAPPING_TARGETS","(21, 42)"(1, 45)"
47,0,1565,54,0,"SWAPPING_TARGETS","(1, 45)"(22, 41)"
47,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 10)"
47,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,56,0,"SWAPPING_TARGETS","(29, 23)"(23, 42)"
47,0,1565,56,0,"SWAPPING_TARGETS","(23, 42)"(26, 19)"
47,0,1565,56,0,"SWAPPING_TARGETS","(26, 19)"(29, 45)"
47,0,1565,56,0,"SWAPPING_TARGETS","(29, 45)"(24, 18)"
47,0,1565,56,0,"SWAPPING_TARGETS","(25, 17)"(31, 44)"
47,0,1565,56,0,"SWAPPING_TARGETS","(23, 42)"(29, 21)"
47,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 19)"
47,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
47,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 0)"
47,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1565,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 9)"
47,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
47,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
47,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
47,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
47,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
47,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
47,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
47,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
47,0,1565,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 21)"
47,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 23)"
47,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 9)"
47,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
47,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 17)"
47,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 9)"
47,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
47,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 19)"
47,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
47,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 20)"
47,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 19)"
47,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
47,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
47,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
47,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 24)"
47,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 42)"
47,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
47,0,1565,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 21)"
47,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
47,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 21)"
47,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1565,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 19)"
47,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1565,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 24)"
47,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
47,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
47,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1565,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 16)"
47,0,1565,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 7)"
47,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1565,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 14)"
47,0,1565,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 20)"
47,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1565,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 18)"
47,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
47,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 17)"
47,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
47,0,1565,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 19)"
47,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
47,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
47,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 18)"
47,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 19)"
47,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
47,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 17)"
47,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 18)"
47,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 15)"
47,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 21)"
47,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
47,0,1565,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 16)"
47,0,1565,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 20)"
47,0,1565,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 19)"
47,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1565,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 18)"
47,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1565,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 20)"
47,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1565,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 22)"
47,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,119
48,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,15,0,"SWAPPING_TARGETS","(29, 22)"(0, 0)"
48,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,19,0,"DUPLICATE_TARGETS","(0, 0)"
48,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,21,0,"SWAPPING_TARGETS","(12, 17)"(13, 11)"
48,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
48,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,24,0,"SWAPPING_TARGETS","(23, 18)"(19, 17)"
48,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,26,0,"SWAPPING_TARGETS","(0, 0)"(13, 19)"
48,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,28,0,"SWAPPING_TARGETS","(6, 26)"(0, 1)"
48,0,1565,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 38)"
48,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
48,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 20)"
48,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,33,0,"SWAPPING_TARGETS","(13, 19)"(13, 21)"
48,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 39)"
48,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 23)"
48,0,1565,33,0,"SWAPPING_TARGETS","(7, 1)"(1, 1)"
48,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
48,0,1565,34,0,"SWAPPING_TARGETS","(14, 19)"(15, 20)"
48,0,1565,34,0,"SWAPPING_TARGETS","(1, 8)"(4, 41)"
48,0,1565,34,0,"SWAPPING_TARGETS","(17, 37)"(1, 7)"
48,0,1565,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 37)"
48,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,35,0,"SWAPPING_TARGETS","(0, 5)"(4, 39)"
48,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 20)"
48,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 37)"
48,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
48,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,37,0,"SWAPPING_TARGETS","(6, 32)"(7, 2)"
48,0,1565,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 16)"
48,0,1565,37,0,"SWAPPING_TARGETS","(13, 23)"(7, 2)"
48,0,1565,37,0,"SWAPPING_TARGETS","(0, 3)"(13, 23)"
48,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,39,0,"SWAPPING_TARGETS","(4, 6)"(8, 2)"
48,0,1565,39,0,"SWAPPING_TARGETS","(28, 20)"(7, 3)"
48,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 39)"
48,0,1565,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 44)"
48,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
48,0,1565,41,0,"SWAPPING_TARGETS","(6, 6)"(3, 1)"
48,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,43,0,"SWAPPING_TARGETS","(2, 14)"(4, 6)"
48,0,1565,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 8)"
48,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,44,0,"SWAPPING_TARGETS","(4, 6)"(8, 10)"
48,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 33)"
48,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,50,0,"SWAPPING_TARGETS","(8, 2)"(10, 5)"
48,0,1565,50,0,"SWAPPING_TARGETS","(13, 1)"(8, 2)"
48,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,51,0,"SWAPPING_TARGETS","(7, 3)"(15, 0)"
48,0,1565,51,0,"SWAPPING_TARGETS","(8, 3)"(17, 3)"
