58,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
58,0,1576,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
58,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1576,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 26)"
58,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
58,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1576,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 26)"
58,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
58,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
58,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
58,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
58,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 31)"
58,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
58,0,1576,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 28)"
58,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
58,0,1576,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
58,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
58,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 40)"
58,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 39)"
58,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
58,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 41)"
58,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 40)"
58,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 43)"
58,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 33)"
58,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1576,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
58,0,1576,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 33)"
58,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1576,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 30)"
58,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 37)"
58,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 39)"
58,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1576,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 31)"
58,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1576,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 42)"
58,0,1576,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
58,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1576,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 31)"
58,0,1576,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 30)"
58,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1576,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 33)"
58,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1576,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 30)"
58,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1576,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 33)"
58,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,96
59,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 27)"
59,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 2)"
59,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 0)"
59,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,16,0,"SWAPPING_TARGETS","(30, 0)"(0, 2)"
59,0,1576,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 29)"
59,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,17,0,"SWAPPING_TARGETS","(8, 29)"(0, 0)"
59,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,18,0,"SWAPPING_TARGETS","(0, 1)"(6, 1)"
59,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,19,0,"SWAPPING_TARGETS","(28, 12)"(5, 10)"
59,0,1576,19,0,"SWAPPING_TARGETS","(7, 6)"(6, 2)"
59,0,1576,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 7)"
59,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,20,0,"SWAPPING_TARGETS","(6, 10)"(7, 6)"
59,0,1576,20,0,"SWAPPING_TARGETS","(14, 40)"(12, 35)"
59,0,1576,20,0,"SWAPPING_TARGETS","(2, 14)"(7, 7)"
59,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,21,0,"SWAPPING_TARGETS","(7, 11)"(3, 14)"
59,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,23,0,"SWAPPING_TARGETS","(3, 16)"(0, 0)"
59,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,25,0,"SWAPPING_TARGETS","(16, 39)"(12, 34)"
59,0,1576,25,0,"SWAPPING_TARGETS","(3, 16)"(0, 20)"
59,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,26,0,"SWAPPING_TARGETS","(3, 17)"(0, 0)"
59,0,1576,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 4)"
59,0,1576,26,0,"SWAPPING_TARGETS","(3, 17)"(6, 3)"
59,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,27,0,"SWAPPING_TARGETS","(12, 6)"(9, 11)"
59,0,1576,27,0,"SWAPPING_TARGETS","(27, 33)"(14, 6)"
59,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,28,0,"SWAPPING_TARGETS","(4, 15)"(0, 21)"
59,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,29,0,"SWAPPING_TARGETS","(14, 6)"(0, 23)"
59,0,1576,29,0,"SWAPPING_TARGETS","(5, 10)"(1, 21)"
59,0,1576,29,0,"SWAPPING_TARGETS","(2, 19)"(7, 10)"
59,0,1576,29,0,"SWAPPING_TARGETS","(13, 8)"(6, 3)"
59,0,1576,29,0,"SWAPPING_TARGETS","(6, 3)"(5, 10)"
59,0,1576,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 22)"
59,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 19)"
59,0,1576,30,0,"SWAPPING_TARGETS","(33, 24)"(1, 20)"
59,0,1576,30,0,"SWAPPING_TARGETS","(19, 23)"(19, 21)"
59,0,1576,30,0,"SWAPPING_TARGETS","(3, 22)"(3, 17)"
59,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,31,0,"SWAPPING_TARGETS","(17, 37)"(13, 33)"
59,0,1576,31,0,"SWAPPING_TARGETS","(1, 23)"(10, 14)"
59,0,1576,31,0,"SWAPPING_TARGETS","(10, 14)"(2, 19)"
59,0,1576,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 15)"
59,0,1576,31,0,"SWAPPING_TARGETS","(1, 21)"(12, 12)"
59,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,33,0,"SWAPPING_TARGETS","(0, 21)"(2, 24)"
59,0,1576,33,0,"SWAPPING_TARGETS","(2, 24)"(14, 12)"
59,0,1576,33,0,"SWAPPING_TARGETS","(14, 11)"(9, 17)"
59,0,1576,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 4)"
59,0,1576,33,0,"SWAPPING_TARGETS","(0, 20)"(2, 24)"
59,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,34,0,"SWAPPING_TARGETS","(15, 11)"(2, 19)"
59,0,1576,34,0,"SWAPPING_TARGETS","(2, 19)"(15, 12)"
59,0,1576,34,0,"SWAPPING_TARGETS","(15, 12)"(4, 16)"
59,0,1576,34,0,"SWAPPING_TARGETS","(15, 11)"(0, 21)"
59,0,1576,34,0,"SWAPPING_TARGETS","(0, 21)"(9, 18)"
59,0,1576,34,0,"SWAPPING_TARGETS","(27, 32)"(14, 14)"
59,0,1576,34,0,"SWAPPING_TARGETS","(4, 14)"(15, 11)"
59,0,1576,34,0,"SWAPPING_TARGETS","(3, 14)"(15, 12)"
59,0,1576,34,0,"SWAPPING_TARGETS","(15, 12)"(10, 14)"
59,0,1576,34,0,"SWAPPING_TARGETS","(4, 15)"(13, 15)"
59,0,1576,34,0,"SWAPPING_TARGETS","(1, 22)"(4, 15)"
59,0,1576,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 12)"
59,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,35,0,"SWAPPING_TARGETS","(1, 24)"(4, 30)"
59,0,1576,35,0,"SWAPPING_TARGETS","(16, 36)"(14, 29)"
59,0,1576,35,0,"SWAPPING_TARGETS","(4, 14)"(15, 13)"
59,0,1576,35,0,"SWAPPING_TARGETS","(15, 13)"(7, 11)"
59,0,1576,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
59,0,1576,35,0,"SWAPPING_TARGETS","(0, 21)"(14, 15)"
59,0,1576,35,0,"SWAPPING_TARGETS","(13, 14)"(14, 18)"
59,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,36,0,"SWAPPING_TARGETS","(14, 12)"(18, 13)"
59,0,1576,36,0,"SWAPPING_TARGETS","(10, 20)"(10, 19)"
59,0,1576,36,0,"SWAPPING_TARGETS","(12, 18)"(17, 13)"
59,0,1576,36,0,"SWAPPING_TARGETS","(17, 13)"(13, 6)"
59,0,1576,36,0,"SWAPPING_TARGETS","(12, 18)"(14, 12)"
59,0,1576,36,0,"SWAPPING_TARGETS","(12, 19)"(14, 15)"
59,0,1576,36,0,"SWAPPING_TARGETS","(14, 15)"(7, 11)"
59,0,1576,36,0,"SWAPPING_TARGETS","(1, 20)"(21, 27)"
59,0,1576,36,0,"SWAPPING_TARGETS","(14, 15)"(14, 12)"
59,0,1576,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 26)"
59,0,1576,36,0,"SWAPPING_TARGETS","(15, 13)"(13, 6)"
59,0,1576,36,0,"SWAPPING_TARGETS","(4, 31)"(1, 21)"
59,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,37,0,"SWAPPING_TARGETS","(9, 17)"(19, 14)"
59,0,1576,37,0,"SWAPPING_TARGETS","(16, 9)"(18, 15)"
59,0,1576,37,0,"SWAPPING_TARGETS","(20, 28)"(0, 23)"
59,0,1576,37,0,"SWAPPING_TARGETS","(0, 23)"(19, 13)"
59,0,1576,37,0,"SWAPPING_TARGETS","(0, 23)"(10, 19)"
59,0,1576,37,0,"SWAPPING_TARGETS","(16, 9)"(9, 14)"
59,0,1576,37,0,"SWAPPING_TARGETS","(9, 17)"(0, 23)"
59,0,1576,37,0,"SWAPPING_TARGETS","(0, 23)"(1, 21)"
59,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,38,0,"SWAPPING_TARGETS","(0, 24)"(5, 32)"
59,0,1576,38,0,"SWAPPING_TARGETS","(18, 13)"(3, 31)"
59,0,1576,38,0,"SWAPPING_TARGETS","(3, 31)"(19, 13)"
59,0,1576,38,0,"SWAPPING_TARGETS","(19, 13)"(14, 21)"
59,0,1576,38,0,"SWAPPING_TARGETS","(0, 2)"(11, 24)"
59,0,1576,38,0,"SWAPPING_TARGETS","(11, 24)"(13, 19)"
59,0,1576,38,0,"SWAPPING_TARGETS","(19, 14)"(3, 31)"
59,0,1576,38,0,"SWAPPING_TARGETS","(14, 14)"(13, 19)"
59,0,1576,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 25)"
59,0,1576,38,0,"SWAPPING_TARGETS","(10, 24)"(1, 20)"
59,0,1576,38,0,"SWAPPING_TARGETS","(12, 19)"(19, 15)"
59,0,1576,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 13)"
59,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1576,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 20)"
59,0,1576,39,0,"SWAPPING_TARGETS","(3, 31)"(13, 24)"
59,0,1576,39,0,"SWAPPING_TARGETS","(11, 25)"(14, 20)"
59,0,1576,39,0,"SWAPPING_TARGETS","(13, 19)"(13, 25)"
59,0,1576,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 13)"
59,0,1576,39,0,"SWAPPING_TARGETS","(11, 23)"(12, 25)"
59,0,1576,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 14)"
59,0,1576,39,0,"SWAPPING_TARGETS","(10, 24)"(12, 23)"
59,0,1576,39,0,"SWAPPING_TARGETS","(11, 23)"(10, 24)"
59,0,1576,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 33)"
59,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
59,0,1576,40,0,"SWAPPING_TARGETS","(14, 24)"(13, 27)"
59,0,1576,40,0,"SWAPPING_TARGETS","(13, 27)"(3, 31)"
59,0,1576,40,0,"SWAPPING_TARGETS","(14, 25)"(18, 14)"
59,0,1576,40,0,"SWAPPING_TARGETS","(18, 13)"(14, 24)"
59,0,1576,40,0,"SWAPPING_TARGETS","(14, 24)"(19, 13)"
59,0,1576,40,0,"SWAPPING_TARGETS","(19, 14)"(14, 24)"
59,0,1576,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 15)"
59,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,41,0,"SWAPPING_TARGETS","(15, 25)"(3, 32)"
59,0,1576,41,0,"SWAPPING_TARGETS","(13, 24)"(14, 27)"
59,0,1576,41,0,"SWAPPING_TARGETS","(18, 14)"(13, 24)"
59,0,1576,41,0,"SWAPPING_TARGETS","(19, 13)"(16, 27)"
59,0,1576,41,0,"SWAPPING_TARGETS","(16, 27)"(15, 14)"
59,0,1576,41,0,"SWAPPING_TARGETS","(18, 14)"(15, 14)"
59,0,1576,41,0,"SWAPPING_TARGETS","(18, 15)"(14, 28)"
59,0,1576,41,0,"SWAPPING_TARGETS","(17, 14)"(17, 26)"
59,0,1576,41,0,"SWAPPING_TARGETS","(14, 10)"(18, 15)"
59,0,1576,41,0,"SWAPPING_TARGETS","(15, 27)"(9, 14)"
59,0,1576,41,0,"SWAPPING_TARGETS","(16, 26)"(16, 9)"
59,0,1576,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 6)"
59,0,1576,41,0,"SWAPPING_TARGETS","(15, 27)"(12, 11)"
59,0,1576,41,0,"SWAPPING_TARGETS","(15, 25)"(11, 24)"
59,0,1576,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 14)"
59,0,1576,41,0,"SWAPPING_TARGETS","(15, 27)"(17, 27)"
59,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1576,42,0,"SWAPPING_TARGETS","(18, 26)"(13, 24)"
59,0,1576,42,0,"SWAPPING_TARGETS","(16, 29)"(18, 27)"
59,0,1576,42,0,"SWAPPING_TARGETS","(18, 27)"(15, 24)"
59,0,1576,42,0,"SWAPPING_TARGETS","(17, 29)"(12, 25)"
59,0,1576,42,0,"SWAPPING_TARGETS","(18, 26)"(13, 25)"
59,0,1576,42,0,"SWAPPING_TARGETS","(13, 25)"(12, 23)"
59,0,1576,42,0,"SWAPPING_TARGETS","(18, 26)"(18, 29)"
59,0,1576,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 14)"
59,0,1576,42,0,"SWAPPING_TARGETS","(14, 28)"(17, 30)"
59,0,1576,42,0,"SWAPPING_TARGETS","(18, 27)"(16, 32)"
59,0,1576,42,0,"SWAPPING_TARGETS","(14, 28)"(12, 11)"
59,0,1576,42,0,"SWAPPING_TARGETS","(18, 27)"(19, 14)"
59,0,1576,42,0,"SWAPPING_TARGETS","(14, 28)"(18, 30)"
59,0,1576,42,0,"SWAPPING_TARGETS","(17, 31)"(16, 26)"
59,0,1576,42,0,"SWAPPING_TARGETS","(17, 14)"(18, 27)"
59,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1576,43,0,"SWAPPING_TARGETS","(16, 33)"(16, 29)"
59,0,1576,43,0,"SWAPPING_TARGETS","(16, 33)"(17, 30)"
59,0,1576,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 32)"
59,0,1576,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 29)"
59,0,1576,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 14)"
59,0,1576,43,0,"SWAPPING_TARGETS","(19, 30)"(16, 27)"
59,0,1576,43,0,"SWAPPING_TARGETS","(14, 11)"(22, 35)"
59,0,1576,43,0,"SWAPPING_TARGETS","(14, 11)"(14, 14)"
59,0,1576,43,0,"SWAPPING_TARGETS","(17, 27)"(26, 35)"
59,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1576,44,0,"SWAPPING_TARGETS","(5, 32)"(26, 36)"
59,0,1576,44,0,"SWAPPING_TARGETS","(17, 30)"(27, 35)"
59,0,1576,44,0,"SWAPPING_TARGETS","(12, 25)"(17, 30)"
59,0,1576,44,0,"SWAPPING_TARGETS","(14, 27)"(17, 30)"
59,0,1576,44,0,"SWAPPING_TARGETS","(18, 30)"(27, 36)"
59,0,1576,44,0,"SWAPPING_TARGETS","(14, 24)"(18, 30)"
59,0,1576,44,0,"SWAPPING_TARGETS","(17, 33)"(27, 35)"
59,0,1576,44,0,"SWAPPING_TARGETS","(13, 25)"(18, 30)"
59,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
59,0,1576,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 26)"
59,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
59,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
59,0,1576,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 29)"
59,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
59,0,1576,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 15)"
59,0,1576,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 31)"
59,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
59,0,1576,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 27)"
59,0,1576,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 26)"
59,0,1576,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 23)"
59,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
59,0,1576,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 10)"
59,0,1576,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 24)"
59,0,1576,51,0,"SWAPPING_TARGETS","(14, 28)"(15, 27)"
59,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
59,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
59,0,1576,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 25)"
59,0,1576,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 26)"
59,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
59,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 14)"
59,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 32)"
59,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 25)"
59,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
59,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1576,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 9)"
59,0,1576,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 27)"
59,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
59,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 11)"
59,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1576,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 30)"
59,0,1576,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 31)"
59,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1576,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 36)"
59,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,74
60,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 15)"
60,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,12,0,"SWAPPING_TARGETS","(19, 23)"(1, 0)"
60,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,13,0,"SWAPPING_TARGETS","(4, 18)"(0, 0)"
60,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,14,0,"DUPLICATE_TARGETS","(0, 0)"
60,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,15,0,"SWAPPING_TARGETS","(0, 2)"(19, 35)"
60,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,16,0,"SWAPPING_TARGETS","(7, 11)"(1, 2)"
60,0,1576,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 18)"
60,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 22)"
60,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
