57,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
57,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 12)"
57,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 30)"
57,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 19)"
57,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 32)"
57,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
57,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 25)"
57,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 6)"
57,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 1)"
57,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 32)"
57,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
57,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 12)"
57,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 26)"
57,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 27)"
57,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
57,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
57,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 29)"
57,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 25)"
57,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 26)"
57,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
57,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 24)"
57,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 12)"
57,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 25)"
57,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 28)"
57,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 25)"
57,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 26)"
57,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 15)"
57,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 14)"
57,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 26)"
57,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
57,0,1601,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 25)"
57,0,1601,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 24)"
57,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
57,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 25)"
57,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 28)"
57,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 26)"
57,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 25)"
57,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 27)"
57,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 28)"
57,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1601,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 27)"
57,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 26)"
57,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,100
58,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 34)"
58,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 32)"
58,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,16,0,"SWAPPING_TARGETS","(14, 20)"(0, 2)"
58,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,17,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 28)"
58,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 11)"
58,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 1)"
58,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1601,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 12)"
58,0,1601,21,0,"SWAPPING_TARGETS","(0, 28)"(0, 1)"
58,0,1601,21,0,"SWAPPING_TARGETS","(7, 7)"(3, 0)"
58,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,22,0,"SWAPPING_TARGETS","(0, 8)"(0, 7)"
58,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,23,0,"SWAPPING_TARGETS","(1, 1)"(0, 17)"
58,0,1601,23,0,"SWAPPING_TARGETS","(0, 17)"(1, 2)"
58,0,1601,23,0,"SWAPPING_TARGETS","(1, 2)"(8, 10)"
58,0,1601,23,0,"SWAPPING_TARGETS","(5, 10)"(0, 0)"
58,0,1601,23,0,"SWAPPING_TARGETS","(2, 0)"(16, 3)"
58,0,1601,23,0,"SWAPPING_TARGETS","(0, 9)"(9, 9)"
58,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 9)"
58,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,24,0,"SWAPPING_TARGETS","(0, 0)"(0, 9)"
58,0,1601,24,0,"SWAPPING_TARGETS","(0, 2)"(6, 15)"
58,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,25,0,"SWAPPING_TARGETS","(1, 18)"(0, 1)"
58,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,26,0,"SWAPPING_TARGETS","(3, 16)"(1, 0)"
58,0,1601,26,0,"SWAPPING_TARGETS","(12, 23)"(10, 0)"
58,0,1601,26,0,"SWAPPING_TARGETS","(12, 23)"(17, 2)"
58,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 10)"
58,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,27,0,"SWAPPING_TARGETS","(10, 0)"(4, 16)"
58,0,1601,27,0,"SWAPPING_TARGETS","(10, 0)"(1, 0)"
58,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 19)"
58,0,1601,28,0,"SWAPPING_TARGETS","(10, 0)"(1, 20)"
58,0,1601,28,0,"SWAPPING_TARGETS","(1, 20)"(2, 16)"
58,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,29,0,"SWAPPING_TARGETS","(1, 1)"(21, 0)"
58,0,1601,29,0,"SWAPPING_TARGETS","(2, 0)"(21, 0)"
58,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,30,0,"SWAPPING_TARGETS","(16, 2)"(2, 20)"
58,0,1601,30,0,"SWAPPING_TARGETS","(10, 0)"(3, 20)"
58,0,1601,30,0,"SWAPPING_TARGETS","(3, 20)"(20, 0)"
58,0,1601,30,0,"SWAPPING_TARGETS","(1, 0)"(4, 18)"
58,0,1601,30,0,"SWAPPING_TARGETS","(4, 18)"(3, 17)"
58,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 5)"
58,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,31,0,"SWAPPING_TARGETS","(2, 16)"(23, 0)"
58,0,1601,31,0,"SWAPPING_TARGETS","(23, 0)"(16, 2)"
58,0,1601,31,0,"SWAPPING_TARGETS","(16, 2)"(20, 4)"
58,0,1601,31,0,"SWAPPING_TARGETS","(20, 4)"(4, 17)"
58,0,1601,31,0,"SWAPPING_TARGETS","(14, 29)"(23, 1)"
58,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
58,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,32,0,"SWAPPING_TARGETS","(4, 17)"(21, 7)"
58,0,1601,32,0,"SWAPPING_TARGETS","(23, 1)"(5, 21)"
58,0,1601,32,0,"SWAPPING_TARGETS","(21, 4)"(24, 1)"
58,0,1601,32,0,"SWAPPING_TARGETS","(24, 1)"(21, 6)"
58,0,1601,32,0,"SWAPPING_TARGETS","(23, 1)"(22, 6)"
58,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,33,0,"SWAPPING_TARGETS","(22, 7)"(5, 21)"
58,0,1601,33,0,"SWAPPING_TARGETS","(23, 6)"(0, 2)"
58,0,1601,33,0,"SWAPPING_TARGETS","(24, 7)"(21, 12)"
58,0,1601,33,0,"SWAPPING_TARGETS","(31, 3)"(24, 6)"
58,0,1601,33,0,"SWAPPING_TARGETS","(13, 36)"(31, 2)"
58,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,34,0,"SWAPPING_TARGETS","(21, 13)"(4, 21)"
58,0,1601,34,0,"SWAPPING_TARGETS","(31, 4)"(3, 17)"
58,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,35,0,"SWAPPING_TARGETS","(2, 20)"(14, 23)"
58,0,1601,35,0,"SWAPPING_TARGETS","(16, 39)"(31, 2)"
58,0,1601,35,0,"SWAPPING_TARGETS","(24, 6)"(32, 5)"
58,0,1601,35,0,"SWAPPING_TARGETS","(15, 22)"(3, 20)"
58,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,36,0,"SWAPPING_TARGETS","(32, 4)"(15, 23)"
58,0,1601,36,0,"SWAPPING_TARGETS","(15, 23)"(15, 22)"
58,0,1601,36,0,"SWAPPING_TARGETS","(33, 5)"(2, 20)"
58,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 8)"
58,0,1601,36,0,"SWAPPING_TARGETS","(23, 0)"(34, 14)"
58,0,1601,36,0,"SWAPPING_TARGETS","(33, 5)"(3, 20)"
58,0,1601,36,0,"SWAPPING_TARGETS","(22, 6)"(34, 14)"
58,0,1601,36,0,"SWAPPING_TARGETS","(23, 7)"(23, 0)"
58,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,37,0,"SWAPPING_TARGETS","(22, 7)"(37, 13)"
58,0,1601,37,0,"SWAPPING_TARGETS","(20, 0)"(22, 7)"
58,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,38,0,"SWAPPING_TARGETS","(37, 13)"(36, 15)"
58,0,1601,38,0,"SWAPPING_TARGETS","(36, 15)"(25, 28)"
58,0,1601,38,0,"SWAPPING_TARGETS","(38, 12)"(3, 20)"
58,0,1601,38,0,"SWAPPING_TARGETS","(34, 2)"(21, 33)"
58,0,1601,38,0,"SWAPPING_TARGETS","(14, 23)"(21, 33)"
58,0,1601,38,0,"SWAPPING_TARGETS","(22, 6)"(37, 13)"
58,0,1601,38,0,"SWAPPING_TARGETS","(37, 13)"(36, 15)"
58,0,1601,38,0,"SWAPPING_TARGETS","(30, 4)"(37, 13)"
58,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 18)"
58,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 0)"
58,0,1601,38,0,"SWAPPING_TARGETS","(21, 5)"(25, 28)"
58,0,1601,38,0,"SWAPPING_TARGETS","(22, 6)"(34, 2)"
58,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,39,0,"SWAPPING_TARGETS","(32, 4)"(22, 34)"
58,0,1601,39,0,"SWAPPING_TARGETS","(22, 34)"(31, 2)"
58,0,1601,39,0,"SWAPPING_TARGETS","(37, 13)"(32, 4)"
58,0,1601,39,0,"SWAPPING_TARGETS","(32, 4)"(35, 14)"
58,0,1601,39,0,"SWAPPING_TARGETS","(23, 33)"(16, 24)"
58,0,1601,39,0,"SWAPPING_TARGETS","(23, 33)"(22, 34)"
58,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,40,0,"SWAPPING_TARGETS","(21, 5)"(24, 33)"
58,0,1601,40,0,"SWAPPING_TARGETS","(31, 2)"(24, 34)"
58,0,1601,40,0,"SWAPPING_TARGETS","(23, 34)"(36, 15)"
58,0,1601,40,0,"SWAPPING_TARGETS","(23, 34)"(21, 13)"
58,0,1601,40,0,"SWAPPING_TARGETS","(23, 34)"(13, 25)"
58,0,1601,40,0,"SWAPPING_TARGETS","(13, 25)"(15, 23)"
58,0,1601,40,0,"SWAPPING_TARGETS","(21, 6)"(25, 34)"
58,0,1601,40,0,"SWAPPING_TARGETS","(25, 34)"(34, 15)"
58,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,41,0,"SWAPPING_TARGETS","(21, 4)"(25, 36)"
58,0,1601,41,0,"SWAPPING_TARGETS","(38, 11)"(25, 36)"
58,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,42,0,"SWAPPING_TARGETS","(36, 15)"(26, 36)"
58,0,1601,42,0,"SWAPPING_TARGETS","(26, 36)"(37, 12)"
58,0,1601,42,0,"SWAPPING_TARGETS","(38, 11)"(25, 37)"
58,0,1601,42,0,"SWAPPING_TARGETS","(25, 37)"(34, 15)"
58,0,1601,42,0,"SWAPPING_TARGETS","(27, 35)"(32, 5)"
58,0,1601,42,0,"SWAPPING_TARGETS","(27, 35)"(32, 3)"
58,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,43,0,"SWAPPING_TARGETS","(33, 31)"(27, 38)"
58,0,1601,43,0,"SWAPPING_TARGETS","(32, 36)"(20, 4)"
58,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,44,0,"SWAPPING_TARGETS","(21, 7)"(39, 34)"
58,0,1601,44,0,"SWAPPING_TARGETS","(33, 37)"(31, 4)"
58,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 4)"
58,0,1601,44,0,"SWAPPING_TARGETS","(25, 36)"(38, 34)"
58,0,1601,44,0,"SWAPPING_TARGETS","(28, 38)"(38, 34)"
58,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 15)"
58,0,1601,45,0,"SWAPPING_TARGETS","(38, 11)"(39, 37)"
58,0,1601,45,0,"SWAPPING_TARGETS","(38, 11)"(35, 14)"
58,0,1601,45,0,"SWAPPING_TARGETS","(35, 14)"(39, 38)"
58,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,46,0,"SWAPPING_TARGETS","(37, 12)"(39, 38)"
58,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
58,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
58,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 2)"
58,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
58,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
58,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 33)"
58,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 0)"
58,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 1)"
58,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
58,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
58,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 24)"
58,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 7)"
58,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
58,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 32)"
58,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
58,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 25)"
58,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 34)"
58,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
58,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
58,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 20)"
58,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 34)"
58,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
58,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 36)"
58,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
58,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 33)"
58,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 35)"
58,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 25)"
58,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
58,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
58,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 36)"
58,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 17)"
58,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
58,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 37)"
58,0,1601,68,0,"SWAPPING_TARGETS","(33, 37)"(38, 12)"
58,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
58,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 30)"
58,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
58,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 29)"
58,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
58,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 33)"
58,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 31)"
58,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 34)"
58,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
58,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 33)"
58,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
58,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
58,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 35)"
58,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 34)"
58,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 35)"
58,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 35)"
58,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 35)"
58,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 37)"
58,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
58,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 28)"
58,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 30)"
58,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 34)"
58,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 35)"
58,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 35)"
58,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,90
59,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
59,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 14)"
59,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,15,0,"SWAPPING_TARGETS","(12, 14)"(0, 0)"
59,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,18,0,"SWAPPING_TARGETS","(0, 1)"(3, 30)"
59,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 17)"
59,0,1601,19,0,"SWAPPING_TARGETS","(30, 4)"(29, 0)"
59,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,22,0,"SWAPPING_TARGETS","(6, 21)"(1, 0)"
59,0,1601,22,0,"SWAPPING_TARGETS","(5, 13)"(0, 0)"
59,0,1601,22,0,"SWAPPING_TARGETS","(5, 24)"(0, 1)"
