45,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,37,0,"SWAPPING_TARGETS","(4, 4)"(6, 2)"
45,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,38,0,"SWAPPING_TARGETS","(7, 2)"(0, 1)"
45,0,1569,38,0,"SWAPPING_TARGETS","(4, 2)"(12, 0)"
45,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,39,0,"SWAPPING_TARGETS","(15, 0)"(5, 3)"
45,0,1569,39,0,"SWAPPING_TARGETS","(2, 0)"(5, 3)"
45,0,1569,39,0,"SWAPPING_TARGETS","(6, 28)"(6, 2)"
45,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,41,0,"SWAPPING_TARGETS","(17, 8)"(29, 14)"
45,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,42,0,"SWAPPING_TARGETS","(16, 10)"(6, 2)"
45,0,1569,42,0,"SWAPPING_TARGETS","(6, 2)"(5, 28)"
45,0,1569,42,0,"SWAPPING_TARGETS","(5, 28)"(14, 5)"
45,0,1569,42,0,"SWAPPING_TARGETS","(14, 5)"(1, 4)"
45,0,1569,42,0,"SWAPPING_TARGETS","(12, 0)"(6, 2)"
45,0,1569,42,0,"SWAPPING_TARGETS","(6, 2)"(7, 2)"
45,0,1569,42,0,"SWAPPING_TARGETS","(15, 1)"(7, 2)"
45,0,1569,42,0,"SWAPPING_TARGETS","(19, 9)"(20, 44)"
45,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,43,0,"SWAPPING_TARGETS","(22, 12)"(4, 0)"
45,0,1569,43,0,"SWAPPING_TARGETS","(4, 0)"(6, 2)"
45,0,1569,43,0,"SWAPPING_TARGETS","(17, 8)"(23, 12)"
45,0,1569,43,0,"SWAPPING_TARGETS","(17, 8)"(19, 13)"
45,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,44,0,"SWAPPING_TARGETS","(28, 7)"(14, 5)"
45,0,1569,44,0,"SWAPPING_TARGETS","(23, 13)"(1, 2)"
45,0,1569,44,0,"SWAPPING_TARGETS","(24, 12)"(28, 7)"
45,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,45,0,"SWAPPING_TARGETS","(1, 2)"(24, 13)"
45,0,1569,45,0,"SWAPPING_TARGETS","(24, 13)"(19, 9)"
45,0,1569,45,0,"SWAPPING_TARGETS","(23, 13)"(23, 14)"
45,0,1569,45,0,"SWAPPING_TARGETS","(23, 13)"(2, 2)"
45,0,1569,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,46,0,"SWAPPING_TARGETS","(2, 2)"(24, 14)"
45,0,1569,46,0,"SWAPPING_TARGETS","(24, 14)"(1, 1)"
45,0,1569,46,0,"SWAPPING_TARGETS","(23, 15)"(23, 10)"
45,0,1569,46,0,"SWAPPING_TARGETS","(16, 10)"(24, 14)"
45,0,1569,46,0,"SWAPPING_TARGETS","(5, 28)"(24, 15)"
45,0,1569,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,47,0,"SWAPPING_TARGETS","(24, 18)"(24, 15)"
45,0,1569,47,0,"SWAPPING_TARGETS","(24, 15)"(24, 10)"
45,0,1569,47,0,"SWAPPING_TARGETS","(24, 10)"(2, 1)"
45,0,1569,47,0,"SWAPPING_TARGETS","(23, 30)"(23, 20)"
45,0,1569,47,0,"SWAPPING_TARGETS","(1, 1)"(23, 21)"
45,0,1569,47,0,"SWAPPING_TARGETS","(23, 21)"(5, 2)"
45,0,1569,47,0,"SWAPPING_TARGETS","(5, 2)"(24, 20)"
45,0,1569,47,0,"SWAPPING_TARGETS","(24, 20)"(4, 4)"
45,0,1569,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,48,0,"SWAPPING_TARGETS","(19, 9)"(0, 46)"
45,0,1569,48,0,"SWAPPING_TARGETS","(0, 46)"(24, 18)"
45,0,1569,48,0,"SWAPPING_TARGETS","(24, 18)"(24, 10)"
45,0,1569,48,0,"SWAPPING_TARGETS","(0, 46)"(23, 21)"
45,0,1569,48,0,"SWAPPING_TARGETS","(24, 13)"(24, 18)"
45,0,1569,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,49,0,"SWAPPING_TARGETS","(2, 1)"(0, 47)"
45,0,1569,49,0,"SWAPPING_TARGETS","(0, 47)"(6, 3)"
45,0,1569,49,0,"SWAPPING_TARGETS","(23, 20)"(2, 45)"
45,0,1569,49,0,"SWAPPING_TARGETS","(2, 45)"(24, 20)"
45,0,1569,49,0,"SWAPPING_TARGETS","(26, 20)"(24, 15)"
45,0,1569,49,0,"SWAPPING_TARGETS","(24, 15)"(24, 13)"
45,0,1569,49,0,"SWAPPING_TARGETS","(23, 21)"(2, 45)"
45,0,1569,49,0,"SWAPPING_TARGETS","(5, 28)"(0, 47)"
45,0,1569,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,50,0,"SWAPPING_TARGETS","(6, 3)"(3, 46)"
45,0,1569,50,0,"SWAPPING_TARGETS","(24, 10)"(1, 47)"
45,0,1569,50,0,"SWAPPING_TARGETS","(1, 47)"(27, 21)"
45,0,1569,50,0,"SWAPPING_TARGETS","(27, 21)"(4, 45)"
45,0,1569,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 4)"
45,0,1569,50,0,"SWAPPING_TARGETS","(3, 45)"(23, 14)"
45,0,1569,50,0,"SWAPPING_TARGETS","(23, 14)"(24, 30)"
45,0,1569,50,0,"SWAPPING_TARGETS","(3, 45)"(24, 15)"
45,0,1569,50,0,"SWAPPING_TARGETS","(26, 20)"(1, 48)"
45,0,1569,50,0,"SWAPPING_TARGETS","(1, 48)"(23, 21)"
45,0,1569,50,0,"SWAPPING_TARGETS","(27, 21)"(23, 14)"
45,0,1569,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 15)"
45,0,1569,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1569,51,0,"SWAPPING_TARGETS","(17, 33)"(24, 14)"
45,0,1569,51,0,"SWAPPING_TARGETS","(24, 14)"(25, 21)"
45,0,1569,51,0,"SWAPPING_TARGETS","(3, 48)"(25, 32)"
45,0,1569,51,0,"SWAPPING_TARGETS","(25, 32)"(23, 21)"
45,0,1569,51,0,"SWAPPING_TARGETS","(23, 21)"(25, 20)"
45,0,1569,51,0,"SWAPPING_TARGETS","(4, 48)"(24, 15)"
45,0,1569,51,0,"SWAPPING_TARGETS","(3, 48)"(24, 15)"
45,0,1569,51,0,"SWAPPING_TARGETS","(17, 33)"(3, 48)"
45,0,1569,51,0,"SWAPPING_TARGETS","(3, 48)"(24, 18)"
45,0,1569,51,0,"SWAPPING_TARGETS","(26, 17)"(24, 14)"
45,0,1569,51,0,"SWAPPING_TARGETS","(24, 14)"(26, 21)"
45,0,1569,51,0,"SWAPPING_TARGETS","(25, 32)"(17, 33)"
45,0,1569,51,0,"SWAPPING_TARGETS","(3, 48)"(26, 20)"
45,0,1569,51,0,"SWAPPING_TARGETS","(24, 21)"(24, 14)"
45,0,1569,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1569,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 31)"
45,0,1569,52,0,"SWAPPING_TARGETS","(24, 40)"(26, 20)"
45,0,1569,52,0,"SWAPPING_TARGETS","(31, 48)"(23, 21)"
45,0,1569,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
45,0,1569,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 4)"
45,0,1569,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
45,0,1569,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
45,0,1569,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 20)"
45,0,1569,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
45,0,1569,56,0,"SWAPPING_TARGETS","(24, 20)"(24, 21)"
45,0,1569,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
45,0,1569,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 11)"
45,0,1569,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 20)"
45,0,1569,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
45,0,1569,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
45,0,1569,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 14)"
45,0,1569,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
45,0,1569,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
45,0,1569,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
45,0,1569,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 21)"
45,0,1569,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 20)"
45,0,1569,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
45,0,1569,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 21)"
45,0,1569,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 44)"
45,0,1569,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
45,0,1569,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 46)"
45,0,1569,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
45,0,1569,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
45,0,1569,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 14)"
45,0,1569,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
45,0,1569,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 10)"
45,0,1569,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 44)"
45,0,1569,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1569,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 12)"
45,0,1569,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
45,0,1569,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 45)"
45,0,1569,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
45,0,1569,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
45,0,1569,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
45,0,1569,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 38)"
45,0,1569,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1569,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
45,0,1569,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 45)"
45,0,1569,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
45,0,1569,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 47)"
45,0,1569,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
45,0,1569,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1569,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1569,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1569,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1569,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1569,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1569,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1569,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 44)"
45,0,1569,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1569,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1569,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1569,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1569,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
45,0,1569,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1569,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
45,0,1569,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1569,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 47)"
45,0,1569,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1569,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1569,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1569,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
45,0,1569,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,100
46,0,1569,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,19,0,"SWAPPING_TARGETS","(6, 28)"(11, 31)"
46,0,1569,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 38)"
46,0,1569,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
46,0,1569,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 19)"
46,0,1569,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 14)"
46,0,1569,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
46,0,1569,26,0,"SWAPPING_TARGETS","(19, 15)"(14, 13)"
46,0,1569,26,0,"DUPLICATE_TARGETS","(0, 0)"
46,0,1569,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,27,0,"SWAPPING_TARGETS","(22, 48)"(0, 2)"
46,0,1569,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,33,0,"SWAPPING_TARGETS","(0, 25)"(0, 1)"
46,0,1569,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,36,0,"SWAPPING_TARGETS","(0, 6)"(23, 33)"
46,0,1569,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 31)"
46,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,38,0,"SWAPPING_TARGETS","(0, 7)"(23, 18)"
46,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,39,0,"SWAPPING_TARGETS","(0, 2)"(11, 42)"
46,0,1569,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 18)"
46,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,42,0,"SWAPPING_TARGETS","(0, 4)"(5, 13)"
46,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 24)"
46,0,1569,43,0,"SWAPPING_TARGETS","(0, 3)"(18, 42)"
46,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
46,0,1569,44,0,"SWAPPING_TARGETS","(9, 1)"(5, 3)"
46,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 11)"
46,0,1569,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1569,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,50,0,"SWAPPING_TARGETS","(8, 2)"(12, 0)"
46,0,1569,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,53,0,"SWAPPING_TARGETS","(9, 0)"(13, 10)"
46,0,1569,53,0,"SWAPPING_TARGETS","(13, 10)"(8, 0)"
46,0,1569,53,0,"SWAPPING_TARGETS","(12, 0)"(13, 10)"
46,0,1569,53,0,"SWAPPING_TARGETS","(11, 3)"(8, 1)"
46,0,1569,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
46,0,1569,54,0,"SWAPPING_TARGETS","(10, 5)"(11, 3)"
46,0,1569,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1569,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 16)"
46,0,1569,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1569,57,0,"SWAPPING_TARGETS","(12, 3)"(9, 0)"
46,0,1569,57,0,"SWAPPING_TARGETS","(8, 0)"(11, 5)"
46,0,1569,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 1)"
46,0,1569,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1569,59,0,"SWAPPING_TARGETS","(9, 0)"(13, 7)"
46,0,1569,59,0,"SWAPPING_TARGETS","(13, 7)"(9, 2)"
46,0,1569,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 4)"
46,0,1569,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1569,60,0,"SWAPPING_TARGETS","(7, 1)"(12, 45)"
46,0,1569,60,0,"SWAPPING_TARGETS","(12, 45)"(12, 4)"
46,0,1569,60,0,"SWAPPING_TARGETS","(12, 4)"(12, 46)"
46,0,1569,60,0,"SWAPPING_TARGETS","(12, 46)"(11, 2)"
46,0,1569,60,0,"SWAPPING_TARGETS","(10, 1)"(10, 48)"
46,0,1569,60,0,"SWAPPING_TARGETS","(10, 48)"(0, 3)"
46,0,1569,60,0,"SWAPPING_TARGETS","(0, 3)"(13, 45)"
46,0,1569,60,0,"SWAPPING_TARGETS","(6, 0)"(11, 48)"
46,0,1569,60,0,"SWAPPING_TARGETS","(0, 8)"(11, 48)"
46,0,1569,60,0,"SWAPPING_TARGETS","(10, 2)"(13, 11)"
46,0,1569,60,0,"SWAPPING_TARGETS","(8, 0)"(0, 3)"
46,0,1569,60,0,"SWAPPING_TARGETS","(0, 3)"(1, 0)"
46,0,1569,60,0,"SWAPPING_TARGETS","(7, 1)"(11, 4)"
46,0,1569,60,0,"SWAPPING_TARGETS","(11, 0)"(12, 5)"
46,0,1569,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1569,61,0,"SWAPPING_TARGETS","(11, 2)"(12, 47)"
46,0,1569,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 2)"
46,0,1569,61,0,"SWAPPING_TARGETS","(11, 5)"(12, 48)"
46,0,1569,61,0,"SWAPPING_TARGETS","(12, 48)"(10, 0)"
46,0,1569,61,0,"SWAPPING_TARGETS","(10, 0)"(13, 48)"
46,0,1569,61,0,"SWAPPING_TARGETS","(13, 48)"(8, 3)"
46,0,1569,61,0,"SWAPPING_TARGETS","(13, 2)"(15, 48)"
46,0,1569,61,0,"SWAPPING_TARGETS","(15, 48)"(8, 2)"
46,0,1569,61,0,"SWAPPING_TARGETS","(11, 4)"(10, 0)"
46,0,1569,61,0,"SWAPPING_TARGETS","(10, 0)"(13, 2)"
46,0,1569,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 10)"
46,0,1569,61,0,"SWAPPING_TARGETS","(5, 2)"(15, 48)"
46,0,1569,61,0,"SWAPPING_TARGETS","(5, 4)"(13, 48)"
46,0,1569,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
46,0,1569,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 10)"
46,0,1569,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 10)"
46,0,1569,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
46,0,1569,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
46,0,1569,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
46,0,1569,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
46,0,1569,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 1)"
46,0,1569,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
46,0,1569,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
46,0,1569,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 7)"
46,0,1569,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 30)"
46,0,1569,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
46,0,1569,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
46,0,1569,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 3)"
46,0,1569,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
46,0,1569,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
46,0,1569,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
46,0,1569,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
46,0,1569,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 3)"
46,0,1569,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
46,0,1569,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 4)"
46,0,1569,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
46,0,1569,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 2)"
46,0,1569,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 1)"
46,0,1569,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
46,0,1569,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 8)"
46,0,1569,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 45)"
46,0,1569,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 7)"
46,0,1569,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 46)"
46,0,1569,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1569,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1569,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 44)"
46,0,1569,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 45)"
46,0,1569,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1569,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 47)"
46,0,1569,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1569,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 9)"
46,0,1569,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
46,0,1569,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 6)"
46,0,1569,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
46,0,1569,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 45)"
46,0,1569,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 3)"
46,0,1569,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
46,0,1569,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1569,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1569,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
46,0,1569,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
46,0,1569,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
46,0,1569,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,89
47,0,1569,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
