56,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
56,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
56,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 11)"
56,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 4)"
56,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 4)"
56,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 7)"
56,0,1601,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(48, 4)"
56,0,1601,85,0,"PAUSED_AGENT_IN_NEXT_NODE","(47, 4)"
56,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 7)"
56,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 4)"
56,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 5)"
56,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 6)"
56,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,88
57,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,14,0,"DUPLICATE_TARGETS","(0, 0)"
57,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,15,0,"SWAPPING_TARGETS","(34, 19)"(35, 14)"
57,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 14)"
57,0,1601,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 13)"
57,0,1601,16,0,"SWAPPING_TARGETS","(42, 12)"(42, 10)"
57,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 4)"
57,0,1601,20,0,"SWAPPING_TARGETS","(33, 20)"(3, 1)"
57,0,1601,20,0,"SWAPPING_TARGETS","(0, 1)"(2, 2)"
57,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,23,0,"SWAPPING_TARGETS","(34, 28)"(34, 24)"
57,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 17)"
57,0,1601,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 8)"
57,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1601,25,0,"SWAPPING_TARGETS","(0, 2)"(23, 8)"
57,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 16)"
57,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,29,0,"SWAPPING_TARGETS","(0, 3)"(4, 2)"
57,0,1601,29,0,"SWAPPING_TARGETS","(29, 25)"(1, 4)"
57,0,1601,29,0,"SWAPPING_TARGETS","(5, 0)"(18, 12)"
57,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 11)"
57,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 22)"
57,0,1601,31,0,"SWAPPING_TARGETS","(20, 11)"(1, 1)"
57,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 14)"
57,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 7)"
57,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 16)"
57,0,1601,32,0,"SWAPPING_TARGETS","(5, 0)"(14, 10)"
57,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
57,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 18)"
57,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 1)"
57,0,1601,33,0,"SWAPPING_TARGETS","(25, 22)"(1, 4)"
57,0,1601,33,0,"SWAPPING_TARGETS","(0, 3)"(3, 7)"
57,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1601,34,0,"SWAPPING_TARGETS","(19, 17)"(3, 1)"
57,0,1601,34,0,"SWAPPING_TARGETS","(4, 2)"(5, 1)"
57,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,35,0,"SWAPPING_TARGETS","(3, 1)"(1, 8)"
57,0,1601,35,0,"SWAPPING_TARGETS","(2, 0)"(19, 15)"
57,0,1601,35,0,"SWAPPING_TARGETS","(1, 2)"(12, 15)"
57,0,1601,35,0,"SWAPPING_TARGETS","(5, 2)"(0, 9)"
57,0,1601,35,0,"SWAPPING_TARGETS","(0, 9)"(4, 0)"
57,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,36,0,"SWAPPING_TARGETS","(4, 0)"(0, 10)"
57,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,37,0,"SWAPPING_TARGETS","(10, 10)"(1, 2)"
57,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 16)"
57,0,1601,37,0,"SWAPPING_TARGETS","(3, 2)"(0, 11)"
57,0,1601,37,0,"SWAPPING_TARGETS","(0, 11)"(1, 1)"
57,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,38,0,"SWAPPING_TARGETS","(19, 16)"(1, 9)"
57,0,1601,38,0,"SWAPPING_TARGETS","(49, 26)"(1, 12)"
57,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,39,0,"SWAPPING_TARGETS","(1, 8)"(14, 15)"
57,0,1601,39,0,"SWAPPING_TARGETS","(1, 2)"(1, 13)"
57,0,1601,39,0,"SWAPPING_TARGETS","(0, 0)"(1, 13)"
57,0,1601,39,0,"SWAPPING_TARGETS","(0, 14)"(1, 0)"
57,0,1601,39,0,"SWAPPING_TARGETS","(1, 0)"(1, 2)"
57,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,40,0,"SWAPPING_TARGETS","(21, 24)"(0, 8)"
57,0,1601,40,0,"SWAPPING_TARGETS","(1, 14)"(1, 12)"
57,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,41,0,"SWAPPING_TARGETS","(0, 0)"(0, 17)"
57,0,1601,41,0,"SWAPPING_TARGETS","(0, 17)"(3, 3)"
57,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 15)"
57,0,1601,42,0,"SWAPPING_TARGETS","(3, 3)"(0, 18)"
57,0,1601,42,0,"SWAPPING_TARGETS","(0, 18)"(0, 12)"
57,0,1601,42,0,"SWAPPING_TARGETS","(1, 9)"(1, 17)"
57,0,1601,42,0,"SWAPPING_TARGETS","(1, 1)"(1, 9)"
57,0,1601,42,0,"SWAPPING_TARGETS","(0, 18)"(0, 17)"
57,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,43,0,"SWAPPING_TARGETS","(14, 15)"(1, 17)"
57,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 15)"
57,0,1601,43,0,"SWAPPING_TARGETS","(2, 11)"(0, 19)"
57,0,1601,43,0,"SWAPPING_TARGETS","(0, 19)"(1, 4)"
57,0,1601,43,0,"SWAPPING_TARGETS","(1, 4)"(1, 19)"
57,0,1601,43,0,"SWAPPING_TARGETS","(1, 19)"(0, 5)"
57,0,1601,43,0,"SWAPPING_TARGETS","(2, 11)"(4, 1)"
57,0,1601,43,0,"SWAPPING_TARGETS","(1, 18)"(0, 18)"
57,0,1601,43,0,"SWAPPING_TARGETS","(0, 18)"(2, 3)"
57,0,1601,43,0,"SWAPPING_TARGETS","(5, 17)"(0, 17)"
57,0,1601,43,0,"SWAPPING_TARGETS","(1, 10)"(2, 3)"
57,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1601,44,0,"SWAPPING_TARGETS","(1, 17)"(9, 12)"
57,0,1601,44,0,"SWAPPING_TARGETS","(0, 8)"(4, 19)"
57,0,1601,44,0,"SWAPPING_TARGETS","(14, 16)"(0, 5)"
57,0,1601,44,0,"SWAPPING_TARGETS","(0, 5)"(0, 25)"
57,0,1601,44,0,"SWAPPING_TARGETS","(0, 25)"(7, 11)"
57,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
57,0,1601,44,0,"SWAPPING_TARGETS","(0, 8)"(2, 3)"
57,0,1601,44,0,"SWAPPING_TARGETS","(2, 3)"(1, 4)"
57,0,1601,44,0,"SWAPPING_TARGETS","(49, 14)"(4, 20)"
57,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 4)"
57,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1601,45,0,"SWAPPING_TARGETS","(4, 19)"(3, 22)"
57,0,1601,45,0,"SWAPPING_TARGETS","(3, 4)"(16, 9)"
57,0,1601,45,0,"SWAPPING_TARGETS","(4, 19)"(4, 4)"
57,0,1601,45,0,"SWAPPING_TARGETS","(0, 19)"(0, 26)"
57,0,1601,45,0,"SWAPPING_TARGETS","(0, 26)"(3, 23)"
57,0,1601,45,0,"SWAPPING_TARGETS","(0, 19)"(1, 8)"
57,0,1601,45,0,"SWAPPING_TARGETS","(1, 8)"(0, 2)"
57,0,1601,45,0,"SWAPPING_TARGETS","(0, 26)"(1, 18)"
57,0,1601,45,0,"SWAPPING_TARGETS","(0, 5)"(0, 2)"
57,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 24)"
57,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,46,0,"SWAPPING_TARGETS","(2, 12)"(5, 23)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 23)"(0, 29)"
57,0,1601,46,0,"SWAPPING_TARGETS","(3, 22)"(7, 21)"
57,0,1601,46,0,"SWAPPING_TARGETS","(1, 9)"(5, 23)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 21)"(5, 4)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 4)"(5, 0)"
57,0,1601,46,0,"SWAPPING_TARGETS","(2, 11)"(5, 23)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 23)"(3, 0)"
57,0,1601,46,0,"SWAPPING_TARGETS","(2, 0)"(6, 21)"
57,0,1601,46,0,"SWAPPING_TARGETS","(2, 0)"(2, 12)"
57,0,1601,46,0,"SWAPPING_TARGETS","(2, 12)"(1, 5)"
57,0,1601,46,0,"SWAPPING_TARGETS","(0, 28)"(1, 7)"
57,0,1601,46,0,"SWAPPING_TARGETS","(6, 22)"(3, 0)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 23)"(1, 19)"
57,0,1601,46,0,"SWAPPING_TARGETS","(1, 3)"(5, 4)"
57,0,1601,46,0,"SWAPPING_TARGETS","(3, 22)"(2, 18)"
57,0,1601,46,0,"SWAPPING_TARGETS","(3, 22)"(4, 19)"
57,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,47,0,"SWAPPING_TARGETS","(6, 21)"(15, 14)"
57,0,1601,47,0,"SWAPPING_TARGETS","(15, 14)"(1, 11)"
57,0,1601,47,0,"SWAPPING_TARGETS","(1, 11)"(6, 24)"
57,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
57,0,1601,47,0,"SWAPPING_TARGETS","(6, 23)"(1, 11)"
57,0,1601,47,0,"SWAPPING_TARGETS","(6, 21)"(4, 19)"
57,0,1601,47,0,"SWAPPING_TARGETS","(18, 15)"(1, 6)"
57,0,1601,47,0,"SWAPPING_TARGETS","(2, 28)"(0, 28)"
57,0,1601,47,0,"SWAPPING_TARGETS","(6, 23)"(1, 6)"
57,0,1601,47,0,"SWAPPING_TARGETS","(2, 28)"(4, 27)"
57,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,48,0,"SWAPPING_TARGETS","(1, 31)"(2, 1)"
57,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 29)"(41, 29)"
57,0,1601,49,0,"SWAPPING_TARGETS","(41, 29)"(4, 20)"
57,0,1601,49,0,"SWAPPING_TARGETS","(4, 20)"(0, 30)"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 30)"(47, 26)"
57,0,1601,49,0,"SWAPPING_TARGETS","(47, 26)"(0, 13)"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 13)"(47, 27)"
57,0,1601,49,0,"SWAPPING_TARGETS","(6, 24)"(0, 13)"
57,0,1601,49,0,"SWAPPING_TARGETS","(4, 4)"(42, 29)"
57,0,1601,49,0,"SWAPPING_TARGETS","(42, 29)"(5, 22)"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 7)"(42, 31)"
57,0,1601,49,0,"SWAPPING_TARGETS","(42, 31)"(32, 30)"
57,0,1601,49,0,"SWAPPING_TARGETS","(32, 30)"(1, 14)"
57,0,1601,49,0,"SWAPPING_TARGETS","(4, 4)"(1, 11)"
57,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 0)"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 7)"(0, 29)"
57,0,1601,49,0,"SWAPPING_TARGETS","(4, 4)"(1, 6)"
57,0,1601,49,0,"SWAPPING_TARGETS","(6, 23)"(0, 13)"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 13)"(4, 20)"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 13)"(0, 7)"
57,0,1601,49,0,"SWAPPING_TARGETS","(1, 12)"(47, 27)"
57,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 11)"
57,0,1601,49,0,"SWAPPING_TARGETS","(32, 30)"(47, 26)"
57,0,1601,49,0,"SWAPPING_TARGETS","(0, 30)"(6, 24)"
57,0,1601,49,0,"SWAPPING_TARGETS","(1, 31)"(1, 12)"
57,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
57,0,1601,50,0,"SWAPPING_TARGETS","(1, 31)"(49, 30)"
57,0,1601,50,0,"SWAPPING_TARGETS","(48, 28)"(5, 22)"
57,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
57,0,1601,50,0,"SWAPPING_TARGETS","(5, 22)"(0, 25)"
57,0,1601,50,0,"SWAPPING_TARGETS","(48, 28)"(1, 14)"
57,0,1601,50,0,"SWAPPING_TARGETS","(1, 14)"(48, 29)"
57,0,1601,50,0,"SWAPPING_TARGETS","(48, 29)"(4, 3)"
57,0,1601,50,0,"SWAPPING_TARGETS","(5, 3)"(49, 29)"
57,0,1601,50,0,"SWAPPING_TARGETS","(5, 21)"(49, 28)"
57,0,1601,50,0,"SWAPPING_TARGETS","(49, 28)"(5, 22)"
57,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 0)"
57,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
57,0,1601,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 29)"
57,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
57,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
57,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 22)"
57,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 12)"
57,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 21)"
57,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
57,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 17)"
57,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 17)"
57,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 21)"
57,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 11)"
57,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 22)"
57,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
57,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 21)"
57,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 20)"
57,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
57,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 19)"
57,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
57,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 18)"
57,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
57,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 28)"
57,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 25)"
57,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 3)"
57,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 27)"
57,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 28)"
57,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
57,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 30)"
57,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
57,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
57,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 29)"
57,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 28)"
57,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 31)"
57,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 26)"
57,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 31)"
57,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 25)"
57,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 26)"
57,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 28)"
57,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 28)"
57,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,103
58,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 12)"
58,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,13,0,"SWAPPING_TARGETS","(28, 6)"(24, 1)"
58,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,15,0,"SWAPPING_TARGETS","(15, 4)"(1, 0)"
58,0,1601,15,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,16,0,"SWAPPING_TARGETS","(0, 8)"(2, 0)"
58,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,18,0,"SWAPPING_TARGETS","(1, 9)"(0, 2)"
58,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,19,0,"SWAPPING_TARGETS","(42, 26)"(2, 8)"
58,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,20,0,"SWAPPING_TARGETS","(0, 1)"(29, 22)"
58,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
58,0,1601,22,0,"PAUSED_AGENT_IN_NEXT_NODE","(1, 7)"
58,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,24,0,"SWAPPING_TARGETS","(28, 30)"(0, 10)"
