55,0,1601,45,0,"SWAPPING_TARGETS","(29, 3)"(32, 6)"
55,0,1601,45,0,"SWAPPING_TARGETS","(1, 7)"(25, 10)"
55,0,1601,45,0,"SWAPPING_TARGETS","(25, 10)"(0, 5)"
55,0,1601,45,0,"SWAPPING_TARGETS","(1, 15)"(30, 4)"
55,0,1601,45,0,"SWAPPING_TARGETS","(30, 4)"(1, 5)"
55,0,1601,45,0,"SWAPPING_TARGETS","(27, 5)"(29, 3)"
55,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
55,0,1601,45,0,"SWAPPING_TARGETS","(24, 10)"(11, 28)"
55,0,1601,45,0,"SWAPPING_TARGETS","(0, 15)"(11, 28)"
55,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
55,0,1601,45,0,"SWAPPING_TARGETS","(27, 8)"(24, 5)"
55,0,1601,45,0,"SWAPPING_TARGETS","(26, 9)"(1, 30)"
55,0,1601,45,0,"SWAPPING_TARGETS","(29, 8)"(0, 15)"
55,0,1601,45,0,"SWAPPING_TARGETS","(30, 4)"(27, 3)"
55,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,46,0,"SWAPPING_TARGETS","(27, 4)"(13, 28)"
55,0,1601,46,0,"SWAPPING_TARGETS","(13, 28)"(29, 8)"
55,0,1601,46,0,"SWAPPING_TARGETS","(0, 17)"(12, 31)"
55,0,1601,46,0,"SWAPPING_TARGETS","(12, 31)"(1, 30)"
55,0,1601,46,0,"SWAPPING_TARGETS","(26, 8)"(27, 4)"
55,0,1601,46,0,"SWAPPING_TARGETS","(30, 3)"(11, 31)"
55,0,1601,46,0,"SWAPPING_TARGETS","(11, 31)"(25, 10)"
55,0,1601,46,0,"SWAPPING_TARGETS","(1, 19)"(1, 30)"
55,0,1601,46,0,"SWAPPING_TARGETS","(0, 5)"(12, 28)"
55,0,1601,46,0,"SWAPPING_TARGETS","(12, 28)"(2, 5)"
55,0,1601,46,0,"SWAPPING_TARGETS","(1, 1)"(12, 30)"
55,0,1601,46,0,"SWAPPING_TARGETS","(12, 30)"(0, 0)"
55,0,1601,46,0,"SWAPPING_TARGETS","(30, 2)"(13, 31)"
55,0,1601,46,0,"SWAPPING_TARGETS","(1, 5)"(12, 30)"
55,0,1601,46,0,"SWAPPING_TARGETS","(12, 30)"(1, 7)"
55,0,1601,46,0,"SWAPPING_TARGETS","(1, 7)"(14, 30)"
55,0,1601,46,0,"SWAPPING_TARGETS","(14, 30)"(3, 15)"
55,0,1601,46,0,"SWAPPING_TARGETS","(30, 3)"(27, 5)"
55,0,1601,46,0,"SWAPPING_TARGETS","(13, 28)"(1, 10)"
55,0,1601,46,0,"SWAPPING_TARGETS","(12, 30)"(1, 19)"
55,0,1601,46,0,"SWAPPING_TARGETS","(1, 19)"(0, 17)"
55,0,1601,46,0,"SWAPPING_TARGETS","(11, 31)"(1, 10)"
55,0,1601,46,0,"SWAPPING_TARGETS","(1, 10)"(15, 28)"
55,0,1601,46,0,"SWAPPING_TARGETS","(15, 28)"(23, 5)"
55,0,1601,46,0,"SWAPPING_TARGETS","(13, 30)"(11, 31)"
55,0,1601,46,0,"SWAPPING_TARGETS","(4, 7)"(14, 30)"
55,0,1601,46,0,"SWAPPING_TARGETS","(1, 10)"(1, 15)"
55,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,47,0,"SWAPPING_TARGETS","(29, 8)"(15, 29)"
55,0,1601,47,0,"SWAPPING_TARGETS","(15, 29)"(17, 29)"
55,0,1601,47,0,"SWAPPING_TARGETS","(17, 29)"(27, 9)"
55,0,1601,47,0,"SWAPPING_TARGETS","(29, 8)"(14, 31)"
55,0,1601,47,0,"SWAPPING_TARGETS","(14, 31)"(28, 3)"
55,0,1601,47,0,"SWAPPING_TARGETS","(28, 3)"(24, 3)"
55,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 15)"
55,0,1601,47,0,"SWAPPING_TARGETS","(2, 5)"(15, 30)"
55,0,1601,47,0,"SWAPPING_TARGETS","(0, 0)"(15, 31)"
55,0,1601,47,0,"SWAPPING_TARGETS","(15, 31)"(1, 5)"
55,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 7)"
55,0,1601,47,0,"SWAPPING_TARGETS","(14, 31)"(27, 9)"
55,0,1601,47,0,"SWAPPING_TARGETS","(13, 31)"(16, 30)"
55,0,1601,47,0,"SWAPPING_TARGETS","(2, 5)"(15, 31)"
55,0,1601,47,0,"SWAPPING_TARGETS","(15, 31)"(4, 7)"
55,0,1601,47,0,"SWAPPING_TARGETS","(27, 5)"(24, 3)"
55,0,1601,47,0,"SWAPPING_TARGETS","(16, 31)"(14, 31)"
55,0,1601,47,0,"SWAPPING_TARGETS","(26, 9)"(16, 31)"
55,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,48,0,"SWAPPING_TARGETS","(26, 9)"(18, 29)"
55,0,1601,48,0,"SWAPPING_TARGETS","(26, 9)"(27, 8)"
55,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
55,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 9)"
55,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
55,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 8)"
55,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
55,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
55,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
55,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
55,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 8)"
55,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
55,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
55,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 10)"
55,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 28)"
55,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
55,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
55,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
55,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
55,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 8)"
55,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 21)"
55,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
55,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 21)"
55,0,1601,61,0,"PAUSED_AGENT_IN_NEXT_NODE","(15, 20)"
55,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
55,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 28)"
55,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
55,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
55,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 5)"
55,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
55,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 28)"
55,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
55,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 4)"
55,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 27)"
55,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 8)"
55,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 27)"
55,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
55,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
55,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 30)"
55,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 29)"
55,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 30)"
55,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,93
56,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,20,0,"SWAPPING_TARGETS","(5, 29)"(0, 10)"
56,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 25)"
56,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,21,0,"SWAPPING_TARGETS","(0, 7)"(16, 1)"
56,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,22,0,"SWAPPING_TARGETS","(0, 18)"(0, 10)"
56,0,1601,22,0,"SWAPPING_TARGETS","(21, 27)"(11, 7)"
56,0,1601,22,0,"SWAPPING_TARGETS","(0, 9)"(29, 26)"
56,0,1601,22,0,"SWAPPING_TARGETS","(31, 12)"(33, 15)"
56,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,24,0,"SWAPPING_TARGETS","(13, 6)"(16, 3)"
56,0,1601,24,0,"SWAPPING_TARGETS","(11, 7)"(17, 2)"
56,0,1601,24,0,"SWAPPING_TARGETS","(0, 17)"(41, 17)"
56,0,1601,24,0,"SWAPPING_TARGETS","(0, 17)"(0, 9)"
56,0,1601,24,0,"SWAPPING_TARGETS","(10, 6)"(11, 7)"
56,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,25,0,"SWAPPING_TARGETS","(13, 7)"(11, 6)"
56,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 11)"
56,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 20)"
56,0,1601,25,0,"SWAPPING_TARGETS","(16, 4)"(33, 17)"
56,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,26,0,"SWAPPING_TARGETS","(25, 11)"(23, 9)"
56,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,27,0,"SWAPPING_TARGETS","(33, 16)"(12, 9)"
56,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 5)"
56,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 10)"
56,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 15)"
56,0,1601,30,0,"SWAPPING_TARGETS","(23, 10)"(23, 5)"
56,0,1601,30,0,"SWAPPING_TARGETS","(21, 1)"(0, 9)"
56,0,1601,30,0,"SWAPPING_TARGETS","(0, 9)"(12, 7)"
56,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,31,0,"SWAPPING_TARGETS","(16, 1)"(4, 19)"
56,0,1601,31,0,"SWAPPING_TARGETS","(4, 19)"(11, 6)"
56,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 3)"
56,0,1601,31,0,"SWAPPING_TARGETS","(22, 0)"(0, 17)"
56,0,1601,31,0,"SWAPPING_TARGETS","(12, 11)"(0, 17)"
56,0,1601,31,0,"SWAPPING_TARGETS","(6, 20)"(0, 9)"
56,0,1601,31,0,"SWAPPING_TARGETS","(22, 0)"(13, 9)"
56,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 11)"
56,0,1601,32,0,"SWAPPING_TARGETS","(18, 5)"(0, 9)"
56,0,1601,32,0,"SWAPPING_TARGETS","(18, 5)"(13, 9)"
56,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 11)"
56,0,1601,33,0,"SWAPPING_TARGETS","(13, 11)"(13, 8)"
56,0,1601,33,0,"SWAPPING_TARGETS","(11, 18)"(12, 7)"
56,0,1601,33,0,"SWAPPING_TARGETS","(22, 22)"(17, 2)"
56,0,1601,33,0,"SWAPPING_TARGETS","(22, 22)"(16, 2)"
56,0,1601,33,0,"SWAPPING_TARGETS","(21, 1)"(22, 1)"
56,0,1601,33,0,"SWAPPING_TARGETS","(21, 1)"(14, 8)"
56,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,34,0,"SWAPPING_TARGETS","(13, 5)"(13, 12)"
56,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 19)"
56,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 22)"
56,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,35,0,"SWAPPING_TARGETS","(12, 12)"(12, 7)"
56,0,1601,35,0,"SWAPPING_TARGETS","(15, 10)"(13, 5)"
56,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 7)"
56,0,1601,35,0,"SWAPPING_TARGETS","(4, 19)"(23, 1)"
56,0,1601,35,0,"SWAPPING_TARGETS","(16, 7)"(23, 1)"
56,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 10)"
56,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,36,0,"SWAPPING_TARGETS","(24, 0)"(12, 9)"
56,0,1601,36,0,"SWAPPING_TARGETS","(17, 2)"(24, 13)"
56,0,1601,36,0,"SWAPPING_TARGETS","(24, 13)"(16, 4)"
56,0,1601,36,0,"SWAPPING_TARGETS","(17, 2)"(23, 0)"
56,0,1601,36,0,"SWAPPING_TARGETS","(17, 7)"(24, 1)"
56,0,1601,36,0,"SWAPPING_TARGETS","(22, 1)"(24, 13)"
56,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,37,0,"SWAPPING_TARGETS","(25, 0)"(22, 0)"
56,0,1601,37,0,"SWAPPING_TARGETS","(16, 5)"(45, 16)"
56,0,1601,37,0,"SWAPPING_TARGETS","(13, 7)"(4, 23)"
56,0,1601,37,0,"SWAPPING_TARGETS","(13, 9)"(9, 17)"
56,0,1601,37,0,"SWAPPING_TARGETS","(16, 5)"(22, 0)"
56,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 19)"
56,0,1601,37,0,"PAUSED_AGENT_IN_NEXT_NODE","(10, 19)"
56,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,38,0,"SWAPPING_TARGETS","(16, 5)"(15, 12)"
56,0,1601,38,0,"SWAPPING_TARGETS","(15, 12)"(16, 4)"
56,0,1601,38,0,"SWAPPING_TARGETS","(16, 4)"(15, 13)"
56,0,1601,38,0,"SWAPPING_TARGETS","(16, 5)"(17, 1)"
56,0,1601,38,0,"SWAPPING_TARGETS","(16, 2)"(15, 13)"
56,0,1601,38,0,"SWAPPING_TARGETS","(24, 1)"(19, 8)"
56,0,1601,38,0,"SWAPPING_TARGETS","(19, 8)"(21, 1)"
56,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 7)"
56,0,1601,38,0,"SWAPPING_TARGETS","(16, 4)"(18, 10)"
56,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 7)"
56,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
56,0,1601,39,0,"SWAPPING_TARGETS","(16, 2)"(19, 9)"
56,0,1601,39,0,"SWAPPING_TARGETS","(19, 9)"(36, 0)"
56,0,1601,39,0,"SWAPPING_TARGETS","(16, 2)"(21, 12)"
56,0,1601,39,0,"SWAPPING_TARGETS","(21, 12)"(21, 1)"
56,0,1601,39,0,"SWAPPING_TARGETS","(18, 11)"(36, 0)"
56,0,1601,39,0,"SWAPPING_TARGETS","(36, 0)"(23, 1)"
56,0,1601,39,0,"SWAPPING_TARGETS","(21, 9)"(18, 11)"
56,0,1601,39,0,"SWAPPING_TARGETS","(21, 12)"(22, 0)"
56,0,1601,39,0,"SWAPPING_TARGETS","(36, 1)"(18, 8)"
56,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 7)"
56,0,1601,39,0,"SWAPPING_TARGETS","(37, 0)"(21, 9)"
56,0,1601,39,0,"SWAPPING_TARGETS","(22, 24)"(25, 21)"
56,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,40,0,"SWAPPING_TARGETS","(31, 7)"(22, 0)"
56,0,1601,40,0,"SWAPPING_TARGETS","(36, 0)"(34, 8)"
56,0,1601,40,0,"SWAPPING_TARGETS","(4, 23)"(37, 4)"
56,0,1601,40,0,"SWAPPING_TARGETS","(31, 7)"(24, 0)"
56,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,41,0,"SWAPPING_TARGETS","(38, 5)"(35, 10)"
56,0,1601,41,0,"SWAPPING_TARGETS","(35, 9)"(24, 0)"
56,0,1601,41,0,"SWAPPING_TARGETS","(35, 9)"(25, 0)"
56,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 10)"
56,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 22)"
56,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,42,0,"SWAPPING_TARGETS","(37, 0)"(38, 10)"
56,0,1601,42,0,"SWAPPING_TARGETS","(37, 1)"(38, 10)"
56,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 17)"
56,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,43,0,"SWAPPING_TARGETS","(43, 3)"(39, 10)"
56,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 9)"
56,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 12)"
56,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,45,0,"SWAPPING_TARGETS","(35, 10)"(30, 29)"
56,0,1601,45,0,"SWAPPING_TARGETS","(30, 29)"(33, 8)"
56,0,1601,45,0,"SWAPPING_TARGETS","(33, 8)"(31, 29)"
56,0,1601,45,0,"SWAPPING_TARGETS","(31, 29)"(36, 6)"
56,0,1601,45,0,"SWAPPING_TARGETS","(37, 4)"(39, 21)"
56,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 9)"
56,0,1601,45,0,"SWAPPING_TARGETS","(30, 29)"(36, 1)"
56,0,1601,45,0,"SWAPPING_TARGETS","(48, 2)"(31, 30)"
56,0,1601,45,0,"SWAPPING_TARGETS","(44, 3)"(37, 4)"
56,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,46,0,"SWAPPING_TARGETS","(36, 6)"(32, 29)"
56,0,1601,46,0,"SWAPPING_TARGETS","(36, 1)"(32, 29)"
56,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,47,0,"SWAPPING_TARGETS","(32, 30)"(16, 7)"
56,0,1601,47,0,"SWAPPING_TARGETS","(45, 5)"(16, 7)"
56,0,1601,47,0,"SWAPPING_TARGETS","(45, 17)"(32, 29)"
56,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,48,0,"SWAPPING_TARGETS","(37, 1)"(46, 16)"
56,0,1601,48,0,"SWAPPING_TARGETS","(46, 16)"(18, 8)"
56,0,1601,48,0,"SWAPPING_TARGETS","(18, 8)"(40, 31)"
56,0,1601,48,0,"SWAPPING_TARGETS","(40, 31)"(36, 6)"
56,0,1601,48,0,"SWAPPING_TARGETS","(36, 1)"(38, 28)"
56,0,1601,48,0,"SWAPPING_TARGETS","(38, 28)"(45, 17)"
56,0,1601,48,0,"SWAPPING_TARGETS","(38, 10)"(40, 31)"
56,0,1601,48,0,"SWAPPING_TARGETS","(40, 31)"(47, 0)"
56,0,1601,48,0,"SWAPPING_TARGETS","(35, 10)"(47, 0)"
56,0,1601,48,0,"SWAPPING_TARGETS","(18, 5)"(18, 8)"
56,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,49,0,"SWAPPING_TARGETS","(45, 17)"(49, 31)"
56,0,1601,49,0,"SWAPPING_TARGETS","(45, 5)"(43, 31)"
56,0,1601,49,0,"SWAPPING_TARGETS","(39, 21)"(48, 31)"
56,0,1601,49,0,"SWAPPING_TARGETS","(43, 30)"(13, 7)"
56,0,1601,49,0,"SWAPPING_TARGETS","(45, 5)"(44, 31)"
56,0,1601,49,0,"SWAPPING_TARGETS","(44, 31)"(48, 2)"
56,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
56,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 5)"
56,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
56,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
56,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 0)"
56,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 8)"
56,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
56,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 0)"
56,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
56,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
56,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 0)"
56,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 10)"
56,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 23)"
56,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
56,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
56,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
56,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 9)"
56,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
56,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 9)"
56,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
56,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
56,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 12)"
56,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 8)"
56,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
56,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 8)"
56,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 9)"
56,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
56,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 9)"
56,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 5)"
56,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
56,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 1)"
56,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 11)"
56,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
56,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 5)"
