50,0,1601,55,0,"SWAPPING_TARGETS","(1, 28)"(49, 17)"
50,0,1601,55,0,"SWAPPING_TARGETS","(49, 17)"(19, 23)"
50,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
50,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1601,56,0,"SWAPPING_TARGETS","(1, 25)"(49, 24)"
50,0,1601,56,0,"SWAPPING_TARGETS","(49, 24)"(6, 25)"
50,0,1601,56,0,"SWAPPING_TARGETS","(1, 25)"(0, 27)"
50,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
50,0,1601,56,0,"SWAPPING_TARGETS","(8, 31)"(49, 26)"
50,0,1601,56,0,"SWAPPING_TARGETS","(8, 31)"(3, 29)"
50,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 23)"
50,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
50,0,1601,57,0,"SWAPPING_TARGETS","(1, 25)"(1, 26)"
50,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
50,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 31)"
50,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
50,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
50,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
50,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 12)"
50,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 23)"
50,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
50,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
50,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 22)"
50,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
50,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 22)"
50,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
50,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 21)"
50,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
50,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
50,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 24)"
50,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
50,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 24)"
50,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 25)"
50,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
50,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 27)"
50,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 28)"
50,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
50,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 11)"
50,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
50,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
50,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 23)"
50,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 25)"
50,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 24)"
50,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 25)"
50,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
50,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
50,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 28)"
50,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
50,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
50,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
50,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
50,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 15)"
50,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
50,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 14)"
50,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
50,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
50,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
50,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
50,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
50,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
50,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
50,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
50,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
50,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 12)"
50,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
50,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
50,0,1601,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 15)"
50,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
50,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
50,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
50,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
50,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 11)"
50,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 12)"
50,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
50,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
50,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,103
51,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,9,0,"SWAPPING_TARGETS","(9, 3)"(7, 6)"
51,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,23,0,"DUPLICATE_TARGETS","(0, 0)"
51,0,1601,23,0,"SWAPPING_TARGETS","(12, 15)"(0, 2)"
51,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,26,0,"SWAPPING_TARGETS","(38, 28)"(0, 1)"
51,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,29,0,"SWAPPING_TARGETS","(1, 0)"(1, 7)"
51,0,1601,29,0,"SWAPPING_TARGETS","(28, 24)"(19, 31)"
51,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 4)"
51,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,32,0,"SWAPPING_TARGETS","(36, 4)"(37, 12)"
51,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 21)"
51,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,33,0,"SWAPPING_TARGETS","(0, 8)"(21, 17)"
51,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,34,0,"SWAPPING_TARGETS","(36, 20)"(1, 10)"
51,0,1601,34,0,"SWAPPING_TARGETS","(1, 10)"(38, 12)"
51,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 11)"
51,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,36,0,"SWAPPING_TARGETS","(1, 7)"(1, 12)"
51,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 12)"
51,0,1601,36,0,"SWAPPING_TARGETS","(3, 9)"(0, 2)"
51,0,1601,36,0,"SWAPPING_TARGETS","(32, 21)"(4, 4)"
51,0,1601,36,0,"SWAPPING_TARGETS","(1, 10)"(4, 4)"
51,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 12)"
51,0,1601,37,0,"SWAPPING_TARGETS","(2, 12)"(2, 4)"
51,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,38,0,"SWAPPING_TARGETS","(3, 4)"(0, 15)"
51,0,1601,38,0,"SWAPPING_TARGETS","(30, 16)"(1, 10)"
51,0,1601,38,0,"SWAPPING_TARGETS","(4, 10)"(2, 13)"
51,0,1601,38,0,"SWAPPING_TARGETS","(2, 13)"(0, 16)"
51,0,1601,38,0,"SWAPPING_TARGETS","(3, 9)"(0, 16)"
51,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,39,0,"SWAPPING_TARGETS","(2, 4)"(0, 17)"
51,0,1601,39,0,"SWAPPING_TARGETS","(0, 17)"(0, 0)"
51,0,1601,39,0,"SWAPPING_TARGETS","(2, 4)"(1, 16)"
51,0,1601,39,0,"SWAPPING_TARGETS","(1, 16)"(4, 5)"
51,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,40,0,"SWAPPING_TARGETS","(3, 9)"(5, 12)"
51,0,1601,40,0,"SWAPPING_TARGETS","(6, 13)"(2, 8)"
51,0,1601,40,0,"SWAPPING_TARGETS","(29, 21)"(1, 15)"
51,0,1601,40,0,"SWAPPING_TARGETS","(0, 18)"(0, 9)"
51,0,1601,40,0,"SWAPPING_TARGETS","(0, 1)"(2, 16)"
51,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 26)"
51,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,41,0,"SWAPPING_TARGETS","(0, 15)"(7, 13)"
51,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 13)"
51,0,1601,41,0,"SWAPPING_TARGETS","(0, 15)"(0, 7)"
51,0,1601,41,0,"SWAPPING_TARGETS","(6, 13)"(8, 12)"
51,0,1601,41,0,"SWAPPING_TARGETS","(1, 26)"(1, 8)"
51,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
51,0,1601,42,0,"SWAPPING_TARGETS","(2, 10)"(27, 17)"
51,0,1601,42,0,"SWAPPING_TARGETS","(2, 10)"(17, 30)"
51,0,1601,42,0,"SWAPPING_TARGETS","(8, 14)"(0, 8)"
51,0,1601,42,0,"SWAPPING_TARGETS","(3, 5)"(10, 12)"
51,0,1601,42,0,"SWAPPING_TARGETS","(3, 4)"(15, 6)"
51,0,1601,42,0,"SWAPPING_TARGETS","(10, 14)"(0, 10)"
51,0,1601,42,0,"SWAPPING_TARGETS","(1, 6)"(30, 21)"
51,0,1601,42,0,"SWAPPING_TARGETS","(1, 16)"(3, 20)"
51,0,1601,42,0,"SWAPPING_TARGETS","(1, 6)"(9, 12)"
51,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,43,0,"SWAPPING_TARGETS","(27, 17)"(2, 24)"
51,0,1601,43,0,"SWAPPING_TARGETS","(1, 10)"(27, 17)"
51,0,1601,43,0,"SWAPPING_TARGETS","(10, 12)"(4, 20)"
51,0,1601,43,0,"SWAPPING_TARGETS","(9, 14)"(0, 9)"
51,0,1601,43,0,"SWAPPING_TARGETS","(0, 6)"(10, 12)"
51,0,1601,43,0,"SWAPPING_TARGETS","(1, 13)"(27, 17)"
51,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,44,0,"SWAPPING_TARGETS","(7, 13)"(3, 26)"
51,0,1601,44,0,"SWAPPING_TARGETS","(3, 26)"(0, 18)"
51,0,1601,44,0,"SWAPPING_TARGETS","(1, 13)"(13, 13)"
51,0,1601,44,0,"SWAPPING_TARGETS","(1, 13)"(0, 10)"
51,0,1601,44,0,"SWAPPING_TARGETS","(7, 10)"(14, 12)"
51,0,1601,44,0,"SWAPPING_TARGETS","(9, 14)"(14, 13)"
51,0,1601,44,0,"SWAPPING_TARGETS","(8, 12)"(9, 14)"
51,0,1601,44,0,"SWAPPING_TARGETS","(2, 10)"(14, 12)"
51,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,45,0,"SWAPPING_TARGETS","(2, 24)"(28, 17)"
51,0,1601,45,0,"SWAPPING_TARGETS","(28, 17)"(1, 9)"
51,0,1601,45,0,"SWAPPING_TARGETS","(1, 9)"(40, 6)"
51,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,46,0,"SWAPPING_TARGETS","(13, 13)"(41, 5)"
51,0,1601,46,0,"SWAPPING_TARGETS","(41, 5)"(2, 10)"
51,0,1601,46,0,"SWAPPING_TARGETS","(2, 10)"(44, 3)"
51,0,1601,46,0,"SWAPPING_TARGETS","(44, 3)"(3, 5)"
51,0,1601,46,0,"SWAPPING_TARGETS","(3, 5)"(11, 12)"
51,0,1601,46,0,"SWAPPING_TARGETS","(11, 12)"(45, 2)"
51,0,1601,46,0,"SWAPPING_TARGETS","(13, 13)"(8, 14)"
51,0,1601,46,0,"SWAPPING_TARGETS","(44, 2)"(1, 6)"
51,0,1601,46,0,"SWAPPING_TARGETS","(1, 6)"(0, 9)"
51,0,1601,46,0,"SWAPPING_TARGETS","(4, 20)"(41, 6)"
51,0,1601,46,0,"SWAPPING_TARGETS","(44, 2)"(0, 6)"
51,0,1601,46,0,"SWAPPING_TARGETS","(45, 1)"(0, 6)"
51,0,1601,46,0,"SWAPPING_TARGETS","(4, 20)"(0, 18)"
51,0,1601,46,0,"SWAPPING_TARGETS","(0, 18)"(7, 10)"
51,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 14)"
51,0,1601,46,0,"SWAPPING_TARGETS","(2, 10)"(7, 10)"
51,0,1601,46,0,"SWAPPING_TARGETS","(0, 18)"(1, 8)"
51,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,47,0,"SWAPPING_TARGETS","(42, 6)"(10, 12)"
51,0,1601,47,0,"SWAPPING_TARGETS","(10, 12)"(7, 10)"
51,0,1601,47,0,"SWAPPING_TARGETS","(7, 10)"(46, 3)"
51,0,1601,47,0,"SWAPPING_TARGETS","(46, 3)"(3, 5)"
51,0,1601,47,0,"SWAPPING_TARGETS","(2, 24)"(44, 5)"
51,0,1601,47,0,"SWAPPING_TARGETS","(44, 5)"(7, 0)"
51,0,1601,47,0,"SWAPPING_TARGETS","(44, 4)"(3, 5)"
51,0,1601,47,0,"SWAPPING_TARGETS","(42, 6)"(10, 13)"
51,0,1601,47,0,"SWAPPING_TARGETS","(45, 3)"(9, 13)"
51,0,1601,47,0,"SWAPPING_TARGETS","(3, 10)"(2, 24)"
51,0,1601,47,0,"SWAPPING_TARGETS","(1, 15)"(44, 4)"
51,0,1601,47,0,"SWAPPING_TARGETS","(44, 4)"(9, 12)"
51,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 14)"
51,0,1601,47,0,"SWAPPING_TARGETS","(43, 6)"(9, 13)"
51,0,1601,47,0,"SWAPPING_TARGETS","(3, 10)"(1, 15)"
51,0,1601,47,0,"SWAPPING_TARGETS","(45, 3)"(0, 6)"
51,0,1601,47,0,"SWAPPING_TARGETS","(46, 3)"(4, 4)"
51,0,1601,47,0,"SWAPPING_TARGETS","(1, 10)"(43, 6)"
51,0,1601,47,0,"SWAPPING_TARGETS","(43, 6)"(4, 4)"
51,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1601,48,0,"SWAPPING_TARGETS","(47, 2)"(10, 13)"
51,0,1601,48,0,"SWAPPING_TARGETS","(10, 13)"(7, 10)"
51,0,1601,48,0,"SWAPPING_TARGETS","(44, 6)"(1, 10)"
51,0,1601,48,0,"SWAPPING_TARGETS","(44, 6)"(4, 4)"
51,0,1601,48,0,"SWAPPING_TARGETS","(9, 12)"(48, 2)"
51,0,1601,48,0,"SWAPPING_TARGETS","(10, 12)"(9, 12)"
51,0,1601,48,0,"SWAPPING_TARGETS","(9, 13)"(10, 13)"
51,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,49,0,"SWAPPING_TARGETS","(7, 0)"(48, 4)"
51,0,1601,49,0,"SWAPPING_TARGETS","(47, 4)"(4, 4)"
51,0,1601,49,0,"SWAPPING_TARGETS","(48, 3)"(3, 5)"
51,0,1601,49,0,"SWAPPING_TARGETS","(2, 16)"(37, 16)"
51,0,1601,49,0,"SWAPPING_TARGETS","(48, 3)"(0, 1)"
51,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,50,0,"SWAPPING_TARGETS","(41, 6)"(38, 16)"
51,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,52,0,"SWAPPING_TARGETS","(45, 8)"(47, 14)"
51,0,1601,52,0,"SWAPPING_TARGETS","(45, 8)"(49, 4)"
51,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,53,0,"SWAPPING_TARGETS","(48, 4)"(48, 14)"
51,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,54,0,"SWAPPING_TARGETS","(47, 16)"(49, 7)"
51,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
51,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
51,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
51,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
51,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 17)"
51,0,1601,60,0,"SWAPPING_TARGETS","(49, 6)"(48, 16)"
51,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
51,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
51,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 2)"
51,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
51,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 2)"
51,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
51,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
51,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
51,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 28)"
51,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
51,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 17)"
51,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
51,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
51,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
51,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 1)"
51,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 13)"
51,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
51,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
51,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
51,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
51,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
51,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 6)"
51,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
51,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
51,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 6)"
51,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
51,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 3)"
51,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
51,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 13)"
51,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 3)"
51,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
51,0,1601,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 13)"
51,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
51,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 16)"
51,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
51,0,1601,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 12)"
51,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
51,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 14)"
51,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 10)"
51,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
51,0,1601,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(47, 12)"
51,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 12)"
51,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
51,0,1601,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(47, 12)"
51,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
51,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 16)"
51,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
51,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 24)"
51,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
51,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 12)"
51,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 13)"
51,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
51,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 5)"
51,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
51,0,1601,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(47, 10)"
51,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
51,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
51,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 6)"
51,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 4)"
51,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 7)"
51,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
51,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 4)"
51,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 9)"
51,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 3)"
51,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 6)"
51,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
51,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 10)"
51,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 4)"
51,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 7)"
51,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 3)"
51,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
51,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 15)"
51,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 5)"
51,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
51,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 16)"
51,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 15)"
51,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 17)"
51,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 1)"
51,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
