52,0,1600,34,0,"SWAPPING_TARGETS","(1, 21)"(4, 14)"
52,0,1600,34,0,"SWAPPING_TARGETS","(14, 4)"(4, 14)"
52,0,1600,34,0,"SWAPPING_TARGETS","(23, 28)"(5, 11)"
52,0,1600,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 25)"
52,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,35,0,"SWAPPING_TARGETS","(14, 4)"(7, 16)"
52,0,1600,35,0,"SWAPPING_TARGETS","(0, 12)"(1, 22)"
52,0,1600,35,0,"SWAPPING_TARGETS","(0, 12)"(0, 15)"
52,0,1600,35,0,"SWAPPING_TARGETS","(0, 12)"(0, 13)"
52,0,1600,35,0,"SWAPPING_TARGETS","(1, 15)"(0, 24)"
52,0,1600,35,0,"SWAPPING_TARGETS","(2, 21)"(1, 17)"
52,0,1600,35,0,"SWAPPING_TARGETS","(0, 16)"(0, 24)"
52,0,1600,35,0,"SWAPPING_TARGETS","(0, 24)"(0, 26)"
52,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 27)"
52,0,1600,36,0,"SWAPPING_TARGETS","(4, 22)"(0, 17)"
52,0,1600,36,0,"SWAPPING_TARGETS","(0, 17)"(6, 21)"
52,0,1600,36,0,"SWAPPING_TARGETS","(7, 17)"(20, 6)"
52,0,1600,36,0,"SWAPPING_TARGETS","(10, 15)"(1, 17)"
52,0,1600,36,0,"SWAPPING_TARGETS","(7, 17)"(5, 9)"
52,0,1600,36,0,"SWAPPING_TARGETS","(5, 9)"(0, 17)"
52,0,1600,36,0,"SWAPPING_TARGETS","(0, 16)"(5, 22)"
52,0,1600,36,0,"SWAPPING_TARGETS","(5, 22)"(1, 18)"
52,0,1600,36,0,"SWAPPING_TARGETS","(10, 15)"(7, 16)"
52,0,1600,36,0,"SWAPPING_TARGETS","(2, 21)"(6, 22)"
52,0,1600,36,0,"SWAPPING_TARGETS","(0, 16)"(1, 17)"
52,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 27)"
52,0,1600,37,0,"SWAPPING_TARGETS","(20, 6)"(27, 6)"
52,0,1600,37,0,"SWAPPING_TARGETS","(31, 1)"(0, 17)"
52,0,1600,37,0,"SWAPPING_TARGETS","(31, 1)"(5, 11)"
52,0,1600,37,0,"SWAPPING_TARGETS","(17, 32)"(32, 2)"
52,0,1600,37,0,"SWAPPING_TARGETS","(31, 2)"(5, 14)"
52,0,1600,37,0,"SWAPPING_TARGETS","(7, 16)"(32, 3)"
52,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 15)"
52,0,1600,38,0,"SWAPPING_TARGETS","(33, 32)"(33, 2)"
52,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 15)"
52,0,1600,39,0,"SWAPPING_TARGETS","(10, 15)"(33, 3)"
52,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 15)"
52,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 17)"
52,0,1600,42,0,"SWAPPING_TARGETS","(31, 31)"(29, 26)"
52,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 18)"
52,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,44,0,"SWAPPING_TARGETS","(16, 34)"(0, 19)"
52,0,1600,44,0,"SWAPPING_TARGETS","(31, 9)"(35, 0)"
52,0,1600,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 7)"
52,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,46,0,"SWAPPING_TARGETS","(35, 0)"(33, 7)"
52,0,1600,46,0,"SWAPPING_TARGETS","(38, 1)"(34, 6)"
52,0,1600,46,0,"SWAPPING_TARGETS","(36, 2)"(33, 7)"
52,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 15)"
52,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,50,0,"SWAPPING_TARGETS","(25, 26)"(31, 2)"
52,0,1600,50,0,"SWAPPING_TARGETS","(38, 2)"(36, 4)"
52,0,1600,50,0,"SWAPPING_TARGETS","(36, 4)"(31, 16)"
52,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,54,0,"SWAPPING_TARGETS","(33, 3)"(30, 12)"
52,0,1600,54,0,"SWAPPING_TARGETS","(33, 3)"(33, 0)"
52,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,56,0,"SWAPPING_TARGETS","(33, 0)"(40, 2)"
52,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 5)"
52,0,1600,57,0,"SWAPPING_TARGETS","(40, 1)"(35, 8)"
52,0,1600,57,0,"SWAPPING_TARGETS","(40, 1)"(40, 3)"
52,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,58,0,"SWAPPING_TARGETS","(39, 1)"(40, 4)"
52,0,1600,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 7)"
52,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,59,0,"SWAPPING_TARGETS","(34, 1)"(37, 8)"
52,0,1600,59,0,"SWAPPING_TARGETS","(40, 4)"(40, 6)"
52,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,60,0,"SWAPPING_TARGETS","(37, 1)"(37, 9)"
52,0,1600,60,0,"SWAPPING_TARGETS","(37, 1)"(40, 3)"
52,0,1600,60,0,"SWAPPING_TARGETS","(38, 0)"(38, 8)"
52,0,1600,60,0,"SWAPPING_TARGETS","(40, 1)"(38, 0)"
52,0,1600,60,0,"SWAPPING_TARGETS","(40, 1)"(40, 3)"
52,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1600,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 15)"
52,0,1600,61,0,"SWAPPING_TARGETS","(38, 9)"(38, 4)"
52,0,1600,61,0,"SWAPPING_TARGETS","(39, 9)"(36, 4)"
52,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1600,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 22)"
52,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
52,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
52,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
52,0,1600,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 8)"
52,0,1600,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 24)"
52,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
52,0,1600,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 15)"
52,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
52,0,1600,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 21)"
52,0,1600,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 15)"
52,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
52,0,1600,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 22)"
52,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
52,0,1600,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 15)"
52,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
52,0,1600,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 21)"
52,0,1600,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 14)"
52,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 6)"
52,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
52,0,1600,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 17)"
52,0,1600,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 11)"
52,0,1600,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 9)"
52,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
52,0,1600,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 18)"
52,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
52,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
52,0,1600,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 9)"
52,0,1600,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 18)"
52,0,1600,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
52,0,1600,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 7)"
52,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
52,0,1600,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 4)"
52,0,1600,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 11)"
52,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
52,0,1600,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 14)"
52,0,1600,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 8)"
52,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
52,0,1600,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 14)"
52,0,1600,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 3)"
52,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
52,0,1600,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 9)"
52,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
52,0,1600,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 10)"
52,0,1600,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 14)"
52,0,1600,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 11)"
52,0,1600,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 4)"
52,0,1600,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 6)"
52,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
52,0,1600,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 8)"
52,0,1600,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 9)"
52,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
52,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
52,0,1600,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 4)"
52,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
52,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 5)"
52,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 11)"
52,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
52,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 6)"
52,0,1600,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 4)"
52,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
52,0,1600,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 3)"
52,0,1600,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 6)"
52,0,1600,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 12)"
52,0,1600,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 2)"
52,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
52,0,1600,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 10)"
52,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
52,0,1600,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 9)"
52,0,1600,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 5)"
52,0,1600,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 7)"
52,0,1600,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 10)"
52,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
52,0,1600,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 7)"
52,0,1600,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
52,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1600,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 3)"
52,0,1600,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
52,0,1600,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 5)"
52,0,1600,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
52,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
52,0,1600,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 4)"
52,0,1600,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 2)"
52,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
52,0,1600,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
52,0,1600,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 5)"
52,0,1600,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 1)"
52,0,1600,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 2)"
52,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1600,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 6)"
52,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,95
53,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,9,0,"SWAPPING_TARGETS","(17, 37)"(14, 31)"
53,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,12,0,"SWAPPING_TARGETS","(34, 17)"(32, 10)"
53,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,15,0,"SWAPPING_TARGETS","(13, 29)"(18, 33)"
53,0,1600,15,0,"SWAPPING_TARGETS","(0, 0)"(18, 33)"
53,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,17,0,"SWAPPING_TARGETS","(22, 1)"(21, 7)"
53,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,20,0,"DUPLICATE_TARGETS","(0, 0)"
53,0,1600,20,0,"SWAPPING_TARGETS","(0, 0)"(22, 8)"
53,0,1600,20,0,"SWAPPING_TARGETS","(22, 1)"(0, 3)"
53,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 31)"
53,0,1600,21,0,"SWAPPING_TARGETS","(0, 0)"(0, 6)"
53,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 24)"
53,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,24,0,"SWAPPING_TARGETS","(14, 24)"(0, 7)"
53,0,1600,24,0,"SWAPPING_TARGETS","(0, 1)"(1, 6)"
53,0,1600,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 12)"
53,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,25,0,"SWAPPING_TARGETS","(30, 11)"(30, 13)"
53,0,1600,25,0,"SWAPPING_TARGETS","(1, 7)"(0, 35)"
53,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,26,0,"SWAPPING_TARGETS","(39, 18)"(0, 9)"
53,0,1600,26,0,"SWAPPING_TARGETS","(0, 2)"(8, 0)"
53,0,1600,26,0,"SWAPPING_TARGETS","(1, 0)"(7, 38)"
53,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 8)"
53,0,1600,30,0,"SWAPPING_TARGETS","(9, 7)"(0, 6)"
53,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 10)"
53,0,1600,31,0,"SWAPPING_TARGETS","(27, 24)"(27, 26)"
53,0,1600,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 21)"
53,0,1600,31,0,"SWAPPING_TARGETS","(15, 2)"(0, 0)"
53,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1600,32,0,"SWAPPING_TARGETS","(27, 34)"(21, 35)"
53,0,1600,32,0,"SWAPPING_TARGETS","(26, 5)"(23, 8)"
53,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,34,0,"SWAPPING_TARGETS","(36, 9)"(0, 9)"
53,0,1600,34,0,"SWAPPING_TARGETS","(0, 9)"(2, 0)"
53,0,1600,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 2)"
53,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 24)"
53,0,1600,35,0,"SWAPPING_TARGETS","(32, 16)"(9, 3)"
53,0,1600,35,0,"SWAPPING_TARGETS","(35, 3)"(9, 4)"
53,0,1600,35,0,"SWAPPING_TARGETS","(9, 0)"(9, 4)"
53,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,36,0,"SWAPPING_TARGETS","(0, 7)"(0, 14)"
53,0,1600,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 24)"
53,0,1600,36,0,"SWAPPING_TARGETS","(33, 28)"(26, 18)"
53,0,1600,36,0,"SWAPPING_TARGETS","(29, 34)"(3, 11)"
53,0,1600,36,0,"SWAPPING_TARGETS","(8, 8)"(0, 3)"
53,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1600,37,0,"SWAPPING_TARGETS","(2, 0)"(1, 14)"
53,0,1600,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
53,0,1600,37,0,"SWAPPING_TARGETS","(8, 0)"(1, 14)"
53,0,1600,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 3)"
53,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1600,38,0,"SWAPPING_TARGETS","(8, 8)"(0, 7)"
53,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,39,0,"SWAPPING_TARGETS","(4, 11)"(0, 7)"
53,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 30)"
53,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,40,0,"SWAPPING_TARGETS","(33, 29)"(4, 12)"
53,0,1600,40,0,"SWAPPING_TARGETS","(29, 32)"(33, 29)"
53,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
53,0,1600,41,0,"PAUSED_AGENT_IN_NEXT_NODE","(0, 21)"
53,0,1600,41,0,"SWAPPING_TARGETS","(3, 11)"(1, 16)"
53,0,1600,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 24)"
53,0,1600,41,0,"SWAPPING_TARGETS","(33, 28)"(0, 18)"
53,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
53,0,1600,42,0,"SWAPPING_TARGETS","(0, 14)"(0, 21)"
53,0,1600,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 21)"
53,0,1600,42,0,"SWAPPING_TARGETS","(8, 10)"(0, 19)"
53,0,1600,42,0,"SWAPPING_TARGETS","(0, 19)"(33, 28)"
53,0,1600,42,0,"SWAPPING_TARGETS","(30, 19)"(0, 18)"
53,0,1600,42,0,"SWAPPING_TARGETS","(12, 10)"(9, 3)"
53,0,1600,42,0,"SWAPPING_TARGETS","(0, 24)"(0, 9)"
53,0,1600,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 14)"
53,0,1600,42,0,"SWAPPING_TARGETS","(30, 15)"(0, 18)"
53,0,1600,42,0,"SWAPPING_TARGETS","(7, 12)"(9, 2)"
53,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
53,0,1600,43,0,"SWAPPING_TARGETS","(0, 13)"(1, 22)"
53,0,1600,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 22)"
53,0,1600,43,0,"SWAPPING_TARGETS","(0, 22)"(0, 8)"
53,0,1600,43,0,"SWAPPING_TARGETS","(0, 8)"(10, 12)"
53,0,1600,43,0,"SWAPPING_TARGETS","(10, 12)"(2, 11)"
53,0,1600,43,0,"SWAPPING_TARGETS","(2, 11)"(2, 21)"
53,0,1600,43,0,"SWAPPING_TARGETS","(11, 11)"(2, 11)"
53,0,1600,43,0,"SWAPPING_TARGETS","(0, 14)"(3, 19)"
53,0,1600,43,0,"SWAPPING_TARGETS","(0, 9)"(1, 21)"
53,0,1600,43,0,"SWAPPING_TARGETS","(0, 14)"(1, 7)"
53,0,1600,43,0,"SWAPPING_TARGETS","(4, 11)"(1, 7)"
53,0,1600,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
53,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1600,44,0,"SWAPPING_TARGETS","(0, 18)"(11, 12)"
53,0,1600,44,0,"SWAPPING_TARGETS","(8, 9)"(3, 23)"
53,0,1600,44,0,"SWAPPING_TARGETS","(10, 13)"(4, 12)"
53,0,1600,44,0,"SWAPPING_TARGETS","(9, 13)"(3, 12)"
53,0,1600,44,0,"SWAPPING_TARGETS","(3, 12)"(0, 2)"
53,0,1600,44,0,"SWAPPING_TARGETS","(10, 12)"(3, 23)"
53,0,1600,44,0,"SWAPPING_TARGETS","(11, 13)"(7, 18)"
53,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,45,0,"SWAPPING_TARGETS","(1, 22)"(11, 18)"
53,0,1600,45,0,"SWAPPING_TARGETS","(11, 18)"(0, 30)"
53,0,1600,45,0,"SWAPPING_TARGETS","(9, 19)"(10, 12)"
53,0,1600,45,0,"SWAPPING_TARGETS","(10, 12)"(9, 13)"
53,0,1600,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 11)"
53,0,1600,45,0,"SWAPPING_TARGETS","(1, 22)"(3, 0)"
53,0,1600,45,0,"SWAPPING_TARGETS","(3, 0)"(0, 8)"
53,0,1600,45,0,"SWAPPING_TARGETS","(1, 22)"(1, 15)"
53,0,1600,45,0,"SWAPPING_TARGETS","(1, 15)"(3, 12)"
53,0,1600,45,0,"SWAPPING_TARGETS","(11, 18)"(9, 4)"
53,0,1600,45,0,"SWAPPING_TARGETS","(11, 18)"(9, 19)"
53,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,46,0,"SWAPPING_TARGETS","(13, 23)"(3, 23)"
53,0,1600,46,0,"SWAPPING_TARGETS","(3, 23)"(2, 7)"
53,0,1600,46,0,"SWAPPING_TARGETS","(2, 7)"(36, 30)"
53,0,1600,46,0,"SWAPPING_TARGETS","(36, 30)"(7, 18)"
53,0,1600,46,0,"SWAPPING_TARGETS","(11, 12)"(35, 23)"
53,0,1600,46,0,"SWAPPING_TARGETS","(35, 23)"(8, 10)"
53,0,1600,46,0,"SWAPPING_TARGETS","(8, 10)"(39, 27)"
53,0,1600,46,0,"SWAPPING_TARGETS","(39, 27)"(11, 13)"
53,0,1600,46,0,"SWAPPING_TARGETS","(2, 11)"(36, 29)"
53,0,1600,46,0,"SWAPPING_TARGETS","(36, 29)"(4, 12)"
53,0,1600,46,0,"SWAPPING_TARGETS","(10, 16)"(34, 30)"
53,0,1600,46,0,"SWAPPING_TARGETS","(34, 30)"(0, 19)"
