42,0,1601,49,0,"SWAPPING_TARGETS","(3, 21)"(0, 7)"
42,0,1601,49,0,"SWAPPING_TARGETS","(0, 7)"(1, 16)"
42,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,50,0,"SWAPPING_TARGETS","(5, 21)"(1, 16)"
42,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,51,0,"SWAPPING_TARGETS","(1, 14)"(10, 26)"
42,0,1601,51,0,"SWAPPING_TARGETS","(10, 26)"(0, 8)"
42,0,1601,51,0,"SWAPPING_TARGETS","(0, 8)"(24, 0)"
42,0,1601,51,0,"SWAPPING_TARGETS","(24, 0)"(7, 0)"
42,0,1601,51,0,"SWAPPING_TARGETS","(0, 19)"(25, 0)"
42,0,1601,51,0,"SWAPPING_TARGETS","(25, 0)"(34, 0)"
42,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,52,0,"SWAPPING_TARGETS","(0, 12)"(7, 28)"
42,0,1601,52,0,"SWAPPING_TARGETS","(7, 28)"(0, 17)"
42,0,1601,52,0,"SWAPPING_TARGETS","(0, 17)"(0, 2)"
42,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,53,0,"SWAPPING_TARGETS","(33, 15)"(34, 21)"
42,0,1601,53,0,"SWAPPING_TARGETS","(42, 16)"(41, 28)"
42,0,1601,53,0,"SWAPPING_TARGETS","(34, 1)"(0, 2)"
42,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 14)"
42,0,1601,53,0,"SWAPPING_TARGETS","(34, 1)"(7, 0)"
42,0,1601,53,0,"SWAPPING_TARGETS","(6, 3)"(34, 1)"
42,0,1601,53,0,"SWAPPING_TARGETS","(34, 1)"(25, 0)"
42,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,54,0,"SWAPPING_TARGETS","(6, 3)"(11, 28)"
42,0,1601,54,0,"SWAPPING_TARGETS","(11, 28)"(36, 0)"
42,0,1601,54,0,"SWAPPING_TARGETS","(36, 0)"(9, 31)"
42,0,1601,54,0,"SWAPPING_TARGETS","(10, 28)"(14, 24)"
42,0,1601,54,0,"SWAPPING_TARGETS","(6, 3)"(1, 6)"
42,0,1601,54,0,"SWAPPING_TARGETS","(10, 31)"(0, 17)"
42,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,55,0,"SWAPPING_TARGETS","(9, 31)"(43, 1)"
42,0,1601,55,0,"SWAPPING_TARGETS","(11, 27)"(43, 1)"
42,0,1601,55,0,"SWAPPING_TARGETS","(43, 0)"(6, 3)"
42,0,1601,55,0,"SWAPPING_TARGETS","(6, 3)"(0, 0)"
42,0,1601,55,0,"SWAPPING_TARGETS","(0, 2)"(39, 13)"
42,0,1601,55,0,"SWAPPING_TARGETS","(0, 13)"(39, 13)"
42,0,1601,55,0,"SWAPPING_TARGETS","(0, 9)"(0, 2)"
42,0,1601,55,0,"SWAPPING_TARGETS","(0, 9)"(0, 8)"
42,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,56,0,"SWAPPING_TARGETS","(43, 1)"(42, 15)"
42,0,1601,56,0,"SWAPPING_TARGETS","(42, 15)"(39, 31)"
42,0,1601,56,0,"SWAPPING_TARGETS","(38, 15)"(7, 0)"
42,0,1601,56,0,"SWAPPING_TARGETS","(38, 16)"(0, 6)"
42,0,1601,56,0,"SWAPPING_TARGETS","(0, 6)"(49, 21)"
42,0,1601,56,0,"SWAPPING_TARGETS","(38, 15)"(39, 13)"
42,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
42,0,1601,56,0,"SWAPPING_TARGETS","(0, 18)"(37, 29)"
42,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 9)"
42,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 27)"
42,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
42,0,1601,57,0,"SWAPPING_TARGETS","(1, 6)"(48, 15)"
42,0,1601,57,0,"SWAPPING_TARGETS","(47, 25)"(23, 0)"
42,0,1601,57,0,"SWAPPING_TARGETS","(47, 25)"(35, 0)"
42,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
42,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 18)"
42,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
42,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 27)"
42,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
42,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
42,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 21)"
42,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
42,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 0)"
42,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
42,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
42,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 28)"
42,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 0)"
42,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 0)"
42,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 24)"
42,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 12)"
42,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 0)"
42,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 0)"
42,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 11)"
42,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 15)"
42,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 10)"
42,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 13)"
42,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,111
43,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 5)"
43,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,20,0,"SWAPPING_TARGETS","(41, 3)"(32, 3)"
43,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 8)"
43,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 7)"
43,0,1601,25,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,26,0,"SWAPPING_TARGETS","(43, 5)"(40, 11)"
43,0,1601,26,0,"SWAPPING_TARGETS","(0, 0)"(30, 13)"
43,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 17)"
43,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,29,0,"SWAPPING_TARGETS","(30, 29)"(31, 30)"
43,0,1601,29,0,"SWAPPING_TARGETS","(45, 5)"(2, 3)"
43,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,34,0,"SWAPPING_TARGETS","(0, 10)"(42, 20)"
43,0,1601,34,0,"SWAPPING_TARGETS","(1, 3)"(8, 2)"
43,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,35,0,"SWAPPING_TARGETS","(25, 28)"(1, 9)"
43,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,39,0,"SWAPPING_TARGETS","(0, 9)"(29, 10)"
43,0,1601,39,0,"SWAPPING_TARGETS","(15, 24)"(1, 9)"
43,0,1601,39,0,"SWAPPING_TARGETS","(0, 9)"(0, 0)"
43,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,41,0,"SWAPPING_TARGETS","(25, 26)"(8, 5)"
43,0,1601,41,0,"SWAPPING_TARGETS","(0, 9)"(20, 9)"
43,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,42,0,"SWAPPING_TARGETS","(0, 0)"(22, 4)"
43,0,1601,42,0,"SWAPPING_TARGETS","(11, 2)"(0, 8)"
43,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,45,0,"SWAPPING_TARGETS","(4, 11)"(0, 3)"
43,0,1601,45,0,"SWAPPING_TARGETS","(0, 3)"(2, 9)"
43,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,48,0,"SWAPPING_TARGETS","(13, 0)"(8, 8)"
43,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 8)"
43,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,49,0,"SWAPPING_TARGETS","(13, 27)"(2, 8)"
43,0,1601,49,0,"SWAPPING_TARGETS","(13, 8)"(0, 0)"
43,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 16)"
43,0,1601,50,0,"SWAPPING_TARGETS","(1, 9)"(7, 11)"
43,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 18)"
43,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 7)"
43,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 2)"
43,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1601,54,0,"SWAPPING_TARGETS","(3, 11)"(13, 4)"
43,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 18)"
43,0,1601,54,0,"SWAPPING_TARGETS","(6, 18)"(1, 8)"
43,0,1601,54,0,"SWAPPING_TARGETS","(16, 2)"(8, 2)"
43,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 2)"
43,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 18)"
43,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1601,55,0,"SWAPPING_TARGETS","(8, 5)"(16, 25)"
43,0,1601,55,0,"SWAPPING_TARGETS","(12, 11)"(8, 8)"
43,0,1601,55,0,"SWAPPING_TARGETS","(0, 14)"(17, 0)"
43,0,1601,55,0,"SWAPPING_TARGETS","(17, 0)"(9, 2)"
43,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,56,0,"SWAPPING_TARGETS","(13, 4)"(12, 12)"
43,0,1601,56,0,"SWAPPING_TARGETS","(13, 4)"(2, 3)"
43,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,58,0,"SWAPPING_TARGETS","(2, 3)"(15, 15)"
43,0,1601,58,0,"SWAPPING_TARGETS","(15, 15)"(0, 3)"
43,0,1601,58,0,"SWAPPING_TARGETS","(1, 8)"(15, 15)"
43,0,1601,58,0,"SWAPPING_TARGETS","(15, 15)"(2, 10)"
43,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 4)"
43,0,1601,58,0,"SWAPPING_TARGETS","(0, 0)"(2, 3)"
43,0,1601,58,0,"SWAPPING_TARGETS","(0, 9)"(0, 0)"
43,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,59,0,"SWAPPING_TARGETS","(2, 8)"(0, 19)"
43,0,1601,59,0,"SWAPPING_TARGETS","(2, 10)"(0, 20)"
43,0,1601,59,0,"SWAPPING_TARGETS","(13, 0)"(18, 1)"
43,0,1601,59,0,"SWAPPING_TARGETS","(2, 8)"(2, 10)"
43,0,1601,59,0,"SWAPPING_TARGETS","(0, 14)"(0, 20)"
43,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,60,0,"SWAPPING_TARGETS","(1, 19)"(13, 1)"
43,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,61,0,"SWAPPING_TARGETS","(13, 1)"(17, 4)"
43,0,1601,61,0,"SWAPPING_TARGETS","(17, 4)"(1, 20)"
43,0,1601,61,0,"SWAPPING_TARGETS","(1, 20)"(9, 3)"
43,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 8)"
43,0,1601,61,0,"SWAPPING_TARGETS","(0, 21)"(3, 3)"
43,0,1601,61,0,"SWAPPING_TARGETS","(3, 3)"(0, 22)"
43,0,1601,61,0,"SWAPPING_TARGETS","(13, 1)"(11, 2)"
43,0,1601,61,0,"SWAPPING_TARGETS","(3, 18)"(4, 11)"
43,0,1601,61,0,"SWAPPING_TARGETS","(21, 0)"(3, 3)"
43,0,1601,61,0,"SWAPPING_TARGETS","(1, 10)"(0, 22)"
43,0,1601,61,0,"SWAPPING_TARGETS","(21, 0)"(17, 4)"
43,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,62,0,"SWAPPING_TARGETS","(9, 3)"(8, 17)"
43,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 25)"
43,0,1601,62,0,"SWAPPING_TARGETS","(0, 3)"(22, 7)"
43,0,1601,62,0,"SWAPPING_TARGETS","(22, 7)"(1, 8)"
43,0,1601,62,0,"SWAPPING_TARGETS","(1, 10)"(22, 7)"
43,0,1601,62,0,"SWAPPING_TARGETS","(9, 2)"(14, 11)"
43,0,1601,62,0,"SWAPPING_TARGETS","(14, 11)"(0, 8)"
43,0,1601,62,0,"SWAPPING_TARGETS","(9, 3)"(13, 0)"
43,0,1601,62,0,"SWAPPING_TARGETS","(8, 4)"(22, 7)"
43,0,1601,62,0,"SWAPPING_TARGETS","(22, 7)"(0, 26)"
43,0,1601,62,0,"SWAPPING_TARGETS","(0, 26)"(8, 3)"
43,0,1601,62,0,"SWAPPING_TARGETS","(22, 7)"(17, 0)"
43,0,1601,62,0,"SWAPPING_TARGETS","(14, 11)"(8, 17)"
43,0,1601,62,0,"SWAPPING_TARGETS","(8, 17)"(8, 4)"
43,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,63,0,"SWAPPING_TARGETS","(0, 19)"(2, 29)"
43,0,1601,63,0,"SWAPPING_TARGETS","(2, 29)"(0, 22)"
43,0,1601,63,0,"SWAPPING_TARGETS","(3, 27)"(8, 3)"
43,0,1601,63,0,"SWAPPING_TARGETS","(8, 3)"(13, 1)"
43,0,1601,63,0,"SWAPPING_TARGETS","(3, 27)"(11, 0)"
43,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 2)"
43,0,1601,63,0,"SWAPPING_TARGETS","(23, 7)"(11, 0)"
43,0,1601,63,0,"SWAPPING_TARGETS","(4, 27)"(15, 15)"
43,0,1601,63,0,"SWAPPING_TARGETS","(4, 27)"(10, 2)"
43,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,64,0,"SWAPPING_TARGETS","(2, 30)"(3, 31)"
43,0,1601,64,0,"SWAPPING_TARGETS","(3, 31)"(6, 29)"
43,0,1601,64,0,"SWAPPING_TARGETS","(16, 17)"(0, 8)"
43,0,1601,64,0,"SWAPPING_TARGETS","(2, 30)"(1, 19)"
43,0,1601,64,0,"SWAPPING_TARGETS","(16, 17)"(0, 10)"
43,0,1601,64,0,"SWAPPING_TARGETS","(12, 22)"(10, 2)"
43,0,1601,64,0,"SWAPPING_TARGETS","(23, 7)"(13, 22)"
43,0,1601,64,0,"SWAPPING_TARGETS","(11, 2)"(9, 3)"
43,0,1601,64,0,"SWAPPING_TARGETS","(9, 2)"(9, 3)"
43,0,1601,64,0,"SWAPPING_TARGETS","(4, 31)"(0, 26)"
43,0,1601,64,0,"SWAPPING_TARGETS","(3, 3)"(12, 23)"
43,0,1601,64,0,"SWAPPING_TARGETS","(12, 23)"(8, 3)"
43,0,1601,64,0,"SWAPPING_TARGETS","(0, 21)"(3, 31)"
43,0,1601,64,0,"SWAPPING_TARGETS","(8, 4)"(12, 23)"
43,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,65,0,"SWAPPING_TARGETS","(7, 29)"(0, 10)"
43,0,1601,65,0,"SWAPPING_TARGETS","(7, 29)"(3, 27)"
43,0,1601,65,0,"SWAPPING_TARGETS","(8, 29)"(8, 3)"
43,0,1601,65,0,"SWAPPING_TARGETS","(11, 0)"(43, 23)"
43,0,1601,65,0,"SWAPPING_TARGETS","(7, 31)"(43, 23)"
43,0,1601,65,0,"SWAPPING_TARGETS","(1, 20)"(8, 30)"
43,0,1601,65,0,"SWAPPING_TARGETS","(2, 30)"(9, 29)"
43,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 1)"
43,0,1601,65,0,"SWAPPING_TARGETS","(1, 3)"(44, 23)"
43,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1601,66,0,"SWAPPING_TARGETS","(10, 2)"(11, 0)"
43,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 25)"
43,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 29)"
43,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
43,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 20)"
43,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
43,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 25)"
43,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
43,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
43,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 31)"
43,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 19)"
43,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 28)"
43,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 31)"
43,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 31)"
43,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
43,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 21)"
43,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 17)"
43,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 22)"
43,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
43,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 29)"
43,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 30)"
