51,0,1585,54,0,"SWAPPING_TARGETS","(16, 26)"(20, 16)"
51,0,1585,54,0,"SWAPPING_TARGETS","(32, 3)"(35, 2)"
51,0,1585,54,0,"SWAPPING_TARGETS","(27, 41)"(3, 14)"
51,0,1585,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 18)"
51,0,1585,54,0,"SWAPPING_TARGETS","(2, 5)"(29, 40)"
51,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
51,0,1585,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
51,0,1585,55,0,"SWAPPING_TARGETS","(27, 43)"(30, 0)"
51,0,1585,55,0,"SWAPPING_TARGETS","(30, 0)"(35, 1)"
51,0,1585,55,0,"SWAPPING_TARGETS","(35, 1)"(29, 41)"
51,0,1585,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 3)"
51,0,1585,55,0,"SWAPPING_TARGETS","(27, 43)"(32, 7)"
51,0,1585,55,0,"SWAPPING_TARGETS","(29, 0)"(29, 41)"
51,0,1585,55,0,"SWAPPING_TARGETS","(29, 41)"(28, 4)"
51,0,1585,55,0,"SWAPPING_TARGETS","(28, 4)"(31, 0)"
51,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
51,0,1585,56,0,"SWAPPING_TARGETS","(2, 2)"(2, 5)"
51,0,1585,56,0,"SWAPPING_TARGETS","(34, 36)"(32, 2)"
51,0,1585,56,0,"SWAPPING_TARGETS","(14, 26)"(34, 36)"
51,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,57,0,"SWAPPING_TARGETS","(30, 41)"(31, 0)"
51,0,1585,57,0,"SWAPPING_TARGETS","(33, 1)"(32, 39)"
51,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 2)"
51,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
51,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
51,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
51,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
51,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 5)"
51,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 43)"
51,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
51,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
51,0,1585,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 25)"
51,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
51,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 5)"
51,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
51,0,1585,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 26)"
51,0,1585,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 27)"
51,0,1585,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 5)"
51,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
51,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 26)"
51,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
51,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
51,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
51,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
51,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 7)"
51,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 4)"
51,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
51,0,1585,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 4)"
51,0,1585,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 2)"
51,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
51,0,1585,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 5)"
51,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
51,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
51,0,1585,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 4)"
51,0,1585,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 3)"
51,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
51,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 3)"
51,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 5)"
51,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
51,0,1585,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 3)"
51,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 3)"
51,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
51,0,1585,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
51,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
51,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
51,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
51,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
51,0,1585,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 2)"
51,0,1585,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 1)"
51,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
51,0,1585,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 0)"
51,0,1585,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 0)"
51,0,1585,83,0,"SWAPPING_TARGETS","(32, 2)"(33, 1)"
51,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
51,0,1585,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 2)"
51,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
51,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
51,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
51,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
51,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
51,0,1585,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 6)"
51,0,1585,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 35)"
51,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
51,0,1585,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 8)"
51,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
51,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
51,0,1585,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 43)"
51,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
51,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
51,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
51,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
51,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 36)"
51,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 39)"
51,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,122
52,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,4,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 25)"
52,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,5,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 15)"
52,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 25)"
52,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 24)"
52,0,1585,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 18)"
52,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1585,18,0,"SWAPPING_TARGETS","(12, 18)"(0, 0)"
52,0,1585,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 23)"
52,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,19,0,"DUPLICATE_TARGETS","(0, 0)"
52,0,1585,19,0,"SWAPPING_TARGETS","(1, 23)"(6, 25)"
52,0,1585,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 28)"
52,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 27)"
52,0,1585,20,0,"SWAPPING_TARGETS","(2, 0)"(22, 20)"
52,0,1585,20,0,"SWAPPING_TARGETS","(30, 28)"(31, 33)"
52,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 20)"
52,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,23,0,"SWAPPING_TARGETS","(23, 16)"(2, 1)"
52,0,1585,23,0,"SWAPPING_TARGETS","(23, 16)"(3, 0)"
52,0,1585,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 17)"
52,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,25,0,"SWAPPING_TARGETS","(30, 16)"(33, 24)"
52,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 6)"
52,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,30,0,"SWAPPING_TARGETS","(7, 0)"(2, 2)"
52,0,1585,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 11)"
52,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,31,0,"SWAPPING_TARGETS","(11, 29)"(3, 2)"
52,0,1585,31,0,"SWAPPING_TARGETS","(8, 11)"(7, 0)"
52,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,32,0,"SWAPPING_TARGETS","(3, 5)"(32, 25)"
52,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,34,0,"SWAPPING_TARGETS","(4, 5)"(2, 7)"
52,0,1585,34,0,"SWAPPING_TARGETS","(2, 2)"(2, 8)"
52,0,1585,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 14)"
52,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,35,0,"SWAPPING_TARGETS","(11, 15)"(1, 4)"
52,0,1585,35,0,"SWAPPING_TARGETS","(3, 10)"(0, 0)"
52,0,1585,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
52,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,37,0,"SWAPPING_TARGETS","(8, 3)"(12, 2)"
52,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,38,0,"SWAPPING_TARGETS","(4, 11)"(1, 1)"
52,0,1585,38,0,"SWAPPING_TARGETS","(1, 4)"(8, 7)"
52,0,1585,38,0,"SWAPPING_TARGETS","(1, 4)"(0, 0)"
52,0,1585,38,0,"SWAPPING_TARGETS","(3, 10)"(4, 11)"
52,0,1585,38,0,"SWAPPING_TARGETS","(13, 2)"(5, 0)"
52,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,40,0,"SWAPPING_TARGETS","(1, 1)"(11, 8)"
52,0,1585,40,0,"SWAPPING_TARGETS","(11, 8)"(5, 0)"
52,0,1585,40,0,"SWAPPING_TARGETS","(0, 0)"(14, 2)"
52,0,1585,40,0,"SWAPPING_TARGETS","(14, 2)"(2, 6)"
52,0,1585,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 2)"
52,0,1585,40,0,"SWAPPING_TARGETS","(9, 11)"(4, 10)"
52,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,41,0,"SWAPPING_TARGETS","(3, 4)"(13, 8)"
52,0,1585,41,0,"SWAPPING_TARGETS","(13, 8)"(15, 16)"
52,0,1585,41,0,"SWAPPING_TARGETS","(3, 0)"(16, 16)"
52,0,1585,41,0,"SWAPPING_TARGETS","(16, 16)"(6, 0)"
52,0,1585,41,0,"SWAPPING_TARGETS","(10, 10)"(9, 3)"
52,0,1585,41,0,"SWAPPING_TARGETS","(16, 7)"(14, 2)"
52,0,1585,41,0,"SWAPPING_TARGETS","(4, 4)"(29, 5)"
52,0,1585,41,0,"SWAPPING_TARGETS","(3, 5)"(34, 4)"
52,0,1585,41,0,"SWAPPING_TARGETS","(5, 0)"(3, 4)"
52,0,1585,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 2)"
52,0,1585,41,0,"SWAPPING_TARGETS","(1, 1)"(3, 5)"
52,0,1585,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
52,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1585,42,0,"SWAPPING_TARGETS","(2, 1)"(4, 35)"
52,0,1585,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 20)"
52,0,1585,42,0,"SWAPPING_TARGETS","(4, 35)"(4, 5)"
52,0,1585,42,0,"SWAPPING_TARGETS","(2, 7)"(8, 31)"
52,0,1585,42,0,"SWAPPING_TARGETS","(8, 31)"(4, 35)"
52,0,1585,42,0,"SWAPPING_TARGETS","(6, 0)"(8, 32)"
52,0,1585,42,0,"SWAPPING_TARGETS","(2, 0)"(7, 34)"
52,0,1585,42,0,"SWAPPING_TARGETS","(7, 34)"(4, 1)"
52,0,1585,42,0,"SWAPPING_TARGETS","(2, 1)"(3, 4)"
52,0,1585,42,0,"SWAPPING_TARGETS","(3, 4)"(3, 5)"
52,0,1585,42,0,"SWAPPING_TARGETS","(3, 2)"(7, 34)"
52,0,1585,42,0,"SWAPPING_TARGETS","(12, 4)"(34, 6)"
52,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,43,0,"SWAPPING_TARGETS","(4, 5)"(9, 33)"
52,0,1585,43,0,"SWAPPING_TARGETS","(9, 33)"(3, 11)"
52,0,1585,43,0,"SWAPPING_TARGETS","(3, 11)"(9, 34)"
52,0,1585,43,0,"SWAPPING_TARGETS","(4, 1)"(10, 32)"
52,0,1585,43,0,"SWAPPING_TARGETS","(10, 32)"(12, 4)"
52,0,1585,43,0,"SWAPPING_TARGETS","(12, 4)"(3, 11)"
52,0,1585,43,0,"SWAPPING_TARGETS","(29, 5)"(9, 32)"
52,0,1585,43,0,"SWAPPING_TARGETS","(9, 32)"(34, 6)"
52,0,1585,43,0,"SWAPPING_TARGETS","(34, 6)"(10, 33)"
52,0,1585,43,0,"SWAPPING_TARGETS","(34, 4)"(8, 36)"
52,0,1585,43,0,"SWAPPING_TARGETS","(2, 7)"(34, 6)"
52,0,1585,43,0,"SWAPPING_TARGETS","(4, 5)"(34, 6)"
52,0,1585,43,0,"SWAPPING_TARGETS","(33, 38)"(33, 41)"
52,0,1585,43,0,"SWAPPING_TARGETS","(30, 10)"(10, 33)"
52,0,1585,43,0,"SWAPPING_TARGETS","(10, 33)"(11, 8)"
52,0,1585,43,0,"SWAPPING_TARGETS","(29, 24)"(8, 36)"
52,0,1585,43,0,"SWAPPING_TARGETS","(11, 2)"(10, 33)"
52,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,44,0,"SWAPPING_TARGETS","(9, 35)"(4, 5)"
52,0,1585,44,0,"SWAPPING_TARGETS","(10, 34)"(11, 2)"
52,0,1585,44,0,"SWAPPING_TARGETS","(30, 10)"(8, 38)"
52,0,1585,44,0,"SWAPPING_TARGETS","(7, 38)"(12, 4)"
52,0,1585,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 0)"
52,0,1585,44,0,"PAUSED_AGENT_IN_NEXT_NODE","(3, 0)"
52,0,1585,44,0,"SWAPPING_TARGETS","(9, 36)"(3, 0)"
52,0,1585,44,0,"SWAPPING_TARGETS","(9, 35)"(12, 4)"
52,0,1585,44,0,"SWAPPING_TARGETS","(9, 32)"(10, 34)"
52,0,1585,44,0,"SWAPPING_TARGETS","(9, 36)"(3, 2)"
52,0,1585,44,0,"SWAPPING_TARGETS","(13, 32)"(3, 0)"
52,0,1585,44,0,"SWAPPING_TARGETS","(2, 7)"(13, 32)"
52,0,1585,44,0,"SWAPPING_TARGETS","(13, 32)"(10, 35)"
52,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1585,45,0,"SWAPPING_TARGETS","(11, 35)"(8, 38)"
52,0,1585,45,0,"SWAPPING_TARGETS","(8, 38)"(13, 2)"
52,0,1585,45,0,"SWAPPING_TARGETS","(12, 34)"(8, 38)"
52,0,1585,45,0,"SWAPPING_TARGETS","(13, 33)"(3, 2)"
52,0,1585,45,0,"SWAPPING_TARGETS","(11, 35)"(12, 35)"
52,0,1585,45,0,"SWAPPING_TARGETS","(14, 32)"(3, 2)"
52,0,1585,45,0,"SWAPPING_TARGETS","(3, 2)"(3, 1)"
52,0,1585,45,0,"SWAPPING_TARGETS","(4, 4)"(14, 32)"
52,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,46,0,"SWAPPING_TARGETS","(14, 33)"(9, 33)"
52,0,1585,46,0,"SWAPPING_TARGETS","(15, 32)"(8, 40)"
52,0,1585,46,0,"SWAPPING_TARGETS","(15, 32)"(34, 6)"
52,0,1585,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 13)"
52,0,1585,46,0,"SWAPPING_TARGETS","(34, 6)"(30, 10)"
52,0,1585,46,0,"SWAPPING_TARGETS","(12, 35)"(16, 32)"
52,0,1585,46,0,"SWAPPING_TARGETS","(13, 35)"(0, 1)"
52,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,47,0,"SWAPPING_TARGETS","(13, 2)"(9, 40)"
52,0,1585,47,0,"SWAPPING_TARGETS","(9, 40)"(14, 32)"
52,0,1585,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 31)"
52,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 16)"
52,0,1585,48,0,"SWAPPING_TARGETS","(13, 38)"(17, 31)"
52,0,1585,48,0,"SWAPPING_TARGETS","(20, 38)"(14, 33)"
52,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,49,0,"SWAPPING_TARGETS","(14, 42)"(16, 37)"
52,0,1585,49,0,"SWAPPING_TARGETS","(11, 38)"(20, 39)"
52,0,1585,49,0,"SWAPPING_TARGETS","(11, 38)"(17, 32)"
52,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 4)"
52,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1585,51,0,"SWAPPING_TARGETS","(18, 42)"(10, 34)"
52,0,1585,51,0,"SWAPPING_TARGETS","(18, 42)"(14, 38)"
52,0,1585,51,0,"SWAPPING_TARGETS","(14, 38)"(18, 43)"
52,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 7)"
52,0,1585,52,0,"SWAPPING_TARGETS","(14, 39)"(19, 43)"
52,0,1585,52,0,"SWAPPING_TARGETS","(20, 42)"(8, 36)"
52,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,53,0,"SWAPPING_TARGETS","(21, 42)"(20, 39)"
52,0,1585,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 33)"
52,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1585,54,0,"SWAPPING_TARGETS","(22, 42)"(18, 42)"
52,0,1585,54,0,"SWAPPING_TARGETS","(19, 43)"(22, 43)"
52,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,56,0,"SWAPPING_TARGETS","(22, 43)"(28, 42)"
52,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
52,0,1585,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 42)"
52,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
52,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 42)"
52,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
52,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
52,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
52,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 42)"
52,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 42)"
52,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 42)"
52,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
52,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
52,0,1585,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 42)"
52,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
52,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 32)"
52,0,1585,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 12)"
52,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 31)"
52,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
52,0,1585,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 34)"
52,0,1585,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 33)"
52,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
52,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
52,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
52,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 34)"
52,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 41)"
52,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
52,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 32)"
52,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
52,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
52,0,1585,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 34)"
52,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
52,0,1585,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 30)"
52,0,1585,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 36)"
