40,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 26)"
40,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,29,0,"SWAPPING_TARGETS","(9, 16)"(0, 0)"
40,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,31,0,"SWAPPING_TARGETS","(4, 5)"(6, 0)"
40,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,36,0,"SWAPPING_TARGETS","(0, 10)"(22, 34)"
40,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,37,0,"SWAPPING_TARGETS","(0, 8)"(24, 20)"
40,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,38,0,"SWAPPING_TARGETS","(0, 11)"(22, 35)"
40,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,39,0,"SWAPPING_TARGETS","(37, 0)"(30, 2)"
40,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,40,0,"SWAPPING_TARGETS","(6, 28)"(1, 7)"
40,0,1585,40,0,"SWAPPING_TARGETS","(0, 12)"(40, 19)"
40,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,41,0,"SWAPPING_TARGETS","(6, 27)"(12, 0)"
40,0,1585,41,0,"SWAPPING_TARGETS","(12, 0)"(1, 9)"
40,0,1585,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 17)"
40,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1585,42,0,"SWAPPING_TARGETS","(0, 13)"(7, 9)"
40,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,43,0,"SWAPPING_TARGETS","(28, 16)"(33, 18)"
40,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,44,0,"SWAPPING_TARGETS","(2, 19)"(0, 9)"
40,0,1585,44,0,"SWAPPING_TARGETS","(0, 9)"(0, 13)"
40,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,46,0,"SWAPPING_TARGETS","(2, 8)"(5, 10)"
40,0,1585,46,0,"SWAPPING_TARGETS","(2, 8)"(36, 6)"
40,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 35)"
40,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1585,48,0,"SWAPPING_TARGETS","(0, 15)"(9, 8)"
40,0,1585,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 14)"
40,0,1585,48,0,"SWAPPING_TARGETS","(5, 11)"(11, 1)"
40,0,1585,48,0,"SWAPPING_TARGETS","(35, 5)"(5, 12)"
40,0,1585,48,0,"SWAPPING_TARGETS","(11, 0)"(5, 12)"
40,0,1585,48,0,"SWAPPING_TARGETS","(29, 3)"(11, 0)"
40,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1585,49,0,"SWAPPING_TARGETS","(1, 14)"(34, 20)"
40,0,1585,49,0,"SWAPPING_TARGETS","(0, 13)"(0, 16)"
40,0,1585,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 3)"
40,0,1585,49,0,"SWAPPING_TARGETS","(5, 11)"(34, 20)"
40,0,1585,49,0,"SWAPPING_TARGETS","(12, 15)"(12, 0)"
40,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1585,50,0,"SWAPPING_TARGETS","(7, 19)"(5, 12)"
40,0,1585,50,0,"SWAPPING_TARGETS","(11, 2)"(0, 20)"
40,0,1585,50,0,"SWAPPING_TARGETS","(6, 12)"(0, 19)"
40,0,1585,50,0,"SWAPPING_TARGETS","(0, 15)"(5, 12)"
40,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,51,0,"SWAPPING_TARGETS","(9, 8)"(0, 23)"
40,0,1585,51,0,"SWAPPING_TARGETS","(0, 23)"(0, 8)"
40,0,1585,51,0,"SWAPPING_TARGETS","(1, 9)"(6, 20)"
40,0,1585,51,0,"SWAPPING_TARGETS","(5, 11)"(0, 22)"
40,0,1585,51,0,"SWAPPING_TARGETS","(6, 12)"(0, 8)"
40,0,1585,51,0,"SWAPPING_TARGETS","(11, 2)"(27, 2)"
40,0,1585,51,0,"SWAPPING_TARGETS","(13, 8)"(0, 21)"
40,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,52,0,"SWAPPING_TARGETS","(34, 31)"(4, 21)"
40,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,53,0,"SWAPPING_TARGETS","(0, 22)"(5, 20)"
40,0,1585,53,0,"SWAPPING_TARGETS","(2, 9)"(0, 22)"
40,0,1585,53,0,"SWAPPING_TARGETS","(5, 21)"(0, 14)"
40,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,54,0,"SWAPPING_TARGETS","(7, 20)"(1, 7)"
40,0,1585,54,0,"SWAPPING_TARGETS","(1, 7)"(5, 23)"
40,0,1585,54,0,"SWAPPING_TARGETS","(5, 23)"(20, 14)"
40,0,1585,54,0,"SWAPPING_TARGETS","(20, 14)"(0, 12)"
40,0,1585,54,0,"SWAPPING_TARGETS","(6, 20)"(5, 23)"
40,0,1585,54,0,"SWAPPING_TARGETS","(0, 20)"(7, 20)"
40,0,1585,54,0,"SWAPPING_TARGETS","(2, 9)"(1, 7)"
40,0,1585,54,0,"SWAPPING_TARGETS","(5, 12)"(0, 12)"
40,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,55,0,"SWAPPING_TARGETS","(4, 25)"(0, 22)"
40,0,1585,55,0,"SWAPPING_TARGETS","(0, 22)"(0, 10)"
40,0,1585,55,0,"SWAPPING_TARGETS","(5, 10)"(7, 22)"
40,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,56,0,"SWAPPING_TARGETS","(20, 9)"(5, 20)"
40,0,1585,56,0,"SWAPPING_TARGETS","(7, 20)"(21, 14)"
40,0,1585,56,0,"SWAPPING_TARGETS","(21, 14)"(1, 14)"
40,0,1585,56,0,"SWAPPING_TARGETS","(1, 14)"(7, 21)"
40,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,57,0,"SWAPPING_TARGETS","(0, 10)"(2, 28)"
40,0,1585,57,0,"SWAPPING_TARGETS","(2, 28)"(0, 11)"
40,0,1585,57,0,"SWAPPING_TARGETS","(4, 25)"(4, 29)"
40,0,1585,57,0,"SWAPPING_TARGETS","(0, 22)"(4, 25)"
40,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,58,0,"SWAPPING_TARGETS","(20, 9)"(1, 30)"
40,0,1585,58,0,"SWAPPING_TARGETS","(19, 11)"(1, 30)"
40,0,1585,58,0,"SWAPPING_TARGETS","(1, 30)"(21, 9)"
40,0,1585,58,0,"SWAPPING_TARGETS","(21, 9)"(11, 1)"
40,0,1585,58,0,"SWAPPING_TARGETS","(11, 1)"(5, 11)"
40,0,1585,58,0,"SWAPPING_TARGETS","(5, 11)"(2, 9)"
40,0,1585,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 31)"
40,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1585,59,0,"SWAPPING_TARGETS","(0, 11)"(1, 31)"
40,0,1585,59,0,"SWAPPING_TARGETS","(1, 31)"(20, 12)"
40,0,1585,59,0,"SWAPPING_TARGETS","(20, 12)"(1, 14)"
40,0,1585,59,0,"SWAPPING_TARGETS","(2, 29)"(7, 22)"
40,0,1585,59,0,"SWAPPING_TARGETS","(7, 22)"(3, 29)"
40,0,1585,59,0,"SWAPPING_TARGETS","(20, 11)"(13, 8)"
40,0,1585,59,0,"SWAPPING_TARGETS","(13, 8)"(2, 8)"
40,0,1585,59,0,"SWAPPING_TARGETS","(1, 32)"(0, 23)"
40,0,1585,59,0,"SWAPPING_TARGETS","(3, 31)"(1, 28)"
40,0,1585,59,0,"SWAPPING_TARGETS","(1, 28)"(1, 32)"
40,0,1585,59,0,"SWAPPING_TARGETS","(2, 28)"(1, 32)"
40,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,60,0,"SWAPPING_TARGETS","(21, 11)"(6, 21)"
40,0,1585,60,0,"SWAPPING_TARGETS","(6, 21)"(22, 11)"
40,0,1585,60,0,"SWAPPING_TARGETS","(23, 9)"(4, 21)"
40,0,1585,60,0,"SWAPPING_TARGETS","(21, 9)"(26, 9)"
40,0,1585,60,0,"SWAPPING_TARGETS","(7, 22)"(6, 21)"
40,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,61,0,"SWAPPING_TARGETS","(22, 12)"(2, 31)"
40,0,1585,61,0,"SWAPPING_TARGETS","(2, 31)"(29, 5)"
40,0,1585,61,0,"SWAPPING_TARGETS","(23, 9)"(23, 11)"
40,0,1585,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 30)"
40,0,1585,61,0,"SWAPPING_TARGETS","(1, 29)"(29, 5)"
40,0,1585,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 32)"
40,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
40,0,1585,62,0,"SWAPPING_TARGETS","(1, 29)"(24, 11)"
40,0,1585,62,0,"SWAPPING_TARGETS","(3, 29)"(30, 5)"
40,0,1585,62,0,"SWAPPING_TARGETS","(30, 5)"(2, 31)"
40,0,1585,62,0,"SWAPPING_TARGETS","(2, 31)"(31, 5)"
40,0,1585,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 21)"
40,0,1585,62,0,"PAUSED_AGENT_IN_NEXT_NODE","(5, 21)"
40,0,1585,62,0,"SWAPPING_TARGETS","(1, 30)"(31, 5)"
40,0,1585,62,0,"SWAPPING_TARGETS","(31, 5)"(2, 30)"
40,0,1585,62,0,"SWAPPING_TARGETS","(2, 30)"(32, 4)"
40,0,1585,62,0,"SWAPPING_TARGETS","(31, 5)"(0, 21)"
40,0,1585,62,0,"SWAPPING_TARGETS","(0, 21)"(30, 5)"
40,0,1585,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 5)"
40,0,1585,62,0,"SWAPPING_TARGETS","(2, 29)"(2, 30)"
40,0,1585,62,0,"SWAPPING_TARGETS","(2, 33)"(0, 21)"
40,0,1585,62,0,"SWAPPING_TARGETS","(20, 11)"(32, 3)"
40,0,1585,62,0,"SWAPPING_TARGETS","(20, 11)"(20, 9)"
40,0,1585,62,0,"SWAPPING_TARGETS","(5, 10)"(30, 5)"
40,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
40,0,1585,63,0,"SWAPPING_TARGETS","(1, 30)"(35, 25)"
40,0,1585,63,0,"SWAPPING_TARGETS","(19, 11)"(35, 24)"
40,0,1585,63,0,"SWAPPING_TARGETS","(23, 11)"(35, 24)"
40,0,1585,63,0,"SWAPPING_TARGETS","(29, 5)"(13, 34)"
40,0,1585,63,0,"SWAPPING_TARGETS","(2, 33)"(35, 25)"
40,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1585,64,0,"SWAPPING_TARGETS","(2, 33)"(37, 24)"
40,0,1585,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 29)"
40,0,1585,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 29)"
40,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
40,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
40,0,1585,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 2)"
40,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
40,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 0)"
40,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
40,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
40,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 12)"
40,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
40,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
40,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 28)"
40,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
40,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
40,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 8)"
40,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
40,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
40,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
40,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
40,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 11)"
40,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
40,0,1585,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 11)"
40,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
40,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
40,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 11)"
40,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 11)"
40,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
40,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
40,0,1585,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 11)"
40,0,1585,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 11)"
40,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
40,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
40,0,1585,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 6)"
40,0,1585,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 7)"
40,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
40,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
40,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
40,0,1585,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 10)"
40,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
40,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
40,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
40,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
40,0,1585,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 11)"
40,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
40,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
40,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
40,0,1585,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 24)"
40,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
40,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,105
41,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 6)"
41,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1585,17,0,"SWAPPING_TARGETS","(35, 6)"(35, 8)"
41,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 20)"
41,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,27,0,"SWAPPING_TARGETS","(17, 29)"(20, 21)"
41,0,1585,27,0,"SWAPPING_TARGETS","(17, 29)"(0, 2)"
41,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,28,0,"DUPLICATE_TARGETS","(0, 0)"
41,0,1585,28,0,"SWAPPING_TARGETS","(6, 28)"(0, 1)"
41,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,30,0,"SWAPPING_TARGETS","(37, 23)"(38, 20)"
41,0,1585,30,0,"SWAPPING_TARGETS","(0, 4)"(37, 23)"
41,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,31,0,"SWAPPING_TARGETS","(43, 28)"(0, 5)"
41,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,33,0,"SWAPPING_TARGETS","(1, 21)"(0, 1)"
41,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,35,0,"SWAPPING_TARGETS","(41, 10)"(42, 13)"
41,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,38,0,"SWAPPING_TARGETS","(1, 5)"(40, 15)"
41,0,1585,38,0,"SWAPPING_TARGETS","(0, 2)"(8, 24)"
41,0,1585,38,0,"SWAPPING_TARGETS","(8, 24)"(0, 3)"
41,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,39,0,"SWAPPING_TARGETS","(0, 6)"(0, 23)"
41,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,40,0,"SWAPPING_TARGETS","(6, 5)"(12, 24)"
41,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,45,0,"SWAPPING_TARGETS","(9, 23)"(6, 7)"
41,0,1585,45,0,"SWAPPING_TARGETS","(0, 0)"(5, 8)"
41,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 15)"
41,0,1585,47,0,"SWAPPING_TARGETS","(0, 3)"(0, 24)"
41,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1585,48,0,"SWAPPING_TARGETS","(30, 15)"(4, 3)"
41,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 18)"
41,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1585,50,0,"SWAPPING_TARGETS","(0, 5)"(19, 26)"
41,0,1585,50,0,"SWAPPING_TARGETS","(1, 4)"(19, 26)"
41,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,52,0,"SWAPPING_TARGETS","(5, 7)"(4, 13)"
41,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,53,0,"SWAPPING_TARGETS","(5, 15)"(1, 4)"
41,0,1585,53,0,"SWAPPING_TARGETS","(1, 4)"(0, 2)"
41,0,1585,53,0,"SWAPPING_TARGETS","(10, 4)"(7, 7)"
41,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,54,0,"SWAPPING_TARGETS","(6, 17)"(9, 5)"
41,0,1585,54,0,"SWAPPING_TARGETS","(9, 5)"(0, 0)"
41,0,1585,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 28)"
41,0,1585,54,0,"SWAPPING_TARGETS","(9, 5)"(6, 4)"
41,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1585,55,0,"SWAPPING_TARGETS","(4, 3)"(27, 13)"
41,0,1585,55,0,"SWAPPING_TARGETS","(27, 13)"(5, 6)"
41,0,1585,55,0,"SWAPPING_TARGETS","(16, 6)"(9, 5)"
41,0,1585,55,0,"SWAPPING_TARGETS","(11, 4)"(9, 5)"
41,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,56,0,"SWAPPING_TARGETS","(5, 6)"(7, 17)"
41,0,1585,56,0,"SWAPPING_TARGETS","(7, 17)"(12, 4)"
41,0,1585,56,0,"SWAPPING_TARGETS","(4, 3)"(14, 3)"
41,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,57,0,"SWAPPING_TARGETS","(6, 7)"(9, 11)"
41,0,1585,57,0,"SWAPPING_TARGETS","(14, 3)"(16, 8)"
41,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1585,58,0,"SWAPPING_TARGETS","(10, 10)"(7, 4)"
41,0,1585,58,0,"SWAPPING_TARGETS","(9, 10)"(10, 11)"
41,0,1585,58,0,"SWAPPING_TARGETS","(6, 5)"(9, 10)"
41,0,1585,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 4)"
41,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1585,59,0,"SWAPPING_TARGETS","(12, 4)"(18, 3)"
