27,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,75,0,"SWAPPING_TARGETS","(7, 17)"(25, 2)"
27,0,1597,75,0,"SWAPPING_TARGETS","(10, 6)"(24, 2)"
27,0,1597,75,0,"SWAPPING_TARGETS","(8, 3)"(6, 19)"
27,0,1597,75,0,"SWAPPING_TARGETS","(7, 4)"(10, 6)"
27,0,1597,75,0,"SWAPPING_TARGETS","(8, 3)"(25, 2)"
27,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,76,0,"SWAPPING_TARGETS","(8, 3)"(7, 23)"
27,0,1597,76,0,"SWAPPING_TARGETS","(6, 19)"(3, 28)"
27,0,1597,76,0,"SWAPPING_TARGETS","(28, 1)"(8, 2)"
27,0,1597,76,0,"SWAPPING_TARGETS","(8, 2)"(7, 4)"
27,0,1597,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 5)"
27,0,1597,76,0,"SWAPPING_TARGETS","(17, 13)"(9, 5)"
27,0,1597,76,0,"SWAPPING_TARGETS","(28, 1)"(17, 13)"
27,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,77,0,"SWAPPING_TARGETS","(7, 3)"(8, 23)"
27,0,1597,77,0,"SWAPPING_TARGETS","(8, 3)"(2, 30)"
27,0,1597,77,0,"SWAPPING_TARGETS","(2, 30)"(8, 16)"
27,0,1597,77,0,"SWAPPING_TARGETS","(0, 2)"(8, 16)"
27,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,78,0,"SWAPPING_TARGETS","(3, 29)"(8, 16)"
27,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,79,0,"SWAPPING_TARGETS","(7, 23)"(18, 15)"
27,0,1597,79,0,"SWAPPING_TARGETS","(8, 16)"(4, 29)"
27,0,1597,79,0,"SWAPPING_TARGETS","(18, 14)"(6, 27)"
27,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,80,0,"SWAPPING_TARGETS","(18, 15)"(1, 33)"
27,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,82,0,"SWAPPING_TARGETS","(24, 2)"(4, 30)"
27,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,84,0,"SWAPPING_TARGETS","(5, 32)"(28, 1)"
27,0,1597,84,0,"SWAPPING_TARGETS","(2, 30)"(11, 30)"
27,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,87,0,"SWAPPING_TARGETS","(35, 21)"(3, 32)"
27,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,88,0,"SWAPPING_TARGETS","(1, 33)"(37, 7)"
27,0,1597,88,0,"SWAPPING_TARGETS","(37, 7)"(5, 29)"
27,0,1597,88,0,"SWAPPING_TARGETS","(11, 31)"(37, 7)"
27,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,90,0,"SWAPPING_TARGETS","(5, 29)"(38, 6)"
27,0,1597,90,0,"SWAPPING_TARGETS","(38, 6)"(4, 29)"
27,0,1597,90,0,"SWAPPING_TARGETS","(3, 32)"(38, 6)"
27,0,1597,90,0,"SWAPPING_TARGETS","(38, 6)"(11, 31)"
27,0,1597,90,0,"SWAPPING_TARGETS","(5, 29)"(2, 30)"
27,0,1597,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
27,0,1597,90,0,"SWAPPING_TARGETS","(38, 6)"(5, 32)"
27,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,92,0,"SWAPPING_TARGETS","(4, 29)"(40, 6)"
27,0,1597,92,0,"SWAPPING_TARGETS","(40, 6)"(2, 31)"
27,0,1597,92,0,"SWAPPING_TARGETS","(11, 31)"(39, 6)"
27,0,1597,92,0,"SWAPPING_TARGETS","(39, 6)"(5, 32)"
27,0,1597,92,0,"SWAPPING_TARGETS","(5, 32)"(40, 6)"
27,0,1597,92,0,"SWAPPING_TARGETS","(4, 30)"(40, 6)"
27,0,1597,92,0,"SWAPPING_TARGETS","(3, 32)"(5, 32)"
27,0,1597,92,0,"SWAPPING_TARGETS","(11, 31)"(3, 31)"
27,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,93,0,"SWAPPING_TARGETS","(2, 31)"(41, 7)"
27,0,1597,93,0,"SWAPPING_TARGETS","(41, 7)"(3, 32)"
27,0,1597,93,0,"SWAPPING_TARGETS","(4, 30)"(41, 7)"
27,0,1597,93,0,"SWAPPING_TARGETS","(16, 32)"(11, 31)"
27,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,94,0,"SWAPPING_TARGETS","(3, 32)"(38, 14)"
27,0,1597,94,0,"SWAPPING_TARGETS","(38, 14)"(6, 27)"
27,0,1597,94,0,"SWAPPING_TARGETS","(39, 10)"(11, 31)"
27,0,1597,94,0,"SWAPPING_TARGETS","(39, 10)"(5, 32)"
27,0,1597,94,0,"SWAPPING_TARGETS","(39, 10)"(3, 31)"
27,0,1597,94,0,"SWAPPING_TARGETS","(3, 31)"(41, 8)"
27,0,1597,94,0,"SWAPPING_TARGETS","(41, 8)"(2, 32)"
27,0,1597,94,0,"SWAPPING_TARGETS","(2, 32)"(4, 30)"
27,0,1597,94,0,"SWAPPING_TARGETS","(16, 32)"(41, 8)"
27,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 11)"
27,0,1597,95,0,"SWAPPING_TARGETS","(31, 27)"(5, 32)"
27,0,1597,95,0,"SWAPPING_TARGETS","(5, 32)"(2, 31)"
27,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1597,96,0,"SWAPPING_TARGETS","(36, 11)"(39, 14)"
27,0,1597,96,0,"SWAPPING_TARGETS","(37, 31)"(3, 31)"
27,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
27,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
27,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
27,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1597,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 28)"
27,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
27,0,1597,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 11)"
27,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 7)"
27,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
27,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 29)"
27,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 7)"
27,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 7)"
27,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 31)"
27,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 6)"
27,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
27,0,1597,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 30)"
27,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
27,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 7)"
27,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1597,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 32)"
27,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
27,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
27,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
27,0,1597,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 14)"
27,0,1597,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
27,0,1597,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1597,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1597,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1597,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1597,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1597,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,134
28,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 26)"
28,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 17)"
28,0,1597,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 30)"
28,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1597,30,0,"SWAPPING_TARGETS","(15, 17)"(15, 15)"
28,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 19)"
28,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,36,0,"SWAPPING_TARGETS","(14, 19)"(0, 0)"
28,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,50,0,"SWAPPING_TARGETS","(35, 26)"(34, 34)"
28,0,1597,50,0,"SWAPPING_TARGETS","(6, 35)"(0, 1)"
28,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 26)"
28,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,54,0,"DUPLICATE_TARGETS","(0, 0)"
28,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,60,0,"SWAPPING_TARGETS","(0, 0)"(4, 0)"
28,0,1597,60,0,"SWAPPING_TARGETS","(0, 2)"(3, 22)"
28,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,63,0,"SWAPPING_TARGETS","(0, 2)"(12, 2)"
28,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,64,0,"SWAPPING_TARGETS","(20, 16)"(2, 0)"
28,0,1597,64,0,"SWAPPING_TARGETS","(0, 1)"(16, 13)"
28,0,1597,64,0,"SWAPPING_TARGETS","(16, 13)"(0, 3)"
28,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,65,0,"SWAPPING_TARGETS","(0, 1)"(13, 3)"
28,0,1597,65,0,"SWAPPING_TARGETS","(12, 2)"(13, 3)"
28,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,66,0,"SWAPPING_TARGETS","(16, 0)"(2, 1)"
28,0,1597,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 12)"
28,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 16)"
28,0,1597,67,0,"SWAPPING_TARGETS","(16, 0)"(15, 13)"
28,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,68,0,"SWAPPING_TARGETS","(20, 16)"(3, 0)"
28,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,71,0,"SWAPPING_TARGETS","(2, 0)"(21, 20)"
28,0,1597,71,0,"SWAPPING_TARGETS","(21, 20)"(1, 1)"
28,0,1597,71,0,"SWAPPING_TARGETS","(2, 0)"(14, 3)"
28,0,1597,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 14)"
28,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,73,0,"SWAPPING_TARGETS","(13, 6)"(13, 3)"
28,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,74,0,"SWAPPING_TARGETS","(1, 1)"(17, 13)"
28,0,1597,74,0,"SWAPPING_TARGETS","(4, 1)"(17, 13)"
28,0,1597,74,0,"SWAPPING_TARGETS","(1, 1)"(13, 4)"
28,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,75,0,"SWAPPING_TARGETS","(4, 1)"(0, 22)"
28,0,1597,75,0,"SWAPPING_TARGETS","(0, 22)"(1, 0)"
28,0,1597,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 3)"
28,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 6)"
28,0,1597,76,0,"PAUSED_AGENT_IN_NEXT_NODE","(14, 7)"
28,0,1597,76,0,"SWAPPING_TARGETS","(4, 29)"(2, 25)"
28,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1597,77,0,"SWAPPING_TARGETS","(1, 0)"(18, 12)"
28,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,78,0,"SWAPPING_TARGETS","(1, 0)"(22, 0)"
28,0,1597,78,0,"SWAPPING_TARGETS","(3, 0)"(22, 0)"
28,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 5)"
28,0,1597,80,0,"SWAPPING_TARGETS","(22, 0)"(17, 7)"
28,0,1597,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 5)"
28,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1597,81,0,"SWAPPING_TARGETS","(14, 4)"(18, 24)"
28,0,1597,81,0,"SWAPPING_TARGETS","(18, 24)"(24, 1)"
28,0,1597,81,0,"SWAPPING_TARGETS","(14, 4)"(15, 3)"
28,0,1597,81,0,"SWAPPING_TARGETS","(17, 7)"(25, 0)"
28,0,1597,81,0,"SWAPPING_TARGETS","(25, 0)"(13, 5)"
28,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,82,0,"SWAPPING_TARGETS","(24, 1)"(26, 0)"
28,0,1597,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 13)"
28,0,1597,82,0,"SWAPPING_TARGETS","(17, 24)"(24, 0)"
28,0,1597,82,0,"SWAPPING_TARGETS","(24, 0)"(13, 5)"
28,0,1597,82,0,"SWAPPING_TARGETS","(13, 5)"(27, 0)"
28,0,1597,82,0,"SWAPPING_TARGETS","(25, 1)"(3, 0)"
28,0,1597,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
28,0,1597,82,0,"SWAPPING_TARGETS","(17, 24)"(24, 1)"
28,0,1597,82,0,"SWAPPING_TARGETS","(25, 1)"(12, 4)"
28,0,1597,82,0,"SWAPPING_TARGETS","(25, 1)"(27, 0)"
28,0,1597,82,0,"SWAPPING_TARGETS","(21, 0)"(26, 1)"
28,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1597,83,0,"SWAPPING_TARGETS","(28, 0)"(26, 1)"
28,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,84,0,"SWAPPING_TARGETS","(26, 2)"(1, 28)"
28,0,1597,84,0,"SWAPPING_TARGETS","(21, 0)"(1, 28)"
28,0,1597,84,0,"SWAPPING_TARGETS","(1, 28)"(3, 0)"
28,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,85,0,"SWAPPING_TARGETS","(1, 28)"(28, 1)"
28,0,1597,85,0,"SWAPPING_TARGETS","(1, 28)"(29, 0)"
28,0,1597,85,0,"SWAPPING_TARGETS","(17, 24)"(29, 0)"
28,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,86,0,"SWAPPING_TARGETS","(27, 0)"(33, 0)"
28,0,1597,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 0)"
28,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,87,0,"SWAPPING_TARGETS","(30, 4)"(33, 0)"
28,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,88,0,"SWAPPING_TARGETS","(35, 0)"(28, 0)"
28,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,89,0,"SWAPPING_TARGETS","(26, 0)"(32, 6)"
28,0,1597,89,0,"SWAPPING_TARGETS","(26, 0)"(32, 2)"
28,0,1597,89,0,"SWAPPING_TARGETS","(26, 0)"(28, 0)"
28,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1597,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 0)"
28,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,91,0,"SWAPPING_TARGETS","(32, 2)"(37, 2)"
28,0,1597,91,0,"SWAPPING_TARGETS","(27, 1)"(26, 37)"
28,0,1597,91,0,"SWAPPING_TARGETS","(29, 2)"(26, 37)"
28,0,1597,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 0)"
28,0,1597,91,0,"SWAPPING_TARGETS","(28, 0)"(27, 1)"
28,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1597,92,0,"SWAPPING_TARGETS","(29, 2)"(32, 33)"
28,0,1597,92,0,"SWAPPING_TARGETS","(32, 33)"(32, 1)"
28,0,1597,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 0)"
28,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
28,0,1597,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 2)"
28,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
28,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
28,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
28,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
28,0,1597,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 0)"
28,0,1597,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 0)"
28,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
28,0,1597,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 1)"
28,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
28,0,1597,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 3)"
28,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
28,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
28,0,1597,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 0)"
28,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
28,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1597,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 0)"
28,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 34)"
28,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 0)"
28,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 0)"
28,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
28,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
28,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 0)"
28,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 1)"
28,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1597,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 0)"
28,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
28,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
28,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
28,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
28,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
28,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
28,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
28,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
28,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
