18,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 26)"
18,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,135,0,"SWAPPING_TARGETS","(29, 1)"(10, 28)"
18,0,1565,135,0,"SWAPPING_TARGETS","(10, 28)"(28, 1)"
18,0,1565,135,0,"SWAPPING_TARGETS","(30, 1)"(10, 28)"
18,0,1565,135,0,"SWAPPING_TARGETS","(10, 28)"(31, 1)"
18,0,1565,135,0,"SWAPPING_TARGETS","(29, 1)"(33, 2)"
18,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,137,0,"SWAPPING_TARGETS","(31, 1)"(10, 29)"
18,0,1565,137,0,"SWAPPING_TARGETS","(31, 1)"(33, 5)"
18,0,1565,137,0,"SWAPPING_TARGETS","(33, 5)"(32, 2)"
18,0,1565,137,0,"SWAPPING_TARGETS","(34, 5)"(28, 2)"
18,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,140,0,"SWAPPING_TARGETS","(37, 4)"(10, 32)"
18,0,1565,140,0,"SWAPPING_TARGETS","(10, 32)"(30, 1)"
18,0,1565,140,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 14)"
18,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,142,0,"SWAPPING_TARGETS","(16, 26)"(29, 4)"
18,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,143,0,"SWAPPING_TARGETS","(37, 4)"(13, 30)"
18,0,1565,143,0,"SWAPPING_TARGETS","(13, 30)"(34, 5)"
18,0,1565,143,0,"SWAPPING_TARGETS","(42, 0)"(36, 4)"
18,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 5)"
18,0,1565,144,0,"SWAPPING_TARGETS","(14, 29)"(37, 3)"
18,0,1565,144,0,"SWAPPING_TARGETS","(37, 3)"(16, 27)"
18,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,146,0,"SWAPPING_TARGETS","(42, 1)"(14, 30)"
18,0,1565,146,0,"SWAPPING_TARGETS","(42, 1)"(16, 27)"
18,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,150,0,"SWAPPING_TARGETS","(10, 29)"(18, 26)"
18,0,1565,150,0,"SWAPPING_TARGETS","(42, 1)"(15, 29)"
18,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,151,0,"SWAPPING_TARGETS","(14, 30)"(36, 8)"
18,0,1565,151,0,"SWAPPING_TARGETS","(36, 8)"(17, 26)"
18,0,1565,151,0,"SWAPPING_TARGETS","(16, 27)"(36, 8)"
18,0,1565,151,0,"SWAPPING_TARGETS","(43, 6)"(17, 27)"
18,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,154,0,"SWAPPING_TARGETS","(40, 10)"(15, 29)"
18,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,156,0,"SWAPPING_TARGETS","(17, 26)"(37, 8)"
18,0,1565,156,0,"SWAPPING_TARGETS","(37, 8)"(16, 27)"
18,0,1565,156,0,"SWAPPING_TARGETS","(15, 29)"(37, 8)"
18,0,1565,156,0,"SWAPPING_TARGETS","(32, 12)"(37, 8)"
18,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,157,0,"SWAPPING_TARGETS","(16, 27)"(41, 4)"
18,0,1565,157,0,"SWAPPING_TARGETS","(41, 4)"(17, 27)"
18,0,1565,157,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 10)"
18,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,159,0,"SWAPPING_TARGETS","(17, 27)"(33, 13)"
18,0,1565,159,0,"SWAPPING_TARGETS","(33, 13)"(14, 29)"
18,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,160,0,"SWAPPING_TARGETS","(14, 29)"(34, 12)"
18,0,1565,160,0,"SWAPPING_TARGETS","(34, 12)"(15, 29)"
18,0,1565,160,0,"SWAPPING_TARGETS","(14, 29)"(17, 26)"
18,0,1565,160,0,"SWAPPING_TARGETS","(10, 32)"(36, 10)"
18,0,1565,160,0,"SWAPPING_TARGETS","(36, 10)"(13, 30)"
18,0,1565,160,0,"SWAPPING_TARGETS","(36, 10)"(15, 29)"
18,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,161,0,"SWAPPING_TARGETS","(34, 13)"(13, 30)"
18,0,1565,161,0,"SWAPPING_TARGETS","(34, 13)"(15, 29)"
18,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,162,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 13)"
18,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,163,0,"SWAPPING_TARGETS","(13, 30)"(37, 12)"
18,0,1565,163,0,"SWAPPING_TARGETS","(37, 12)"(25, 32)"
18,0,1565,163,0,"SWAPPING_TARGETS","(41, 4)"(44, 4)"
18,0,1565,163,0,"SWAPPING_TARGETS","(32, 12)"(36, 13)"
18,0,1565,163,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 12)"
18,0,1565,163,0,"SWAPPING_TARGETS","(14, 28)"(25, 32)"
18,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,165,0,"SWAPPING_TARGETS","(36, 10)"(22, 28)"
18,0,1565,165,0,"SWAPPING_TARGETS","(22, 28)"(34, 13)"
18,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1565,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 30)"
18,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
18,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
18,0,1565,168,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 5)"
18,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
18,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1565,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1565,177,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 12)"
18,0,1565,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1565,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,182
19,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 25)"
19,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,75,0,"SWAPPING_TARGETS","(42, 27)"(38, 23)"
19,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,86,0,"SWAPPING_TARGETS","(42, 31)"(14, 0)"
19,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,95,0,"SWAPPING_TARGETS","(14, 0)"(36, 7)"
19,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,99,0,"SWAPPING_TARGETS","(36, 7)"(35, 8)"
19,0,1565,99,0,"SWAPPING_TARGETS","(17, 0)"(12, 3)"
19,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,101,0,"SWAPPING_TARGETS","(11, 7)"(17, 5)"
19,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,102,0,"SWAPPING_TARGETS","(8, 0)"(17, 1)"
19,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,105,0,"SWAPPING_TARGETS","(43, 33)"(11, 6)"
19,0,1565,105,0,"SWAPPING_TARGETS","(17, 1)"(18, 0)"
19,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,108,0,"SWAPPING_TARGETS","(13, 3)"(18, 2)"
19,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,113,0,"SWAPPING_TARGETS","(21, 2)"(19, 5)"
19,0,1565,113,0,"SWAPPING_TARGETS","(21, 2)"(14, 0)"
19,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 8)"
19,0,1565,115,0,"SWAPPING_TARGETS","(18, 2)"(21, 4)"
19,0,1565,115,0,"SWAPPING_TARGETS","(21, 2)"(22, 3)"
19,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,116,0,"SWAPPING_TARGETS","(11, 6)"(23, 3)"
19,0,1565,116,0,"SWAPPING_TARGETS","(11, 6)"(13, 3)"
19,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,117,0,"SWAPPING_TARGETS","(23, 3)"(24, 2)"
19,0,1565,117,0,"SWAPPING_TARGETS","(23, 3)"(20, 6)"
19,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,118,0,"SWAPPING_TARGETS","(28, 10)"(21, 4)"
19,0,1565,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 6)"
19,0,1565,118,0,"SWAPPING_TARGETS","(21, 4)"(28, 8)"
19,0,1565,118,0,"SWAPPING_TARGETS","(28, 10)"(17, 2)"
19,0,1565,118,0,"SWAPPING_TARGETS","(17, 2)"(25, 2)"
19,0,1565,118,0,"SWAPPING_TARGETS","(17, 2)"(13, 3)"
19,0,1565,118,0,"SWAPPING_TARGETS","(23, 5)"(5, 31)"
19,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
19,0,1565,119,0,"SWAPPING_TARGETS","(25, 2)"(37, 18)"
19,0,1565,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 3)"
19,0,1565,119,0,"SWAPPING_TARGETS","(6, 30)"(15, 4)"
19,0,1565,119,0,"SWAPPING_TARGETS","(11, 6)"(6, 30)"
19,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,120,0,"SWAPPING_TARGETS","(24, 3)"(29, 11)"
19,0,1565,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 7)"
19,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,121,0,"SWAPPING_TARGETS","(28, 8)"(11, 31)"
19,0,1565,121,0,"SWAPPING_TARGETS","(11, 31)"(27, 17)"
19,0,1565,121,0,"SWAPPING_TARGETS","(27, 16)"(23, 5)"
19,0,1565,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 4)"
19,0,1565,121,0,"SWAPPING_TARGETS","(5, 31)"(22, 32)"
19,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,122,0,"SWAPPING_TARGETS","(11, 30)"(28, 16)"
19,0,1565,122,0,"SWAPPING_TARGETS","(11, 30)"(28, 17)"
19,0,1565,122,0,"SWAPPING_TARGETS","(23, 5)"(24, 3)"
19,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
19,0,1565,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 6)"
19,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
19,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
19,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
19,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
19,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
19,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
19,0,1565,132,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 8)"
19,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
19,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
19,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
19,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
19,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
19,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
19,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
19,0,1565,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 19)"
19,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
19,0,1565,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 7)"
19,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
19,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
19,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
19,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
19,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
19,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
19,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
19,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
19,0,1565,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 16)"
19,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
19,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
19,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
19,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
19,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
19,0,1565,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 33)"
19,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 32)"
19,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,159,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 32)"
19,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,171
20,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
