42,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,57,0,"SWAPPING_TARGETS","(24, 4)"(13, 16)"
42,0,1599,57,0,"SWAPPING_TARGETS","(16, 0)"(13, 16)"
42,0,1599,57,0,"SWAPPING_TARGETS","(13, 16)"(0, 9)"
42,0,1599,57,0,"SWAPPING_TARGETS","(27, 1)"(13, 17)"
42,0,1599,57,0,"SWAPPING_TARGETS","(8, 22)"(2, 9)"
42,0,1599,57,0,"SWAPPING_TARGETS","(27, 1)"(16, 0)"
42,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,58,0,"SWAPPING_TARGETS","(13, 18)"(17, 3)"
42,0,1599,58,0,"SWAPPING_TARGETS","(17, 3)"(16, 0)"
42,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 15)"
42,0,1599,59,0,"SWAPPING_TARGETS","(17, 5)"(20, 13)"
42,0,1599,59,0,"SWAPPING_TARGETS","(21, 12)"(22, 11)"
42,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,60,0,"SWAPPING_TARGETS","(27, 1)"(21, 13)"
42,0,1599,60,0,"SWAPPING_TARGETS","(20, 5)"(19, 16)"
42,0,1599,60,0,"SWAPPING_TARGETS","(13, 17)"(15, 19)"
42,0,1599,60,0,"SWAPPING_TARGETS","(14, 15)"(13, 16)"
42,0,1599,60,0,"SWAPPING_TARGETS","(20, 13)"(16, 19)"
42,0,1599,60,0,"SWAPPING_TARGETS","(16, 19)"(18, 21)"
42,0,1599,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 4)"
42,0,1599,60,0,"SWAPPING_TARGETS","(13, 17)"(20, 13)"
42,0,1599,60,0,"SWAPPING_TARGETS","(21, 11)"(21, 13)"
42,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,61,0,"SWAPPING_TARGETS","(21, 14)"(13, 17)"
42,0,1599,61,0,"SWAPPING_TARGETS","(21, 11)"(31, 5)"
42,0,1599,61,0,"SWAPPING_TARGETS","(22, 13)"(2, 9)"
42,0,1599,61,0,"SWAPPING_TARGETS","(21, 15)"(13, 17)"
42,0,1599,61,0,"SWAPPING_TARGETS","(22, 14)"(30, 6)"
42,0,1599,61,0,"SWAPPING_TARGETS","(19, 16)"(31, 6)"
42,0,1599,61,0,"SWAPPING_TARGETS","(22, 14)"(14, 18)"
42,0,1599,61,0,"SWAPPING_TARGETS","(19, 16)"(21, 15)"
42,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,62,0,"SWAPPING_TARGETS","(13, 17)"(14, 18)"
42,0,1599,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 1)"
42,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,63,0,"SWAPPING_TARGETS","(17, 21)"(24, 18)"
42,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,64,0,"SWAPPING_TARGETS","(31, 5)"(25, 17)"
42,0,1599,64,0,"SWAPPING_TARGETS","(25, 17)"(33, 9)"
42,0,1599,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 3)"
42,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,65,0,"SWAPPING_TARGETS","(26, 18)"(7, 22)"
42,0,1599,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 1)"
42,0,1599,65,0,"SWAPPING_TARGETS","(7, 22)"(20, 5)"
42,0,1599,65,0,"SWAPPING_TARGETS","(24, 18)"(26, 21)"
42,0,1599,65,0,"SWAPPING_TARGETS","(25, 1)"(27, 18)"
42,0,1599,65,0,"SWAPPING_TARGETS","(4, 9)"(7, 22)"
42,0,1599,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 1)"
42,0,1599,65,0,"SWAPPING_TARGETS","(26, 18)"(12, 19)"
42,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1599,66,0,"SWAPPING_TARGETS","(28, 18)"(24, 17)"
42,0,1599,66,0,"SWAPPING_TARGETS","(26, 21)"(28, 18)"
42,0,1599,66,0,"SWAPPING_TARGETS","(32, 16)"(26, 18)"
42,0,1599,66,0,"SWAPPING_TARGETS","(28, 21)"(32, 16)"
42,0,1599,66,0,"SWAPPING_TARGETS","(27, 1)"(27, 19)"
42,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,68,0,"SWAPPING_TARGETS","(32, 18)"(33, 8)"
42,0,1599,68,0,"SWAPPING_TARGETS","(23, 17)"(31, 20)"
42,0,1599,68,0,"SWAPPING_TARGETS","(31, 20)"(24, 18)"
42,0,1599,68,0,"SWAPPING_TARGETS","(22, 14)"(33, 17)"
42,0,1599,68,0,"SWAPPING_TARGETS","(12, 19)"(32, 19)"
42,0,1599,68,0,"SWAPPING_TARGETS","(17, 5)"(12, 19)"
42,0,1599,68,0,"SWAPPING_TARGETS","(21, 12)"(12, 19)"
42,0,1599,68,0,"SWAPPING_TARGETS","(31, 20)"(28, 21)"
42,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,69,0,"SWAPPING_TARGETS","(33, 18)"(27, 25)"
42,0,1599,69,0,"SWAPPING_TARGETS","(27, 25)"(31, 20)"
42,0,1599,69,0,"SWAPPING_TARGETS","(26, 26)"(32, 19)"
42,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,70,0,"SWAPPING_TARGETS","(31, 20)"(30, 23)"
42,0,1599,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 6)"
42,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,71,0,"SWAPPING_TARGETS","(32, 20)"(28, 25)"
42,0,1599,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 6)"
42,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1599,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 18)"
42,0,1599,72,0,"PAUSED_AGENT_IN_NEXT_NODE","(24, 17)"
42,0,1599,72,0,"PAUSED_AGENT_IN_NEXT_NODE","(23, 17)"
42,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
42,0,1599,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 19)"
42,0,1599,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 20)"
42,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
42,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 21)"
42,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
42,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
42,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
42,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
42,0,1599,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 18)"
42,0,1599,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 18)"
42,0,1599,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 15)"
42,0,1599,79,0,"PAUSED_AGENT_IN_NEXT_NODE","(32, 14)"
42,0,1599,79,0,"PAUSED_AGENT_IN_NEXT_NODE","(31, 14)"
42,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
42,0,1599,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 18)"
42,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
42,0,1599,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 20)"
42,0,1599,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 12)"
42,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
42,0,1599,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 16)"
42,0,1599,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 17)"
42,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
42,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 18)"
42,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 18)"
42,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 17)"
42,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 17)"
42,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 21)"
42,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 25)"
42,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1599,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 19)"
42,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1599,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 17)"
42,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1599,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 17)"
42,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1599,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 25)"
42,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 26)"
42,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,105
43,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,13,0,"SWAPPING_TARGETS","(21, 41)"(0, 0)"
43,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,18,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 39)"
43,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,20,0,"SWAPPING_TARGETS","(8, 39)"(2, 0)"
43,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,26,0,"SWAPPING_TARGETS","(23, 34)"(21, 40)"
43,0,1599,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 17)"
43,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,27,0,"SWAPPING_TARGETS","(24, 17)"(25, 19)"
43,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 4)"
43,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,36,0,"SWAPPING_TARGETS","(25, 45)"(33, 41)"
43,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,37,0,"SWAPPING_TARGETS","(25, 9)"(18, 0)"
43,0,1599,37,0,"SWAPPING_TARGETS","(18, 0)"(9, 10)"
43,0,1599,37,0,"SWAPPING_TARGETS","(8, 8)"(9, 10)"
43,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,38,0,"SWAPPING_TARGETS","(9, 11)"(12, 8)"
43,0,1599,38,0,"SWAPPING_TARGETS","(12, 8)"(0, 0)"
43,0,1599,38,0,"SWAPPING_TARGETS","(0, 0)"(0, 21)"
43,0,1599,38,0,"SWAPPING_TARGETS","(2, 0)"(0, 21)"
43,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,39,0,"SWAPPING_TARGETS","(1, 13)"(11, 10)"
43,0,1599,39,0,"SWAPPING_TARGETS","(1, 12)"(11, 10)"
43,0,1599,39,0,"SWAPPING_TARGETS","(11, 10)"(2, 12)"
43,0,1599,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 31)"
43,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,40,0,"SWAPPING_TARGETS","(1, 12)"(12, 10)"
43,0,1599,40,0,"SWAPPING_TARGETS","(2, 12)"(12, 10)"
43,0,1599,40,0,"SWAPPING_TARGETS","(25, 31)"(25, 33)"
43,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,41,0,"SWAPPING_TARGETS","(2, 12)"(11, 12)"
43,0,1599,41,0,"SWAPPING_TARGETS","(16, 6)"(0, 15)"
43,0,1599,41,0,"SWAPPING_TARGETS","(7, 8)"(12, 11)"
43,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,42,0,"SWAPPING_TARGETS","(17, 6)"(6, 2)"
43,0,1599,42,0,"SWAPPING_TARGETS","(6, 2)"(19, 4)"
43,0,1599,42,0,"SWAPPING_TARGETS","(5, 22)"(0, 21)"
43,0,1599,42,0,"SWAPPING_TARGETS","(2, 0)"(6, 2)"
43,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,43,0,"SWAPPING_TARGETS","(12, 10)"(12, 12)"
43,0,1599,43,0,"SWAPPING_TARGETS","(9, 11)"(19, 5)"
43,0,1599,43,0,"SWAPPING_TARGETS","(12, 8)"(14, 12)"
43,0,1599,43,0,"SWAPPING_TARGETS","(9, 11)"(11, 12)"
43,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 12)"
43,0,1599,44,0,"SWAPPING_TARGETS","(5, 20)"(9, 10)"
43,0,1599,44,0,"SWAPPING_TARGETS","(5, 20)"(5, 5)"
43,0,1599,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 34)"
43,0,1599,44,0,"SWAPPING_TARGETS","(17, 6)"(1, 25)"
43,0,1599,44,0,"SWAPPING_TARGETS","(16, 6)"(1, 25)"
43,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1599,45,0,"SWAPPING_TARGETS","(0, 34)"(0, 15)"
43,0,1599,45,0,"SWAPPING_TARGETS","(12, 12)"(11, 12)"
43,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,46,0,"SWAPPING_TARGETS","(0, 28)"(0, 15)"
43,0,1599,46,0,"SWAPPING_TARGETS","(7, 21)"(5, 5)"
43,0,1599,46,0,"SWAPPING_TARGETS","(0, 29)"(12, 11)"
43,0,1599,46,0,"SWAPPING_TARGETS","(12, 11)"(7, 22)"
43,0,1599,46,0,"SWAPPING_TARGETS","(7, 21)"(16, 6)"
43,0,1599,46,0,"SWAPPING_TARGETS","(22, 26)"(0, 29)"
43,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,47,0,"SWAPPING_TARGETS","(7, 23)"(0, 28)"
43,0,1599,47,0,"SWAPPING_TARGETS","(20, 30)"(0, 29)"
43,0,1599,47,0,"SWAPPING_TARGETS","(18, 19)"(10, 21)"
43,0,1599,47,0,"SWAPPING_TARGETS","(7, 22)"(11, 19)"
43,0,1599,47,0,"SWAPPING_TARGETS","(8, 23)"(0, 29)"
43,0,1599,47,0,"SWAPPING_TARGETS","(11, 11)"(11, 20)"
43,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,48,0,"SWAPPING_TARGETS","(8, 8)"(11, 21)"
43,0,1599,48,0,"SWAPPING_TARGETS","(8, 24)"(16, 6)"
43,0,1599,48,0,"SWAPPING_TARGETS","(8, 24)"(7, 8)"
43,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,49,0,"SWAPPING_TARGETS","(5, 30)"(1, 25)"
43,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 17)"
43,0,1599,50,0,"SWAPPING_TARGETS","(0, 29)"(5, 31)"
43,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,52,0,"SWAPPING_TARGETS","(7, 8)"(14, 22)"
43,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,53,0,"SWAPPING_TARGETS","(8, 29)"(8, 23)"
43,0,1599,53,0,"SWAPPING_TARGETS","(12, 22)"(6, 31)"
43,0,1599,53,0,"SWAPPING_TARGETS","(8, 29)"(13, 24)"
43,0,1599,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 0)"
43,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,54,0,"SWAPPING_TARGETS","(17, 21)"(14, 23)"
43,0,1599,54,0,"SWAPPING_TARGETS","(16, 21)"(11, 20)"
43,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,55,0,"SWAPPING_TARGETS","(8, 23)"(5, 33)"
43,0,1599,55,0,"SWAPPING_TARGETS","(5, 33)"(16, 22)"
43,0,1599,55,0,"SWAPPING_TARGETS","(16, 22)"(8, 24)"
43,0,1599,55,0,"SWAPPING_TARGETS","(0, 25)"(16, 23)"
43,0,1599,55,0,"SWAPPING_TARGETS","(12, 23)"(15, 23)"
43,0,1599,55,0,"SWAPPING_TARGETS","(13, 23)"(16, 22)"
43,0,1599,55,0,"SWAPPING_TARGETS","(15, 24)"(17, 21)"
43,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,56,0,"SWAPPING_TARGETS","(7, 24)"(17, 24)"
43,0,1599,56,0,"SWAPPING_TARGETS","(0, 25)"(7, 24)"
43,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 20)"
43,0,1599,57,0,"SWAPPING_TARGETS","(18, 23)"(15, 22)"
43,0,1599,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 24)"
43,0,1599,57,0,"SWAPPING_TARGETS","(13, 29)"(5, 32)"
43,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1599,58,0,"SWAPPING_TARGETS","(8, 24)"(16, 26)"
43,0,1599,58,0,"SWAPPING_TARGETS","(16, 23)"(17, 25)"
43,0,1599,58,0,"SWAPPING_TARGETS","(17, 25)"(12, 31)"
43,0,1599,58,0,"SWAPPING_TARGETS","(14, 29)"(13, 23)"
43,0,1599,58,0,"SWAPPING_TARGETS","(16, 23)"(12, 25)"
43,0,1599,58,0,"SWAPPING_TARGETS","(16, 23)"(13, 22)"
43,0,1599,58,0,"SWAPPING_TARGETS","(15, 27)"(15, 28)"
43,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,59,0,"SWAPPING_TARGETS","(12, 31)"(16, 28)"
43,0,1599,59,0,"SWAPPING_TARGETS","(12, 32)"(12, 25)"
43,0,1599,59,0,"SWAPPING_TARGETS","(12, 25)"(17, 27)"
43,0,1599,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 23)"
43,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,60,0,"SWAPPING_TARGETS","(17, 26)"(28, 31)"
43,0,1599,60,0,"SWAPPING_TARGETS","(28, 31)"(16, 27)"
43,0,1599,60,0,"SWAPPING_TARGETS","(16, 28)"(16, 33)"
43,0,1599,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 24)"
43,0,1599,60,0,"SWAPPING_TARGETS","(19, 26)"(12, 25)"
43,0,1599,60,0,"SWAPPING_TARGETS","(16, 32)"(17, 33)"
43,0,1599,60,0,"SWAPPING_TARGETS","(17, 32)"(17, 24)"
43,0,1599,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 23)"
43,0,1599,60,0,"SWAPPING_TARGETS","(17, 23)"(15, 27)"
43,0,1599,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 24)"
43,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
43,0,1599,61,0,"SWAPPING_TARGETS","(16, 27)"(30, 31)"
43,0,1599,61,0,"SWAPPING_TARGETS","(17, 33)"(29, 33)"
43,0,1599,61,0,"SWAPPING_TARGETS","(8, 23)"(16, 32)"
43,0,1599,61,0,"SWAPPING_TARGETS","(17, 32)"(17, 33)"
43,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,62,0,"SWAPPING_TARGETS","(16, 33)"(32, 35)"
43,0,1599,62,0,"SWAPPING_TARGETS","(31, 35)"(16, 23)"
43,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,63,0,"SWAPPING_TARGETS","(32, 36)"(16, 28)"
43,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1599,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 27)"
43,0,1599,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 33)"
43,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
43,0,1599,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
43,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1599,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 25)"
43,0,1599,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 26)"
43,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
43,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1599,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 23)"
43,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1599,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 27)"
43,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
43,0,1599,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 22)"
43,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1599,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 32)"
43,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
43,0,1599,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 25)"
43,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
43,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
43,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 31)"
43,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
43,0,1599,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 23)"
43,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
