7,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,234,0,"SWAPPING_TARGETS","(6, 21)"(14, 18)"
7,0,1585,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,239,0,"SWAPPING_TARGETS","(0, 35)"(13, 16)"
7,0,1585,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,240,0,"SWAPPING_TARGETS","(15, 10)"(0, 35)"
7,0,1585,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,243,0,"SWAPPING_TARGETS","(5, 33)"(15, 10)"
7,0,1585,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,256,0,"SWAPPING_TARGETS","(16, 16)"(5, 34)"
7,0,1585,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,268,0,"SWAPPING_TARGETS","(7, 28)"(6, 30)"
7,0,1585,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,269,0,"SWAPPING_TARGETS","(15, 29)"(8, 35)"
7,0,1585,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,280,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 33)"
7,0,1585,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1585,281,0,"SWAPPING_TARGETS","(11, 33)"(7, 33)"
7,0,1585,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,296,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 26)"
7,0,1585,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1585,297,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 26)"
7,0,1585,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1585,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,311,0,"SWAPPING_TARGETS","(22, 26)"(36, 15)"
7,0,1585,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,312,0,"SWAPPING_TARGETS","(36, 16)"(23, 26)"
7,0,1585,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,334,0,"SWAPPING_TARGETS","(38, 16)"(40, 14)"
7,0,1585,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,346,0,"SWAPPING_TARGETS","(34, 30)"(37, 17)"
7,0,1585,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1585,357,0,"SWAPPING_TARGETS","(35, 33)"(42, 35)"
7,0,1585,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1585,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
7,0,1585,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
7,0,1585,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
7,0,1585,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1585,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1585,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1585,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1585,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1585,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1585,367,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 33)"
7,0,1585,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1585,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1585,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
7,0,1585,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,370
8,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
