9,0,1600,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,237,0,"SWAPPING_TARGETS","(11, 26)"(9, 31)"
9,0,1600,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,240,0,"SWAPPING_TARGETS","(12, 27)"(9, 30)"
9,0,1600,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,247,0,"SWAPPING_TARGETS","(1, 32)"(16, 25)"
9,0,1600,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,250,0,"SWAPPING_TARGETS","(10, 27)"(22, 28)"
9,0,1600,250,0,"SWAPPING_TARGETS","(20, 25)"(10, 27)"
9,0,1600,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,253,0,"SWAPPING_TARGETS","(10, 27)"(22, 29)"
9,0,1600,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,258,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 28)"
9,0,1600,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
9,0,1600,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,269,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 27)"
9,0,1600,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
9,0,1600,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,271,0,"SWAPPING_TARGETS","(24, 29)"(28, 27)"
9,0,1600,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,272,0,"SWAPPING_TARGETS","(26, 29)"(29, 26)"
9,0,1600,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,273,0,"SWAPPING_TARGETS","(27, 30)"(29, 26)"
9,0,1600,273,0,"SWAPPING_TARGETS","(25, 40)"(19, 36)"
9,0,1600,273,0,"SWAPPING_TARGETS","(25, 40)"(28, 28)"
9,0,1600,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,274,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 29)"
9,0,1600,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
9,0,1600,275,0,"SWAPPING_TARGETS","(29, 26)"(25, 37)"
9,0,1600,275,0,"SWAPPING_TARGETS","(25, 37)"(29, 27)"
9,0,1600,275,0,"SWAPPING_TARGETS","(25, 37)"(28, 28)"
9,0,1600,275,0,"SWAPPING_TARGETS","(26, 40)"(29, 28)"
9,0,1600,275,0,"SWAPPING_TARGETS","(26, 40)"(28, 28)"
9,0,1600,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
9,0,1600,277,0,"SWAPPING_TARGETS","(27, 40)"(25, 27)"
9,0,1600,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
9,0,1600,278,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 28)"
9,0,1600,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
9,0,1600,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
9,0,1600,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
9,0,1600,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
9,0,1600,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
9,0,1600,283,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 39)"
9,0,1600,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
9,0,1600,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
9,0,1600,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
9,0,1600,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
9,0,1600,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
9,0,1600,288,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 38)"
9,0,1600,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
9,0,1600,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,289
10,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,97,0,"SWAPPING_TARGETS","(0, 9)"(5, 6)"
10,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,104,0,"SWAPPING_TARGETS","(0, 17)"(5, 7)"
10,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 22)"
10,0,1600,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
10,0,1600,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,121,0,"SWAPPING_TARGETS","(3, 16)"(1, 17)"
10,0,1600,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,134,0,"SWAPPING_TARGETS","(1, 22)"(5, 18)"
10,0,1600,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,137,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 18)"
10,0,1600,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
10,0,1600,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,139,0,"SWAPPING_TARGETS","(5, 18)"(13, 11)"
10,0,1600,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,158,0,"SWAPPING_TARGETS","(23, 3)"(6, 21)"
10,0,1600,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,169,0,"SWAPPING_TARGETS","(6, 22)"(23, 3)"
10,0,1600,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,175,0,"SWAPPING_TARGETS","(28, 1)"(6, 22)"
10,0,1600,175,0,"SWAPPING_TARGETS","(28, 1)"(15, 14)"
10,0,1600,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,187,0,"SWAPPING_TARGETS","(24, 11)"(25, 11)"
10,0,1600,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,194,0,"SWAPPING_TARGETS","(25, 11)"(36, 1)"
10,0,1600,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,200,0,"SWAPPING_TARGETS","(23, 8)"(16, 25)"
10,0,1600,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,203,0,"SWAPPING_TARGETS","(17, 25)"(37, 1)"
10,0,1600,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,204,0,"SWAPPING_TARGETS","(17, 25)"(29, 13)"
10,0,1600,204,0,"SWAPPING_TARGETS","(17, 25)"(24, 6)"
10,0,1600,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,209,0,"SWAPPING_TARGETS","(23, 21)"(37, 1)"
10,0,1600,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,215,0,"SWAPPING_TARGETS","(17, 25)"(24, 21)"
10,0,1600,215,0,"SWAPPING_TARGETS","(24, 21)"(22, 21)"
10,0,1600,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,217,0,"SWAPPING_TARGETS","(24, 20)"(29, 16)"
10,0,1600,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,221,0,"SWAPPING_TARGETS","(29, 17)"(23, 21)"
10,0,1600,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,222,0,"SWAPPING_TARGETS","(29, 16)"(30, 16)"
10,0,1600,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,226,0,"SWAPPING_TARGETS","(25, 23)"(29, 18)"
10,0,1600,226,0,"SWAPPING_TARGETS","(25, 23)"(24, 20)"
10,0,1600,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,232,0,"SWAPPING_TARGETS","(30, 18)"(25, 24)"
10,0,1600,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,235,0,"SWAPPING_TARGETS","(31, 21)"(32, 16)"
10,0,1600,235,0,"SWAPPING_TARGETS","(31, 16)"(29, 24)"
10,0,1600,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,236,0,"SWAPPING_TARGETS","(31, 22)"(31, 16)"
10,0,1600,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,238,0,"SWAPPING_TARGETS","(29, 26)"(31, 24)"
10,0,1600,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
10,0,1600,239,0,"SWAPPING_TARGETS","(29, 26)"(34, 22)"
