18,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,58,0,"SWAPPING_TARGETS","(23, 12)"(22, 8)"
18,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 9)"
18,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,83,0,"DUPLICATE_TARGETS","(0, 0)"
18,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,86,0,"SWAPPING_TARGETS","(0, 1)"(5, 14)"
18,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,101,0,"SWAPPING_TARGETS","(2, 1)"(0, 1)"
18,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,102,0,"SWAPPING_TARGETS","(3, 0)"(1, 0)"
18,0,1565,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
18,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,105,0,"SWAPPING_TARGETS","(2, 0)"(5, 0)"
18,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,111,0,"SWAPPING_TARGETS","(1, 2)"(3, 14)"
18,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,112,0,"SWAPPING_TARGETS","(18, 3)"(25, 3)"
18,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,115,0,"SWAPPING_TARGETS","(0, 2)"(8, 2)"
18,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,119,0,"SWAPPING_TARGETS","(20, 8)"(2, 3)"
18,0,1565,119,0,"SWAPPING_TARGETS","(2, 3)"(25, 4)"
18,0,1565,119,0,"SWAPPING_TARGETS","(20, 8)"(1, 3)"
18,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,120,0,"SWAPPING_TARGETS","(2, 4)"(17, 11)"
18,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,122,0,"SWAPPING_TARGETS","(1, 6)"(10, 9)"
18,0,1565,122,0,"SWAPPING_TARGETS","(10, 9)"(1, 3)"
18,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
18,0,1565,127,0,"SWAPPING_TARGETS","(3, 4)"(10, 10)"
18,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,128,0,"SWAPPING_TARGETS","(1, 3)"(3, 5)"
18,0,1565,128,0,"SWAPPING_TARGETS","(3, 5)"(3, 4)"
18,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,130,0,"SWAPPING_TARGETS","(5, 5)"(10, 11)"
18,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,132,0,"SWAPPING_TARGETS","(8, 11)"(0, 8)"
18,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 7)"
18,0,1565,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
18,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,135,0,"SWAPPING_TARGETS","(4, 10)"(9, 7)"
18,0,1565,135,0,"SWAPPING_TARGETS","(5, 10)"(32, 3)"
18,0,1565,135,0,"SWAPPING_TARGETS","(32, 3)"(4, 5)"
18,0,1565,135,0,"SWAPPING_TARGETS","(2, 4)"(9, 7)"
18,0,1565,135,0,"SWAPPING_TARGETS","(3, 12)"(19, 10)"
18,0,1565,135,0,"SWAPPING_TARGETS","(4, 10)"(5, 10)"
18,0,1565,135,0,"SWAPPING_TARGETS","(0, 8)"(4, 5)"
18,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 5)"
18,0,1565,136,0,"SWAPPING_TARGETS","(0, 8)"(42, 0)"
18,0,1565,136,0,"SWAPPING_TARGETS","(42, 0)"(6, 5)"
18,0,1565,136,0,"SWAPPING_TARGETS","(2, 5)"(44, 0)"
18,0,1565,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
18,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1565,137,0,"SWAPPING_TARGETS","(45, 0)"(8, 11)"
18,0,1565,137,0,"SWAPPING_TARGETS","(2, 4)"(44, 6)"
18,0,1565,137,0,"SWAPPING_TARGETS","(0, 3)"(2, 14)"
18,0,1565,137,0,"SWAPPING_TARGETS","(0, 3)"(45, 1)"
18,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1565,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 11)"
18,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
18,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 10)"
18,0,1565,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 10)"
18,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,151,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 11)"
18,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
18,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1565,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
18,0,1565,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1565,178,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 6)"
18,0,1565,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1565,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1565,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1565,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1565,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1565,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,184,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 0)"
18,0,1565,184,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 0)"
18,0,1565,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1565,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1565,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,187
19,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,37,0,"SWAPPING_TARGETS","(25, 7)"(19, 12)"
19,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 20)"
19,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 3)"
19,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,55,0,"SWAPPING_TARGETS","(14, 3)"(12, 4)"
19,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,57,0,"SWAPPING_TARGETS","(13, 2)"(9, 4)"
19,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 1)"
19,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,71,0,"SWAPPING_TARGETS","(5, 1)"(4, 3)"
19,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 28)"
19,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,85,0,"SWAPPING_TARGETS","(0, 0)"(10, 14)"
19,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,93,0,"SWAPPING_TARGETS","(0, 1)"(9, 10)"
19,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,95,0,"SWAPPING_TARGETS","(8, 13)"(9, 10)"
19,0,1565,95,0,"SWAPPING_TARGETS","(0, 2)"(4, 14)"
19,0,1565,95,0,"SWAPPING_TARGETS","(10, 14)"(18, 4)"
19,0,1565,95,0,"SWAPPING_TARGETS","(1, 1)"(4, 14)"
19,0,1565,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 12)"
19,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,96,0,"SWAPPING_TARGETS","(8, 13)"(10, 14)"
19,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,98,0,"SWAPPING_TARGETS","(43, 25)"(8, 5)"
19,0,1565,98,0,"SWAPPING_TARGETS","(1, 1)"(4, 15)"
19,0,1565,98,0,"SWAPPING_TARGETS","(5, 3)"(4, 15)"
19,0,1565,98,0,"SWAPPING_TARGETS","(0, 1)"(5, 3)"
19,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,100,0,"SWAPPING_TARGETS","(0, 1)"(4, 16)"
19,0,1565,100,0,"SWAPPING_TARGETS","(8, 4)"(4, 16)"
19,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 14)"
19,0,1565,101,0,"SWAPPING_TARGETS","(5, 16)"(19, 2)"
19,0,1565,101,0,"SWAPPING_TARGETS","(19, 2)"(6, 13)"
19,0,1565,101,0,"SWAPPING_TARGETS","(5, 7)"(20, 2)"
19,0,1565,101,0,"SWAPPING_TARGETS","(0, 0)"(5, 7)"
19,0,1565,101,0,"SWAPPING_TARGETS","(8, 4)"(19, 2)"
19,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,102,0,"SWAPPING_TARGETS","(5, 13)"(21, 1)"
19,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,103,0,"SWAPPING_TARGETS","(8, 16)"(21, 2)"
19,0,1565,103,0,"SWAPPING_TARGETS","(4, 15)"(8, 16)"
19,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 3)"
19,0,1565,105,0,"SWAPPING_TARGETS","(8, 5)"(24, 0)"
19,0,1565,105,0,"SWAPPING_TARGETS","(20, 2)"(24, 1)"
19,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,106,0,"SWAPPING_TARGETS","(20, 3)"(19, 2)"
19,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,107,0,"SWAPPING_TARGETS","(24, 1)"(26, 0)"
19,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,114,0,"SWAPPING_TARGETS","(5, 15)"(27, 1)"
19,0,1565,114,0,"SWAPPING_TARGETS","(23, 1)"(27, 1)"
19,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 0)"
19,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,119,0,"SWAPPING_TARGETS","(27, 1)"(31, 2)"
19,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1565,124,0,"SWAPPING_TARGETS","(31, 2)"(38, 0)"
19,0,1565,124,0,"SWAPPING_TARGETS","(31, 2)"(24, 0)"
19,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
